682600.0 0.660 -0.108 -0.743 0.025 2 WALKING
682650.0 0.675 -0.098 -0.731 0.017 2 WALKING
682700.0 0.689 -0.088 -0.719 0.008 2 WALKING
682750.0 0.702 -0.098 -0.705 0.020 2 WALKING
682800.0 0.715 -0.107 -0.691 0.032 2 WALKING
682850.0 0.729 -0.096 -0.678 0.024 2 WALKING
682900.0 0.717 -0.085 -0.691 0.011 2 WALKING
682950.0 0.731 -0.073 -0.679 0.001 2 WALKING
683000.0 0.726 -0.052 -0.686 -0.018 2 WALKING
683050.0 0.728 -0.074 -0.682 0.002 2 WALKING
683100.0 0.723 -0.096 -0.684 0.022 2 WALKING
683150.0 0.711 -0.114 -0.693 0.038 2 WALKING
683200.0 0.697 -0.129 -0.703 0.051 2 WALKING
683250.0 0.684 -0.146 -0.712 0.064 2 WALKING
683300.0 0.669 -0.161 -0.721 0.078 2 WALKING
683350.0 0.653 -0.173 -0.732 0.086 2 WALKING
683400.0 0.637 -0.175 -0.746 0.082 2 WALKING
683450.0 0.637 -0.157 -0.752 0.059 2 WALKING
683500.0 0.653 -0.145 -0.742 0.050 2 WALKING
683550.0 0.658 -0.126 -0.742 0.028 2 WALKING
683600.0 0.654 -0.108 -0.749 0.006 2 WALKING
683650.0 0.650 -0.089 -0.755 -0.017 2 WALKING
683700.0 0.661 -0.075 -0.746 -0.032 2 WALKING
683750.0 0.668 -0.093 -0.739 -0.011 2 WALKING
683800.0 0.680 -0.105 -0.726 0.003 2 WALKING
683850.0 0.691 -0.116 -0.713 0.017 2 WALKING
683900.0 0.701 -0.129 -0.701 0.033 2 WALKING
683950.0 0.712 -0.138 -0.687 0.045 2 WALKING
684000.0 0.723 -0.149 -0.672 0.059 2 WALKING
684050.0 0.738 -0.143 -0.657 0.058 2 WALKING
684100.0 0.730 -0.129 -0.670 0.042 2 WALKING
684150.0 0.715 -0.128 -0.686 0.037 2 WALKING
684200.0 0.701 -0.132 -0.700 0.038 2 WALKING
684250.0 0.698 -0.112 -0.707 0.017 2 WALKING
684300.0 0.712 -0.117 -0.692 0.024 2 WALKING
684350.0 0.716 -0.095 -0.691 0.004 2 WALKING
684400.0 0.718 -0.074 -0.692 -0.017 2 WALKING
684450.0 0.703 -0.072 -0.707 -0.020 2 WALKING
684500.0 0.693 -0.090 -0.715 -0.003 2 WALKING
684550.0 0.684 -0.109 -0.721 0.017 2 WALKING
684600.0 0.675 -0.129 -0.726 0.036 2 WALKING
684650.0 0.662 -0.146 -0.734 0.053 2 WALKING
684700.0 0.650 -0.165 -0.738 0.071 2 WALKING
684750.0 0.653 -0.181 -0.730 0.092 2 WALKING
684800.0 0.664 -0.165 -0.725 0.077 2 WALKING
684850.0 0.675 -0.148 -0.720 0.061 2 WALKING
684900.0 0.688 -0.133 -0.712 0.048 2 WALKING
684950.0 0.678 -0.153 -0.716 0.067 2 WALKING
685000.0 0.666 -0.171 -0.721 0.084 2 WALKING
685050.0 0.651 -0.185 -0.731 0.094 2 WALKING
685100.0 0.638 -0.202 -0.734 0.111 2 WALKING
685150.0 0.648 -0.210 -0.721 0.126 2 WALKING
685200.0 0.659 -0.215 -0.707 0.138 2 WALKING
685250.0 0.651 -0.205 -0.721 0.121 2 WALKING
685300.0 0.645 -0.191 -0.733 0.101 2 WALKING
685350.0 0.644 -0.173 -0.741 0.078 2 WALKING
685400.0 0.655 -0.182 -0.728 0.093 2 WALKING
685450.0 0.665 -0.190 -0.714 0.107 2 WALKING
685500.0 0.675 -0.198 -0.700 0.122 2 WALKING
685550.0 0.690 -0.185 -0.690 0.114 2 WALKING
685600.0 0.680 -0.175 -0.705 0.098 2 WALKING
685650.0 0.671 -0.163 -0.719 0.081 2 WALKING
685700.0 0.663 -0.149 -0.731 0.062 2 WALKING
685750.0 0.658 -0.132 -0.740 0.041 2 WALKING
685800.0 0.660 -0.112 -0.743 0.018 2 WALKING
685850.0 0.675 -0.103 -0.730 0.011 2 WALKING
685900.0 0.690 -0.094 -0.718 0.002 2 WALKING
685950.0 0.702 -0.103 -0.704 0.014 2 WALKING
686000.0 0.715 -0.112 -0.689 0.026 2 WALKING
686050.0 0.729 -0.101 -0.677 0.018 2 WALKING
686100.0 0.717 -0.090 -0.691 0.005 2 WALKING
686150.0 0.731 -0.078 -0.678 -0.005 2 WALKING
686200.0 0.726 -0.058 -0.685 -0.024 2 WALKING
686250.0 0.728 -0.079 -0.681 -0.004 2 WALKING
686300.0 0.723 -0.101 -0.683 0.017 2 WALKING
686350.0 0.712 -0.119 -0.692 0.032 2 WALKING
686400.0 0.698 -0.135 -0.702 0.045 2 WALKING
686450.0 0.684 -0.151 -0.711 0.059 2 WALKING
686500.0 0.670 -0.167 -0.720 0.072 2 WALKING
686550.0 0.654 -0.179 -0.731 0.080 2 WALKING
686600.0 0.638 -0.181 -0.745 0.077 2 WALKING
686650.0 0.638 -0.163 -0.751 0.054 2 WALKING
686700.0 0.653 -0.151 -0.740 0.045 2 WALKING
686750.0 0.658 -0.132 -0.741 0.023 2 WALKING
686800.0 0.654 -0.114 -0.748 0.000 2 WALKING
686850.0 0.650 -0.095 -0.754 -0.022 2 WALKING
686900.0 0.661 -0.081 -0.745 -0.038 2 WALKING
686950.0 0.667 -0.099 -0.738 -0.017 2 WALKING
687000.0 0.680 -0.110 -0.725 -0.003 2 WALKING
687050.0 0.691 -0.122 -0.712 0.012 2 WALKING
687100.0 0.701 -0.135 -0.700 0.027 2 WALKING
687150.0 0.713 -0.144 -0.685 0.039 2 WALKING
687200.0 0.723 -0.154 -0.671 0.053 2 WALKING
687250.0 0.738 -0.149 -0.656 0.052 2 WALKING
687300.0 0.730 -0.134 -0.669 0.036 2 WALKING
687350.0 0.716 -0.133 -0.685 0.032 2 WALKING
687400.0 0.701 -0.137 -0.699 0.032 2 WALKING
687450.0 0.698 -0.118 -0.706 0.011 2 WALKING
687500.0 0.713 -0.122 -0.691 0.018 2 WALKING
687550.0 0.716 -0.101 -0.691 -0.002 2 WALKING
687600.0 0.718 -0.079 -0.691 -0.023 2 WALKING
687650.0 0.703 -0.078 -0.706 -0.025 2 WALKING
687700.0 0.693 -0.096 -0.715 -0.008 2 WALKING
687750.0 0.684 -0.115 -0.720 0.011 2 WALKING
687800.0 0.675 -0.135 -0.725 0.031 2 WALKING
687850.0 0.662 -0.152 -0.732 0.047 2 WALKING
687900.0 0.651 -0.171 -0.737 0.066 2 WALKING
687950.0 0.654 -0.187 -0.728 0.087 2 WALKING
688000.0 0.653 -0.205 -0.721 0.110 2 WALKING
688050.0 0.643 -0.195 -0.735 0.093 2 WALKING
688100.0 0.655 -0.178 -0.730 0.076 2 WALKING
688150.0 0.663 -0.191 -0.718 0.094 2 WALKING
688200.0 0.670 -0.203 -0.705 0.113 2 WALKING
688250.0 0.681 -0.209 -0.690 0.125 2 WALKING
688300.0 0.694 -0.211 -0.675 0.135 2 WALKING
688350.0 0.688 -0.197 -0.688 0.116 2 WALKING
688400.0 0.683 -0.182 -0.701 0.096 2 WALKING
688450.0 0.673 -0.170 -0.715 0.079 2 WALKING
688500.0 0.673 -0.151 -0.722 0.056 2 WALKING
688550.0 0.673 -0.131 -0.727 0.034 2 WALKING
688600.0 0.676 -0.111 -0.728 0.012 2 WALKING
688650.0 0.687 -0.095 -0.720 -0.004 2 WALKING
688700.0 0.690 -0.074 -0.720 -0.025 2 WALKING
688750.0 0.700 -0.089 -0.708 -0.009 2 WALKING
688800.0 0.713 -0.099 -0.694 0.003 2 WALKING
688850.0 0.727 -0.106 -0.679 0.012 2 WALKING
688900.0 0.730 -0.084 -0.679 -0.008 2 WALKING
688950.0 0.722 -0.066 -0.688 -0.027 2 WALKING
689000.0 0.732 -0.081 -0.676 -0.011 2 WALKING
689050.0 0.734 -0.102 -0.672 0.009 2 WALKING
689100.0 0.725 -0.123 -0.677 0.027 2 WALKING
689150.0 0.712 -0.140 -0.687 0.041 2 WALKING
689200.0 0.698 -0.156 -0.697 0.053 2 WALKING
689250.0 0.684 -0.172 -0.706 0.066 2 WALKING
689300.0 0.669 -0.187 -0.716 0.078 2 WALKING
689350.0 0.652 -0.195 -0.728 0.081 2 WALKING
689400.0 0.637 -0.195 -0.742 0.075 2 WALKING
689450.0 0.650 -0.179 -0.736 0.059 2 WALKING
689500.0 0.658 -0.160 -0.735 0.039 2 WALKING
689550.0 0.660 -0.140 -0.738 0.017 2 WALKING
689600.0 0.654 -0.123 -0.747 -0.005 2 WALKING
689650.0 0.651 -0.104 -0.752 -0.027 2 WALKING
689700.0 0.636 -0.114 -0.763 -0.017 2 WALKING
689750.0 0.652 -0.121 -0.749 -0.007 2 WALKING
689800.0 0.664 -0.131 -0.736 0.007 2 WALKING
689850.0 0.673 -0.144 -0.725 0.024 2 WALKING
689900.0 0.683 -0.156 -0.712 0.039 2 WALKING
689950.0 0.697 -0.159 -0.698 0.047 2 WALKING
690000.0 0.712 -0.158 -0.683 0.050 2 WALKING
690050.0 0.726 -0.152 -0.669 0.048 2 WALKING
690100.0 0.738 -0.135 -0.660 0.035 2 WALKING
690150.0 0.726 -0.150 -0.670 0.047 2 WALKING
690200.0 0.714 -0.142 -0.685 0.035 2 WALKING
690250.0 0.700 -0.138 -0.700 0.028 2 WALKING
690300.0 0.703 -0.117 -0.702 0.006 2 WALKING
690350.0 0.709 -0.097 -0.699 -0.013 2 WALKING
690400.0 0.715 -0.077 -0.694 -0.032 2 WALKING
690450.0 0.700 -0.079 -0.709 -0.031 2 WALKING
690500.0 0.689 -0.096 -0.719 -0.015 2 WALKING
690550.0 0.681 -0.115 -0.723 0.005 2 WALKING
690600.0 0.671 -0.135 -0.729 0.025 2 WALKING
690650.0 0.658 -0.152 -0.736 0.041 2 WALKING
690700.0 0.650 -0.171 -0.738 0.062 2 WALKING
690750.0 0.656 -0.185 -0.727 0.081 2 WALKING
690800.0 0.671 -0.186 -0.712 0.089 2 WALKING
690850.0 0.658 -0.180 -0.727 0.077 2 WALKING
690900.0 0.642 -0.190 -0.738 0.082 2 WALKING
690950.0 0.650 -0.202 -0.726 0.101 2 WALKING
691000.0 0.658 -0.213 -0.713 0.119 2 WALKING
691050.0 0.665 -0.224 -0.699 0.136 2 WALKING
691100.0 0.666 -0.240 -0.688 0.157 2 WALKING
691150.0 0.667 -0.223 -0.698 0.136 2 WALKING
691200.0 0.657 -0.214 -0.713 0.120 2 WALKING
691250.0 0.648 -0.203 -0.727 0.102 2 WALKING
691300.0 0.655 -0.184 -0.729 0.080 2 WALKING
691350.0 0.664 -0.194 -0.715 0.097 2 WALKING
691400.0 0.671 -0.207 -0.702 0.115 2 WALKING
691450.0 0.683 -0.212 -0.688 0.127 2 WALKING
691500.0 0.697 -0.212 -0.672 0.135 2 WALKING
691550.0 0.690 -0.199 -0.686 0.116 2 WALKING
691600.0 0.684 -0.183 -0.699 0.096 2 WALKING
691650.0 0.675 -0.172 -0.713 0.080 2 WALKING
691700.0 0.674 -0.152 -0.720 0.057 2 WALKING
691750.0 0.674 -0.133 -0.726 0.035 2 WALKING
691800.0 0.677 -0.113 -0.728 0.013 2 WALKING
691850.0 0.687 -0.096 -0.720 -0.003 2 WALKING
691900.0 0.690 -0.075 -0.720 -0.025 2 WALKING
691950.0 0.700 -0.090 -0.708 -0.009 2 WALKING
692000.0 0.713 -0.099 -0.694 0.003 2 WALKING
692050.0 0.727 -0.106 -0.679 0.011 2 WALKING
692100.0 0.730 -0.084 -0.679 -0.009 2 WALKING
692150.0 0.722 -0.066 -0.688 -0.027 2 WALKING
692200.0 0.732 -0.081 -0.676 -0.012 2 WALKING
692250.0 0.734 -0.103 -0.672 0.009 2 WALKING
692300.0 0.725 -0.123 -0.677 0.027 2 WALKING
692350.0 0.712 -0.141 -0.686 0.041 2 WALKING
692400.0 0.698 -0.156 -0.697 0.053 2 WALKING
692450.0 0.684 -0.173 -0.706 0.066 2 WALKING
692500.0 0.669 -0.187 -0.715 0.077 2 WALKING
692550.0 0.652 -0.195 -0.728 0.080 2 WALKING
692600.0 0.637 -0.195 -0.742 0.074 2 WALKING
692650.0 0.650 -0.179 -0.736 0.059 2 WALKING
692700.0 0.658 -0.160 -0.735 0.039 2 WALKING
692750.0 0.660 -0.141 -0.738 0.016 2 WALKING
692800.0 0.654 -0.124 -0.747 -0.005 2 WALKING
692850.0 0.651 -0.105 -0.752 -0.028 2 WALKING
692900.0 0.636 -0.115 -0.763 -0.017 2 WALKING
692950.0 0.652 -0.121 -0.749 -0.007 2 WALKING
693000.0 0.664 -0.131 -0.736 0.006 2 WALKING
693050.0 0.673 -0.145 -0.725 0.023 2 WALKING
693100.0 0.683 -0.156 -0.712 0.039 2 WALKING
693150.0 0.697 -0.160 -0.697 0.047 2 WALKING
693200.0 0.712 -0.159 -0.683 0.050 2 WALKING
693250.0 0.726 -0.152 -0.669 0.048 2 WALKING
693300.0 0.738 -0.135 -0.660 0.035 2 WALKING
693350.0 0.726 -0.151 -0.670 0.046 2 WALKING
693400.0 0.714 -0.142 -0.685 0.035 2 WALKING
693450.0 0.700 -0.139 -0.700 0.027 2 WALKING
693500.0 0.703 -0.117 -0.702 0.006 2 WALKING
693550.0 0.709 -0.097 -0.699 -0.014 2 WALKING
693600.0 0.715 -0.078 -0.694 -0.033 2 WALKING
693650.0 0.700 -0.080 -0.709 -0.032 2 WALKING
693700.0 0.689 -0.096 -0.718 -0.016 2 WALKING
693750.0 0.681 -0.116 -0.723 0.005 2 WALKING
693800.0 0.671 -0.135 -0.728 0.024 2 WALKING
693850.0 0.658 -0.152 -0.736 0.041 2 WALKING
693900.0 0.650 -0.172 -0.738 0.062 2 WALKING
693950.0 0.656 -0.185 -0.727 0.081 2 WALKING
694000.0 0.671 -0.187 -0.712 0.088 2 WALKING
694050.0 0.658 -0.181 -0.727 0.076 2 WALKING
694100.0 0.642 -0.190 -0.738 0.082 2 WALKING
694150.0 0.650 -0.202 -0.725 0.101 2 WALKING
694200.0 0.658 -0.214 -0.712 0.119 2 WALKING
694250.0 0.665 -0.224 -0.699 0.136 2 WALKING
694300.0 0.666 -0.241 -0.688 0.157 2 WALKING
694350.0 0.667 -0.223 -0.698 0.135 2 WALKING
694400.0 0.663 -0.207 -0.710 0.114 2 WALKING
694450.0 0.656 -0.194 -0.723 0.094 2 WALKING
694500.0 0.654 -0.176 -0.732 0.071 2 WALKING
694550.0 0.655 -0.157 -0.737 0.049 2 WALKING
694600.0 0.663 -0.138 -0.735 0.029 2 WALKING
694650.0 0.673 -0.122 -0.730 0.012 2 WALKING
694700.0 0.681 -0.103 -0.725 -0.006 2 WALKING
694750.0 0.694 -0.092 -0.714 -0.016 2 WALKING
694800.0 0.708 -0.083 -0.701 -0.025 2 WALKING
694850.0 0.705 -0.104 -0.701 -0.004 2 WALKING
694900.0 0.721 -0.101 -0.686 -0.005 2 WALKING
694950.0 0.722 -0.079 -0.686 -0.025 2 WALKING
695000.0 0.735 -0.089 -0.672 -0.015 2 WALKING
695050.0 0.741 -0.108 -0.662 0.003 2 WALKING
695100.0 0.738 -0.130 -0.662 0.023 2 WALKING
695150.0 0.727 -0.149 -0.669 0.039 2 WALKING
695200.0 0.711 -0.162 -0.682 0.047 2 WALKING
695250.0 0.695 -0.173 -0.696 0.053 2 WALKING
695300.0 0.680 -0.186 -0.707 0.062 2 WALKING
695350.0 0.663 -0.196 -0.719 0.068 2 WALKING
695400.0 0.646 -0.205 -0.731 0.073 2 WALKING
695450.0 0.632 -0.220 -0.738 0.085 2 WALKING
695500.0 0.648 -0.208 -0.729 0.078 2 WALKING
695550.0 0.659 -0.191 -0.725 0.061 2 WALKING
695600.0 0.657 -0.173 -0.733 0.038 2 WALKING
695650.0 0.650 -0.156 -0.743 0.017 2 WALKING
695700.0 0.644 -0.139 -0.752 -0.005 2 WALKING
695750.0 0.636 -0.123 -0.762 -0.027 2 WALKING
695800.0 0.649 -0.110 -0.752 -0.041 2 WALKING
695850.0 0.659 -0.123 -0.741 -0.024 2 WALKING
695900.0 0.670 -0.136 -0.730 -0.008 2 WALKING
695950.0 0.682 -0.145 -0.717 0.004 2 WALKING
696000.0 0.695 -0.151 -0.703 0.014 2 WALKING
696050.0 0.708 -0.157 -0.688 0.023 2 WALKING
696100.0 0.722 -0.158 -0.673 0.028 2 WALKING
696150.0 0.736 -0.159 -0.657 0.032 2 WALKING
696200.0 0.722 -0.160 -0.672 0.030 2 WALKING
696250.0 0.707 -0.160 -0.688 0.026 2 WALKING
696300.0 0.693 -0.159 -0.703 0.021 2 WALKING
696350.0 0.693 -0.139 -0.707 -0.001 2 WALKING
696400.0 0.699 -0.119 -0.705 -0.021 2 WALKING
696450.0 0.704 -0.099 -0.702 -0.041 2 WALKING
696500.0 0.704 -0.078 -0.703 -0.062 2 WALKING
696550.0 0.691 -0.088 -0.716 -0.052 2 WALKING
696600.0 0.683 -0.107 -0.721 -0.032 2 WALKING
696650.0 0.677 -0.127 -0.725 -0.011 2 WALKING
696700.0 0.669 -0.147 -0.729 0.009 2 WALKING
696750.0 0.660 -0.166 -0.732 0.029 2 WALKING
696800.0 0.656 -0.186 -0.729 0.052 2 WALKING
696850.0 0.664 -0.198 -0.717 0.069 2 WALKING
696900.0 0.676 -0.206 -0.703 0.083 2 WALKING
696950.0 0.661 -0.204 -0.718 0.076 2 WALKING
697000.0 0.657 -0.188 -0.728 0.054 2 WALKING
697050.0 0.669 -0.196 -0.714 0.068 2 WALKING
697100.0 0.675 -0.209 -0.702 0.086 2 WALKING
697150.0 0.686 -0.218 -0.687 0.101 2 WALKING
697200.0 0.671 -0.231 -0.696 0.110 2 WALKING
697250.0 0.663 -0.220 -0.710 0.092 2 WALKING
697300.0 0.660 -0.203 -0.720 0.069 2 WALKING
697350.0 0.651 -0.189 -0.733 0.050 2 WALKING
697400.0 0.655 -0.170 -0.736 0.028 2 WALKING
697450.0 0.662 -0.151 -0.734 0.008 2 WALKING
697500.0 0.668 -0.132 -0.732 -0.013 2 WALKING
697550.0 0.678 -0.116 -0.726 -0.030 2 WALKING
697600.0 0.668 -0.133 -0.732 -0.012 2 WALKING_DOWNSTAIRS
697650.0 0.653 -0.141 -0.744 -0.005 2 WALKING_DOWNSTAIRS
697700.0 0.641 -0.130 -0.757 -0.021 2 WALKING_DOWNSTAIRS
697750.0 0.648 -0.112 -0.752 -0.041 2 WALKING_DOWNSTAIRS
697800.0 0.663 -0.106 -0.739 -0.047 2 WALKING_DOWNSTAIRS
697850.0 0.678 -0.099 -0.727 -0.054 2 WALKING_DOWNSTAIRS
697900.0 0.691 -0.088 -0.714 -0.064 2 WALKING_DOWNSTAIRS
697950.0 0.706 -0.096 -0.700 -0.055 2 WALKING_DOWNSTAIRS
698000.0 0.712 -0.116 -0.692 -0.036 2 WALKING_DOWNSTAIRS
698050.0 0.697 -0.124 -0.705 -0.029 2 WALKING_DOWNSTAIRS
698100.0 0.713 -0.123 -0.690 -0.027 2 WALKING_DOWNSTAIRS
698150.0 0.726 -0.113 -0.677 -0.036 2 WALKING_DOWNSTAIRS
698200.0 0.741 -0.115 -0.661 -0.032 2 WALKING_DOWNSTAIRS
698250.0 0.745 -0.135 -0.653 -0.013 2 WALKING_DOWNSTAIRS
698300.0 0.741 -0.157 -0.653 0.006 2 WALKING_DOWNSTAIRS
698350.0 0.730 -0.176 -0.660 0.021 2 WALKING_DOWNSTAIRS
698400.0 0.714 -0.188 -0.673 0.029 2 WALKING_DOWNSTAIRS
698450.0 0.699 -0.200 -0.686 0.035 2 WALKING_DOWNSTAIRS
698500.0 0.683 -0.212 -0.697 0.044 2 WALKING_DOWNSTAIRS
698550.0 0.667 -0.223 -0.710 0.050 2 WALKING_DOWNSTAIRS
698600.0 0.650 -0.231 -0.722 0.054 2 WALKING_DOWNSTAIRS
698650.0 0.635 -0.245 -0.730 0.064 2 WALKING_DOWNSTAIRS
698700.0 0.650 -0.233 -0.721 0.056 2 WALKING_DOWNSTAIRS
698750.0 0.661 -0.216 -0.718 0.039 2 WALKING_DOWNSTAIRS
698800.0 0.658 -0.198 -0.727 0.016 2 WALKING_DOWNSTAIRS
698850.0 0.651 -0.181 -0.737 -0.005 2 WALKING_DOWNSTAIRS
698900.0 0.643 -0.165 -0.747 -0.027 2 WALKING_DOWNSTAIRS
698950.0 0.635 -0.148 -0.757 -0.048 2 WALKING_DOWNSTAIRS
699000.0 0.647 -0.135 -0.748 -0.063 2 WALKING_DOWNSTAIRS
699050.0 0.658 -0.148 -0.737 -0.047 2 WALKING_DOWNSTAIRS
699100.0 0.669 -0.161 -0.725 -0.031 2 WALKING_DOWNSTAIRS
699150.0 0.682 -0.169 -0.712 -0.019 2 WALKING_DOWNSTAIRS
699200.0 0.695 -0.175 -0.697 -0.010 2 WALKING_DOWNSTAIRS
699250.0 0.708 -0.180 -0.682 -0.001 2 WALKING_DOWNSTAIRS
699300.0 0.723 -0.181 -0.667 0.003 2 WALKING_DOWNSTAIRS
699350.0 0.737 -0.181 -0.651 0.007 2 WALKING_DOWNSTAIRS
699400.0 0.723 -0.183 -0.667 0.005 2 WALKING_DOWNSTAIRS
699450.0 0.708 -0.183 -0.682 0.002 2 WALKING_DOWNSTAIRS
699500.0 0.693 -0.183 -0.697 -0.003 2 WALKING_DOWNSTAIRS
699550.0 0.693 -0.163 -0.702 -0.024 2 WALKING_DOWNSTAIRS
699600.0 0.698 -0.142 -0.701 -0.045 2 WALKING_DOWNSTAIRS
699650.0 0.702 -0.122 -0.699 -0.064 2 WALKING_DOWNSTAIRS
699700.0 0.701 -0.101 -0.700 -0.086 2 WALKING_DOWNSTAIRS
699750.0 0.689 -0.112 -0.712 -0.075 2 WALKING_DOWNSTAIRS
699800.0 0.682 -0.132 -0.717 -0.055 2 WALKING_DOWNSTAIRS
699850.0 0.676 -0.152 -0.720 -0.034 2 WALKING_DOWNSTAIRS
699900.0 0.669 -0.172 -0.723 -0.013 2 WALKING_DOWNSTAIRS
699950.0 0.660 -0.191 -0.726 0.007 2 WALKING_DOWNSTAIRS
700000.0 0.658 -0.210 -0.723 0.030 2 WALKING_DOWNSTAIRS
700050.0 0.666 -0.222 -0.710 0.047 2 WALKING_DOWNSTAIRS
700100.0 0.678 -0.229 -0.695 0.060 2 WALKING_DOWNSTAIRS
700150.0 0.663 -0.229 -0.710 0.053 2 WALKING_DOWNSTAIRS
700200.0 0.658 -0.213 -0.721 0.032 2 WALKING_DOWNSTAIRS
700250.0 0.671 -0.220 -0.707 0.045 2 WALKING_DOWNSTAIRS
700300.0 0.678 -0.233 -0.694 0.064 2 WALKING_DOWNSTAIRS
700350.0 0.689 -0.241 -0.679 0.078 2 WALKING_DOWNSTAIRS
700400.0 0.674 -0.255 -0.688 0.087 2 WALKING_DOWNSTAIRS
700450.0 0.665 -0.244 -0.702 0.069 2 WALKING_DOWNSTAIRS
700500.0 0.662 -0.227 -0.713 0.047 2 WALKING_DOWNSTAIRS
700550.0 0.653 -0.214 -0.726 0.028 2 WALKING_DOWNSTAIRS
700600.0 0.656 -0.195 -0.729 0.006 2 WALKING_DOWNSTAIRS
700650.0 0.662 -0.176 -0.729 -0.015 2 WALKING_DOWNSTAIRS
700700.0 0.667 -0.157 -0.727 -0.036 2 WALKING_DOWNSTAIRS
700750.0 0.676 -0.140 -0.721 -0.053 2 WALKING_DOWNSTAIRS
700800.0 0.682 -0.121 -0.718 -0.073 2 WALKING_DOWNSTAIRS
700850.0 0.695 -0.132 -0.704 -0.061 2 WALKING_DOWNSTAIRS
700900.0 0.705 -0.147 -0.692 -0.044 2 WALKING_DOWNSTAIRS
700950.0 0.709 -0.167 -0.684 -0.023 2 WALKING_DOWNSTAIRS
701000.0 0.715 -0.147 -0.682 -0.042 2 WALKING_DOWNSTAIRS
701050.0 0.725 -0.131 -0.673 -0.056 2 WALKING_DOWNSTAIRS
701100.0 0.740 -0.133 -0.658 -0.052 2 WALKING_DOWNSTAIRS
701150.0 0.739 -0.156 -0.655 -0.031 2 WALKING_DOWNSTAIRS
701200.0 0.728 -0.174 -0.663 -0.017 2 WALKING_DOWNSTAIRS
701250.0 0.714 -0.188 -0.674 -0.006 2 WALKING_DOWNSTAIRS
701300.0 0.699 -0.201 -0.686 0.003 2 WALKING_DOWNSTAIRS
701350.0 0.684 -0.216 -0.696 0.014 2 WALKING_DOWNSTAIRS
701400.0 0.670 -0.230 -0.705 0.026 2 WALKING_DOWNSTAIRS
701450.0 0.654 -0.243 -0.716 0.035 2 WALKING_DOWNSTAIRS
701500.0 0.639 -0.256 -0.724 0.046 2 WALKING_DOWNSTAIRS
701550.0 0.632 -0.275 -0.722 0.067 2 WALKING_DOWNSTAIRS
701600.0 0.645 -0.259 -0.717 0.053 2 WALKING_DOWNSTAIRS
701650.0 0.650 -0.240 -0.720 0.031 2 WALKING_DOWNSTAIRS
701700.0 0.643 -0.224 -0.732 0.009 2 WALKING_DOWNSTAIRS
701750.0 0.637 -0.208 -0.742 -0.013 2 WALKING_DOWNSTAIRS
701800.0 0.630 -0.192 -0.751 -0.035 2 WALKING_DOWNSTAIRS
701850.0 0.630 -0.173 -0.755 -0.059 2 WALKING_DOWNSTAIRS
701900.0 0.644 -0.181 -0.742 -0.046 2 WALKING_DOWNSTAIRS
701950.0 0.657 -0.191 -0.729 -0.033 2 WALKING_DOWNSTAIRS
702000.0 0.670 -0.196 -0.715 -0.023 2 WALKING_DOWNSTAIRS
702050.0 0.685 -0.200 -0.701 -0.016 2 WALKING_DOWNSTAIRS
702100.0 0.699 -0.202 -0.686 -0.010 2 WALKING_DOWNSTAIRS
702150.0 0.714 -0.198 -0.671 -0.009 2 WALKING_DOWNSTAIRS
702200.0 0.729 -0.190 -0.658 -0.014 2 WALKING_DOWNSTAIRS
702250.0 0.718 -0.178 -0.673 -0.028 2 WALKING_DOWNSTAIRS
702300.0 0.703 -0.182 -0.687 -0.028 2 WALKING_DOWNSTAIRS
702350.0 0.688 -0.180 -0.702 -0.032 2 WALKING_DOWNSTAIRS
702400.0 0.701 -0.168 -0.691 -0.043 2 WALKING_DOWNSTAIRS
702450.0 0.710 -0.151 -0.685 -0.059 2 WALKING_DOWNSTAIRS
702500.0 0.718 -0.132 -0.679 -0.076 2 WALKING_DOWNSTAIRS
702550.0 0.709 -0.150 -0.686 -0.060 2 WALKING_DOWNSTAIRS
702600.0 0.699 -0.169 -0.693 -0.042 2 WALKING_DOWNSTAIRS
702650.0 0.691 -0.189 -0.698 -0.023 2 WALKING_DOWNSTAIRS
702700.0 0.681 -0.207 -0.703 -0.005 2 WALKING_DOWNSTAIRS
702750.0 0.669 -0.225 -0.709 0.011 2 WALKING_DOWNSTAIRS
702800.0 0.661 -0.245 -0.708 0.032 2 WALKING_DOWNSTAIRS
702850.0 0.665 -0.261 -0.698 0.054 2 WALKING_DOWNSTAIRS
702900.0 0.652 -0.256 -0.713 0.041 2 WALKING_DOWNSTAIRS
702950.0 0.635 -0.260 -0.726 0.039 2 WALKING_DOWNSTAIRS
703000.0 0.620 -0.258 -0.741 0.030 2 WALKING_DOWNSTAIRS
703050.0 0.636 -0.256 -0.727 0.035 2 WALKING_DOWNSTAIRS
703100.0 0.648 -0.262 -0.713 0.047 2 WALKING_DOWNSTAIRS
703150.0 0.662 -0.265 -0.699 0.058 2 WALKING_DOWNSTAIRS
703200.0 0.675 -0.268 -0.684 0.068 2 WALKING_DOWNSTAIRS
703250.0 0.687 -0.250 -0.681 0.052 2 WALKING_DOWNSTAIRS
703300.0 0.680 -0.236 -0.694 0.033 2 WALKING_DOWNSTAIRS
703350.0 0.667 -0.228 -0.709 0.019 2 WALKING_DOWNSTAIRS
703400.0 0.661 -0.211 -0.720 -0.002 2 WALKING_DOWNSTAIRS
703450.0 0.659 -0.193 -0.727 -0.025 2 WALKING_DOWNSTAIRS
