-0.516 0.466 0.542 0.472 0.573 -0.418 -0.554 -0.435 0.542 -0.418 0.690 0.237 0.549 -0.546 -0.400 -0.491 0.514 -0.394 -0.428 -0.631 0.598 0.252 -0.265 0.713 
-0.515 0.467 0.541 0.473 0.576 -0.415 -0.554 -0.435 0.540 -0.421 0.691 0.230 0.550 -0.544 -0.399 -0.492 0.515 -0.394 -0.426 -0.632 0.601 0.243 -0.258 0.716 
-0.515 0.468 0.539 0.475 0.579 -0.412 -0.554 -0.435 0.540 -0.424 0.693 0.222 0.552 -0.543 -0.399 -0.492 0.515 -0.394 -0.423 -0.633 0.603 0.236 -0.251 0.719 
-0.515 0.468 0.537 0.476 0.581 -0.409 -0.553 -0.435 0.539 -0.426 0.694 0.214 0.554 -0.542 -0.398 -0.492 0.515 -0.394 -0.421 -0.634 0.605 0.228 -0.244 0.723 
-0.517 0.467 0.535 0.478 0.583 -0.407 -0.552 -0.436 0.539 -0.427 0.696 0.205 0.556 -0.540 -0.397 -0.492 0.516 -0.393 -0.419 -0.635 0.608 0.219 -0.236 0.726 
0.519 -0.466 -0.533 -0.479 0.584 -0.406 -0.551 -0.436 0.540 -0.428 0.698 0.196 0.558 -0.538 -0.396 -0.492 0.517 -0.392 -0.417 -0.636 0.610 0.211 -0.228 0.729 
0.521 -0.464 -0.532 -0.480 0.584 -0.405 -0.551 -0.437 0.540 -0.429 0.700 0.187 0.560 -0.537 -0.394 -0.493 0.519 -0.391 -0.417 -0.636 0.612 0.204 -0.221 0.732 
0.522 -0.463 -0.530 -0.482 0.584 -0.406 -0.551 -0.436 0.540 -0.430 0.702 0.178 0.561 -0.536 -0.392 -0.494 0.520 -0.390 -0.416 -0.636 0.613 0.197 -0.214 0.734 
0.521 -0.464 -0.530 -0.482 0.584 -0.406 -0.551 -0.436 0.539 -0.431 0.703 0.170 0.563 -0.536 -0.389 -0.495 0.521 -0.389 -0.414 -0.637 0.615 0.191 -0.207 0.737 
0.520 -0.465 -0.529 -0.483 0.583 -0.407 -0.552 -0.435 0.538 -0.432 0.705 0.162 0.564 -0.535 -0.387 -0.496 0.522 -0.389 -0.412 -0.638 0.616 0.184 -0.200 0.739 
0.518 -0.467 -0.529 -0.483 0.582 -0.407 -0.553 -0.435 0.537 -0.434 0.706 0.156 0.566 -0.534 -0.385 -0.496 0.522 -0.389 -0.410 -0.639 0.618 0.178 -0.195 0.741 
0.518 -0.467 -0.529 -0.483 0.582 -0.407 -0.553 -0.435 0.535 -0.436 0.708 0.150 0.567 -0.534 -0.384 -0.497 0.522 -0.389 -0.408 -0.640 0.619 0.171 -0.189 0.743 
0.519 -0.466 -0.529 -0.483 0.582 -0.407 -0.553 -0.437 0.533 -0.438 0.709 0.146 0.568 -0.533 -0.382 -0.497 0.521 -0.390 -0.406 -0.642 0.620 0.166 -0.184 0.745 
0.520 -0.465 -0.528 -0.484 0.582 -0.407 -0.551 -0.438 0.532 -0.440 0.710 0.141 0.568 -0.533 -0.381 -0.498 0.520 -0.391 -0.404 -0.643 0.621 0.160 -0.179 0.746 
0.521 -0.465 -0.525 -0.486 0.582 -0.407 -0.550 -0.440 0.531 -0.441 0.711 0.136 0.569 -0.533 -0.380 -0.498 0.520 -0.391 -0.403 -0.644 0.622 0.155 -0.174 0.748 
0.522 -0.464 -0.523 -0.489 0.582 -0.407 -0.549 -0.440 0.530 -0.442 0.712 0.131 0.569 -0.533 -0.379 -0.499 0.520 -0.391 -0.402 -0.644 0.622 0.150 -0.169 0.749 
0.522 -0.465 -0.520 -0.491 0.583 -0.406 -0.549 -0.440 0.529 -0.443 0.713 0.126 0.569 -0.532 -0.378 -0.499 0.521 -0.390 -0.401 -0.645 0.623 0.147 -0.165 0.751 
0.522 -0.465 -0.519 -0.492 0.583 -0.406 -0.549 -0.440 0.528 -0.443 0.714 0.122 0.570 -0.532 -0.378 -0.500 0.521 -0.390 -0.401 -0.645 0.623 0.143 -0.161 0.752 
0.521 -0.466 -0.518 -0.493 0.584 -0.406 -0.549 -0.440 0.528 -0.443 0.715 0.118 0.570 -0.531 -0.377 -0.500 0.522 -0.389 -0.400 -0.645 0.624 0.140 -0.158 0.753 
0.521 -0.466 -0.519 -0.492 0.584 -0.405 -0.549 -0.440 0.527 -0.443 0.716 0.114 0.571 -0.530 -0.377 -0.501 0.523 -0.388 -0.400 -0.645 0.624 0.137 -0.155 0.753 
0.521 -0.466 -0.520 -0.491 0.584 -0.405 -0.549 -0.440 0.527 -0.442 0.717 0.111 0.572 -0.529 -0.377 -0.501 0.524 -0.387 -0.400 -0.645 0.624 0.135 -0.153 0.754 
0.522 -0.465 -0.522 -0.490 0.584 -0.405 -0.549 -0.440 0.527 -0.442 0.718 0.108 0.573 -0.528 -0.377 -0.501 0.525 -0.386 -0.400 -0.645 0.625 0.132 -0.151 0.755 
0.523 -0.463 -0.522 -0.489 0.584 -0.405 -0.549 -0.440 0.527 -0.442 0.719 0.105 0.573 -0.528 -0.376 -0.501 0.525 -0.386 -0.399 -0.645 0.624 0.131 -0.150 0.755 
0.524 -0.462 -0.522 -0.489 0.584 -0.404 -0.549 -0.440 0.526 -0.442 0.719 0.104 0.572 -0.529 -0.376 -0.502 0.526 -0.385 -0.399 -0.645 0.624 0.129 -0.149 0.756 
0.525 -0.461 -0.522 -0.489 0.585 -0.403 -0.549 -0.440 0.527 -0.441 0.720 0.102 0.572 -0.528 -0.376 -0.502 0.526 -0.384 -0.399 -0.645 0.624 0.129 -0.149 0.756 
0.525 -0.461 -0.522 -0.490 0.585 -0.402 -0.549 -0.440 0.527 -0.440 0.720 0.101 0.572 -0.528 -0.377 -0.502 0.527 -0.383 -0.399 -0.645 0.624 0.129 -0.149 0.756 
0.525 -0.461 -0.521 -0.489 0.586 -0.401 -0.550 -0.440 0.528 -0.438 0.721 0.099 0.572 -0.528 -0.377 -0.502 0.527 -0.382 -0.399 -0.645 0.624 0.130 -0.150 0.756 
0.525 -0.461 -0.522 -0.489 0.586 -0.401 -0.550 -0.439 0.530 -0.436 0.721 0.097 0.572 -0.528 -0.377 -0.502 0.528 -0.381 -0.399 -0.645 0.623 0.131 -0.150 0.756 
0.525 -0.461 -0.523 -0.488 0.586 -0.401 -0.550 -0.440 0.532 -0.433 0.722 0.095 0.572 -0.527 -0.377 -0.502 0.529 -0.380 -0.399 -0.645 0.623 0.132 -0.152 0.756 
0.525 -0.461 -0.524 -0.487 0.586 -0.402 -0.550 -0.440 0.534 -0.429 0.722 0.093 0.572 -0.527 -0.378 -0.502 0.529 -0.379 -0.399 -0.646 0.622 0.134 -0.154 0.756 
0.525 -0.461 -0.526 -0.485 0.585 -0.402 -0.550 -0.440 0.536 -0.427 0.723 0.092 0.572 -0.527 -0.378 -0.502 0.530 -0.378 -0.399 -0.645 0.622 0.136 -0.156 0.756 
0.525 -0.461 -0.527 -0.484 0.585 -0.403 -0.550 -0.440 0.537 -0.425 0.722 0.092 0.571 -0.528 -0.378 -0.503 0.530 -0.378 -0.399 -0.646 0.621 0.139 -0.159 0.755 
0.525 -0.460 -0.529 -0.482 0.584 -0.403 -0.550 -0.440 0.538 -0.425 0.722 0.095 0.570 -0.529 -0.378 -0.503 0.530 -0.377 -0.400 -0.645 0.620 0.142 -0.162 0.754 
0.526 -0.459 -0.530 -0.481 0.584 -0.403 -0.550 -0.440 0.538 -0.425 0.721 0.099 0.569 -0.529 -0.379 -0.503 0.531 -0.376 -0.401 -0.645 0.619 0.146 -0.166 0.754 
0.526 -0.459 -0.531 -0.480 0.584 -0.403 -0.550 -0.440 0.539 -0.426 0.720 0.104 0.568 -0.529 -0.379 -0.503 0.531 -0.376 -0.401 -0.645 0.618 0.150 -0.170 0.753 
0.527 -0.458 -0.533 -0.478 0.584 -0.403 -0.550 -0.440 0.539 -0.426 0.719 0.109 0.567 -0.530 -0.380 -0.503 0.531 -0.375 -0.402 -0.644 0.617 0.154 -0.174 0.752 
0.527 -0.458 -0.534 -0.477 0.584 -0.403 -0.550 -0.440 0.539 -0.426 0.717 0.115 0.566 -0.530 -0.381 -0.503 0.531 -0.375 -0.403 -0.644 0.616 0.159 -0.179 0.751 
0.527 -0.457 -0.536 -0.475 0.584 -0.403 -0.550 -0.440 0.539 -0.426 0.716 0.121 0.565 -0.531 -0.382 -0.502 0.531 -0.375 -0.404 -0.643 0.615 0.165 -0.183 0.749 
0.527 -0.458 -0.538 -0.473 0.583 -0.405 -0.550 -0.440 0.540 -0.425 0.715 0.127 0.564 -0.531 -0.383 -0.502 0.531 -0.376 -0.405 -0.643 0.613 0.170 -0.189 0.748 
0.527 -0.458 -0.539 -0.471 0.582 -0.407 -0.550 -0.441 0.541 -0.423 0.714 0.133 0.563 -0.532 -0.384 -0.502 0.531 -0.375 -0.407 -0.642 0.612 0.177 -0.194 0.746 
-0.527 0.458 0.541 0.470 0.580 -0.408 -0.550 -0.441 0.543 -0.421 0.714 0.139 0.562 -0.533 -0.386 -0.502 0.531 -0.375 -0.408 -0.641 0.610 0.183 -0.200 0.745 
-0.527 0.458 0.543 0.468 0.579 -0.409 -0.550 -0.441 0.545 -0.418 0.712 0.145 0.560 -0.534 -0.387 -0.501 0.531 -0.374 -0.410 -0.640 0.608 0.190 -0.206 0.743 
-0.526 0.458 0.544 0.466 0.579 -0.410 -0.550 -0.441 0.546 -0.416 0.711 0.151 0.558 -0.535 -0.388 -0.501 0.531 -0.374 -0.412 -0.639 0.606 0.197 -0.212 0.741 
-0.527 0.458 0.545 0.465 0.578 -0.411 -0.550 -0.441 0.548 -0.413 0.710 0.158 0.557 -0.536 -0.390 -0.500 0.531 -0.374 -0.414 -0.638 0.604 0.204 -0.218 0.739 
-0.527 0.458 0.547 0.463 0.578 -0.411 -0.551 -0.440 0.550 -0.410 0.709 0.165 0.555 -0.538 -0.391 -0.500 0.530 -0.374 -0.416 -0.637 0.602 0.212 -0.225 0.736 
-0.527 0.458 0.548 0.461 0.577 -0.412 -0.551 -0.440 0.552 -0.406 0.708 0.172 0.554 -0.539 -0.392 -0.500 0.530 -0.375 -0.418 -0.636 0.600 0.220 -0.231 0.734 
-0.526 0.457 0.550 0.459 0.575 -0.414 -0.552 -0.439 0.553 -0.403 0.707 0.180 0.552 -0.540 -0.393 -0.499 0.530 -0.375 -0.420 -0.635 0.597 0.229 -0.238 0.731 
-0.526 0.457 0.552 0.457 0.573 -0.416 -0.553 -0.439 0.554 -0.400 0.705 0.188 0.550 -0.542 -0.393 -0.499 0.530 -0.375 -0.422 -0.633 0.594 0.238 -0.245 0.728 
-0.526 0.457 0.554 0.455 0.571 -0.419 -0.554 -0.438 0.555 -0.398 0.704 0.196 0.547 -0.544 -0.394 -0.500 0.529 -0.375 -0.425 -0.631 0.592 0.247 -0.252 0.725 
-0.526 0.457 0.556 0.453 0.568 -0.422 -0.554 -0.438 0.556 -0.395 0.702 0.204 0.545 -0.546 -0.394 -0.500 0.529 -0.376 -0.427 -0.630 0.588 0.256 -0.259 0.722 
-0.526 0.457 0.558 0.450 0.565 -0.425 -0.555 -0.438 0.556 -0.393 0.701 0.213 0.543 -0.548 -0.394 -0.500 0.529 -0.376 -0.430 -0.628 0.585 0.266 -0.266 0.718 
-0.526 0.457 0.560 0.448 0.563 -0.428 -0.556 -0.437 0.557 -0.391 0.699 0.222 0.540 -0.550 -0.394 -0.500 0.528 -0.376 -0.433 -0.626 0.582 0.276 -0.273 0.715 
-0.525 0.457 0.563 0.445 0.560 -0.430 -0.557 -0.437 0.557 -0.389 0.697 0.231 0.539 -0.552 -0.395 -0.499 0.528 -0.376 -0.436 -0.624 0.578 0.286 -0.281 0.711 
-0.525 0.458 0.565 0.443 0.558 -0.433 -0.558 -0.436 0.557 -0.387 0.694 0.241 0.536 -0.554 -0.396 -0.499 0.528 -0.377 -0.440 -0.622 0.574 0.296 -0.288 0.707 
-0.525 0.458 0.567 0.440 -0.555 0.435 0.559 0.435 0.557 -0.385 0.692 0.250 0.534 -0.556 -0.396 -0.498 0.527 -0.377 -0.443 -0.620 0.570 0.306 -0.295 0.703 
-0.524 0.458 0.570 0.437 -0.553 0.437 0.561 0.434 0.557 -0.383 0.690 0.259 0.532 -0.558 -0.397 -0.498 0.526 -0.378 -0.446 -0.618 0.566 0.317 -0.303 0.698 
-0.524 0.457 0.572 0.435 -0.551 0.439 0.562 0.433 0.557 -0.381 0.687 0.268 0.530 -0.560 -0.398 -0.497 0.524 -0.379 -0.449 -0.616 0.562 0.327 -0.310 0.693 
-0.524 0.457 0.574 0.433 -0.549 0.441 0.563 0.432 0.557 -0.378 0.685 0.278 0.527 -0.562 -0.400 -0.497 0.523 -0.380 -0.452 -0.615 0.558 0.338 -0.318 0.688 
-0.524 0.457 0.575 0.431 -0.547 0.443 0.564 0.431 0.557 -0.376 0.683 0.287 0.525 -0.563 -0.401 -0.496 0.521 -0.382 -0.455 -0.613 0.553 0.349 -0.326 0.683 
-0.523 0.458 0.577 0.430 -0.545 0.445 0.566 0.430 0.557 -0.373 0.680 0.296 0.523 -0.565 -0.403 -0.495 0.520 -0.383 -0.458 -0.611 0.548 0.360 -0.333 0.677 
-0.522 0.458 0.578 0.428 -0.542 0.447 0.567 0.430 -0.557 0.371 -0.678 -0.306 0.521 -0.567 -0.404 -0.494 0.518 -0.385 -0.461 -0.609 0.543 0.371 -0.341 0.672 
-0.521 0.460 0.580 0.426 -0.540 0.450 0.567 0.429 -0.557 0.368 -0.675 -0.315 0.518 -0.569 -0.405 -0.493 0.516 -0.386 -0.464 -0.608 0.538 0.382 -0.348 0.666 
-0.520 0.461 0.581 0.424 -0.537 0.453 0.569 0.428 -0.557 0.365 -0.673 -0.324 0.516 -0.571 -0.407 -0.492 0.514 -0.388 -0.467 -0.606 0.533 0.393 -0.355 0.660 
-0.518 0.462 0.583 0.422 -0.534 0.455 0.570 0.427 -0.557 0.361 -0.670 -0.333 0.513 -0.573 -0.409 -0.491 0.512 -0.390 -0.470 -0.604 0.527 0.404 -0.362 0.654 
-0.517 0.463 0.585 0.420 0.531 -0.458 -0.571 -0.426 -0.556 0.358 -0.668 -0.341 0.511 -0.575 -0.410 -0.490 0.509 -0.392 -0.473 -0.603 0.522 0.414 -0.369 0.648 
-0.516 0.464 0.586 0.418 0.528 -0.461 -0.572 -0.426 -0.556 0.355 -0.664 -0.351 0.509 -0.577 -0.413 -0.489 0.507 -0.394 -0.476 -0.601 0.516 0.424 -0.377 0.642 
-0.515 0.465 0.587 0.416 0.525 -0.465 -0.572 -0.425 -0.556 0.352 -0.661 -0.360 0.506 -0.578 -0.415 -0.487 0.505 -0.395 -0.479 -0.600 0.511 0.434 -0.383 0.635 
-0.514 0.466 0.588 0.415 0.522 -0.467 -0.573 -0.424 -0.557 0.349 -0.657 -0.369 0.504 -0.580 -0.417 -0.486 0.502 -0.397 -0.482 -0.598 0.505 0.445 -0.390 0.629 
-0.513 0.467 0.589 0.414 0.520 -0.470 -0.574 -0.424 -0.557 0.346 -0.654 -0.378 0.502 -0.581 -0.420 -0.484 0.500 -0.399 -0.485 -0.596 0.500 0.454 -0.397 0.622 
-0.512 0.468 0.590 0.413 0.517 -0.473 -0.574 -0.423 -0.557 0.343 -0.650 -0.387 0.500 -0.582 -0.422 -0.482 0.497 -0.401 -0.489 -0.594 0.494 0.463 -0.404 0.615 
-0.511 0.469 0.591 0.412 0.514 -0.476 -0.575 -0.422 0.557 -0.339 0.647 0.395 0.498 -0.583 -0.425 -0.481 0.495 -0.402 -0.492 -0.593 0.489 0.472 -0.410 0.608 
-0.509 0.470 0.593 0.410 0.512 -0.479 -0.576 -0.421 0.558 -0.335 0.644 0.402 0.496 -0.584 -0.427 -0.480 0.493 -0.404 -0.495 -0.591 0.483 0.481 -0.416 0.601 
-0.508 0.471 0.595 0.408 0.509 -0.481 -0.576 -0.421 0.558 -0.332 0.641 0.409 0.494 -0.586 -0.429 -0.479 0.490 -0.406 -0.498 -0.590 0.478 0.489 -0.423 0.595 
-0.506 0.472 0.597 0.406 0.507 -0.484 -0.577 -0.420 0.559 -0.327 0.638 0.416 0.491 -0.587 -0.431 -0.478 0.488 -0.407 -0.500 -0.588 0.473 0.497 -0.428 0.588 
-0.505 0.473 0.598 0.405 0.504 -0.487 -0.577 -0.419 0.560 -0.323 0.635 0.423 0.489 -0.589 -0.433 -0.477 0.485 -0.409 -0.503 -0.587 0.468 0.505 -0.434 0.581 
-0.503 0.474 0.599 0.404 0.501 -0.490 -0.578 -0.418 0.561 -0.318 0.632 0.429 0.487 -0.590 -0.435 -0.476 0.483 -0.411 -0.505 -0.586 0.463 0.512 -0.439 0.575 
-0.501 0.475 0.600 0.403 0.499 -0.492 -0.579 -0.416 0.563 -0.314 0.629 0.434 0.485 -0.591 -0.437 -0.474 0.481 -0.412 -0.507 -0.585 0.458 0.519 -0.444 0.568 
-0.499 0.477 0.602 0.402 0.497 -0.494 -0.580 -0.415 0.565 -0.308 0.627 0.439 0.483 -0.591 -0.439 -0.473 0.479 -0.414 -0.510 -0.583 0.453 0.526 -0.449 0.562 
-0.497 0.478 0.603 0.401 0.495 -0.496 -0.582 -0.413 0.567 -0.303 0.625 0.443 0.482 -0.592 -0.442 -0.471 0.476 -0.415 -0.512 -0.582 0.448 0.532 -0.454 0.557 
-0.495 0.479 0.604 0.400 0.494 -0.497 -0.583 -0.411 0.569 -0.298 0.623 0.447 0.481 -0.592 -0.444 -0.469 0.474 -0.416 -0.514 -0.581 -0.443 -0.539 0.458 -0.551 
-0.494 0.481 0.605 0.400 0.492 -0.499 -0.584 -0.410 0.570 -0.292 0.622 0.450 0.480 -0.592 -0.447 -0.468 0.472 -0.418 -0.515 -0.580 -0.439 -0.545 0.462 -0.545 
-0.492 0.482 0.605 0.400 0.491 -0.500 -0.584 -0.409 0.572 -0.287 0.620 0.453 0.479 -0.592 -0.450 -0.466 0.470 -0.419 -0.517 -0.580 -0.433 -0.552 0.467 -0.539 
-0.490 0.483 0.606 0.399 0.490 -0.502 -0.585 -0.407 0.574 -0.282 0.619 0.456 0.479 -0.592 -0.452 -0.464 0.468 -0.420 -0.519 -0.579 -0.428 -0.558 0.470 -0.533 
-0.488 0.484 0.607 0.398 0.489 -0.503 -0.586 -0.406 0.575 -0.278 0.618 0.459 0.478 -0.592 -0.455 -0.463 0.467 -0.421 -0.520 -0.578 -0.422 -0.565 0.475 -0.527 
-0.487 0.485 0.609 0.397 0.488 -0.504 -0.587 -0.404 0.576 -0.274 0.616 0.462 0.476 -0.592 -0.457 -0.462 0.465 -0.422 -0.522 -0.577 -0.417 -0.571 0.479 -0.521 
-0.485 0.485 0.610 0.395 0.487 -0.506 -0.587 -0.403 0.577 -0.271 0.614 0.465 0.475 -0.593 -0.459 -0.461 0.465 -0.422 -0.524 -0.576 -0.411 -0.577 0.483 -0.514 
-0.484 0.486 0.612 0.394 0.486 -0.507 -0.588 -0.402 0.578 -0.269 0.612 0.468 0.474 -0.593 -0.460 -0.460 0.464 -0.422 -0.526 -0.575 -0.406 -0.582 0.488 -0.508 
-0.482 0.487 0.614 0.392 0.485 -0.508 -0.589 -0.401 0.578 -0.267 0.610 0.471 0.472 -0.594 -0.462 -0.459 0.463 -0.423 -0.527 -0.574 -0.401 -0.588 0.493 -0.501 
-0.481 0.487 0.616 0.390 0.484 -0.509 -0.590 -0.399 0.579 -0.266 0.608 0.475 0.470 -0.596 -0.463 -0.459 0.462 -0.423 -0.528 -0.573 -0.395 -0.593 0.497 -0.495 
-0.479 0.488 0.618 0.388 0.483 -0.509 -0.591 -0.398 0.579 -0.264 0.605 0.479 0.469 -0.596 -0.464 -0.458 0.462 -0.423 -0.529 -0.572 -0.390 -0.599 0.500 -0.490 
-0.478 0.488 0.620 0.387 0.482 -0.510 -0.592 -0.396 0.579 -0.264 0.602 0.483 0.468 -0.597 -0.465 -0.457 0.461 -0.424 -0.530 -0.572 -0.384 -0.604 0.503 -0.484 
-0.476 0.489 0.622 0.385 0.481 -0.511 -0.593 -0.395 0.579 -0.263 0.599 0.487 0.467 -0.597 -0.466 -0.456 0.460 -0.424 -0.531 -0.571 -0.378 -0.609 0.505 -0.479 
-0.475 0.489 0.623 0.383 0.480 -0.511 -0.594 -0.393 0.579 -0.262 0.597 0.490 0.467 -0.597 -0.468 -0.454 0.460 -0.425 -0.532 -0.571 -0.374 -0.614 0.508 -0.475 
-0.474 0.490 0.624 0.382 0.480 -0.511 -0.595 -0.392 0.578 -0.262 0.594 0.494 0.466 -0.597 -0.469 -0.453 0.459 -0.425 -0.533 -0.570 -0.369 -0.619 0.510 -0.471 
-0.473 0.490 0.625 0.381 0.480 -0.512 -0.596 -0.390 0.578 -0.261 0.592 0.497 0.466 -0.597 -0.471 -0.452 0.458 -0.426 -0.533 -0.570 -0.365 -0.622 0.511 -0.467 
-0.472 0.491 0.626 0.381 0.480 -0.512 -0.598 -0.389 0.578 -0.260 0.589 0.501 0.466 -0.597 -0.472 -0.450 0.457 -0.426 -0.534 -0.569 -0.361 -0.626 0.513 -0.464 
-0.470 0.491 0.626 0.380 0.479 -0.512 -0.599 -0.387 0.578 -0.259 0.587 0.504 0.467 -0.597 -0.473 -0.449 0.456 -0.427 -0.535 -0.569 -0.358 -0.629 0.514 -0.461 
-0.470 0.492 0.627 0.380 0.478 -0.512 -0.600 -0.386 0.578 -0.258 0.585 0.507 0.466 -0.598 -0.473 -0.448 0.455 -0.427 -0.536 -0.568 -0.354 -0.632 0.515 -0.458 
-0.469 0.492 0.627 0.380 0.477 -0.513 -0.601 -0.384 0.578 -0.257 0.583 0.510 0.466 -0.598 -0.474 -0.448 0.454 -0.428 -0.537 -0.568 -0.350 -0.636 0.515 -0.456 
-0.468 0.493 0.627 0.380 0.476 -0.513 -0.602 -0.383 0.578 -0.256 0.582 0.512 0.466 -0.599 -0.474 -0.447 0.454 -0.429 -0.538 -0.567 -0.346 -0.639 0.516 -0.453 
-0.468 0.493 0.628 0.380 0.475 -0.514 -0.603 -0.383 0.578 -0.255 0.580 0.515 0.466 -0.599 -0.475 -0.446 0.453 -0.429 -0.539 -0.566 -0.343 -0.642 0.517 -0.451 
-0.467 0.493 0.628 0.379 0.474 -0.514 -0.604 -0.382 0.577 -0.254 0.578 0.518 0.466 -0.599 -0.475 -0.445 0.453 -0.429 -0.540 -0.565 -0.340 -0.644 0.518 -0.449 
-0.467 0.493 0.629 0.379 0.473 -0.515 -0.605 -0.381 0.577 -0.253 0.577 0.520 0.466 -0.599 -0.476 -0.444 0.452 -0.430 -0.541 -0.564 -0.339 -0.646 0.518 -0.447 
-0.467 0.493 0.629 0.378 0.473 -0.515 -0.605 -0.381 0.577 -0.252 0.576 0.522 0.466 -0.599 -0.477 -0.443 0.452 -0.430 -0.541 -0.564 -0.337 -0.648 0.519 -0.444 
-0.467 0.493 0.630 0.378 0.472 -0.516 -0.605 -0.381 0.576 -0.251 0.574 0.524 0.466 -0.599 -0.478 -0.442 0.452 -0.430 -0.542 -0.563 -0.335 -0.649 0.520 -0.442 
-0.466 0.493 0.630 0.377 0.472 -0.516 -0.606 -0.380 0.576 -0.251 0.573 0.526 0.467 -0.599 -0.478 -0.442 0.451 -0.430 -0.543 -0.563 -0.334 -0.650 0.521 -0.440 
-0.466 0.494 0.630 0.377 0.471 -0.516 -0.606 -0.380 0.575 -0.250 0.572 0.528 0.467 -0.598 -0.479 -0.440 0.451 -0.431 -0.543 -0.563 -0.333 -0.651 0.522 -0.439 
-0.466 0.494 0.631 0.376 0.471 -0.516 -0.606 -0.380 0.575 -0.250 0.571 0.530 0.468 -0.598 -0.480 -0.439 0.450 -0.431 -0.543 -0.563 -0.332 -0.652 0.522 -0.437 
-0.466 0.494 0.631 0.376 0.470 -0.516 -0.607 -0.379 0.574 -0.251 0.570 0.532 0.469 -0.597 -0.481 -0.438 0.450 -0.432 -0.543 -0.563 -0.332 -0.653 0.523 -0.436 
-0.466 0.494 0.631 0.376 0.470 -0.516 -0.607 -0.379 0.573 -0.251 0.568 0.534 0.469 -0.597 -0.482 -0.438 0.449 -0.432 -0.543 -0.563 -0.331 -0.654 0.523 -0.435 
-0.466 0.494 0.631 0.376 0.470 -0.516 -0.607 -0.379 0.573 -0.252 0.566 0.536 0.470 -0.596 -0.483 -0.437 0.449 -0.432 -0.543 -0.563 -0.330 -0.655 0.523 -0.434 
-0.466 0.494 0.631 0.376 0.470 -0.516 -0.608 -0.379 0.572 -0.253 0.565 0.538 0.470 -0.596 -0.483 -0.437 0.449 -0.432 -0.543 -0.562 -0.329 -0.656 0.523 -0.434 
-0.466 0.494 0.631 0.376 0.469 -0.517 -0.608 -0.379 0.571 -0.255 0.563 0.540 0.471 -0.596 -0.483 -0.436 0.449 -0.432 -0.543 -0.562 -0.329 -0.656 0.523 -0.433 
-0.466 0.494 0.631 0.376 0.469 -0.516 -0.608 -0.379 0.571 -0.256 0.562 0.542 0.471 -0.595 -0.484 -0.436 0.449 -0.433 -0.543 -0.562 -0.329 -0.656 0.523 -0.433 
-0.465 0.494 0.631 0.376 0.469 -0.516 -0.608 -0.379 0.570 -0.257 0.560 0.543 0.471 -0.595 -0.484 -0.436 0.449 -0.433 -0.543 -0.562 -0.329 -0.656 0.523 -0.432 
-0.465 0.494 0.631 0.376 0.469 -0.516 -0.608 -0.379 0.570 -0.258 0.559 0.545 0.471 -0.595 -0.484 -0.436 0.449 -0.432 -0.543 -0.563 -0.330 -0.656 0.524 -0.432 
-0.465 0.494 0.631 0.376 0.469 -0.516 -0.608 -0.379 0.569 -0.259 0.557 0.546 0.471 -0.595 -0.484 -0.436 0.449 -0.432 -0.543 -0.563 -0.331 -0.655 0.524 -0.432 
-0.465 0.494 0.631 0.376 0.469 -0.516 -0.608 -0.379 0.569 -0.260 0.556 0.547 0.472 -0.594 -0.484 -0.436 0.449 -0.432 -0.543 -0.563 -0.332 -0.655 0.524 -0.432 
-0.465 0.494 0.631 0.376 0.469 -0.516 -0.608 -0.379 0.568 -0.261 0.555 0.548 0.472 -0.594 -0.484 -0.436 0.449 -0.432 -0.543 -0.563 -0.332 -0.655 0.524 -0.432 
-0.465 0.494 0.631 0.376 0.470 -0.516 -0.608 -0.379 0.568 -0.263 0.554 0.549 0.472 -0.594 -0.484 -0.437 0.449 -0.432 -0.542 -0.563 -0.333 -0.654 0.523 -0.432 
-0.465 0.494 0.631 0.376 0.470 -0.516 -0.608 -0.379 0.567 -0.264 0.553 0.550 0.472 -0.594 -0.483 -0.437 0.449 -0.432 -0.542 -0.564 -0.334 -0.654 0.523 -0.433 
-0.465 0.494 0.631 0.377 0.470 -0.515 -0.608 -0.379 0.567 -0.265 0.552 0.551 0.472 -0.594 -0.483 -0.437 0.449 -0.432 -0.542 -0.564 -0.335 -0.653 0.523 -0.433 
-0.465 0.494 0.631 0.377 0.470 -0.515 -0.608 -0.379 0.567 -0.266 0.552 0.551 0.472 -0.594 -0.483 -0.438 0.450 -0.432 -0.541 -0.564 -0.336 -0.652 0.523 -0.434 
-0.465 0.494 0.631 0.377 0.471 -0.515 -0.608 -0.379 0.567 -0.268 0.551 0.551 0.472 -0.594 -0.482 -0.438 0.450 -0.432 -0.541 -0.564 -0.337 -0.652 0.522 -0.434 
-0.465 0.494 0.630 0.378 0.471 -0.515 -0.608 -0.379 0.567 -0.268 0.550 0.551 0.472 -0.594 -0.482 -0.438 0.450 -0.431 -0.541 -0.565 -0.339 -0.650 0.522 -0.435 
-0.465 0.494 0.630 0.378 0.471 -0.514 -0.608 -0.380 0.567 -0.269 0.550 0.551 0.473 -0.594 -0.481 -0.439 0.450 -0.431 -0.540 -0.565 -0.340 -0.650 0.522 -0.436 
