0.526 -0.472 -0.510 -0.490 0.596 -0.396 -0.552 -0.428 0.486 -0.490 0.715 0.110 0.572 -0.532 -0.349 -0.517 0.533 -0.387 -0.382 -0.649 0.666 0.096 -0.114 0.731 
0.526 -0.472 -0.510 -0.490 0.596 -0.396 -0.552 -0.428 0.484 -0.492 0.715 0.109 0.572 -0.532 -0.349 -0.517 0.533 -0.387 -0.382 -0.648 0.666 0.095 -0.114 0.731 
0.527 -0.472 -0.509 -0.490 0.596 -0.396 -0.552 -0.427 0.483 -0.493 0.715 0.108 0.573 -0.532 -0.348 -0.517 0.533 -0.387 -0.382 -0.648 0.666 0.096 -0.114 0.731 
0.527 -0.472 -0.508 -0.491 0.596 -0.396 -0.552 -0.427 0.483 -0.494 0.715 0.108 0.573 -0.533 -0.348 -0.517 0.533 -0.387 -0.382 -0.648 0.665 0.097 -0.114 0.731 
0.527 -0.473 -0.508 -0.491 0.596 -0.396 -0.553 -0.427 0.482 -0.494 0.716 0.107 0.573 -0.533 -0.347 -0.517 0.534 -0.387 -0.383 -0.648 0.665 0.098 -0.115 0.731 
0.527 -0.473 -0.509 -0.490 0.595 -0.397 -0.553 -0.426 0.482 -0.494 0.716 0.107 0.572 -0.534 -0.346 -0.518 0.534 -0.386 -0.383 -0.648 0.665 0.100 -0.117 0.731 
0.527 -0.473 -0.510 -0.489 0.595 -0.398 -0.553 -0.426 0.481 -0.494 0.716 0.108 0.571 -0.536 -0.344 -0.518 0.534 -0.386 -0.383 -0.648 0.664 0.103 -0.118 0.731 
0.527 -0.473 -0.511 -0.488 0.594 -0.399 -0.553 -0.426 0.481 -0.494 0.716 0.108 0.569 -0.538 -0.342 -0.519 0.534 -0.386 -0.382 -0.648 0.663 0.106 -0.121 0.731 
0.527 -0.473 -0.512 -0.486 0.593 -0.400 -0.553 -0.427 0.481 -0.494 0.716 0.110 0.568 -0.541 -0.340 -0.520 0.534 -0.386 -0.383 -0.647 0.663 0.109 -0.124 0.730 
0.527 -0.474 -0.512 -0.486 0.592 -0.401 -0.553 -0.427 0.482 -0.494 0.715 0.113 0.566 -0.543 -0.338 -0.520 0.535 -0.386 -0.383 -0.647 0.662 0.114 -0.127 0.730 
0.527 -0.474 -0.513 -0.485 0.590 -0.403 -0.554 -0.427 0.483 -0.493 0.714 0.115 0.565 -0.544 -0.337 -0.521 0.535 -0.385 -0.384 -0.646 0.661 0.118 -0.131 0.729 
0.526 -0.474 -0.514 -0.484 0.589 -0.405 -0.554 -0.427 0.484 -0.492 0.714 0.119 0.564 -0.545 -0.335 -0.521 0.536 -0.385 -0.385 -0.646 0.660 0.123 -0.135 0.729 
0.526 -0.475 -0.515 -0.482 0.587 -0.406 -0.555 -0.427 0.486 -0.490 0.713 0.122 0.563 -0.547 -0.335 -0.522 0.536 -0.385 -0.386 -0.645 0.659 0.129 -0.140 0.728 
0.526 -0.475 -0.517 -0.481 0.585 -0.408 -0.555 -0.427 0.487 -0.488 0.713 0.127 0.562 -0.548 -0.334 -0.522 0.536 -0.385 -0.387 -0.644 0.658 0.135 -0.145 0.727 
0.526 -0.474 -0.518 -0.479 0.584 -0.410 -0.556 -0.427 0.489 -0.486 0.713 0.132 0.561 -0.549 -0.334 -0.521 0.536 -0.385 -0.388 -0.643 0.656 0.142 -0.150 0.726 
0.527 -0.474 -0.520 -0.477 0.582 -0.412 -0.556 -0.427 0.491 -0.483 0.712 0.137 0.560 -0.550 -0.335 -0.521 0.536 -0.385 -0.390 -0.642 0.655 0.148 -0.156 0.724 
0.527 -0.473 -0.521 -0.476 0.581 -0.413 -0.556 -0.427 0.493 -0.480 0.711 0.143 0.558 -0.552 -0.334 -0.522 0.536 -0.385 -0.392 -0.641 0.653 0.156 -0.163 0.723 
0.528 -0.473 -0.523 -0.474 0.581 -0.414 -0.556 -0.427 0.495 -0.477 0.711 0.149 0.556 -0.554 -0.334 -0.522 0.536 -0.385 -0.394 -0.640 0.652 0.164 -0.169 0.721 
0.528 -0.473 -0.524 -0.473 0.580 -0.415 -0.556 -0.427 0.498 -0.473 0.710 0.155 0.554 -0.556 -0.334 -0.522 0.536 -0.385 -0.396 -0.639 0.650 0.172 -0.176 0.719 
0.528 -0.473 -0.525 -0.471 0.579 -0.416 -0.556 -0.427 0.501 -0.469 0.709 0.162 0.551 -0.558 -0.335 -0.522 0.535 -0.385 -0.398 -0.638 0.648 0.181 -0.184 0.717 
0.528 -0.473 -0.527 -0.469 0.578 -0.418 -0.557 -0.426 0.503 -0.464 0.709 0.170 0.549 -0.560 -0.335 -0.522 0.535 -0.385 -0.400 -0.636 0.646 0.189 -0.192 0.715 
0.528 -0.473 -0.529 -0.466 0.576 -0.420 -0.557 -0.427 0.506 -0.459 0.708 0.177 0.547 -0.562 -0.336 -0.522 0.535 -0.386 -0.403 -0.635 0.643 0.199 -0.200 0.712 
0.528 -0.473 -0.531 -0.464 0.574 -0.422 -0.558 -0.426 0.509 -0.455 0.707 0.185 0.545 -0.564 -0.337 -0.521 0.534 -0.386 -0.405 -0.634 0.641 0.208 -0.208 0.709 
0.528 -0.473 -0.533 -0.461 0.571 -0.425 -0.558 -0.426 0.513 -0.449 0.706 0.193 0.543 -0.565 -0.338 -0.521 0.533 -0.387 -0.408 -0.632 0.638 0.218 -0.216 0.706 
0.529 -0.473 -0.535 -0.459 0.569 -0.427 -0.559 -0.426 0.516 -0.444 0.705 0.201 0.540 -0.568 -0.339 -0.521 0.532 -0.388 -0.410 -0.631 0.635 0.228 -0.225 0.703 
0.528 -0.473 -0.537 -0.457 0.567 -0.429 -0.560 -0.426 0.519 -0.438 0.704 0.209 0.537 -0.570 -0.340 -0.520 0.531 -0.388 -0.413 -0.630 0.631 0.239 -0.234 0.700 
0.528 -0.473 -0.538 -0.455 0.564 -0.432 -0.560 -0.426 0.522 -0.432 0.703 0.218 0.534 -0.572 -0.341 -0.520 0.530 -0.389 -0.416 -0.628 0.628 0.249 -0.243 0.696 
0.529 -0.473 -0.540 -0.453 0.562 -0.434 -0.561 -0.425 0.525 -0.425 0.701 0.226 0.531 -0.575 -0.342 -0.521 0.530 -0.389 -0.419 -0.626 0.624 0.260 -0.252 0.692 
0.529 -0.472 -0.543 -0.450 0.559 -0.437 -0.562 -0.425 0.528 -0.419 0.700 0.235 0.528 -0.578 -0.343 -0.520 0.529 -0.390 -0.422 -0.624 0.620 0.271 -0.262 0.688 
0.529 -0.472 -0.546 -0.447 0.557 -0.440 -0.562 -0.425 0.531 -0.412 0.699 0.244 0.525 -0.580 -0.344 -0.520 0.528 -0.391 -0.426 -0.622 0.616 0.282 -0.271 0.684 
0.529 -0.472 -0.549 -0.443 0.554 -0.443 -0.563 -0.425 0.534 -0.406 0.697 0.252 0.522 -0.582 -0.346 -0.519 0.527 -0.391 -0.429 -0.620 0.612 0.293 -0.280 0.679 
0.529 -0.471 -0.552 -0.440 0.551 -0.446 -0.564 -0.425 0.537 -0.399 0.696 0.261 0.519 -0.584 -0.347 -0.519 0.527 -0.392 -0.433 -0.618 0.607 0.304 -0.290 0.674 
0.530 -0.470 -0.554 -0.437 0.548 -0.448 -0.564 -0.425 0.539 -0.393 0.694 0.271 0.516 -0.586 -0.349 -0.518 0.526 -0.392 -0.437 -0.615 0.602 0.316 -0.299 0.669 
0.530 -0.470 -0.557 -0.434 0.546 -0.450 -0.565 -0.425 0.541 -0.387 0.692 0.280 0.513 -0.588 -0.351 -0.517 0.525 -0.393 -0.440 -0.613 0.597 0.328 -0.308 0.664 
0.530 -0.470 -0.559 -0.431 0.543 -0.452 -0.565 -0.425 0.543 -0.382 0.690 0.290 0.510 -0.591 -0.353 -0.517 0.524 -0.394 -0.444 -0.611 0.592 0.339 -0.318 0.658 
0.530 -0.470 -0.562 -0.428 0.541 -0.455 -0.566 -0.425 -0.545 0.376 -0.687 -0.300 0.507 -0.593 -0.355 -0.516 0.523 -0.394 -0.448 -0.608 0.586 0.351 -0.327 0.653 
0.530 -0.470 -0.564 -0.425 0.538 -0.458 -0.567 -0.424 -0.546 0.371 -0.684 -0.310 0.504 -0.595 -0.356 -0.515 0.523 -0.395 -0.452 -0.606 0.581 0.363 -0.337 0.647 
0.529 -0.469 -0.567 -0.422 0.535 -0.461 -0.567 -0.424 -0.548 0.365 -0.681 -0.320 0.500 -0.597 -0.358 -0.515 0.522 -0.396 -0.456 -0.603 0.575 0.374 -0.346 0.640 
0.529 -0.469 -0.571 -0.418 0.531 -0.464 -0.568 -0.423 -0.550 0.360 -0.678 -0.330 0.497 -0.599 -0.360 -0.514 0.520 -0.397 -0.459 -0.601 0.569 0.385 -0.355 0.634 
0.528 -0.468 -0.574 -0.415 0.528 -0.467 -0.569 -0.423 -0.552 0.354 -0.674 -0.340 0.494 -0.601 -0.362 -0.513 0.519 -0.398 -0.463 -0.599 0.563 0.397 -0.363 0.628 
0.528 -0.469 -0.576 -0.413 0.525 -0.470 -0.570 -0.422 -0.554 0.347 -0.671 -0.350 0.491 -0.603 -0.364 -0.512 0.517 -0.399 -0.467 -0.596 0.556 0.408 -0.372 0.621 
0.527 -0.469 -0.577 -0.411 0.523 -0.472 -0.571 -0.421 -0.556 0.341 -0.668 -0.359 0.489 -0.605 -0.366 -0.511 0.515 -0.401 -0.470 -0.594 0.550 0.418 -0.380 0.615 
0.526 -0.470 -0.579 -0.410 0.520 -0.475 -0.573 -0.420 -0.558 0.334 -0.665 -0.368 0.486 -0.606 -0.369 -0.510 0.513 -0.403 -0.473 -0.592 0.544 0.429 -0.387 0.608 
0.525 -0.471 -0.580 -0.409 0.517 -0.478 -0.574 -0.419 -0.560 0.327 -0.661 -0.377 0.484 -0.608 -0.371 -0.509 0.511 -0.404 -0.476 -0.591 0.537 0.440 -0.395 0.602 
0.524 -0.472 -0.581 -0.407 0.514 -0.480 -0.574 -0.418 0.561 -0.321 0.658 0.386 0.481 -0.609 -0.374 -0.508 0.508 -0.406 -0.480 -0.589 0.531 0.450 -0.403 0.595 
0.523 -0.472 -0.582 -0.406 0.512 -0.482 -0.575 -0.417 0.563 -0.314 0.655 0.395 0.479 -0.610 -0.377 -0.506 0.506 -0.408 -0.483 -0.587 0.525 0.459 -0.410 0.588 
0.522 -0.473 -0.584 -0.404 0.510 -0.484 -0.576 -0.416 0.565 -0.307 0.651 0.403 0.477 -0.611 -0.380 -0.504 0.504 -0.409 -0.486 -0.585 0.518 0.469 -0.417 0.581 
0.520 -0.474 -0.586 -0.401 0.508 -0.486 -0.577 -0.415 0.566 -0.301 0.647 0.412 0.474 -0.613 -0.383 -0.503 0.502 -0.411 -0.489 -0.583 0.511 0.478 -0.424 0.575 
0.519 -0.475 -0.588 -0.399 0.506 -0.488 -0.578 -0.414 0.568 -0.294 0.644 0.420 0.472 -0.614 -0.386 -0.502 0.500 -0.412 -0.492 -0.582 0.505 0.487 -0.430 0.569 
0.517 -0.476 -0.589 -0.398 0.504 -0.490 -0.579 -0.412 0.569 -0.288 0.640 0.428 0.469 -0.615 -0.389 -0.500 0.497 -0.414 -0.495 -0.580 0.499 0.495 -0.436 0.562 
0.515 -0.477 -0.591 -0.397 0.503 -0.492 -0.580 -0.411 0.570 -0.282 0.637 0.435 0.467 -0.616 -0.391 -0.499 0.495 -0.416 -0.497 -0.579 0.493 0.502 -0.441 0.556 
0.514 -0.478 -0.592 -0.396 0.502 -0.493 -0.582 -0.409 0.571 -0.276 0.633 0.443 0.465 -0.617 -0.394 -0.498 0.493 -0.417 -0.500 -0.578 0.487 0.510 -0.447 0.550 
0.512 -0.479 -0.593 -0.395 0.501 -0.493 -0.583 -0.407 0.573 -0.271 0.630 0.450 0.462 -0.618 -0.397 -0.496 0.490 -0.419 -0.502 -0.577 0.481 0.517 -0.452 0.544 
0.509 -0.481 -0.595 -0.395 0.501 -0.494 -0.585 -0.404 0.574 -0.266 0.626 0.456 0.461 -0.619 -0.400 -0.494 0.488 -0.421 -0.504 -0.576 0.475 0.524 -0.457 0.539 
0.507 -0.482 -0.596 -0.394 0.501 -0.494 -0.586 -0.402 0.574 -0.261 0.623 0.462 0.459 -0.619 -0.404 -0.493 0.486 -0.422 -0.505 -0.575 0.470 0.531 -0.461 0.534 
0.505 -0.483 -0.597 -0.393 0.501 -0.494 -0.587 -0.400 0.575 -0.257 0.620 0.467 0.457 -0.620 -0.407 -0.491 0.483 -0.424 -0.507 -0.574 0.464 0.538 -0.465 0.528 
0.504 -0.484 -0.598 -0.393 0.502 -0.494 -0.588 -0.397 0.576 -0.253 0.618 0.472 0.455 -0.620 -0.410 -0.490 0.482 -0.425 -0.509 -0.573 0.458 0.544 -0.469 0.523 
0.502 -0.485 -0.600 -0.392 0.502 -0.494 -0.589 -0.395 0.576 -0.250 0.616 0.476 0.453 -0.621 -0.413 -0.488 0.480 -0.426 -0.511 -0.572 0.452 0.551 -0.473 0.518 
0.501 -0.485 -0.601 -0.391 0.503 -0.494 -0.590 -0.394 0.577 -0.248 0.614 0.479 0.451 -0.621 -0.416 -0.487 0.478 -0.427 -0.512 -0.571 0.446 0.557 -0.477 0.513 
0.500 -0.485 -0.603 -0.389 0.503 -0.494 -0.591 -0.392 0.577 -0.247 0.612 0.482 0.450 -0.622 -0.418 -0.486 0.477 -0.428 -0.514 -0.571 0.440 0.563 -0.481 0.508 
0.499 -0.485 -0.605 -0.387 0.503 -0.494 -0.591 -0.392 0.577 -0.246 0.610 0.484 0.448 -0.623 -0.421 -0.485 0.476 -0.428 -0.515 -0.570 0.435 0.569 -0.485 0.502 
0.498 -0.485 -0.606 -0.386 0.504 -0.494 -0.592 -0.390 0.576 -0.246 0.609 0.486 0.446 -0.623 -0.423 -0.484 0.475 -0.428 -0.517 -0.568 0.430 0.574 -0.489 0.498 
0.498 -0.485 -0.608 -0.384 0.504 -0.493 -0.592 -0.389 0.576 -0.247 0.607 0.488 0.444 -0.624 -0.426 -0.483 0.475 -0.429 -0.519 -0.567 0.425 0.578 -0.491 0.493 
0.498 -0.484 -0.610 -0.382 0.504 -0.493 -0.593 -0.388 0.575 -0.249 0.606 0.489 0.443 -0.624 -0.428 -0.482 0.474 -0.429 -0.520 -0.566 0.420 0.583 -0.493 0.490 
0.499 -0.483 -0.611 -0.380 0.504 -0.493 -0.594 -0.387 0.574 -0.251 0.606 0.490 0.441 -0.624 -0.430 -0.481 0.474 -0.428 -0.522 -0.565 0.416 0.587 -0.495 0.487 
0.499 -0.481 -0.613 -0.378 0.504 -0.493 -0.594 -0.386 0.573 -0.254 0.605 0.491 0.440 -0.624 -0.431 -0.480 0.474 -0.428 -0.524 -0.563 0.411 0.591 -0.496 0.484 
0.500 -0.480 -0.615 -0.376 0.504 -0.493 -0.595 -0.386 0.571 -0.257 0.605 0.492 0.439 -0.625 -0.433 -0.479 0.474 -0.428 -0.525 -0.562 0.407 0.595 -0.498 0.482 
0.500 -0.479 -0.616 -0.374 0.504 -0.493 -0.595 -0.385 0.569 -0.261 0.604 0.494 0.439 -0.625 -0.434 -0.478 0.474 -0.428 -0.527 -0.561 0.404 0.598 -0.499 0.480 
0.501 -0.479 -0.617 -0.372 0.504 -0.494 -0.595 -0.385 0.567 -0.265 0.603 0.495 0.439 -0.625 -0.436 -0.477 0.474 -0.428 -0.528 -0.560 0.401 0.601 -0.500 0.478 
0.501 -0.478 -0.618 -0.371 0.504 -0.493 -0.596 -0.384 0.564 -0.268 0.604 0.495 0.438 -0.624 -0.437 -0.476 0.474 -0.427 -0.529 -0.559 0.399 0.603 -0.500 0.477 
0.501 -0.478 -0.619 -0.371 0.503 -0.493 -0.597 -0.383 0.563 -0.268 0.605 0.495 0.438 -0.624 -0.437 -0.476 0.474 -0.427 -0.529 -0.559 0.396 0.606 -0.500 0.476 
0.500 -0.478 -0.620 -0.370 0.503 -0.493 -0.599 -0.382 0.565 -0.265 0.607 0.492 0.439 -0.624 -0.438 -0.476 0.474 -0.428 -0.529 -0.559 0.393 0.608 -0.500 0.475 
0.500 -0.478 -0.620 -0.369 0.503 -0.492 -0.600 -0.381 0.568 -0.260 0.611 0.487 0.439 -0.625 -0.438 -0.475 0.474 -0.428 -0.530 -0.559 0.390 0.610 -0.501 0.474 
0.500 -0.478 -0.621 -0.369 0.502 -0.493 -0.601 -0.380 0.571 -0.255 0.614 0.480 0.439 -0.624 -0.438 -0.475 0.474 -0.427 -0.529 -0.559 0.388 0.612 -0.501 0.473 
0.500 -0.478 -0.622 -0.368 0.502 -0.492 -0.603 -0.379 0.574 -0.253 0.617 0.476 0.440 -0.624 -0.437 -0.475 0.474 -0.427 -0.529 -0.559 -0.386 -0.614 0.501 -0.472 
0.500 -0.478 -0.622 -0.368 0.501 -0.491 -0.604 -0.377 0.574 -0.256 0.615 0.477 0.442 -0.624 -0.437 -0.474 0.475 -0.427 -0.529 -0.559 -0.384 -0.615 0.501 -0.472 
0.500 -0.478 -0.622 -0.367 0.501 -0.491 -0.605 -0.376 0.571 -0.263 0.610 0.482 0.443 -0.623 -0.437 -0.474 0.475 -0.427 -0.528 -0.560 -0.382 -0.617 0.501 -0.471 
0.500 -0.478 -0.622 -0.367 0.501 -0.490 -0.607 -0.375 0.568 -0.272 0.603 0.489 0.445 -0.622 -0.437 -0.473 0.475 -0.427 -0.528 -0.560 -0.380 -0.619 0.502 -0.470 
0.499 -0.478 -0.622 -0.367 0.501 -0.489 -0.609 -0.373 0.565 -0.281 0.596 0.496 0.447 -0.621 -0.437 -0.473 0.475 -0.427 -0.527 -0.561 -0.378 -0.621 0.502 -0.468 
0.499 -0.478 -0.622 -0.368 0.501 -0.489 -0.610 -0.372 0.562 -0.289 0.590 0.503 0.449 -0.620 -0.437 -0.472 0.475 -0.426 -0.527 -0.561 0.377 0.622 -0.503 0.467 
0.499 -0.478 -0.622 -0.368 0.501 -0.488 -0.611 -0.371 0.560 -0.296 0.584 0.508 0.450 -0.619 -0.436 -0.473 0.476 -0.426 -0.526 -0.561 0.377 0.622 -0.503 0.466 
0.499 -0.478 -0.623 -0.367 0.500 -0.488 -0.613 -0.369 0.558 -0.302 0.579 0.513 0.451 -0.619 -0.435 -0.473 0.476 -0.426 -0.526 -0.562 0.377 0.623 -0.502 0.467 
0.499 -0.478 -0.623 -0.367 0.500 -0.487 -0.614 -0.368 0.556 -0.308 0.574 0.517 0.452 -0.619 -0.435 -0.473 0.477 -0.426 -0.525 -0.562 -0.375 -0.624 0.501 -0.468 
0.499 -0.477 -0.623 -0.366 0.500 -0.487 -0.615 -0.367 0.554 -0.314 0.568 0.521 0.453 -0.619 -0.434 -0.473 0.477 -0.425 -0.525 -0.562 -0.373 -0.625 0.500 -0.468 
0.499 -0.477 -0.624 -0.366 0.500 -0.486 -0.616 -0.366 0.552 -0.321 0.561 0.526 0.454 -0.618 -0.434 -0.473 0.478 -0.425 -0.525 -0.562 -0.373 -0.626 0.500 -0.468 
0.499 -0.477 -0.624 -0.366 0.500 -0.485 -0.617 -0.366 0.551 -0.327 0.554 0.532 0.455 -0.618 -0.434 -0.472 0.478 -0.425 -0.524 -0.562 -0.373 -0.625 0.500 -0.468 
0.499 -0.477 -0.624 -0.365 0.501 -0.485 -0.618 -0.365 0.549 -0.334 0.545 0.538 0.456 -0.617 -0.434 -0.472 0.478 -0.425 -0.524 -0.563 -0.372 -0.626 0.500 -0.469 
0.499 -0.477 -0.624 -0.366 0.501 -0.484 -0.619 -0.364 0.548 -0.341 0.536 0.544 0.457 -0.617 -0.434 -0.472 0.478 -0.425 -0.523 -0.563 -0.371 -0.626 0.500 -0.470 
0.499 -0.477 -0.624 -0.366 0.502 -0.483 -0.619 -0.363 0.547 -0.347 0.528 0.549 0.458 -0.616 -0.435 -0.471 0.478 -0.425 -0.523 -0.564 -0.371 -0.626 0.499 -0.470 
0.499 -0.477 -0.623 -0.366 0.502 -0.482 -0.620 -0.362 0.547 -0.352 0.520 0.554 0.459 -0.615 -0.435 -0.471 0.479 -0.424 -0.522 -0.564 -0.370 -0.626 0.499 -0.471 
0.499 -0.477 -0.623 -0.367 0.502 -0.482 -0.620 -0.362 0.546 -0.357 0.513 0.559 0.460 -0.615 -0.435 -0.471 0.479 -0.424 -0.522 -0.564 -0.369 -0.627 0.499 -0.471 
0.499 -0.477 -0.623 -0.366 0.502 -0.482 -0.621 -0.361 0.545 -0.362 0.505 0.563 0.460 -0.615 -0.434 -0.471 0.479 -0.424 -0.522 -0.564 -0.368 -0.627 0.499 -0.471 
0.500 -0.477 -0.624 -0.366 0.502 -0.481 -0.621 -0.361 0.545 -0.368 0.495 0.568 0.460 -0.615 -0.433 -0.471 0.479 -0.424 -0.522 -0.564 -0.367 -0.628 0.500 -0.470 
0.500 -0.477 -0.624 -0.366 0.502 -0.481 -0.622 -0.361 0.545 -0.373 0.483 0.574 0.460 -0.615 -0.433 -0.472 0.480 -0.424 -0.521 -0.564 -0.366 -0.628 0.501 -0.470 
0.500 -0.477 -0.624 -0.366 0.502 -0.481 -0.622 -0.360 0.546 -0.378 0.469 0.582 0.460 -0.615 -0.432 -0.472 0.480 -0.424 -0.521 -0.564 -0.365 -0.628 0.501 -0.470 
0.500 -0.477 -0.624 -0.366 0.501 -0.481 -0.622 -0.360 0.549 -0.381 0.452 0.591 0.460 -0.616 -0.432 -0.472 0.480 -0.424 -0.521 -0.564 -0.365 -0.628 0.502 -0.469 
0.500 -0.477 -0.623 -0.366 0.501 -0.482 -0.622 -0.360 0.552 -0.384 0.433 0.601 0.460 -0.616 -0.431 -0.472 0.480 -0.424 -0.521 -0.564 -0.364 -0.628 0.504 -0.468 
0.500 -0.477 -0.623 -0.367 0.501 -0.482 -0.622 -0.361 0.556 -0.386 0.413 0.609 0.461 -0.616 -0.431 -0.472 0.480 -0.424 -0.521 -0.564 -0.363 -0.628 0.506 -0.466 
0.500 -0.478 -0.622 -0.368 0.501 -0.482 -0.621 -0.362 0.561 -0.387 0.393 0.617 0.461 -0.615 -0.431 -0.472 0.480 -0.424 -0.521 -0.564 -0.363 -0.628 0.507 -0.466 
0.500 -0.478 -0.622 -0.368 0.500 -0.483 -0.621 -0.363 0.569 -0.384 0.374 0.624 0.461 -0.615 -0.431 -0.472 0.479 -0.425 -0.521 -0.565 -0.362 -0.627 0.508 -0.465 
0.499 -0.478 -0.621 -0.369 0.499 -0.484 -0.620 -0.364 0.578 -0.378 0.355 0.630 0.461 -0.615 -0.431 -0.472 0.479 -0.425 -0.521 -0.565 -0.362 -0.627 0.510 -0.464 
0.499 -0.479 -0.621 -0.369 0.498 -0.485 -0.619 -0.365 0.589 -0.368 0.339 0.635 0.461 -0.615 -0.430 -0.473 0.479 -0.425 -0.521 -0.565 -0.362 -0.626 0.512 -0.463 
0.499 -0.479 -0.620 -0.370 0.498 -0.486 -0.619 -0.365 0.601 -0.355 0.323 0.640 0.462 -0.615 -0.430 -0.473 0.479 -0.425 -0.521 -0.565 -0.361 -0.626 0.514 -0.461 
0.499 -0.480 -0.620 -0.370 0.497 -0.486 -0.618 -0.366 0.613 -0.338 0.308 0.644 0.462 -0.615 -0.430 -0.473 0.478 -0.426 -0.521 -0.565 -0.361 -0.626 0.516 -0.460 
0.498 -0.480 -0.619 -0.371 0.496 -0.487 -0.618 -0.367 0.626 -0.321 0.294 0.648 0.462 -0.615 -0.430 -0.473 0.478 -0.426 -0.521 -0.565 -0.360 -0.626 0.518 -0.459 
0.498 -0.481 -0.619 -0.371 0.496 -0.488 -0.618 -0.367 0.638 -0.302 0.278 0.652 0.462 -0.615 -0.430 -0.473 0.478 -0.426 -0.521 -0.565 -0.359 -0.626 0.520 -0.458 
0.497 -0.481 -0.618 -0.372 0.495 -0.488 -0.617 -0.368 0.649 -0.283 0.261 0.656 0.463 -0.614 -0.430 -0.473 0.478 -0.427 -0.521 -0.565 -0.358 -0.626 0.522 -0.456 
0.497 -0.482 -0.618 -0.373 0.495 -0.489 -0.617 -0.368 0.660 -0.264 0.242 0.660 0.463 -0.614 -0.431 -0.473 0.477 -0.427 -0.521 -0.565 -0.357 -0.626 0.524 -0.455 
0.496 -0.482 -0.618 -0.374 0.495 -0.489 -0.616 -0.369 0.670 -0.246 0.222 0.664 0.463 -0.614 -0.431 -0.472 0.477 -0.427 -0.521 -0.565 -0.357 -0.625 0.526 -0.453 
0.496 -0.483 -0.618 -0.374 0.494 -0.489 -0.616 -0.370 0.680 -0.228 0.200 0.667 0.463 -0.614 -0.431 -0.472 0.478 -0.427 -0.521 -0.564 -0.356 -0.625 0.528 -0.452 
0.495 -0.483 -0.617 -0.375 0.494 -0.490 -0.616 -0.370 0.689 -0.212 0.177 0.670 0.463 -0.613 -0.432 -0.472 0.478 -0.426 -0.521 -0.564 -0.355 -0.625 0.529 -0.451 
0.495 -0.483 -0.617 -0.375 0.494 -0.490 -0.615 -0.371 0.697 -0.197 0.153 0.672 0.464 -0.613 -0.432 -0.472 0.477 -0.426 -0.521 -0.565 -0.355 -0.625 0.531 -0.450 
0.495 -0.483 -0.617 -0.375 0.493 -0.490 -0.615 -0.371 0.705 -0.181 0.129 0.674 0.464 -0.612 -0.433 -0.472 0.477 -0.426 -0.521 -0.565 -0.353 -0.625 0.532 -0.450 
0.495 -0.483 -0.617 -0.375 0.493 -0.491 -0.615 -0.371 0.712 -0.165 0.105 0.674 0.463 -0.613 -0.433 -0.472 0.477 -0.426 -0.521 -0.565 -0.352 -0.625 0.533 -0.449 
0.494 -0.483 -0.618 -0.375 0.493 -0.491 -0.615 -0.371 0.719 -0.149 0.081 0.674 0.463 -0.613 -0.433 -0.473 0.477 -0.426 -0.521 -0.565 -0.351 -0.625 0.533 -0.450 
0.495 -0.483 -0.618 -0.374 0.493 -0.490 -0.615 -0.371 0.725 -0.132 0.058 0.673 0.462 -0.613 -0.433 -0.473 0.477 -0.426 -0.521 -0.565 -0.349 -0.625 0.533 -0.450 
0.495 -0.482 -0.619 -0.373 0.494 -0.490 -0.616 -0.371 0.731 -0.117 0.034 0.671 0.462 -0.613 -0.434 -0.472 0.478 -0.425 -0.522 -0.565 -0.347 -0.625 0.534 -0.451 
0.495 -0.481 -0.620 -0.373 0.494 -0.489 -0.616 -0.371 0.737 -0.103 0.010 0.668 0.462 -0.612 -0.435 -0.472 0.478 -0.424 -0.522 -0.564 -0.346 -0.626 0.534 -0.452 
0.496 -0.481 -0.620 -0.372 0.495 -0.488 -0.616 -0.370 0.742 -0.089 -0.014 0.665 0.462 -0.612 -0.436 -0.472 0.479 -0.424 -0.523 -0.564 -0.344 -0.626 0.534 -0.453 
0.496 -0.480 -0.621 -0.371 0.496 -0.487 -0.617 -0.370 0.746 -0.075 -0.038 0.660 0.462 -0.611 -0.437 -0.471 0.480 -0.423 -0.523 -0.563 -0.342 -0.625 0.535 -0.454 
0.496 -0.479 -0.622 -0.370 0.497 -0.486 -0.617 -0.369 0.751 -0.060 -0.061 0.655 0.462 -0.611 -0.438 -0.471 0.481 -0.422 -0.524 -0.563 -0.341 -0.625 0.535 -0.454 
0.497 -0.478 -0.623 -0.369 0.497 -0.485 -0.618 -0.368 0.755 -0.044 -0.083 0.649 0.462 -0.610 -0.439 -0.471 0.482 -0.421 -0.524 -0.562 -0.339 -0.625 0.536 -0.455 
0.497 -0.477 -0.625 -0.368 0.498 -0.484 -0.619 -0.367 0.758 -0.028 -0.103 0.643 0.462 -0.610 -0.440 -0.471 0.483 -0.420 -0.524 -0.562 -0.337 -0.626 0.536 -0.456 
0.497 -0.477 -0.626 -0.367 0.499 -0.483 -0.619 -0.367 0.761 -0.012 -0.123 0.636 0.461 -0.610 -0.441 -0.470 0.484 -0.419 -0.525 -0.561 -0.334 -0.626 0.536 -0.457 
0.497 -0.476 -0.626 -0.366 0.500 -0.482 -0.620 -0.366 0.764 0.004 -0.144 0.629 0.461 -0.609 -0.441 -0.470 0.485 -0.418 -0.525 -0.561 -0.331 -0.627 0.535 -0.459 
