# Number of quaternions: 1
32955
337030.000 0.136 -0.659 -0.066 0.737 
337063.000 0.145 -0.660 -0.075 0.733 
337097.000 0.153 -0.663 -0.083 0.728 
337130.000 0.160 -0.664 -0.084 0.726 
337163.000 0.161 -0.663 -0.085 0.726 
337197.000 0.163 -0.662 -0.084 0.727 
337230.000 0.160 -0.665 -0.084 0.725 
337263.000 0.158 -0.668 -0.084 0.722 
337297.000 0.157 -0.672 -0.085 0.719 
337330.000 0.155 -0.674 -0.086 0.717 
337363.000 0.151 -0.676 -0.085 0.716 
337397.000 0.147 -0.678 -0.086 0.715 
337430.000 0.143 -0.680 -0.086 0.714 
337463.000 0.143 -0.681 -0.085 0.713 
337497.000 0.147 -0.682 -0.079 0.712 
337530.000 0.149 -0.682 -0.073 0.712 
337563.000 0.152 -0.682 -0.064 0.713 
337597.000 0.156 -0.682 -0.055 0.713 
337630.000 0.159 -0.683 -0.047 0.711 
337663.000 0.162 -0.683 -0.038 0.711 
337697.000 0.163 -0.683 -0.024 0.711 
337730.000 0.158 -0.688 -0.018 0.708 
337763.000 0.148 -0.686 -0.016 0.712 
337797.000 0.139 -0.684 -0.017 0.716 
337830.000 0.133 -0.684 -0.022 0.717 
337863.000 0.134 -0.682 -0.023 0.718 
337897.000 0.135 -0.679 -0.022 0.721 
337930.000 0.143 -0.675 -0.018 0.724 
337963.000 0.147 -0.674 -0.018 0.723 
337997.000 0.150 -0.675 -0.019 0.722 
338030.000 0.153 -0.676 -0.021 0.721 
338063.000 0.154 -0.676 -0.025 0.720 
338097.000 0.158 -0.675 -0.027 0.720 
338130.000 0.161 -0.673 -0.028 0.721 
338163.000 0.161 -0.671 -0.030 0.724 
338197.000 0.160 -0.670 -0.032 0.725 
338230.000 0.157 -0.669 -0.035 0.725 
338263.000 0.153 -0.668 -0.039 0.727 
338297.000 0.148 -0.667 -0.045 0.729 
338330.000 0.150 -0.666 -0.045 0.730 
338363.000 0.163 -0.670 -0.044 0.723 
338397.000 0.164 -0.675 -0.049 0.718 
338430.000 0.170 -0.678 -0.053 0.713 
338463.000 0.174 -0.678 -0.057 0.712 
338497.000 0.175 -0.674 -0.056 0.716 
338530.000 0.171 -0.675 -0.052 0.716 
338563.000 0.165 -0.677 -0.050 0.716 
338597.000 0.155 -0.680 -0.053 0.715 
338630.000 0.142 -0.682 -0.059 0.715 
338663.000 0.124 -0.684 -0.068 0.715 
338697.000 0.113 -0.686 -0.072 0.715 
338730.000 0.107 -0.689 -0.073 0.714 
338763.000 0.105 -0.691 -0.073 0.711 
338797.000 0.105 -0.696 -0.070 0.707 
338830.000 0.106 -0.697 -0.068 0.706 
338863.000 0.108 -0.698 -0.063 0.705 
338897.000 0.111 -0.698 -0.056 0.705 
338930.000 0.114 -0.699 -0.053 0.704 
338963.000 0.118 -0.698 -0.050 0.704 
338997.000 0.122 -0.697 -0.049 0.705 
339030.000 0.120 -0.694 -0.051 0.708 
339063.000 0.115 -0.692 -0.054 0.710 
339097.000 0.108 -0.690 -0.061 0.713 
339130.000 0.092 -0.683 -0.071 0.721 
339163.000 0.078 -0.679 -0.079 0.726 
339197.000 0.071 -0.678 -0.091 0.726 
339230.000 0.071 -0.672 -0.094 0.732 
339263.000 0.069 -0.665 -0.094 0.738 
339297.000 0.071 -0.659 -0.094 0.743 
339330.000 0.071 -0.655 -0.097 0.746 
339363.000 0.069 -0.652 -0.100 0.748 
339397.000 0.072 -0.651 -0.099 0.749 
339430.000 0.075 -0.651 -0.099 0.748 
339463.000 0.076 -0.651 -0.101 0.749 
339497.000 0.075 -0.649 -0.103 0.750 
339530.000 0.074 -0.648 -0.107 0.751 
339563.000 0.072 -0.646 -0.114 0.751 
339597.000 0.069 -0.644 -0.121 0.752 
339630.000 0.068 -0.643 -0.126 0.752 
339663.000 0.072 -0.642 -0.134 0.751 
339697.000 0.075 -0.641 -0.141 0.751 
339730.000 0.078 -0.637 -0.142 0.754 
339763.000 0.082 -0.635 -0.139 0.756 
339797.000 0.083 -0.632 -0.138 0.758 
339830.000 0.086 -0.629 -0.136 0.760 
339863.000 0.086 -0.627 -0.135 0.762 
339897.000 0.087 -0.623 -0.136 0.765 
339930.000 0.088 -0.620 -0.135 0.768 
339963.000 0.088 -0.618 -0.134 0.770 
339997.000 0.087 -0.615 -0.134 0.772 
340030.000 0.087 -0.614 -0.134 0.773 
340063.000 0.087 -0.612 -0.133 0.774 
340097.000 0.085 -0.612 -0.134 0.775 
340130.000 0.084 -0.612 -0.134 0.775 
340163.000 0.082 -0.612 -0.134 0.775 
340197.000 0.081 -0.612 -0.134 0.775 
340230.000 0.079 -0.613 -0.135 0.775 
340263.000 0.078 -0.613 -0.134 0.775 
340297.000 0.077 -0.613 -0.135 0.775 
340330.000 0.077 -0.612 -0.137 0.775 
340363.000 0.077 -0.612 -0.140 0.775 
340397.000 0.076 -0.612 -0.142 0.774 
340430.000 0.075 -0.612 -0.144 0.774 
340463.000 0.073 -0.612 -0.147 0.773 
340497.000 0.072 -0.613 -0.150 0.772 
340530.000 0.070 -0.614 -0.154 0.771 
340563.000 0.069 -0.614 -0.157 0.771 
340597.000 0.066 -0.614 -0.163 0.769 
340630.000 0.061 -0.615 -0.174 0.767 
340663.000 0.064 -0.614 -0.177 0.767 
340697.000 0.069 -0.613 -0.176 0.767 
340730.000 0.069 -0.612 -0.177 0.768 
340763.000 0.066 -0.611 -0.178 0.768 
340797.000 0.064 -0.611 -0.180 0.768 
340830.000 0.061 -0.612 -0.183 0.767 
340863.000 0.059 -0.614 -0.185 0.765 
340897.000 0.059 -0.616 -0.186 0.764 
340930.000 0.059 -0.617 -0.185 0.763 
340963.000 0.058 -0.619 -0.184 0.762 
340997.000 0.057 -0.621 -0.183 0.760 
341030.000 0.058 -0.623 -0.181 0.759 
341063.000 0.057 -0.625 -0.181 0.757 
341097.000 0.054 -0.626 -0.184 0.756 
341130.000 0.053 -0.630 -0.189 0.752 
341163.000 0.052 -0.633 -0.191 0.749 
341197.000 0.053 -0.635 -0.190 0.747 
341230.000 0.057 -0.636 -0.186 0.747 
341263.000 0.063 -0.636 -0.180 0.748 
341297.000 0.070 -0.637 -0.175 0.747 
341330.000 0.075 -0.639 -0.171 0.746 
341363.000 0.079 -0.641 -0.169 0.745 
341397.000 0.080 -0.643 -0.170 0.742 
341430.000 0.081 -0.645 -0.173 0.740 
341463.000 0.081 -0.647 -0.176 0.738 
341497.000 0.081 -0.648 -0.179 0.736 
341530.000 0.081 -0.649 -0.182 0.734 
341563.000 0.083 -0.650 -0.184 0.733 
341597.000 0.084 -0.651 -0.186 0.732 
341630.000 0.083 -0.651 -0.189 0.730 
341663.000 0.083 -0.652 -0.191 0.729 
341697.000 0.082 -0.652 -0.193 0.728 
341730.000 0.080 -0.652 -0.197 0.728 
341763.000 0.078 -0.652 -0.200 0.727 
341797.000 0.074 -0.652 -0.203 0.727 
341830.000 0.071 -0.652 -0.206 0.727 
341863.000 0.067 -0.651 -0.208 0.727 
341897.000 0.063 -0.651 -0.211 0.727 
341930.000 0.062 -0.650 -0.212 0.727 
341963.000 0.060 -0.650 -0.214 0.727 
341997.000 0.058 -0.649 -0.214 0.728 
342030.000 0.055 -0.648 -0.214 0.729 
342063.000 0.053 -0.647 -0.213 0.730 
342097.000 0.050 -0.648 -0.212 0.729 
342130.000 0.047 -0.648 -0.212 0.730 
342163.000 0.045 -0.648 -0.213 0.730 
342197.000 0.042 -0.647 -0.213 0.731 
342230.000 0.039 -0.647 -0.213 0.731 
342263.000 0.036 -0.647 -0.215 0.731 
342297.000 0.033 -0.647 -0.216 0.730 
342330.000 0.030 -0.647 -0.218 0.730 
342363.000 0.026 -0.645 -0.221 0.731 
342397.000 0.020 -0.645 -0.225 0.730 
342430.000 0.015 -0.643 -0.231 0.730 
342463.000 0.008 -0.641 -0.237 0.730 
342497.000 -0.002 -0.636 -0.248 0.731 
342530.000 -0.014 -0.628 -0.262 0.732 
342563.000 -0.029 -0.617 -0.281 0.735 
342597.000 -0.045 -0.604 -0.303 0.736 
342630.000 -0.059 -0.591 -0.329 0.734 
342663.000 -0.072 -0.577 -0.351 0.734 
342697.000 -0.085 -0.562 -0.370 0.734 
342730.000 -0.100 -0.548 -0.389 0.734 
342763.000 -0.114 -0.534 -0.404 0.734 
342797.000 -0.127 -0.523 -0.417 0.732 
342830.000 -0.139 -0.514 -0.427 0.731 
342863.000 -0.149 -0.510 -0.432 0.729 
342897.000 -0.159 -0.507 -0.436 0.726 
342930.000 -0.170 -0.507 -0.435 0.724 
342963.000 -0.182 -0.508 -0.434 0.722 
342997.000 -0.194 -0.508 -0.432 0.719 
343030.000 -0.208 -0.509 -0.431 0.716 
343063.000 -0.222 -0.508 -0.430 0.712 
343097.000 -0.237 -0.508 -0.429 0.708 
343130.000 -0.252 -0.508 -0.432 0.702 
343163.000 -0.268 -0.507 -0.436 0.694 
343197.000 -0.290 -0.503 -0.441 0.684 
343230.000 -0.309 -0.501 -0.444 0.675 
343263.000 -0.324 -0.503 -0.444 0.667 
343297.000 -0.338 -0.501 -0.454 0.655 
343330.000 -0.358 -0.493 -0.468 0.640 
343363.000 -0.377 -0.485 -0.472 0.632 
343397.000 -0.394 -0.478 -0.477 0.623 
343430.000 -0.413 -0.467 -0.491 0.609 
343463.000 -0.434 -0.454 -0.506 0.591 
343497.000 -0.454 -0.439 -0.522 0.574 
343530.000 -0.476 -0.421 -0.536 0.556 
343563.000 -0.498 -0.400 -0.551 0.537 
343597.000 -0.520 -0.379 -0.563 0.520 
343630.000 -0.541 -0.356 -0.574 0.501 
343663.000 -0.560 -0.335 -0.582 0.486 
343697.000 -0.576 -0.317 -0.589 0.470 
343730.000 -0.591 -0.296 -0.597 0.454 
343763.000 -0.607 -0.277 -0.603 0.438 
343797.000 -0.619 -0.259 -0.608 0.424 
343830.000 -0.629 -0.243 -0.613 0.411 
343863.000 -0.635 -0.229 -0.619 0.401 
343897.000 -0.637 -0.214 -0.629 0.391 
343930.000 -0.638 -0.202 -0.637 0.383 
343963.000 -0.639 -0.177 -0.650 0.372 
343997.000 -0.642 -0.144 -0.662 0.358 
344030.000 -0.649 -0.135 -0.657 0.359 
344063.000 -0.650 -0.133 -0.658 0.355 
344097.000 -0.652 -0.125 -0.665 0.343 
344130.000 -0.655 -0.116 -0.670 0.329 
344163.000 -0.659 -0.105 -0.676 0.312 
344197.000 -0.664 -0.093 -0.681 0.295 
344230.000 -0.669 -0.082 -0.685 0.278 
344263.000 -0.673 -0.069 -0.689 0.262 
344297.000 -0.675 -0.062 -0.689 0.255 
344330.000 -0.678 -0.054 -0.691 0.245 
344363.000 -0.681 -0.048 -0.692 0.236 
344397.000 -0.681 -0.047 -0.692 0.233 
344430.000 -0.683 -0.045 -0.691 0.231 
344463.000 -0.686 -0.045 -0.688 0.230 
344497.000 -0.690 -0.046 -0.685 0.229 
344530.000 -0.694 -0.051 -0.681 0.228 
344563.000 -0.696 -0.059 -0.678 0.228 
344597.000 -0.700 -0.059 -0.676 0.222 
344630.000 -0.700 -0.058 -0.678 0.216 
344663.000 -0.695 -0.049 -0.686 0.209 
344697.000 -0.693 -0.053 -0.686 0.214 
344730.000 -0.693 -0.062 -0.683 0.222 
344763.000 -0.695 -0.064 -0.678 0.232 
344797.000 -0.693 -0.061 -0.678 0.236 
344830.000 -0.692 -0.058 -0.678 0.240 
344863.000 -0.690 -0.054 -0.679 0.244 
344897.000 -0.691 -0.050 -0.677 0.248 
344930.000 -0.693 -0.047 -0.674 0.252 
344963.000 -0.696 -0.048 -0.669 0.256 
344997.000 -0.699 -0.050 -0.664 0.260 
345030.000 -0.704 -0.051 -0.657 0.264 
345063.000 -0.708 -0.049 -0.653 0.262 
345097.000 -0.714 -0.045 -0.648 0.260 
345130.000 -0.715 -0.041 -0.648 0.260 
345163.000 -0.710 -0.033 -0.654 0.260 
345197.000 -0.706 -0.022 -0.660 0.257 
345230.000 -0.699 -0.015 -0.667 0.257 
345263.000 -0.697 -0.019 -0.669 0.257 
345297.000 -0.694 -0.021 -0.674 0.253 
345330.000 -0.693 -0.017 -0.679 0.241 
345363.000 -0.695 -0.011 -0.682 0.227 
345397.000 -0.697 -0.003 -0.686 0.211 
345430.000 -0.699 0.006 -0.688 0.194 
345463.000 -0.702 0.016 -0.690 0.176 
345497.000 -0.702 0.025 -0.693 0.160 
345530.000 -0.703 0.036 -0.695 0.148 
345563.000 -0.704 0.054 -0.696 0.132 
345597.000 -0.706 0.058 -0.694 0.126 
345630.000 -0.708 0.052 -0.693 0.125 
345663.000 -0.710 0.045 -0.691 0.129 
345697.000 -0.716 0.041 -0.685 0.128 
345730.000 -0.723 0.043 -0.679 0.119 
345763.000 -0.724 0.040 -0.679 0.115 
345797.000 -0.728 0.042 -0.676 0.104 
345830.000 -0.731 0.049 -0.674 0.096 
345863.000 -0.730 0.059 -0.676 0.088 
345897.000 -0.734 0.051 -0.670 0.093 
345930.000 -0.735 0.044 -0.669 0.100 
345963.000 -0.737 0.045 -0.667 0.104 
345997.000 -0.737 0.045 -0.666 0.108 
346030.000 -0.735 0.049 -0.667 0.109 
346063.000 -0.733 0.058 -0.668 0.110 
346097.000 -0.731 0.066 -0.670 0.110 
346130.000 -0.732 0.068 -0.669 0.112 
346163.000 -0.734 0.069 -0.666 0.116 
346197.000 -0.738 0.070 -0.661 0.118 
346230.000 -0.742 0.071 -0.656 0.118 
346263.000 -0.747 0.072 -0.650 0.116 
346297.000 -0.754 0.072 -0.644 0.113 
346330.000 -0.757 0.076 -0.639 0.112 
346363.000 -0.751 0.080 -0.646 0.114 
346397.000 -0.738 0.099 -0.659 0.104 
346430.000 -0.739 0.106 -0.657 0.104 
346463.000 -0.744 0.100 -0.652 0.109 
346497.000 -0.744 0.092 -0.652 0.109 
346530.000 -0.745 0.097 -0.653 0.096 
346563.000 -0.749 0.104 -0.650 0.082 
346597.000 -0.752 0.115 -0.646 0.063 
346630.000 -0.754 0.128 -0.643 0.043 
346663.000 -0.756 0.143 -0.638 0.021 
346697.000 -0.756 0.161 -0.635 -0.002 
346730.000 -0.753 0.180 -0.632 -0.024 
346763.000 -0.748 0.197 -0.631 -0.045 
346797.000 -0.743 0.210 -0.632 -0.064 
346830.000 -0.740 0.218 -0.631 -0.078 
346863.000 -0.738 0.229 -0.628 -0.094 
346897.000 -0.736 0.236 -0.625 -0.109 
346930.000 -0.736 0.229 -0.625 -0.119 
346963.000 -0.738 0.228 -0.621 -0.131 
346997.000 -0.738 0.244 -0.612 -0.150 
347030.000 -0.738 0.255 -0.605 -0.156 
347063.000 -0.741 0.258 -0.600 -0.154 
347097.000 -0.739 0.264 -0.600 -0.154 
347130.000 -0.738 0.270 -0.599 -0.155 
347163.000 -0.737 0.277 -0.596 -0.157 
347197.000 -0.736 0.283 -0.594 -0.159 
347230.000 -0.736 0.292 -0.589 -0.162 
347263.000 -0.735 0.303 -0.582 -0.168 
347297.000 -0.738 0.308 -0.577 -0.169 
347330.000 -0.744 0.304 -0.570 -0.169 
347363.000 -0.750 0.293 -0.568 -0.168 
347397.000 -0.754 0.288 -0.566 -0.169 
347430.000 -0.759 0.288 -0.558 -0.173 
347463.000 -0.764 0.276 -0.560 -0.164 
347497.000 -0.771 0.255 -0.563 -0.155 
347530.000 -0.774 0.245 -0.563 -0.154 
347563.000 -0.777 0.236 -0.563 -0.154 
347597.000 -0.776 0.237 -0.562 -0.162 
347630.000 -0.775 0.243 -0.558 -0.169 
347663.000 -0.775 0.249 -0.554 -0.175 
347697.000 -0.773 0.257 -0.551 -0.183 
347730.000 -0.771 0.264 -0.549 -0.189 
347763.000 -0.769 0.269 -0.546 -0.196 
347797.000 -0.767 0.275 -0.542 -0.204 
347830.000 -0.764 0.284 -0.538 -0.215 
347863.000 -0.761 0.294 -0.533 -0.225 
347897.000 -0.756 0.306 -0.527 -0.237 
347930.000 -0.751 0.319 -0.521 -0.248 
347963.000 -0.746 0.331 -0.517 -0.259 
347997.000 -0.739 0.345 -0.511 -0.272 
348030.000 -0.731 0.358 -0.507 -0.284 
348063.000 -0.723 0.368 -0.506 -0.293 
348097.000 -0.716 0.372 -0.508 -0.301 
348130.000 -0.713 0.369 -0.513 -0.302 
348163.000 -0.712 0.363 -0.521 -0.300 
348197.000 -0.709 0.363 -0.522 -0.305 
348230.000 -0.706 0.362 -0.526 -0.307 
348263.000 -0.706 0.358 -0.530 -0.304 
348297.000 -0.707 0.356 -0.530 -0.304 
348330.000 -0.708 0.354 -0.530 -0.304 
348363.000 -0.707 0.355 -0.530 -0.304 
348397.000 -0.706 0.360 -0.528 -0.304 
348430.000 -0.706 0.365 -0.526 -0.304 
348463.000 -0.705 0.370 -0.523 -0.304 
348497.000 -0.705 0.372 -0.522 -0.304 
348530.000 -0.705 0.371 -0.522 -0.304 
348563.000 -0.706 0.370 -0.521 -0.306 
348597.000 -0.705 0.372 -0.518 -0.310 
348630.000 -0.705 0.372 -0.516 -0.314 
348663.000 -0.704 0.372 -0.515 -0.317 
348697.000 -0.702 0.374 -0.514 -0.321 
348730.000 -0.699 0.377 -0.513 -0.326 
348763.000 -0.696 0.379 -0.511 -0.332 
348797.000 -0.693 0.381 -0.509 -0.338 
348830.000 -0.689 0.383 -0.509 -0.345 
348863.000 -0.686 0.384 -0.507 -0.352 
348897.000 -0.683 0.388 -0.505 -0.358 
348930.000 -0.679 0.393 -0.501 -0.365 
348963.000 -0.676 0.396 -0.498 -0.371 
348997.000 -0.674 0.397 -0.497 -0.375 
349030.000 -0.671 0.400 -0.495 -0.381 
349063.000 -0.668 0.402 -0.492 -0.387 
349097.000 -0.668 0.402 -0.489 -0.392 
349130.000 -0.668 0.402 -0.483 -0.397 
349163.000 -0.669 0.404 -0.477 -0.402 
349197.000 -0.670 0.407 -0.472 -0.404 
349230.000 -0.672 0.406 -0.468 -0.404 
349263.000 -0.676 0.405 -0.467 -0.403 
349297.000 -0.680 0.400 -0.467 -0.400 
349330.000 -0.684 0.394 -0.469 -0.396 
349363.000 -0.693 0.377 -0.479 -0.386 
349397.000 -0.702 0.358 -0.487 -0.376 
349430.000 -0.708 0.348 -0.490 -0.370 
349463.000 -0.712 0.341 -0.491 -0.369 
349497.000 -0.713 0.341 -0.489 -0.368 
349530.000 -0.713 0.340 -0.492 -0.366 
349563.000 -0.712 0.342 -0.493 -0.365 
349597.000 -0.709 0.349 -0.491 -0.366 
349630.000 -0.707 0.355 -0.492 -0.364 
349663.000 -0.708 0.352 -0.497 -0.359 
349697.000 -0.708 0.350 -0.502 -0.353 
349730.000 -0.707 0.352 -0.505 -0.349 
349763.000 -0.708 0.355 -0.504 -0.346 
349797.000 -0.711 0.355 -0.502 -0.341 
349830.000 -0.715 0.357 -0.498 -0.337 
349863.000 -0.723 0.363 -0.488 -0.329 
349897.000 -0.730 0.371 -0.472 -0.326 
349930.000 -0.735 0.377 -0.461 -0.324 
349963.000 -0.727 0.402 -0.443 -0.337 
349997.000 -0.726 0.414 -0.442 -0.326 
350030.000 -0.726 0.432 -0.424 -0.327 
350063.000 -0.710 0.458 -0.414 -0.340 
350096.000 -0.700 0.476 -0.402 -0.348 
350130.000 -0.691 0.488 -0.393 -0.360 
350163.000 -0.679 0.502 -0.382 -0.376 
350196.000 -0.664 0.517 -0.372 -0.391 
350230.000 -0.650 0.531 -0.364 -0.404 
350263.000 -0.637 0.543 -0.356 -0.415 
350296.000 -0.623 0.554 -0.350 -0.427 
350330.000 -0.610 0.563 -0.346 -0.438 
350363.000 -0.602 0.566 -0.345 -0.445 
350396.000 -0.597 0.567 -0.347 -0.450 
350430.000 -0.592 0.568 -0.348 -0.454 
350463.000 -0.589 0.568 -0.350 -0.457 
350496.000 -0.587 0.568 -0.351 -0.458 
350530.000 -0.583 0.570 -0.350 -0.461 
350563.000 -0.578 0.573 -0.347 -0.465 
350596.000 -0.575 0.576 -0.342 -0.470 
350630.000 -0.574 0.578 -0.338 -0.472 
350663.000 -0.574 0.579 -0.334 -0.472 
350696.000 -0.574 0.581 -0.328 -0.474 
350730.000 -0.575 0.581 -0.325 -0.476 
350763.000 -0.576 0.580 -0.321 -0.479 
350796.000 -0.577 0.578 -0.319 -0.481 
350830.000 -0.575 0.579 -0.314 -0.485 
350863.000 -0.574 0.580 -0.311 -0.487 
350896.000 -0.572 0.582 -0.309 -0.489 
350930.000 -0.569 0.584 -0.309 -0.490 
350963.000 -0.566 0.586 -0.306 -0.493 
350996.000 -0.560 0.588 -0.302 -0.499 
351030.000 -0.553 0.591 -0.297 -0.507 
351063.000 -0.545 0.593 -0.289 -0.518 
351096.000 -0.532 0.597 -0.279 -0.531 
351130.000 -0.516 0.603 -0.267 -0.546 
351163.000 -0.495 0.612 -0.253 -0.562 
351196.000 -0.473 0.621 -0.240 -0.577 
351230.000 -0.457 0.621 -0.229 -0.595 
351263.000 -0.426 0.635 -0.205 -0.611 
351296.000 -0.403 0.644 -0.187 -0.623 
351330.000 -0.392 0.647 -0.179 -0.629 
351363.000 -0.364 0.653 -0.159 -0.644 
351396.000 -0.343 0.658 -0.144 -0.655 
351430.000 -0.322 0.663 -0.128 -0.664 
351463.000 -0.298 0.669 -0.110 -0.672 
351496.000 -0.278 0.675 -0.093 -0.677 
351530.000 -0.264 0.680 -0.079 -0.680 
351563.000 -0.252 0.683 -0.068 -0.682 
351596.000 -0.236 0.684 -0.057 -0.687 
351630.000 -0.219 0.683 -0.046 -0.695 
351663.000 -0.211 0.678 -0.040 -0.703 
351696.000 -0.203 0.673 -0.031 -0.710 
351730.000 -0.197 0.671 -0.023 -0.715 
351763.000 -0.189 0.669 -0.014 -0.719 
351796.000 -0.184 0.668 -0.006 -0.721 
351830.000 -0.179 0.668 0.002 -0.723 
351863.000 -0.181 0.664 0.006 -0.725 
351896.000 -0.185 0.661 0.010 -0.727 
351930.000 -0.194 0.659 0.014 -0.726 
351963.000 -0.200 0.658 0.018 -0.726 
351996.000 -0.206 0.658 0.021 -0.724 
352030.000 -0.223 0.659 0.019 -0.718 
352063.000 -0.227 0.660 0.021 -0.716 
352096.000 -0.222 0.663 0.022 -0.715 
352130.000 -0.216 0.667 0.024 -0.713 
352163.000 -0.210 0.675 0.027 -0.707 
352196.000 -0.197 0.678 0.033 -0.708 
352230.000 -0.187 0.680 0.038 -0.708 
352263.000 -0.177 0.682 0.044 -0.708 
352296.000 -0.171 0.682 0.047 -0.709 
352330.000 -0.172 0.683 0.042 -0.708 
352363.000 -0.176 0.687 0.039 -0.704 
352396.000 -0.178 0.690 0.035 -0.701 
352430.000 -0.179 0.689 0.029 -0.701 
352463.000 -0.189 0.686 0.014 -0.702 
352496.000 -0.194 0.683 0.003 -0.704 
352530.000 -0.192 0.675 -0.001 -0.712 
352563.000 -0.181 0.678 -0.002 -0.713 
352596.000 -0.173 0.679 -0.003 -0.714 
352630.000 -0.163 0.682 0.000 -0.713 
352663.000 -0.158 0.688 0.008 -0.709 
352696.000 -0.156 0.687 0.005 -0.709 
352730.000 -0.166 0.685 -0.005 -0.709 
352763.000 -0.171 0.682 -0.007 -0.711 
352796.000 -0.176 0.681 -0.005 -0.710 
352830.000 -0.179 0.682 -0.002 -0.709 
352863.000 -0.179 0.683 0.004 -0.708 
352896.000 -0.180 0.683 0.008 -0.707 
352930.000 -0.179 0.680 0.013 -0.711 
352963.000 -0.178 0.677 0.016 -0.714 
352996.000 -0.175 0.672 0.022 -0.719 
353030.000 -0.169 0.669 0.028 -0.724 
353063.000 -0.160 0.666 0.036 -0.728 
353096.000 -0.152 0.664 0.044 -0.731 
353130.000 -0.156 0.666 0.048 -0.728 
353163.000 -0.150 0.668 0.062 -0.726 
353196.000 -0.147 0.669 0.073 -0.724 
353230.000 -0.146 0.673 0.088 -0.720 
353263.000 -0.136 0.669 0.098 -0.724 
353296.000 -0.125 0.665 0.102 -0.729 
353330.000 -0.110 0.668 0.109 -0.728 
353363.000 -0.094 0.670 0.121 -0.727 
353396.000 -0.078 0.669 0.129 -0.728 
353430.000 -0.062 0.669 0.134 -0.729 
353463.000 -0.048 0.667 0.138 -0.730 
353496.000 -0.037 0.666 0.139 -0.732 
353530.000 -0.030 0.668 0.140 -0.731 
353563.000 -0.028 0.670 0.139 -0.729 
353596.000 -0.027 0.671 0.136 -0.728 
353630.000 -0.032 0.671 0.127 -0.729 
353663.000 -0.033 0.670 0.125 -0.731 
353696.000 -0.027 0.665 0.128 -0.736 
353730.000 -0.020 0.667 0.124 -0.734 
353763.000 -0.026 0.671 0.111 -0.733 
353796.000 -0.018 0.673 0.111 -0.731 
353830.000 -0.016 0.679 0.115 -0.725 
353863.000 -0.023 0.680 0.114 -0.724 
353896.000 -0.034 0.677 0.101 -0.729 
353930.000 -0.040 0.669 0.101 -0.735 
353963.000 -0.046 0.667 0.099 -0.737 
353996.000 -0.048 0.666 0.103 -0.738 
354030.000 -0.049 0.667 0.110 -0.736 
354063.000 -0.050 0.666 0.115 -0.735 
354096.000 -0.050 0.664 0.118 -0.737 
354130.000 -0.051 0.660 0.118 -0.740 
354163.000 -0.047 0.657 0.122 -0.743 
354196.000 -0.044 0.652 0.125 -0.746 
354230.000 -0.040 0.650 0.131 -0.748 
354263.000 -0.037 0.645 0.136 -0.751 
354296.000 -0.043 0.645 0.137 -0.751 
354330.000 -0.041 0.647 0.146 -0.747 
354363.000 -0.036 0.651 0.158 -0.741 
354396.000 -0.026 0.648 0.177 -0.740 
354430.000 -0.020 0.645 0.185 -0.741 
354463.000 -0.013 0.643 0.188 -0.742 
354496.000 0.005 0.642 0.200 -0.740 
354530.000 0.028 0.636 0.215 -0.740 
354563.000 0.050 0.633 0.230 -0.738 
354596.000 0.075 0.629 0.248 -0.733 
354630.000 0.092 0.627 0.261 -0.728 
354663.000 0.103 0.626 0.271 -0.723 
354696.000 0.104 0.627 0.277 -0.721 
354730.000 0.111 0.626 0.285 -0.717 
354763.000 0.111 0.627 0.284 -0.717 
354796.000 0.103 0.627 0.277 -0.721 
354830.000 0.101 0.624 0.271 -0.726 
354863.000 0.104 0.621 0.265 -0.731 
354896.000 0.108 0.625 0.260 -0.728 
354930.000 0.117 0.625 0.265 -0.725 
354963.000 0.129 0.621 0.273 -0.724 
354996.000 0.133 0.618 0.283 -0.722 
355030.000 0.135 0.614 0.284 -0.724 
355063.000 0.135 0.611 0.280 -0.728 
355096.000 0.138 0.606 0.282 -0.731 
355130.000 0.140 0.603 0.287 -0.731 
355163.000 0.143 0.601 0.293 -0.730 
355196.000 0.145 0.599 0.300 -0.728 
355230.000 0.149 0.597 0.307 -0.726 
355263.000 0.154 0.594 0.314 -0.724 
355296.000 0.162 0.589 0.317 -0.726 
355330.000 0.169 0.583 0.322 -0.727 
355363.000 0.179 0.576 0.328 -0.727 
355396.000 0.186 0.577 0.334 -0.722 
355430.000 0.191 0.577 0.336 -0.719 
355463.000 0.190 0.580 0.340 -0.715 
355496.000 0.189 0.581 0.345 -0.712 
355530.000 0.193 0.582 0.360 -0.703 
355563.000 0.209 0.577 0.380 -0.692 
355596.000 0.215 0.571 0.377 -0.697 
355630.000 0.226 0.571 0.378 -0.692 
355663.000 0.243 0.565 0.384 -0.689 
355696.000 0.258 0.558 0.387 -0.687 
355730.000 0.269 0.554 0.389 -0.685 
355763.000 0.280 0.549 0.391 -0.684 
355796.000 0.287 0.546 0.393 -0.682 
355830.000 0.294 0.542 0.393 -0.683 
355863.000 0.299 0.538 0.388 -0.685 
355896.000 0.298 0.540 0.378 -0.690 
355930.000 0.296 0.543 0.369 -0.694 
355963.000 0.300 0.540 0.354 -0.702 
355996.000 0.303 0.540 0.331 -0.712 
356030.000 0.306 0.544 0.305 -0.719 
356063.000 0.305 0.550 0.285 -0.724 
356096.000 0.311 0.553 0.274 -0.723 
356130.000 0.321 0.552 0.265 -0.722 
