1440800.0 0.958 0.253 -0.135 0.019 1 SITTING
1440850.0 0.957 0.269 -0.111 0.011 1 SITTING
1440900.0 0.958 0.254 -0.136 0.019 1 SITTING
1440950.0 0.956 0.270 -0.112 0.011 1 SITTING
1441000.0 0.957 0.255 -0.137 0.020 1 SITTING
1441050.0 0.955 0.272 -0.114 0.011 1 SITTING
1441100.0 0.956 0.258 -0.139 0.020 1 SITTING
1441150.0 0.955 0.273 -0.115 0.011 1 SITTING
1441200.0 0.957 0.256 -0.138 0.020 1 SITTING
1441250.0 0.955 0.272 -0.114 0.011 1 SITTING
1441300.0 0.957 0.256 -0.137 0.020 1 SITTING
1441350.0 0.956 0.271 -0.113 0.011 1 SITTING
1441400.0 0.957 0.256 -0.138 0.020 1 SITTING
1441450.0 0.957 0.268 -0.111 0.011 1 SITTING
1441500.0 0.958 0.252 -0.135 0.019 1 SITTING
1441550.0 0.957 0.268 -0.111 0.011 1 SITTING
1441600.0 0.958 0.252 -0.135 0.019 1 SITTING
1441650.0 0.957 0.267 -0.110 0.011 1 SITTING
1441700.0 0.958 0.253 -0.136 0.020 1 SITTING
1441750.0 0.955 0.272 -0.114 0.011 1 SITTING
1441800.0 0.957 0.254 -0.137 0.020 1 SITTING
1441850.0 0.955 0.274 -0.116 0.011 1 SITTING
1441900.0 0.956 0.256 -0.139 0.020 1 SITTING
1441950.0 0.955 0.273 -0.116 0.011 1 SITTING
1442000.0 0.956 0.258 -0.140 0.020 1 SITTING
1442050.0 0.954 0.276 -0.118 0.011 1 SITTING
1442100.0 0.956 0.257 -0.140 0.020 1 SITTING
1442150.0 0.954 0.275 -0.117 0.011 1 SITTING
1442200.0 0.957 0.256 -0.138 0.020 1 SITTING
1442250.0 0.954 0.275 -0.117 0.011 1 SITTING
1442300.0 0.957 0.255 -0.137 0.020 1 SITTING
1442350.0 0.955 0.273 -0.115 0.011 1 SITTING
1442400.0 0.957 0.255 -0.138 0.020 1 SITTING
1442450.0 0.955 0.273 -0.115 0.011 1 SITTING
1442500.0 0.957 0.255 -0.137 0.020 1 SITTING
1442550.0 0.955 0.274 -0.116 0.011 1 SITTING
1442600.0 0.956 0.257 -0.139 0.020 1 SITTING
1442650.0 0.953 0.277 -0.119 0.012 1 SITTING
1442700.0 0.956 0.256 -0.138 0.020 1 SITTING
1442750.0 0.953 0.277 -0.120 0.012 1 SITTING
1442800.0 0.955 0.259 -0.142 0.020 1 SITTING
1442850.0 0.954 0.276 -0.119 0.012 1 SITTING
1442900.0 0.956 0.257 -0.140 0.020 1 SITTING
1442950.0 0.954 0.276 -0.118 0.012 1 SITTING
1443000.0 0.956 0.258 -0.140 0.020 1 SITTING
1443050.0 0.953 0.277 -0.119 0.012 1 SITTING
1443100.0 0.956 0.258 -0.141 0.020 1 SITTING
1443150.0 0.954 0.276 -0.118 0.012 1 SITTING
1443200.0 0.956 0.258 -0.141 0.020 1 SITTING
1443250.0 0.954 0.276 -0.119 0.012 1 SITTING
1443300.0 0.956 0.258 -0.141 0.020 1 SITTING
1443350.0 0.953 0.277 -0.119 0.012 1 SITTING
1443400.0 0.955 0.259 -0.142 0.020 1 SITTING
1443450.0 0.953 0.279 -0.121 0.012 1 SITTING
1443500.0 0.954 0.262 -0.145 0.021 1 SITTING
1443550.0 0.952 0.280 -0.122 0.012 1 SITTING
1443600.0 0.953 0.263 -0.146 0.021 1 SITTING
1443650.0 0.952 0.281 -0.123 0.012 1 SITTING
1443700.0 0.954 0.262 -0.144 0.021 1 SITTING
1443750.0 0.952 0.280 -0.123 0.012 1 SITTING
1443800.0 0.954 0.262 -0.145 0.021 1 SITTING
1443850.0 0.952 0.280 -0.122 0.012 1 SITTING
1443900.0 0.955 0.261 -0.143 0.021 1 SITTING
1443950.0 0.953 0.277 -0.120 0.012 1 SITTING
1444000.0 0.955 0.259 -0.142 0.021 1 SITTING
1444050.0 0.953 0.278 -0.120 0.012 1 SITTING
1444100.0 0.955 0.259 -0.142 0.021 1 SITTING
1444150.0 0.953 0.278 -0.121 0.012 1 SITTING
1444200.0 0.955 0.258 -0.142 0.020 1 SITTING
1444250.0 0.953 0.277 -0.120 0.012 1 SITTING
1444300.0 0.955 0.259 -0.142 0.021 1 SITTING
1444350.0 0.954 0.276 -0.119 0.012 1 SITTING
1444400.0 0.956 0.258 -0.141 0.020 1 SITTING
1444450.0 0.954 0.276 -0.119 0.012 1 SITTING
1444500.0 0.955 0.261 -0.143 0.021 1 SITTING
1444550.0 0.951 0.282 -0.124 0.012 1 SITTING
1444600.0 0.955 0.260 -0.143 0.021 1 SITTING
1444650.0 0.953 0.278 -0.120 0.012 1 SITTING
1444700.0 0.955 0.259 -0.141 0.020 1 SITTING
1444750.0 0.954 0.275 -0.118 0.012 1 SITTING
1444800.0 0.957 0.254 -0.137 0.020 1 SITTING
1444850.0 0.955 0.273 -0.116 0.011 1 SITTING
1444900.0 0.958 0.254 -0.136 0.019 1 SITTING
1444950.0 0.954 0.276 -0.118 0.012 1 SITTING
1445000.0 0.956 0.256 -0.139 0.020 1 SITTING
1445050.0 0.953 0.277 -0.120 0.012 1 SITTING
1445100.0 0.956 0.256 -0.139 0.020 1 SITTING
1445150.0 0.953 0.276 -0.120 0.012 1 SITTING
1445200.0 0.957 0.255 -0.137 0.020 1 SITTING
1445250.0 0.954 0.275 -0.118 0.012 1 SITTING
1445300.0 0.957 0.254 -0.137 0.020 1 SITTING
1445350.0 0.954 0.275 -0.117 0.011 1 SITTING
1445400.0 0.957 0.254 -0.137 0.020 1 SITTING
1445450.0 0.955 0.273 -0.116 0.011 1 SITTING
1445500.0 0.957 0.254 -0.137 0.020 1 SITTING
1445550.0 0.955 0.273 -0.116 0.011 1 SITTING
1445600.0 0.958 0.252 -0.134 0.019 1 SITTING
1445650.0 0.954 0.274 -0.118 0.012 1 SITTING
1445700.0 0.958 0.253 -0.136 0.020 1 SITTING
1445750.0 0.955 0.274 -0.117 0.011 1 SITTING
1445800.0 0.957 0.254 -0.138 0.020 1 SITTING
1445850.0 0.954 0.275 -0.118 0.012 1 SITTING
1445900.0 0.957 0.254 -0.138 0.020 1 SITTING
1445950.0 0.954 0.276 -0.120 0.012 1 SITTING
1446000.0 0.957 0.255 -0.138 0.020 1 SITTING
1446050.0 0.954 0.276 -0.120 0.012 1 SITTING
1446100.0 0.957 0.254 -0.138 0.020 1 SITTING
1446150.0 0.955 0.273 -0.116 0.011 1 SITTING
1446200.0 0.958 0.252 -0.136 0.020 1 SITTING
1446250.0 0.954 0.275 -0.119 0.012 1 SITTING
1446300.0 0.957 0.255 -0.140 0.020 1 SITTING
1446350.0 0.955 0.272 -0.117 0.012 1 SITTING
1446400.0 0.954 0.262 -0.144 0.021 1 SITTING
1446450.0 0.955 0.273 -0.117 0.012 1 SITTING
1446500.0 0.954 0.262 -0.144 0.021 1 SITTING
1446550.0 0.954 0.274 -0.118 0.012 1 SITTING
1446600.0 0.954 0.262 -0.144 0.021 1 SITTING
1446650.0 0.954 0.276 -0.118 0.012 1 SITTING
1446700.0 0.953 0.266 -0.145 0.021 1 SITTING
1446750.0 0.953 0.278 -0.119 0.012 1 SITTING
1446800.0 0.952 0.267 -0.146 0.021 1 SITTING
1446850.0 0.953 0.278 -0.119 0.011 1 SITTING
1446900.0 0.953 0.265 -0.145 0.021 1 SITTING
1446950.0 0.953 0.278 -0.119 0.011 1 SITTING
1447000.0 0.952 0.267 -0.146 0.021 1 SITTING
1447050.0 0.953 0.278 -0.119 0.011 1 SITTING
1447100.0 0.953 0.264 -0.145 0.021 1 SITTING
1447150.0 0.954 0.274 -0.117 0.012 1 SITTING
1447200.0 0.954 0.263 -0.144 0.021 1 SITTING
1447250.0 0.954 0.274 -0.118 0.012 1 SITTING
1447300.0 0.954 0.263 -0.144 0.021 1 SITTING
1447350.0 0.954 0.275 -0.118 0.012 1 SITTING
1447400.0 0.954 0.261 -0.143 0.021 1 SITTING
1447450.0 0.955 0.274 -0.117 0.012 1 SITTING
1447500.0 0.954 0.262 -0.144 0.021 1 SITTING
1447550.0 0.955 0.272 -0.117 0.012 1 SITTING
1447600.0 0.955 0.260 -0.143 0.021 1 SITTING
1447650.0 0.955 0.271 -0.116 0.012 1 SITTING
1447700.0 0.954 0.264 -0.144 0.020 1 SITTING
1447750.0 0.952 0.280 -0.120 0.011 1 SITTING
1447800.0 0.954 0.263 -0.144 0.020 1 SITTING
1447850.0 0.954 0.275 -0.117 0.011 1 SITTING
1447900.0 0.954 0.263 -0.143 0.020 1 SITTING
1447950.0 0.955 0.273 -0.116 0.011 1 SITTING
1448000.0 0.956 0.257 -0.140 0.020 1 SITTING
1448050.0 0.956 0.270 -0.114 0.011 1 SITTING
1448100.0 0.957 0.255 -0.139 0.020 1 SITTING
1448150.0 0.955 0.272 -0.116 0.012 1 SITTING
1448200.0 0.955 0.259 -0.142 0.020 1 SITTING
1448250.0 0.955 0.274 -0.117 0.012 1 SITTING
1448300.0 0.955 0.258 -0.141 0.020 1 SITTING
1448350.0 0.955 0.273 -0.117 0.012 1 SITTING
1448400.0 0.956 0.257 -0.140 0.020 1 SITTING
1448450.0 0.956 0.271 -0.115 0.011 1 SITTING
1448500.0 0.956 0.256 -0.140 0.020 1 SITTING
1448550.0 0.955 0.271 -0.116 0.011 1 SITTING
1448600.0 0.956 0.257 -0.141 0.020 1 SITTING
1448650.0 0.956 0.270 -0.115 0.011 1 SITTING
1448700.0 0.956 0.256 -0.140 0.020 1 SITTING
1448750.0 0.956 0.269 -0.114 0.011 1 SITTING
1448800.0 0.957 0.253 -0.138 0.020 1 SITTING
1448850.0 0.956 0.271 -0.116 0.012 1 SITTING
1448900.0 0.957 0.255 -0.139 0.020 1 SITTING
1448950.0 0.956 0.270 -0.115 0.012 1 SITTING
1449000.0 0.956 0.256 -0.141 0.020 1 SITTING
1449050.0 0.956 0.271 -0.115 0.012 1 SITTING
1449100.0 0.956 0.256 -0.140 0.020 1 SITTING
1449150.0 0.955 0.272 -0.117 0.012 1 SITTING
1449200.0 0.956 0.257 -0.141 0.020 1 SITTING
1449250.0 0.955 0.273 -0.117 0.012 1 SITTING
1449300.0 0.956 0.256 -0.141 0.020 1 SITTING
1449350.0 0.956 0.269 -0.115 0.012 1 SITTING
1449400.0 0.957 0.254 -0.139 0.020 1 SITTING
1449450.0 0.955 0.272 -0.117 0.012 1 SITTING
1449500.0 0.955 0.258 -0.142 0.021 1 SITTING
1449550.0 0.956 0.269 -0.115 0.012 1 SITTING
1449600.0 0.956 0.256 -0.141 0.021 1 SITTING
1449650.0 0.955 0.271 -0.117 0.012 1 SITTING
1449700.0 0.956 0.256 -0.141 0.021 1 SITTING
1449750.0 0.956 0.269 -0.116 0.012 1 SITTING
1449800.0 0.957 0.255 -0.141 0.021 1 SITTING
1449850.0 0.956 0.269 -0.116 0.012 1 SITTING
1449900.0 0.957 0.252 -0.139 0.021 1 SITTING
1449950.0 0.957 0.267 -0.114 0.012 1 SITTING
1450000.0 0.957 0.254 -0.140 0.021 1 SITTING
1450050.0 0.956 0.269 -0.115 0.012 1 SITTING
1450100.0 0.957 0.254 -0.140 0.021 1 SITTING
1450150.0 0.956 0.269 -0.116 0.012 1 SITTING
1450200.0 0.958 0.252 -0.139 0.020 1 SITTING
1450250.0 0.957 0.267 -0.114 0.012 1 SITTING
1450300.0 0.957 0.252 -0.139 0.020 1 SITTING
1450350.0 0.957 0.265 -0.113 0.012 1 SITTING
1450400.0 0.957 0.254 -0.139 0.020 1 SITTING
1450450.0 0.957 0.267 -0.114 0.012 1 SITTING
1450500.0 0.956 0.256 -0.141 0.020 1 SITTING
1450550.0 0.955 0.272 -0.116 0.012 1 SITTING
1450600.0 0.957 0.253 -0.138 0.020 1 SITTING
1450650.0 0.956 0.270 -0.115 0.012 1 SITTING
1450700.0 0.956 0.257 -0.141 0.020 1 SITTING
1450750.0 0.955 0.272 -0.116 0.012 1 SITTING
1450800.0 0.955 0.260 -0.142 0.020 1 SITTING
1450850.0 0.955 0.273 -0.116 0.011 1 SITTING
1450900.0 0.955 0.259 -0.142 0.020 1 SITTING
1450950.0 0.954 0.275 -0.118 0.011 1 SITTING
1451000.0 0.955 0.259 -0.142 0.020 1 SITTING
1451050.0 0.955 0.274 -0.117 0.011 1 SITTING
1451100.0 0.955 0.259 -0.142 0.020 1 SITTING
1451150.0 0.955 0.273 -0.116 0.011 1 SITTING
1451200.0 0.955 0.259 -0.142 0.020 1 SITTING
1451250.0 0.955 0.272 -0.116 0.011 1 SITTING
1451300.0 0.955 0.259 -0.142 0.020 1 SITTING
1451350.0 0.955 0.274 -0.117 0.011 1 SITTING
1451400.0 0.956 0.257 -0.140 0.020 1 SITTING
1451450.0 0.955 0.272 -0.116 0.011 1 SITTING
1451500.0 0.955 0.260 -0.142 0.020 1 SITTING
1451550.0 0.955 0.274 -0.117 0.011 1 SITTING
1451600.0 0.955 0.259 -0.141 0.020 1 SITTING
1451650.0 0.955 0.272 -0.115 0.011 1 SITTING
1451700.0 0.955 0.259 -0.141 0.020 1 SITTING
1451750.0 0.955 0.273 -0.116 0.011 1 SITTING
1451800.0 0.955 0.259 -0.141 0.020 1 SITTING
1451850.0 0.955 0.273 -0.116 0.011 1 SITTING
1451900.0 0.955 0.260 -0.142 0.020 1 SITTING
1451950.0 0.955 0.274 -0.117 0.011 1 SITTING
1452000.0 0.956 0.258 -0.141 0.020 1 SITTING
1452050.0 0.956 0.270 -0.115 0.011 1 SITTING
1452100.0 0.955 0.260 -0.141 0.020 1 SITTING
1452150.0 0.954 0.276 -0.118 0.011 1 SITTING
1452200.0 0.954 0.262 -0.143 0.020 1 SITTING
1452250.0 0.954 0.276 -0.118 0.011 1 SITTING
1452300.0 0.954 0.262 -0.143 0.020 1 SITTING
1452350.0 0.952 0.280 -0.121 0.012 1 SITTING
1452400.0 0.953 0.266 -0.146 0.021 1 SITTING
1452450.0 0.953 0.279 -0.120 0.012 1 SITTING
1452500.0 0.954 0.263 -0.144 0.021 1 SITTING
1452550.0 0.953 0.279 -0.120 0.012 1 SITTING
1452600.0 0.955 0.260 -0.142 0.020 1 SITTING
1452650.0 0.953 0.277 -0.119 0.011 1 SITTING
1452700.0 0.954 0.264 -0.144 0.021 1 SITTING
1452750.0 0.952 0.280 -0.121 0.012 1 SITTING
1452800.0 0.958 0.255 -0.132 0.018 1 SITTING
1452850.0 0.951 0.281 -0.131 0.014 1 SITTING
1452900.0 0.958 0.255 -0.133 0.018 1 SITTING
1452950.0 0.952 0.280 -0.122 0.012 1 SITTING
1453000.0 0.958 0.254 -0.130 0.018 1 SITTING
1453050.0 0.953 0.279 -0.120 0.011 1 SITTING
1453100.0 0.959 0.254 -0.128 0.017 1 SITTING
1453150.0 0.953 0.278 -0.117 0.011 1 SITTING
1453200.0 0.958 0.255 -0.130 0.018 1 SITTING
1453250.0 0.952 0.280 -0.120 0.012 1 SITTING
1453300.0 0.958 0.255 -0.131 0.018 1 SITTING
1453350.0 0.951 0.280 -0.127 0.013 1 SITTING
1453400.0 0.958 0.254 -0.130 0.018 1 SITTING
1453450.0 0.953 0.279 -0.119 0.011 1 SITTING
1453500.0 0.958 0.254 -0.130 0.018 1 SITTING
1453550.0 0.954 0.277 -0.114 0.010 1 SITTING
1453600.0 0.958 0.255 -0.131 0.018 1 SITTING
1453650.0 0.953 0.278 -0.117 0.011 1 SITTING
1453700.0 0.958 0.255 -0.132 0.018 1 SITTING
1453750.0 0.952 0.280 -0.122 0.012 1 SITTING
1453800.0 0.958 0.254 -0.129 0.017 1 SITTING
1453850.0 0.953 0.279 -0.117 0.011 1 SITTING
1453900.0 0.958 0.255 -0.132 0.018 1 SITTING
1453950.0 0.952 0.280 -0.121 0.012 1 SITTING
1454000.0 0.957 0.256 -0.133 0.018 1 SITTING
1454050.0 0.952 0.281 -0.123 0.012 1 SITTING
1454100.0 0.957 0.256 -0.135 0.019 1 SITTING
1454150.0 0.951 0.281 -0.125 0.012 1 SITTING
1454200.0 0.957 0.256 -0.134 0.019 1 SITTING
1454250.0 0.952 0.281 -0.124 0.012 1 SITTING
1454300.0 0.957 0.256 -0.134 0.019 1 SITTING
1454350.0 0.952 0.281 -0.125 0.012 1 SITTING
1454400.0 0.957 0.256 -0.135 0.019 1 SITTING
1454450.0 0.952 0.281 -0.125 0.013 1 SITTING
1454500.0 0.957 0.256 -0.136 0.019 1 SITTING
1454550.0 0.951 0.281 -0.125 0.013 1 SITTING
1454600.0 0.958 0.255 -0.133 0.018 1 SITTING
1454650.0 0.952 0.280 -0.121 0.012 1 SITTING
1454700.0 0.957 0.256 -0.135 0.019 1 SITTING
1454750.0 0.951 0.281 -0.126 0.013 1 SITTING
1454800.0 0.957 0.256 -0.135 0.019 1 SITTING
1454850.0 0.952 0.280 -0.123 0.012 1 SITTING
1454900.0 0.957 0.255 -0.134 0.019 1 SITTING
1454950.0 0.952 0.280 -0.122 0.012 1 SITTING
1455000.0 0.958 0.255 -0.133 0.018 1 SITTING
1455050.0 0.952 0.279 -0.121 0.012 1 SITTING
1455100.0 0.957 0.255 -0.135 0.019 1 SITTING
1455150.0 0.952 0.280 -0.124 0.012 1 SITTING
1455200.0 0.958 0.255 -0.133 0.018 1 SITTING
1455250.0 0.952 0.279 -0.121 0.012 1 SITTING
1455300.0 0.957 0.255 -0.134 0.019 1 SITTING
1455350.0 0.951 0.281 -0.128 0.013 1 SITTING
1455400.0 0.956 0.257 -0.141 0.020 1 SITTING
1455450.0 0.951 0.281 -0.128 0.013 1 SITTING
1455500.0 0.957 0.256 -0.138 0.020 1 SITTING
1455550.0 0.951 0.281 -0.129 0.014 1 SITTING
1455600.0 0.956 0.256 -0.140 0.020 1 SITTING
1455650.0 0.951 0.280 -0.128 0.013 1 SITTING
1455700.0 0.957 0.255 -0.138 0.020 1 SITTING
1455750.0 0.951 0.280 -0.127 0.013 1 SITTING
1455800.0 0.958 0.254 -0.133 0.018 1 SITTING
1455850.0 0.952 0.280 -0.127 0.013 1 SITTING
1455900.0 0.957 0.255 -0.137 0.020 1 SITTING
1455950.0 0.951 0.280 -0.128 0.013 1 SITTING
1456000.0 0.956 0.257 -0.143 0.021 1 SITTING
1456050.0 0.951 0.280 -0.129 0.014 1 SITTING
1456100.0 0.957 0.255 -0.139 0.020 1 SITTING
1456150.0 0.951 0.280 -0.130 0.014 1 SITTING
1456200.0 0.956 0.256 -0.142 0.021 1 SITTING
1456250.0 0.951 0.281 -0.131 0.014 1 SITTING
1456300.0 0.954 0.258 -0.148 0.022 1 SITTING
1456350.0 0.950 0.281 -0.132 0.014 1 SITTING
1456400.0 0.954 0.259 -0.150 0.023 1 SITTING
1456450.0 0.950 0.281 -0.132 0.014 1 SITTING
1456500.0 0.955 0.258 -0.147 0.022 1 SITTING
1456550.0 0.950 0.282 -0.133 0.015 1 SITTING
1456600.0 0.953 0.261 -0.153 0.023 1 SITTING
1456650.0 0.950 0.283 -0.135 0.015 1 SITTING
1456700.0 0.953 0.261 -0.152 0.023 1 SITTING
1456750.0 0.950 0.283 -0.135 0.015 1 SITTING
1456800.0 0.950 0.267 -0.159 0.024 1 SITTING
1456850.0 0.949 0.283 -0.135 0.015 1 SITTING
1456900.0 0.954 0.259 -0.148 0.022 1 SITTING
1456950.0 0.949 0.283 -0.135 0.015 1 SITTING
1457000.0 0.952 0.263 -0.155 0.024 1 SITTING
1457050.0 0.949 0.284 -0.137 0.015 1 SITTING
1457100.0 0.950 0.267 -0.160 0.025 1 SITTING
1457150.0 0.948 0.285 -0.138 0.015 1 SITTING
1457200.0 0.948 0.272 -0.164 0.025 1 SITTING
1457250.0 0.948 0.286 -0.139 0.015 1 SITTING
1457300.0 0.947 0.274 -0.164 0.025 1 SITTING
1457350.0 0.948 0.286 -0.139 0.015 1 SITTING
1457400.0 0.946 0.276 -0.165 0.025 1 SITTING
1457450.0 0.948 0.286 -0.139 0.015 1 SITTING
1457500.0 0.949 0.269 -0.162 0.025 1 SITTING
1457550.0 0.948 0.286 -0.139 0.015 1 SITTING
1457600.0 0.948 0.271 -0.163 0.025 1 SITTING
1457650.0 0.948 0.285 -0.138 0.015 1 SITTING
1457700.0 0.948 0.271 -0.163 0.025 1 SITTING
1457750.0 0.948 0.285 -0.138 0.015 1 SITTING
1457800.0 0.951 0.265 -0.158 0.024 1 SITTING
1457850.0 0.949 0.284 -0.137 0.015 1 SITTING
1457900.0 0.951 0.264 -0.157 0.024 1 SITTING
1457950.0 0.948 0.285 -0.138 0.015 1 SITTING
1458000.0 0.949 0.269 -0.162 0.025 1 SITTING
1458050.0 0.949 0.284 -0.137 0.015 1 SITTING
1458100.0 0.952 0.263 -0.157 0.024 1 SITTING
1458150.0 0.949 0.283 -0.136 0.015 1 SITTING
1458200.0 0.956 0.257 -0.142 0.021 1 SITTING
1458250.0 0.949 0.283 -0.137 0.015 1 SITTING
1458300.0 0.954 0.259 -0.151 0.023 1 SITTING
1458350.0 0.949 0.283 -0.138 0.016 1 SITTING
1458400.0 0.956 0.257 -0.141 0.020 1 SITTING
1458450.0 0.950 0.283 -0.133 0.014 1 SITTING
1458500.0 0.957 0.257 -0.136 0.019 1 SITTING
1458550.0 0.950 0.282 -0.131 0.014 1 SITTING
1458600.0 0.957 0.257 -0.133 0.018 1 SITTING
1458650.0 0.950 0.282 -0.131 0.014 1 SITTING
1458700.0 0.957 0.256 -0.134 0.018 1 SITTING
1458750.0 0.950 0.281 -0.137 0.016 1 SITTING
1458800.0 0.957 0.256 -0.136 0.019 1 SITTING
1458850.0 0.950 0.281 -0.136 0.015 1 SITTING
1458900.0 0.957 0.255 -0.139 0.020 1 SITTING
1458950.0 0.950 0.281 -0.134 0.015 1 SITTING
1459000.0 0.958 0.256 -0.129 0.017 1 SITTING
1459050.0 0.951 0.282 -0.130 0.014 1 SITTING
1459100.0 0.958 0.256 -0.129 0.017 1 SITTING
1459150.0 0.950 0.280 -0.135 0.015 1 SITTING
1459200.0 0.958 0.258 -0.123 0.015 1 SITTING
1459250.0 0.950 0.280 -0.135 0.015 1 SITTING
1459300.0 0.958 0.257 -0.124 0.015 1 SITTING
1459350.0 0.950 0.280 -0.136 0.015 1 SITTING
1459400.0 0.958 0.256 -0.126 0.016 1 SITTING
1459450.0 0.950 0.278 -0.137 0.016 1 SITTING
1459500.0 0.958 0.253 -0.135 0.019 1 SITTING
1459550.0 0.950 0.278 -0.138 0.016 1 SITTING
1459600.0 0.958 0.254 -0.131 0.018 1 SITTING
1459650.0 0.951 0.278 -0.137 0.016 1 SITTING
1459700.0 0.958 0.254 -0.129 0.017 1 SITTING
1459750.0 0.951 0.278 -0.138 0.016 1 SITTING
1459800.0 0.955 0.254 -0.153 0.024 1 SITTING
1459850.0 0.950 0.278 -0.139 0.017 1 SITTING
1459900.0 0.956 0.253 -0.149 0.023 1 SITTING
1459950.0 0.950 0.278 -0.139 0.017 1 SITTING
1460000.0 0.942 0.302 -0.144 0.014 1 SITTING
1460050.0 0.950 0.279 -0.137 0.016 1 SITTING
1460100.0 0.943 0.304 -0.134 0.011 1 SITTING
1460150.0 0.950 0.278 -0.137 0.016 1 SITTING
1460200.0 0.943 0.295 -0.155 0.019 1 SITTING
1460250.0 0.951 0.277 -0.138 0.016 1 SITTING
1460300.0 0.943 0.294 -0.156 0.019 1 SITTING
1460350.0 0.951 0.277 -0.138 0.016 1 SITTING
1460400.0 0.943 0.295 -0.155 0.018 1 SITTING
1460450.0 0.951 0.278 -0.137 0.016 1 SITTING
1460500.0 0.943 0.295 -0.154 0.018 1 SITTING
1460550.0 0.951 0.277 -0.137 0.016 1 SITTING
1460600.0 0.943 0.295 -0.154 0.018 1 SITTING
1460650.0 0.951 0.277 -0.137 0.016 1 SITTING
1460700.0 0.943 0.295 -0.154 0.018 1 SITTING
1460750.0 0.951 0.277 -0.136 0.016 1 SITTING
1460800.0 0.943 0.292 -0.156 0.019 1 SITTING
1460850.0 0.951 0.275 -0.138 0.017 1 SITTING
1460900.0 0.943 0.293 -0.155 0.019 1 SITTING
1460950.0 0.951 0.276 -0.137 0.016 1 SITTING
1461000.0 0.943 0.294 -0.154 0.019 1 SITTING
1461050.0 0.951 0.275 -0.137 0.016 1 SITTING
1461100.0 0.944 0.292 -0.156 0.019 1 SITTING
1461150.0 0.951 0.275 -0.137 0.016 1 SITTING
1461200.0 0.944 0.292 -0.156 0.019 1 SITTING
1461250.0 0.951 0.275 -0.136 0.016 1 SITTING
1461300.0 0.943 0.296 -0.150 0.017 1 SITTING
1461350.0 0.951 0.277 -0.134 0.015 1 SITTING
1461400.0 0.944 0.292 -0.153 0.019 1 SITTING
1461450.0 0.952 0.275 -0.135 0.016 1 SITTING
1461500.0 0.944 0.291 -0.155 0.019 1 SITTING
1461550.0 0.952 0.274 -0.136 0.016 1 SITTING
1461600.0 0.944 0.292 -0.153 0.018 1 SITTING
1461650.0 0.952 0.276 -0.134 0.015 1 SITTING
1461700.0 0.958 0.249 -0.137 0.020 1 SITTING
1461750.0 0.952 0.275 -0.132 0.015 1 SITTING
1461800.0 0.959 0.250 -0.130 0.018 1 SITTING
1461850.0 0.952 0.275 -0.133 0.015 1 SITTING
1461900.0 0.959 0.249 -0.132 0.019 1 SITTING
1461950.0 0.952 0.274 -0.136 0.016 1 SITTING
1462000.0 0.959 0.248 -0.136 0.020 1 SITTING
1462050.0 0.952 0.274 -0.136 0.016 1 SITTING
1462100.0 0.954 0.255 -0.157 0.025 1 SITTING
1462150.0 0.952 0.274 -0.135 0.016 1 SITTING
1462200.0 0.958 0.263 -0.111 0.011 1 SITTING
1462250.0 0.952 0.272 -0.136 0.017 1 SITTING
1462300.0 0.959 0.261 -0.112 0.011 1 SITTING
1462350.0 0.953 0.271 -0.137 0.017 1 SITTING
1462400.0 0.960 0.255 -0.116 0.013 1 SITTING
1462450.0 0.953 0.272 -0.136 0.016 1 SITTING
1462500.0 0.960 0.257 -0.114 0.013 1 SITTING
1462550.0 0.953 0.272 -0.135 0.016 1 SITTING
1462600.0 0.959 0.258 -0.113 0.012 1 SITTING
1462650.0 0.953 0.272 -0.135 0.016 1 SITTING
1462700.0 0.957 0.270 -0.107 0.009 1 SITTING
1462750.0 0.952 0.273 -0.135 0.016 1 SITTING
1462800.0 0.959 0.260 -0.112 0.011 1 SITTING
1462850.0 0.952 0.273 -0.134 0.016 1 SITTING
1462900.0 0.959 0.258 -0.113 0.012 1 SITTING
1462950.0 0.953 0.272 -0.135 0.016 1 SITTING
1463000.0 0.960 0.251 -0.120 0.015 1 SITTING
1463050.0 0.953 0.271 -0.136 0.017 1 SITTING
1463100.0 0.960 0.255 -0.116 0.013 1 SITTING
1463150.0 0.953 0.272 -0.135 0.016 1 SITTING
1463200.0 0.960 0.253 -0.118 0.014 1 SITTING
1463250.0 0.953 0.272 -0.134 0.016 1 SITTING
1463300.0 0.960 0.255 -0.115 0.013 1 SITTING
1463350.0 0.953 0.270 -0.136 0.017 1 SITTING
1463400.0 0.961 0.251 -0.119 0.015 1 SITTING
1463450.0 0.953 0.270 -0.136 0.017 1 SITTING
1463500.0 0.960 0.252 -0.117 0.014 1 SITTING
1463550.0 0.953 0.271 -0.134 0.016 1 SITTING
1463600.0 0.960 0.253 -0.116 0.013 1 SITTING
1463650.0 0.953 0.273 -0.131 0.015 1 SITTING
1463700.0 0.960 0.253 -0.116 0.014 1 SITTING
1463750.0 0.953 0.271 -0.134 0.016 1 SITTING
1463800.0 0.960 0.254 -0.115 0.013 1 SITTING
1463850.0 0.953 0.272 -0.133 0.016 1 SITTING
1463900.0 0.960 0.255 -0.112 0.012 1 SITTING
1463950.0 0.953 0.271 -0.133 0.016 1 SITTING
1464000.0 0.961 0.250 -0.119 0.015 1 SITTING
1464050.0 0.953 0.271 -0.132 0.016 1 SITTING
