0.550 -0.459 -0.345 -0.606 -0.421 0.528 0.569 0.469 0.633 -0.224 0.581 0.460 -0.101 0.668 0.612 0.411 0.529 -0.390 -0.427 -0.621 -0.347 -0.648 0.481 -0.479 
0.541 -0.466 -0.317 -0.624 -0.435 0.513 0.563 0.480 0.636 -0.220 0.585 0.452 -0.077 0.668 0.616 0.411 0.511 -0.404 -0.429 -0.626 -0.350 -0.647 0.477 -0.481 
0.535 -0.470 -0.308 -0.631 -0.451 0.499 0.556 0.488 0.639 -0.215 0.590 0.444 -0.058 0.666 0.623 0.406 0.496 -0.415 -0.432 -0.629 -0.351 -0.648 0.475 -0.482 
0.529 -0.471 -0.323 -0.627 -0.470 0.485 0.549 0.493 0.641 -0.210 0.595 0.437 -0.044 0.663 0.632 0.399 0.483 -0.424 -0.434 -0.631 0.351 0.649 -0.473 0.481 
0.524 -0.475 -0.339 -0.620 -0.485 0.475 0.539 0.499 0.643 -0.207 0.599 0.430 -0.035 0.660 0.642 0.388 0.470 -0.434 -0.434 -0.634 0.355 0.647 -0.473 0.481 
0.516 -0.480 -0.350 -0.617 0.496 -0.470 -0.525 -0.507 0.644 -0.204 0.602 0.426 -0.036 0.657 0.655 0.373 0.463 -0.438 -0.437 -0.634 0.358 0.644 -0.472 0.483 
0.506 -0.487 -0.355 -0.617 0.516 -0.454 -0.521 -0.507 0.644 -0.205 0.604 0.423 -0.034 0.655 0.663 0.361 0.460 -0.439 -0.445 -0.631 0.360 0.643 -0.472 0.484 
0.501 -0.491 -0.364 -0.612 0.539 -0.431 -0.519 -0.504 0.643 -0.208 0.603 0.423 -0.032 0.652 0.668 0.357 0.459 -0.437 -0.453 -0.627 0.363 0.642 -0.473 0.483 
0.499 -0.494 -0.372 -0.607 0.553 -0.419 -0.509 -0.510 0.642 -0.212 0.602 0.425 -0.034 0.650 0.672 0.354 0.460 -0.434 -0.463 -0.621 0.367 0.639 -0.475 0.481 
0.497 -0.497 -0.379 -0.602 0.559 -0.419 -0.489 -0.523 0.641 -0.216 0.600 0.427 -0.039 0.649 0.674 0.351 0.461 -0.430 -0.472 -0.616 0.371 0.636 -0.476 0.480 
0.495 -0.500 -0.386 -0.597 0.569 -0.414 -0.471 -0.532 0.640 -0.220 0.598 0.430 -0.046 0.648 0.675 0.351 0.460 -0.428 -0.480 -0.612 0.376 0.633 -0.477 0.480 
0.493 -0.503 -0.395 -0.591 0.586 -0.396 -0.466 -0.532 0.640 -0.223 0.596 0.431 -0.055 0.646 0.674 0.355 0.457 -0.428 -0.485 -0.610 0.380 0.630 -0.479 0.479 
0.490 -0.504 -0.406 -0.584 0.605 -0.374 -0.463 -0.529 0.640 -0.224 0.595 0.432 -0.066 0.645 0.671 0.360 0.453 -0.429 -0.489 -0.609 0.385 0.626 -0.481 0.477 
0.486 -0.507 -0.418 -0.577 0.615 -0.366 -0.450 -0.534 0.641 -0.222 0.595 0.431 -0.079 0.644 0.667 0.366 0.450 -0.430 -0.492 -0.609 0.389 0.623 -0.482 0.478 
0.481 -0.510 -0.429 -0.569 0.624 -0.362 -0.433 -0.540 0.642 -0.219 0.597 0.429 -0.096 0.643 0.662 0.372 0.446 -0.431 -0.495 -0.608 0.391 0.621 -0.482 0.479 
0.477 -0.512 -0.441 -0.561 0.635 -0.350 -0.424 -0.542 0.643 -0.215 0.598 0.427 -0.115 0.642 0.656 0.378 0.444 -0.431 -0.498 -0.607 0.394 0.618 -0.483 0.479 
0.474 -0.515 -0.452 -0.553 0.648 -0.332 -0.420 -0.541 0.644 -0.211 0.600 0.424 -0.135 0.642 0.648 0.387 0.444 -0.430 -0.503 -0.604 0.396 0.615 -0.484 0.479 
0.471 -0.517 -0.463 -0.545 0.658 -0.319 -0.414 -0.542 0.645 -0.206 0.602 0.422 -0.156 0.641 0.638 0.397 0.445 -0.427 -0.508 -0.601 0.399 0.613 -0.485 0.479 
0.469 -0.519 -0.474 -0.535 0.666 -0.310 -0.405 -0.545 0.646 -0.203 0.604 0.420 -0.179 0.640 0.626 0.408 0.446 -0.425 -0.514 -0.597 0.400 0.611 -0.486 0.480 
-0.468 0.519 0.487 0.524 0.673 -0.301 -0.398 -0.546 0.647 -0.201 0.605 0.418 -0.203 0.638 0.613 0.419 0.447 -0.422 -0.519 -0.594 0.402 0.609 -0.487 0.480 
-0.467 0.520 0.500 0.512 0.680 -0.290 -0.395 -0.545 0.647 -0.199 0.607 0.417 -0.227 0.636 0.598 0.432 0.447 -0.421 -0.524 -0.590 0.403 0.608 -0.487 0.481 
-0.465 0.520 0.513 0.500 0.686 -0.279 -0.394 -0.544 0.646 -0.198 0.608 0.417 -0.253 0.633 0.582 0.443 0.445 -0.421 -0.528 -0.588 0.404 0.606 -0.488 0.481 
-0.464 0.520 0.525 0.489 0.692 -0.269 -0.393 -0.543 0.646 -0.199 0.608 0.416 -0.281 0.629 0.564 0.455 0.443 -0.421 -0.531 -0.586 0.404 0.605 -0.488 0.482 
-0.463 0.520 0.537 0.477 0.697 -0.260 -0.394 -0.540 0.646 -0.200 0.609 0.416 -0.309 0.625 0.547 0.465 0.442 -0.421 -0.536 -0.584 0.404 0.605 -0.488 0.483 
-0.462 0.518 0.548 0.466 0.700 -0.251 -0.397 -0.538 0.645 -0.201 0.609 0.415 -0.338 0.619 0.528 0.474 0.442 -0.420 -0.542 -0.579 0.404 0.604 -0.487 0.484 
-0.461 0.518 0.558 0.455 0.703 -0.244 -0.399 -0.535 0.644 -0.202 0.610 0.415 -0.368 0.611 0.508 0.482 0.441 -0.419 -0.548 -0.574 0.404 0.604 -0.486 0.486 
-0.460 0.517 0.568 0.445 0.705 -0.240 -0.403 -0.532 0.644 -0.204 0.611 0.413 0.399 -0.603 -0.488 -0.490 0.441 -0.418 -0.555 -0.568 0.403 0.604 -0.485 0.487 
-0.459 0.517 0.577 0.436 0.706 -0.235 -0.408 -0.529 0.643 -0.205 0.612 0.412 0.430 -0.592 -0.468 -0.496 0.440 -0.417 -0.562 -0.563 0.402 0.604 -0.484 0.489 
-0.458 0.516 0.584 0.427 0.707 -0.232 -0.414 -0.525 0.643 -0.207 0.613 0.410 0.462 -0.580 -0.447 -0.501 0.438 -0.417 -0.569 -0.557 0.401 0.605 -0.483 0.491 
-0.456 0.516 0.591 0.420 0.707 -0.230 -0.421 -0.521 0.642 -0.208 0.615 0.408 0.492 -0.566 -0.428 -0.505 0.436 -0.417 -0.576 -0.552 0.399 0.605 -0.481 0.493 
-0.455 0.516 0.597 0.413 0.705 -0.232 -0.426 -0.518 0.642 -0.209 0.616 0.405 0.520 -0.551 -0.408 -0.509 -0.433 0.418 0.583 0.546 0.397 0.606 -0.479 0.495 
-0.453 0.516 0.603 0.406 0.702 -0.238 -0.430 -0.515 0.642 -0.211 0.618 0.402 0.545 -0.536 -0.388 -0.514 -0.430 0.419 0.590 0.540 0.395 0.607 -0.477 0.498 
-0.452 0.515 0.609 0.399 0.699 -0.245 -0.434 -0.513 0.642 -0.213 0.619 0.400 0.569 -0.522 -0.368 -0.519 -0.425 0.421 0.597 0.534 0.392 0.609 -0.473 0.501 
-0.452 0.514 0.615 0.391 0.695 -0.253 -0.439 -0.511 0.642 -0.214 0.620 0.397 0.589 -0.508 -0.347 -0.523 -0.421 0.423 0.604 0.528 0.388 0.611 -0.470 0.505 
-0.452 0.514 0.619 0.385 0.691 -0.259 -0.444 -0.508 0.642 -0.216 0.621 0.393 0.605 -0.499 -0.327 -0.527 -0.417 0.425 0.612 0.521 -0.384 -0.614 0.465 -0.509 
-0.453 0.512 0.624 0.379 0.687 -0.264 -0.451 -0.505 0.642 -0.218 0.623 0.390 0.618 -0.493 -0.309 -0.529 -0.412 0.427 0.621 0.513 -0.381 -0.616 0.461 -0.513 
-0.453 0.510 0.630 0.371 0.682 -0.270 -0.456 -0.503 0.643 -0.220 0.624 0.386 0.630 -0.487 -0.295 -0.529 -0.407 0.429 0.629 0.505 -0.377 -0.619 0.457 -0.516 
0.454 -0.509 -0.635 -0.362 0.677 -0.278 -0.459 -0.503 0.643 -0.221 0.626 0.382 0.640 -0.481 -0.285 -0.528 -0.401 0.431 0.638 0.496 -0.373 -0.621 0.452 -0.520 
0.455 -0.508 -0.640 -0.354 0.673 -0.283 -0.463 -0.504 0.644 -0.222 0.628 0.377 0.646 -0.477 -0.279 -0.527 -0.395 0.434 0.646 0.488 -0.367 -0.625 0.447 -0.524 
0.456 -0.507 -0.644 -0.346 0.670 -0.284 -0.468 -0.502 0.644 -0.222 0.630 0.372 0.648 -0.475 -0.278 -0.526 -0.389 0.438 0.654 0.479 -0.362 -0.628 0.443 -0.527 
0.457 -0.507 -0.647 -0.340 0.668 -0.286 -0.472 -0.499 0.645 -0.222 0.633 0.367 0.646 -0.478 -0.281 -0.525 -0.382 0.441 0.663 0.470 -0.358 -0.631 0.441 -0.529 
0.458 -0.507 -0.649 -0.335 0.667 -0.288 -0.474 -0.497 0.646 -0.223 0.635 0.362 0.639 -0.486 -0.285 -0.523 -0.374 0.445 0.671 0.461 -0.353 -0.634 0.440 -0.529 
0.458 -0.507 -0.651 -0.331 0.669 -0.287 -0.475 -0.494 0.646 -0.223 0.636 0.357 0.630 -0.495 -0.293 -0.522 -0.366 0.449 0.679 0.451 -0.350 -0.636 0.440 -0.528 
0.459 -0.507 -0.651 -0.329 0.673 -0.284 -0.476 -0.489 0.647 -0.225 0.637 0.353 0.611 -0.518 -0.287 -0.525 -0.358 0.453 0.688 0.441 -0.348 -0.638 0.442 -0.526 
0.460 -0.506 -0.652 -0.328 0.678 -0.281 -0.479 -0.482 0.648 -0.226 0.638 0.350 0.606 -0.523 -0.293 -0.523 -0.349 0.457 0.696 0.429 -0.345 -0.640 0.444 -0.523 
0.461 -0.506 -0.652 -0.327 0.682 -0.279 -0.483 -0.474 0.648 -0.228 0.639 0.347 0.612 -0.514 -0.312 -0.514 -0.340 0.461 0.705 0.418 -0.341 -0.643 0.446 -0.520 
0.464 -0.505 -0.651 -0.326 0.685 -0.277 -0.489 -0.464 0.648 -0.230 0.639 0.344 0.605 -0.518 -0.327 -0.509 -0.331 0.465 0.714 0.406 -0.337 -0.647 0.448 -0.517 
0.469 -0.503 -0.648 -0.328 0.685 -0.277 -0.497 -0.455 0.648 -0.233 0.639 0.342 0.598 -0.521 -0.343 -0.504 -0.321 0.469 0.722 0.394 -0.334 -0.649 0.451 -0.513 
0.475 -0.501 -0.643 -0.332 0.683 -0.277 -0.504 -0.450 0.649 -0.235 0.639 0.340 0.591 -0.523 -0.359 -0.498 -0.313 0.471 0.733 0.379 -0.331 -0.652 0.453 -0.511 
0.485 -0.497 -0.636 -0.338 0.687 -0.270 -0.507 -0.446 0.649 -0.237 0.638 0.339 0.583 -0.527 -0.373 -0.493 -0.307 0.471 0.744 0.361 -0.327 -0.654 0.455 -0.509 
0.497 -0.492 -0.625 -0.346 0.695 -0.256 -0.508 -0.440 0.650 -0.240 0.636 0.339 0.579 -0.528 -0.389 -0.485 -0.301 0.470 0.757 0.340 -0.326 -0.653 0.457 -0.508 
0.511 -0.486 -0.613 -0.357 0.703 -0.241 -0.511 -0.432 0.651 -0.244 0.633 0.340 0.576 -0.528 -0.404 -0.476 -0.294 0.468 0.770 0.319 -0.326 -0.652 0.459 -0.507 
0.524 -0.481 -0.598 -0.368 0.705 -0.234 -0.516 -0.426 0.652 -0.247 0.630 0.343 0.573 -0.528 -0.417 -0.468 -0.285 0.469 0.780 0.302 -0.324 -0.652 0.457 -0.510 
0.537 -0.476 -0.584 -0.379 0.703 -0.237 -0.524 -0.418 0.652 -0.251 0.625 0.348 0.573 -0.524 -0.432 -0.459 -0.279 0.468 0.790 0.282 -0.321 -0.654 0.454 -0.514 
0.549 -0.469 -0.571 -0.390 0.696 -0.255 -0.532 -0.410 0.652 -0.254 0.621 0.354 0.574 -0.519 -0.445 -0.450 -0.275 0.466 0.798 0.265 -0.318 -0.655 0.452 -0.515 
0.562 -0.460 -0.560 -0.398 0.688 -0.274 -0.536 -0.406 0.651 -0.257 0.616 0.361 0.570 -0.521 -0.452 -0.446 -0.268 0.466 0.805 0.251 -0.316 -0.656 0.451 -0.517 
0.575 -0.449 -0.552 -0.405 0.678 -0.292 -0.540 -0.404 0.650 -0.259 0.612 0.368 0.563 -0.527 -0.455 -0.446 -0.263 0.466 0.810 0.238 -0.319 -0.654 0.450 -0.519 
0.587 -0.436 -0.546 -0.409 0.675 -0.293 -0.550 -0.395 0.649 -0.260 0.608 0.376 0.553 -0.537 -0.454 -0.447 -0.260 0.465 0.815 0.227 -0.317 -0.654 0.448 -0.521 
0.598 -0.424 -0.540 -0.414 0.672 -0.295 -0.558 -0.389 0.648 -0.261 0.604 0.384 0.544 -0.546 -0.453 -0.448 -0.252 0.464 0.818 0.226 -0.314 -0.655 0.445 -0.523 
0.609 -0.412 -0.533 -0.419 0.667 -0.300 -0.561 -0.388 0.647 -0.260 0.600 0.392 0.541 -0.549 -0.457 -0.445 -0.245 0.463 0.820 0.231 -0.312 -0.656 0.443 -0.525 
0.619 -0.400 -0.525 -0.425 0.662 -0.303 -0.566 -0.387 0.646 -0.260 0.596 0.400 0.540 -0.547 -0.464 -0.440 -0.241 0.461 0.821 0.234 -0.309 -0.658 0.440 -0.528 
0.628 -0.390 -0.515 -0.434 0.658 -0.305 -0.573 -0.382 0.645 -0.260 0.591 0.408 0.540 -0.545 -0.470 -0.435 -0.240 0.459 0.821 0.239 -0.306 -0.659 0.436 -0.531 
0.635 -0.381 -0.504 -0.444 0.655 -0.307 -0.580 -0.376 0.644 -0.259 0.587 0.416 0.539 -0.545 -0.476 -0.431 -0.243 0.457 0.820 0.245 -0.304 -0.659 0.433 -0.534 
0.642 -0.373 -0.492 -0.455 0.649 -0.313 -0.587 -0.370 0.644 -0.259 0.582 0.424 0.536 -0.547 -0.479 -0.429 -0.248 0.455 0.818 0.251 -0.302 -0.660 0.430 -0.537 
0.648 -0.365 -0.480 -0.466 0.641 -0.323 -0.593 -0.365 0.643 -0.259 0.577 0.432 0.531 -0.551 -0.481 -0.428 -0.256 0.452 0.815 0.258 -0.301 -0.660 0.427 -0.539 
0.652 -0.359 -0.467 -0.477 0.633 -0.332 -0.599 -0.360 0.641 -0.260 0.572 0.441 0.527 -0.555 -0.482 -0.428 -0.264 0.448 0.811 0.268 -0.301 -0.660 0.425 -0.541 
0.656 -0.355 -0.453 -0.488 0.625 -0.342 -0.604 -0.357 0.639 -0.260 0.567 0.449 0.523 -0.557 -0.484 -0.426 -0.273 0.444 0.806 0.280 -0.300 -0.661 0.423 -0.543 
0.660 -0.351 -0.438 -0.499 0.616 -0.354 -0.606 -0.357 0.637 -0.261 0.562 0.458 0.520 -0.558 -0.487 -0.424 -0.283 0.440 0.800 0.293 -0.300 -0.661 0.420 -0.545 
0.663 -0.348 -0.425 -0.509 0.606 -0.367 -0.607 -0.360 0.635 -0.261 0.557 0.467 0.517 -0.560 -0.491 -0.422 -0.295 0.435 0.792 0.309 -0.300 -0.661 0.419 -0.545 
0.666 -0.345 -0.413 -0.517 0.597 -0.378 -0.607 -0.364 0.633 -0.262 0.553 0.475 0.514 -0.561 -0.494 -0.420 -0.309 0.431 0.784 0.324 -0.301 -0.661 0.419 -0.544 
0.669 -0.342 -0.401 -0.524 0.588 -0.389 -0.606 -0.367 0.630 -0.262 0.549 0.483 0.509 -0.563 -0.498 -0.419 -0.325 0.426 0.773 0.340 -0.302 -0.661 0.419 -0.544 
0.670 -0.341 -0.390 -0.531 0.579 -0.400 -0.606 -0.370 0.627 -0.261 0.545 0.491 0.504 -0.565 -0.502 -0.417 -0.341 0.421 0.761 0.356 -0.302 -0.661 0.419 -0.544 
0.671 -0.341 -0.380 -0.537 0.571 -0.409 -0.606 -0.373 0.625 -0.261 0.542 0.498 0.499 -0.568 -0.506 -0.416 -0.360 0.417 0.747 0.372 -0.303 -0.661 0.419 -0.544 
0.671 -0.342 -0.371 -0.543 0.564 -0.418 -0.606 -0.374 0.622 -0.261 0.538 0.505 0.493 -0.570 -0.510 -0.414 -0.379 0.411 0.732 0.389 -0.303 -0.662 0.418 -0.544 
0.671 -0.343 -0.362 -0.549 0.557 -0.426 -0.607 -0.374 0.620 -0.261 0.534 0.512 0.486 -0.573 -0.515 -0.413 -0.399 0.406 0.715 0.406 -0.303 -0.662 0.418 -0.543 
0.669 -0.346 -0.354 -0.554 0.551 -0.434 -0.607 -0.373 0.617 -0.261 0.530 0.519 0.480 -0.576 -0.519 -0.411 -0.419 0.400 0.696 0.423 -0.304 -0.662 0.418 -0.543 
0.667 -0.349 -0.347 -0.559 0.545 -0.441 -0.608 -0.372 0.615 -0.261 0.526 0.526 0.473 -0.578 -0.524 -0.409 -0.441 0.394 0.675 0.441 -0.306 -0.661 0.419 -0.541 
0.665 -0.353 -0.341 -0.563 0.538 -0.448 -0.610 -0.371 0.613 -0.261 0.523 0.532 0.467 -0.580 -0.528 -0.408 -0.462 0.388 0.652 0.459 -0.307 -0.661 0.419 -0.541 
0.661 -0.358 -0.336 -0.568 0.531 -0.455 -0.611 -0.371 0.611 -0.261 0.519 0.538 0.461 -0.582 -0.532 -0.406 -0.485 0.381 0.627 0.476 -0.310 -0.660 0.421 -0.539 
0.657 -0.363 -0.332 -0.571 0.524 -0.462 -0.613 -0.369 0.609 -0.261 0.516 0.543 0.454 -0.585 -0.536 -0.405 0.508 -0.372 -0.601 -0.492 -0.313 -0.659 0.423 -0.537 
0.652 -0.369 -0.329 -0.574 0.516 -0.468 -0.615 -0.368 0.607 -0.261 0.513 0.548 0.448 -0.587 -0.540 -0.404 0.532 -0.363 -0.573 -0.507 -0.314 -0.659 0.423 -0.537 
0.647 -0.375 -0.329 -0.576 0.509 -0.474 -0.617 -0.367 0.606 -0.260 0.510 0.553 0.441 -0.589 -0.544 -0.403 0.555 -0.353 -0.544 -0.522 -0.316 -0.658 0.425 -0.535 
0.642 -0.381 -0.331 -0.577 0.501 -0.480 -0.620 -0.367 0.605 -0.258 0.508 0.556 0.434 -0.591 -0.549 -0.402 0.577 -0.343 -0.515 -0.534 -0.318 -0.657 0.426 -0.535 
0.637 -0.388 -0.335 -0.576 0.493 -0.486 -0.621 -0.367 0.604 -0.257 0.507 0.559 0.426 -0.594 -0.552 -0.401 0.597 -0.333 -0.487 -0.544 -0.320 -0.655 0.428 -0.534 
0.631 -0.394 -0.342 -0.573 0.484 -0.493 -0.622 -0.368 0.603 -0.255 0.505 0.562 0.416 -0.597 -0.557 -0.401 0.614 -0.325 -0.459 -0.554 -0.321 -0.655 0.429 -0.533 
0.626 -0.400 -0.353 -0.569 0.475 -0.500 -0.622 -0.371 0.602 -0.253 0.505 0.564 0.407 -0.600 -0.561 -0.400 0.626 -0.320 -0.432 -0.565 -0.323 -0.653 0.431 -0.532 
0.622 -0.403 -0.366 -0.563 0.466 -0.506 -0.622 -0.373 0.601 -0.251 0.505 0.566 0.397 -0.602 -0.566 -0.399 0.636 -0.316 -0.406 -0.576 -0.326 -0.652 0.435 -0.529 
0.619 -0.405 -0.381 -0.555 0.458 -0.511 -0.623 -0.376 0.600 -0.249 0.505 0.568 0.387 -0.605 -0.571 -0.398 0.642 -0.312 -0.383 -0.586 -0.329 -0.650 0.439 -0.525 
0.617 -0.406 -0.394 -0.548 -0.450 0.516 0.623 0.378 0.600 -0.248 0.506 0.569 -0.375 0.608 0.575 0.398 0.647 -0.308 -0.365 -0.594 -0.331 -0.649 0.444 -0.521 
0.614 -0.409 -0.401 -0.543 -0.443 0.520 0.624 0.380 0.599 -0.247 0.506 0.569 -0.363 0.611 0.580 0.399 0.652 -0.302 -0.352 -0.600 -0.333 -0.648 0.448 -0.517 
0.610 -0.418 -0.397 -0.545 -0.435 0.524 0.624 0.382 0.598 -0.246 0.507 0.569 -0.350 0.614 0.585 0.399 0.655 -0.295 -0.346 -0.603 -0.335 -0.648 0.451 -0.514 
0.606 -0.425 -0.389 -0.549 -0.428 0.528 0.625 0.385 0.598 -0.246 0.509 0.569 -0.336 0.616 0.590 0.399 0.659 -0.288 -0.349 -0.601 -0.336 -0.648 0.454 -0.510 
0.605 -0.427 -0.385 -0.551 -0.422 0.531 0.625 0.387 0.598 -0.245 0.510 0.567 -0.322 0.618 0.597 0.399 0.659 -0.284 -0.357 -0.598 -0.337 -0.649 0.456 -0.507 
0.603 -0.429 -0.381 -0.555 -0.417 0.533 0.625 0.389 0.598 -0.245 0.513 0.566 -0.306 0.619 0.602 0.399 0.655 -0.286 -0.366 -0.595 -0.337 -0.650 0.458 -0.505 
0.601 -0.430 -0.377 -0.558 -0.413 0.534 0.625 0.392 0.598 -0.244 0.515 0.563 -0.289 0.621 0.608 0.400 0.649 -0.292 -0.379 -0.592 -0.336 -0.652 0.458 -0.503 
0.599 -0.430 -0.376 -0.561 -0.410 0.535 0.624 0.396 0.599 -0.243 0.518 0.560 -0.272 0.624 0.614 0.400 0.641 -0.297 -0.394 -0.588 -0.333 -0.654 0.458 -0.501 
0.597 -0.429 -0.378 -0.562 -0.407 0.535 0.623 0.400 0.599 -0.243 0.522 0.556 -0.253 0.626 0.619 0.401 0.626 -0.315 -0.396 -0.594 -0.332 -0.656 0.459 -0.500 
0.596 -0.428 -0.379 -0.564 -0.405 0.535 0.621 0.405 0.600 -0.242 0.526 0.552 -0.232 0.629 0.624 0.403 0.619 -0.317 -0.403 -0.595 -0.330 -0.657 0.461 -0.496 
0.595 -0.426 -0.379 -0.566 -0.404 0.533 0.618 0.413 0.601 -0.241 0.531 0.546 -0.211 0.631 0.628 0.405 0.614 -0.320 -0.414 -0.591 -0.328 -0.660 0.463 -0.493 
0.592 -0.427 -0.380 -0.568 -0.405 0.529 0.615 0.422 0.603 -0.240 0.535 0.541 -0.187 0.633 0.630 0.408 0.607 -0.324 -0.428 -0.586 -0.327 -0.662 0.463 -0.490 
0.587 -0.431 -0.382 -0.568 -0.408 0.523 0.610 0.434 0.605 -0.240 0.540 0.534 -0.162 0.635 0.633 0.412 0.598 -0.329 -0.442 -0.581 -0.327 -0.664 0.461 -0.490 
0.584 -0.434 -0.382 -0.570 -0.416 0.512 0.604 0.448 0.608 -0.240 0.544 0.526 -0.136 0.636 0.637 0.414 0.587 -0.337 -0.455 -0.578 -0.328 -0.664 0.459 -0.490 
0.581 -0.437 -0.375 -0.575 -0.427 0.498 0.598 0.461 0.611 -0.240 0.549 0.518 -0.112 0.636 0.643 0.412 0.571 -0.350 -0.463 -0.581 -0.330 -0.664 0.456 -0.493 
0.576 -0.442 -0.358 -0.588 -0.442 0.483 0.591 0.471 0.614 -0.240 0.554 0.509 -0.088 0.635 0.647 0.412 0.553 -0.364 -0.467 -0.586 -0.331 -0.664 0.452 -0.496 
0.570 -0.446 -0.342 -0.599 -0.458 0.469 0.584 0.478 0.617 -0.240 0.559 0.500 -0.069 0.633 0.654 0.409 0.538 -0.375 -0.473 -0.588 -0.333 -0.663 0.450 -0.496 
0.564 -0.448 -0.347 -0.601 -0.471 0.464 0.573 0.485 0.620 -0.239 0.564 0.491 -0.057 0.629 0.664 0.400 0.525 -0.384 -0.477 -0.591 -0.335 -0.663 0.450 -0.495 
0.561 -0.448 -0.365 -0.592 -0.485 0.457 0.563 0.490 0.622 -0.239 0.569 0.482 -0.047 0.626 0.675 0.389 0.513 -0.392 -0.481 -0.593 0.338 0.662 -0.451 0.495 
0.557 -0.450 -0.379 -0.587 0.506 -0.442 -0.556 -0.489 0.624 -0.239 0.574 0.473 -0.046 0.621 0.687 0.373 0.505 -0.396 -0.484 -0.594 0.341 0.660 -0.451 0.495 
0.545 -0.459 -0.381 -0.588 0.522 -0.433 -0.544 -0.494 0.625 -0.241 0.578 0.466 -0.045 0.617 0.697 0.361 0.502 -0.397 -0.491 -0.591 0.341 0.660 -0.449 0.496 
0.536 -0.466 -0.388 -0.587 0.537 -0.423 -0.535 -0.496 0.625 -0.244 0.581 0.461 -0.043 0.613 0.704 0.355 0.500 -0.396 -0.498 -0.588 0.342 0.660 -0.449 0.497 
0.534 -0.469 -0.399 -0.580 0.556 -0.406 -0.531 -0.494 0.625 -0.249 0.582 0.456 -0.046 0.610 0.709 0.350 0.499 -0.394 -0.505 -0.583 0.344 0.658 -0.450 0.496 
0.530 -0.473 -0.403 -0.577 0.578 -0.384 -0.529 -0.489 0.624 -0.255 0.583 0.453 -0.052 0.608 0.712 0.347 0.499 -0.391 -0.512 -0.579 0.347 0.657 -0.450 0.496 
0.525 -0.478 -0.405 -0.576 0.593 -0.370 -0.521 -0.490 0.623 -0.261 0.583 0.451 -0.059 0.605 0.714 0.347 0.498 -0.390 -0.518 -0.576 0.350 0.654 -0.451 0.496 
0.522 -0.481 -0.412 -0.572 0.601 -0.371 -0.501 -0.499 0.623 -0.266 0.583 0.449 -0.068 0.603 0.714 0.349 0.495 -0.389 -0.523 -0.574 0.353 0.652 -0.453 0.495 
0.518 -0.483 -0.423 -0.565 0.611 -0.367 -0.486 -0.506 0.622 -0.270 0.583 0.447 -0.079 0.600 0.712 0.355 0.492 -0.390 -0.527 -0.573 0.357 0.649 -0.454 0.495 
0.514 -0.484 -0.437 -0.557 0.630 -0.348 -0.482 -0.500 0.622 -0.273 0.583 0.445 -0.092 0.598 0.709 0.362 0.488 -0.391 -0.529 -0.574 0.360 0.646 -0.455 0.496 
0.509 -0.486 -0.450 -0.549 0.644 -0.334 -0.476 -0.498 0.622 -0.274 0.585 0.443 -0.108 0.597 0.705 0.368 0.484 -0.392 -0.532 -0.574 0.362 0.644 -0.456 0.497 
0.505 -0.487 -0.463 -0.542 0.654 -0.329 -0.463 -0.500 0.622 -0.273 0.587 0.440 -0.128 0.595 0.699 0.374 0.482 -0.392 -0.535 -0.572 0.364 0.641 -0.456 0.499 
0.502 -0.488 -0.475 -0.532 0.665 -0.319 -0.454 -0.501 0.623 -0.271 0.589 0.437 -0.148 0.594 0.692 0.382 0.482 -0.390 -0.539 -0.569 0.364 0.640 -0.456 0.500 
0.499 -0.489 -0.489 -0.522 0.677 -0.303 -0.449 -0.498 0.623 -0.269 0.592 0.435 -0.170 0.593 0.683 0.391 0.484 -0.386 -0.545 -0.566 0.365 0.638 -0.456 0.502 
0.497 -0.490 -0.502 -0.511 0.688 -0.291 -0.442 -0.497 0.623 -0.267 0.595 0.432 -0.193 0.592 0.672 0.401 0.486 -0.382 -0.551 -0.560 0.366 0.637 -0.455 0.503 
-0.495 0.490 0.515 0.499 0.696 -0.282 -0.435 -0.498 0.624 -0.264 0.597 0.430 -0.217 0.591 0.659 0.410 0.488 -0.377 -0.557 -0.556 0.367 0.635 -0.455 0.505 
-0.493 0.490 0.529 0.487 0.703 -0.273 -0.429 -0.498 0.623 -0.263 0.599 0.429 -0.242 0.590 0.645 0.420 0.490 -0.374 -0.561 -0.552 0.367 0.634 -0.455 0.506 
-0.491 0.490 0.543 0.474 0.709 -0.263 -0.427 -0.496 0.623 -0.261 0.601 0.427 -0.268 0.589 0.630 0.430 0.490 -0.372 -0.565 -0.550 0.368 0.633 -0.455 0.508 
-0.489 0.489 0.556 0.461 0.714 -0.253 -0.425 -0.495 0.623 -0.261 0.602 0.427 -0.296 0.587 0.613 0.439 0.489 -0.371 -0.568 -0.547 0.368 0.632 -0.455 0.509 
-0.486 0.488 0.569 0.449 0.719 -0.245 -0.425 -0.493 0.622 -0.261 0.603 0.426 -0.324 0.584 0.596 0.447 0.488 -0.371 -0.572 -0.546 0.368 0.631 -0.454 0.511 
-0.484 0.487 0.580 0.438 0.723 -0.236 -0.425 -0.491 0.621 -0.262 0.603 0.426 -0.354 0.580 0.577 0.454 0.487 -0.370 -0.575 -0.543 -0.367 -0.631 0.453 -0.512 
