1926650.0 0.325 0.459 -0.557 0.611 1 WALKING_DOWNSTAIRS
1926700.0 0.336 0.454 -0.542 0.622 1 WALKING_DOWNSTAIRS
1926750.0 0.352 0.454 -0.525 0.628 1 WALKING_DOWNSTAIRS
1926800.0 0.370 0.470 -0.511 0.617 1 WALKING_DOWNSTAIRS
1926850.0 0.388 0.486 -0.496 0.606 1 WALKING_DOWNSTAIRS
1926900.0 0.404 0.503 -0.482 0.593 1 WALKING_DOWNSTAIRS
1926950.0 0.404 0.519 -0.485 0.577 1 WALKING_DOWNSTAIRS
1927000.0 0.387 0.503 -0.499 0.590 1 WALKING_DOWNSTAIRS
1927050.0 0.375 0.484 -0.507 0.606 1 WALKING_DOWNSTAIRS
1927100.0 0.384 0.475 -0.495 0.618 1 WALKING_DOWNSTAIRS
1927150.0 0.402 0.478 -0.476 0.619 1 WALKING_DOWNSTAIRS
1927200.0 0.414 0.497 -0.466 0.604 1 WALKING_DOWNSTAIRS
1927250.0 0.409 0.511 -0.473 0.589 1 WALKING_DOWNSTAIRS
1927300.0 0.393 0.513 -0.491 0.584 1 WALKING_DOWNSTAIRS
1927350.0 0.372 0.505 -0.509 0.590 1 WALKING_DOWNSTAIRS
1927400.0 0.352 0.492 -0.526 0.597 1 WALKING_DOWNSTAIRS
1927450.0 0.331 0.483 -0.544 0.600 1 WALKING_DOWNSTAIRS
1927500.0 0.319 0.489 -0.559 0.589 1 WALKING_DOWNSTAIRS
1927550.0 0.311 0.499 -0.570 0.574 1 WALKING_DOWNSTAIRS
1927600.0 0.302 0.508 -0.581 0.559 1 WALKING_DOWNSTAIRS
1927650.0 0.289 0.513 -0.594 0.548 1 WALKING_DOWNSTAIRS
1927700.0 0.267 0.508 -0.610 0.547 1 WALKING_DOWNSTAIRS
1927750.0 0.258 0.492 -0.611 0.564 1 WALKING_DOWNSTAIRS
1927800.0 0.256 0.479 -0.605 0.582 1 WALKING_DOWNSTAIRS
1927850.0 0.259 0.468 -0.597 0.598 1 WALKING_DOWNSTAIRS
1927900.0 0.280 0.475 -0.580 0.599 1 WALKING_DOWNSTAIRS
1927950.0 0.290 0.493 -0.578 0.582 1 WALKING_DOWNSTAIRS
1928000.0 0.295 0.509 -0.580 0.563 1 WALKING_DOWNSTAIRS
1928050.0 0.309 0.526 -0.574 0.546 1 WALKING_DOWNSTAIRS
1928100.0 0.330 0.539 -0.561 0.535 1 WALKING_DOWNSTAIRS
1928150.0 0.351 0.547 -0.544 0.530 1 WALKING_DOWNSTAIRS
1928200.0 0.371 0.549 -0.528 0.531 1 WALKING_DOWNSTAIRS
1928250.0 0.383 0.566 -0.520 0.513 1 WALKING_DOWNSTAIRS
1928300.0 0.391 0.554 -0.512 0.527 1 WALKING_DOWNSTAIRS
1928350.0 0.404 0.570 -0.502 0.509 1 WALKING_DOWNSTAIRS
1928400.0 0.398 0.553 -0.506 0.529 1 WALKING_DOWNSTAIRS
1928450.0 0.402 0.539 -0.501 0.545 1 WALKING_DOWNSTAIRS
1928500.0 0.407 0.556 -0.498 0.527 1 WALKING_DOWNSTAIRS
1928550.0 0.415 0.573 -0.492 0.508 1 WALKING_DOWNSTAIRS
1928600.0 0.395 0.571 -0.508 0.509 1 WALKING_DOWNSTAIRS
1928650.0 0.413 0.584 -0.494 0.494 1 WALKING_DOWNSTAIRS
1928700.0 0.433 0.586 -0.477 0.491 1 WALKING_DOWNSTAIRS
1928750.0 0.442 0.574 -0.470 0.505 1 WALKING_DOWNSTAIRS
1928800.0 0.423 0.564 -0.487 0.516 1 WALKING_DOWNSTAIRS
1928850.0 0.402 0.555 -0.505 0.525 1 WALKING_DOWNSTAIRS
1928900.0 0.381 0.550 -0.523 0.529 1 WALKING_DOWNSTAIRS
1928950.0 0.359 0.541 -0.540 0.535 1 WALKING_DOWNSTAIRS
1929000.0 0.339 0.529 -0.554 0.546 1 WALKING_DOWNSTAIRS
1929050.0 0.321 0.514 -0.566 0.559 1 WALKING_DOWNSTAIRS
1929100.0 0.305 0.497 -0.574 0.575 1 WALKING_DOWNSTAIRS
1929150.0 0.326 0.505 -0.557 0.573 1 WALKING_DOWNSTAIRS
1929200.0 0.344 0.521 -0.547 0.558 1 WALKING_DOWNSTAIRS
1929250.0 0.355 0.538 -0.541 0.540 1 WALKING_DOWNSTAIRS
1929300.0 0.337 0.540 -0.556 0.535 1 WALKING_DOWNSTAIRS
1929350.0 0.317 0.538 -0.572 0.532 1 WALKING_DOWNSTAIRS
1929400.0 0.310 0.522 -0.573 0.550 1 WALKING_DOWNSTAIRS
1929450.0 0.302 0.505 -0.575 0.568 1 WALKING_DOWNSTAIRS
1929500.0 0.318 0.504 -0.560 0.576 1 WALKING_DOWNSTAIRS
1929550.0 0.336 0.504 -0.543 0.582 1 WALKING_DOWNSTAIRS
1929600.0 0.350 0.522 -0.535 0.565 1 WALKING_DOWNSTAIRS
1929650.0 0.346 0.505 -0.534 0.583 1 WALKING_DOWNSTAIRS
1929700.0 0.328 0.489 -0.546 0.596 1 WALKING_DOWNSTAIRS
1929750.0 0.332 0.476 -0.538 0.612 1 WALKING_DOWNSTAIRS
1929800.0 0.342 0.469 -0.524 0.623 1 WALKING_DOWNSTAIRS
1929850.0 0.362 0.479 -0.507 0.619 1 WALKING_DOWNSTAIRS
1929900.0 0.381 0.493 -0.490 0.610 1 WALKING_DOWNSTAIRS
1929950.0 0.390 0.511 -0.484 0.593 1 WALKING_DOWNSTAIRS
1930000.0 0.379 0.519 -0.497 0.583 1 WALKING_DOWNSTAIRS
1930050.0 0.361 0.503 -0.511 0.596 1 WALKING_DOWNSTAIRS
1930100.0 0.344 0.487 -0.524 0.609 1 WALKING_DOWNSTAIRS
1930150.0 0.343 0.471 -0.520 0.625 1 WALKING_DOWNSTAIRS
1930200.0 0.362 0.486 -0.504 0.615 1 WALKING_DOWNSTAIRS
1930250.0 0.380 0.499 -0.488 0.607 1 WALKING_DOWNSTAIRS
1930300.0 0.398 0.514 -0.472 0.595 1 WALKING_DOWNSTAIRS
1930350.0 0.382 0.516 -0.489 0.590 1 WALKING_DOWNSTAIRS
1930400.0 0.361 0.510 -0.508 0.592 1 WALKING_DOWNSTAIRS
1930450.0 0.340 0.502 -0.527 0.595 1 WALKING_DOWNSTAIRS
1930500.0 0.320 0.499 -0.545 0.593 1 WALKING_DOWNSTAIRS
1930550.0 0.306 0.503 -0.560 0.582 1 WALKING_DOWNSTAIRS
1930600.0 0.294 0.510 -0.574 0.569 1 WALKING_DOWNSTAIRS
1930650.0 0.281 0.516 -0.587 0.557 1 WALKING_DOWNSTAIRS
1930700.0 0.266 0.519 -0.601 0.546 1 WALKING_DOWNSTAIRS
1930750.0 0.244 0.507 -0.615 0.553 1 WALKING_DOWNSTAIRS
1930800.0 0.241 0.493 -0.610 0.571 1 WALKING_DOWNSTAIRS
1930850.0 0.241 0.482 -0.603 0.588 1 WALKING_DOWNSTAIRS
1930900.0 0.252 0.477 -0.590 0.601 1 WALKING_DOWNSTAIRS
1930950.0 0.274 0.491 -0.576 0.593 1 WALKING_DOWNSTAIRS
1931000.0 0.283 0.508 -0.575 0.575 1 WALKING_DOWNSTAIRS
1931050.0 0.289 0.524 -0.576 0.557 1 WALKING_DOWNSTAIRS
1931100.0 0.293 0.539 -0.578 0.538 1 WALKING_DOWNSTAIRS
1931150.0 0.315 0.549 -0.563 0.532 1 WALKING_DOWNSTAIRS
1931200.0 0.306 0.532 -0.565 0.551 1 WALKING_DOWNSTAIRS
1931250.0 0.325 0.547 -0.554 0.537 1 WALKING_DOWNSTAIRS
1931300.0 0.345 0.561 -0.541 0.524 1 WALKING_DOWNSTAIRS
1931350.0 0.365 0.572 -0.525 0.513 1 WALKING_DOWNSTAIRS
1931400.0 0.381 0.566 -0.512 0.522 1 WALKING_DOWNSTAIRS
1931450.0 0.361 0.564 -0.529 0.522 1 WALKING_DOWNSTAIRS
1931500.0 0.380 0.565 -0.512 0.524 1 WALKING_DOWNSTAIRS
1931550.0 0.374 0.577 -0.518 0.508 1 WALKING_DOWNSTAIRS
1931600.0 0.395 0.581 -0.501 0.505 1 WALKING_DOWNSTAIRS
1931650.0 0.375 0.578 -0.518 0.507 1 WALKING_DOWNSTAIRS
1931700.0 0.389 0.571 -0.505 0.517 1 WALKING_DOWNSTAIRS
1931750.0 0.406 0.567 -0.491 0.523 1 WALKING_DOWNSTAIRS
1931800.0 0.417 0.557 -0.480 0.534 1 WALKING_DOWNSTAIRS
1931850.0 0.397 0.546 -0.497 0.545 1 WALKING_DOWNSTAIRS
1931900.0 0.377 0.537 -0.515 0.552 1 WALKING_DOWNSTAIRS
1931950.0 0.360 0.540 -0.530 0.546 1 WALKING_DOWNSTAIRS
1932000.0 0.352 0.551 -0.540 0.531 1 WALKING_DOWNSTAIRS
1932050.0 0.335 0.554 -0.554 0.524 1 WALKING_DOWNSTAIRS
1932100.0 0.313 0.542 -0.569 0.534 1 WALKING_DOWNSTAIRS
1932150.0 0.293 0.528 -0.581 0.545 1 WALKING_DOWNSTAIRS
1932200.0 0.275 0.513 -0.590 0.560 1 WALKING_DOWNSTAIRS
1932250.0 0.291 0.511 -0.576 0.569 1 WALKING_DOWNSTAIRS
1932300.0 0.313 0.523 -0.561 0.561 1 WALKING_DOWNSTAIRS
1932350.0 0.332 0.537 -0.548 0.549 1 WALKING_DOWNSTAIRS
1932400.0 0.343 0.554 -0.542 0.530 1 WALKING_DOWNSTAIRS
1932450.0 0.323 0.552 -0.558 0.529 1 WALKING_DOWNSTAIRS
1932500.0 0.328 0.540 -0.551 0.545 1 WALKING_DOWNSTAIRS
1932550.0 0.315 0.523 -0.558 0.562 1 WALKING_DOWNSTAIRS
1932600.0 0.303 0.506 -0.563 0.579 1 WALKING_DOWNSTAIRS
1932650.0 0.317 0.502 -0.548 0.589 1 WALKING_DOWNSTAIRS
1932700.0 0.308 0.485 -0.550 0.606 1 WALKING_DOWNSTAIRS
1932750.0 0.328 0.498 -0.535 0.598 1 WALKING_DOWNSTAIRS
1932800.0 0.339 0.516 -0.531 0.580 1 WALKING_DOWNSTAIRS
1932850.0 0.342 0.503 -0.524 0.596 1 WALKING_DOWNSTAIRS
1932900.0 0.322 0.490 -0.540 0.604 1 WALKING_DOWNSTAIRS
1932950.0 0.327 0.478 -0.531 0.619 1 WALKING_DOWNSTAIRS
1933000.0 0.338 0.472 -0.516 0.630 1 WALKING_DOWNSTAIRS
1933050.0 0.358 0.485 -0.499 0.622 1 WALKING_DOWNSTAIRS
1933100.0 0.377 0.499 -0.483 0.613 1 WALKING_DOWNSTAIRS
1933150.0 0.384 0.517 -0.478 0.597 1 WALKING_DOWNSTAIRS
1933200.0 0.372 0.524 -0.492 0.587 1 WALKING_DOWNSTAIRS
1933250.0 0.355 0.509 -0.506 0.600 1 WALKING_DOWNSTAIRS
1933300.0 0.337 0.492 -0.519 0.612 1 WALKING_DOWNSTAIRS
1933350.0 0.336 0.477 -0.514 0.629 1 WALKING_DOWNSTAIRS
1933400.0 0.355 0.491 -0.499 0.619 1 WALKING_DOWNSTAIRS
1933450.0 0.374 0.505 -0.482 0.611 1 WALKING_DOWNSTAIRS
1933500.0 0.392 0.519 -0.467 0.599 1 WALKING_DOWNSTAIRS
1933550.0 0.375 0.521 -0.484 0.594 1 WALKING_DOWNSTAIRS
1933600.0 0.355 0.516 -0.503 0.596 1 WALKING_DOWNSTAIRS
1933650.0 0.334 0.508 -0.522 0.599 1 WALKING_DOWNSTAIRS
1933700.0 0.314 0.504 -0.540 0.596 1 WALKING_DOWNSTAIRS
1933750.0 0.299 0.509 -0.555 0.586 1 WALKING_DOWNSTAIRS
1933800.0 0.288 0.516 -0.568 0.573 1 WALKING_DOWNSTAIRS
1933850.0 0.275 0.522 -0.582 0.560 1 WALKING_DOWNSTAIRS
1933900.0 0.261 0.525 -0.596 0.549 1 WALKING_DOWNSTAIRS
1933950.0 0.238 0.513 -0.609 0.556 1 WALKING_DOWNSTAIRS
1934000.0 0.234 0.500 -0.605 0.574 1 WALKING_DOWNSTAIRS
1934050.0 0.235 0.488 -0.598 0.591 1 WALKING_DOWNSTAIRS
1934100.0 0.246 0.483 -0.585 0.604 1 WALKING_DOWNSTAIRS
1934150.0 0.267 0.497 -0.571 0.596 1 WALKING_DOWNSTAIRS
1934200.0 0.277 0.514 -0.570 0.578 1 WALKING_DOWNSTAIRS
1934250.0 0.283 0.530 -0.571 0.560 1 WALKING_DOWNSTAIRS
1934300.0 0.287 0.545 -0.572 0.541 1 WALKING_DOWNSTAIRS
1934350.0 0.310 0.555 -0.557 0.535 1 WALKING_DOWNSTAIRS
1934400.0 0.300 0.538 -0.560 0.554 1 WALKING_DOWNSTAIRS
1934450.0 0.319 0.553 -0.548 0.540 1 WALKING_DOWNSTAIRS
1934500.0 0.339 0.567 -0.535 0.527 1 WALKING_DOWNSTAIRS
1934550.0 0.360 0.578 -0.519 0.517 1 WALKING_DOWNSTAIRS
1934600.0 0.375 0.572 -0.506 0.526 1 WALKING_DOWNSTAIRS
1934650.0 0.355 0.570 -0.522 0.526 1 WALKING_DOWNSTAIRS
1934700.0 0.375 0.570 -0.506 0.528 1 WALKING_DOWNSTAIRS
1934750.0 0.369 0.582 -0.512 0.512 1 WALKING_DOWNSTAIRS
1934800.0 0.390 0.586 -0.495 0.510 1 WALKING_DOWNSTAIRS
1934850.0 0.370 0.584 -0.512 0.511 1 WALKING_DOWNSTAIRS
1934900.0 0.383 0.577 -0.499 0.521 1 WALKING_DOWNSTAIRS
1934950.0 0.400 0.572 -0.485 0.527 1 WALKING_DOWNSTAIRS
1935000.0 0.411 0.562 -0.474 0.539 1 WALKING_DOWNSTAIRS
1935050.0 0.391 0.551 -0.491 0.549 1 WALKING_DOWNSTAIRS
1935100.0 0.371 0.543 -0.509 0.556 1 WALKING_DOWNSTAIRS
1935150.0 0.354 0.546 -0.525 0.549 1 WALKING_DOWNSTAIRS
1935200.0 0.346 0.556 -0.534 0.535 1 WALKING_DOWNSTAIRS
1935250.0 0.329 0.559 -0.548 0.527 1 WALKING_DOWNSTAIRS
1935300.0 0.308 0.548 -0.563 0.537 1 WALKING_DOWNSTAIRS
1935350.0 0.287 0.534 -0.576 0.548 1 WALKING_DOWNSTAIRS
1935400.0 0.269 0.519 -0.585 0.563 1 WALKING_DOWNSTAIRS
1935450.0 0.285 0.517 -0.570 0.572 1 WALKING_DOWNSTAIRS
1935500.0 0.307 0.529 -0.555 0.564 1 WALKING_DOWNSTAIRS
1935550.0 0.326 0.543 -0.542 0.552 1 WALKING_DOWNSTAIRS
1935600.0 0.338 0.560 -0.536 0.534 1 WALKING_DOWNSTAIRS
1935650.0 0.317 0.558 -0.552 0.532 1 WALKING_DOWNSTAIRS
1935700.0 0.322 0.546 -0.545 0.549 1 WALKING_DOWNSTAIRS
1935750.0 0.309 0.529 -0.553 0.565 1 WALKING_DOWNSTAIRS
1935800.0 0.297 0.512 -0.558 0.582 1 WALKING_DOWNSTAIRS
1935850.0 0.311 0.508 -0.543 0.592 1 WALKING_DOWNSTAIRS
1935900.0 0.302 0.490 -0.545 0.609 1 WALKING_DOWNSTAIRS
1935950.0 0.322 0.504 -0.530 0.601 1 WALKING_DOWNSTAIRS
1936000.0 0.340 0.520 -0.518 0.588 1 WALKING_DOWNSTAIRS
1936050.0 0.329 0.502 -0.523 0.605 1 WALKING_DOWNSTAIRS
1936100.0 0.337 0.492 -0.512 0.618 1 WALKING_DOWNSTAIRS
1936150.0 0.347 0.484 -0.498 0.630 1 WALKING_DOWNSTAIRS
1936200.0 0.367 0.494 -0.480 0.626 1 WALKING_DOWNSTAIRS
1936250.0 0.384 0.509 -0.464 0.615 1 WALKING_DOWNSTAIRS
1936300.0 0.365 0.500 -0.483 0.619 1 WALKING_DOWNSTAIRS
1936350.0 0.368 0.517 -0.484 0.603 1 WALKING_DOWNSTAIRS
1936400.0 0.362 0.499 -0.486 0.620 1 WALKING_DOWNSTAIRS
1936450.0 0.378 0.499 -0.468 0.624 1 WALKING_DOWNSTAIRS
1936500.0 0.396 0.503 -0.449 0.623 1 WALKING_DOWNSTAIRS
1936550.0 0.413 0.517 -0.432 0.613 1 WALKING_DOWNSTAIRS
1936600.0 0.418 0.536 -0.428 0.596 1 WALKING_DOWNSTAIRS
1936650.0 0.405 0.543 -0.442 0.587 1 WALKING_DOWNSTAIRS
1936700.0 0.385 0.538 -0.462 0.590 1 WALKING_DOWNSTAIRS
1936750.0 0.365 0.528 -0.481 0.597 1 WALKING_DOWNSTAIRS
1936800.0 0.344 0.517 -0.499 0.604 1 WALKING_DOWNSTAIRS
1936850.0 0.326 0.517 -0.517 0.599 1 WALKING_DOWNSTAIRS
1936900.0 0.314 0.524 -0.531 0.587 1 WALKING_DOWNSTAIRS
1936950.0 0.307 0.535 -0.540 0.572 1 WALKING_DOWNSTAIRS
1937000.0 0.290 0.537 -0.556 0.565 1 WALKING_DOWNSTAIRS
1937050.0 0.270 0.522 -0.568 0.576 1 WALKING_DOWNSTAIRS
1937100.0 0.259 0.506 -0.570 0.593 1 WALKING_DOWNSTAIRS
1937150.0 0.252 0.490 -0.570 0.610 1 WALKING_DOWNSTAIRS
1937200.0 0.251 0.476 -0.563 0.627 1 WALKING_DOWNSTAIRS
1937250.0 0.265 0.495 -0.559 0.611 1 WALKING_DOWNSTAIRS
1937300.0 0.280 0.513 -0.553 0.595 1 WALKING_DOWNSTAIRS
1937350.0 0.293 0.530 -0.547 0.578 1 WALKING_DOWNSTAIRS
1937400.0 0.306 0.548 -0.540 0.561 1 WALKING_DOWNSTAIRS
1937450.0 0.325 0.562 -0.528 0.547 1 WALKING_DOWNSTAIRS
1937500.0 0.344 0.576 -0.514 0.534 1 WALKING_DOWNSTAIRS
1937550.0 0.353 0.565 -0.506 0.548 1 WALKING_DOWNSTAIRS
1937600.0 0.365 0.581 -0.497 0.531 1 WALKING_DOWNSTAIRS
1937650.0 0.386 0.584 -0.479 0.530 1 WALKING_DOWNSTAIRS
1937700.0 0.369 0.569 -0.493 0.545 1 WALKING_DOWNSTAIRS
1937750.0 0.376 0.586 -0.488 0.526 1 WALKING_DOWNSTAIRS
1937800.0 0.396 0.585 -0.471 0.528 1 WALKING_DOWNSTAIRS
1937850.0 0.383 0.594 -0.482 0.518 1 WALKING_DOWNSTAIRS
1937900.0 0.379 0.577 -0.485 0.537 1 WALKING_DOWNSTAIRS
1937950.0 0.400 0.583 -0.467 0.531 1 WALKING_DOWNSTAIRS
1938000.0 0.420 0.586 -0.449 0.528 1 WALKING_DOWNSTAIRS
1938050.0 0.424 0.572 -0.445 0.543 1 WALKING_DOWNSTAIRS
1938100.0 0.420 0.554 -0.449 0.561 1 WALKING_DOWNSTAIRS
1938150.0 0.401 0.545 -0.467 0.569 1 WALKING_DOWNSTAIRS
1938200.0 0.385 0.550 -0.482 0.562 1 WALKING_DOWNSTAIRS
1938250.0 0.378 0.562 -0.491 0.548 1 WALKING_DOWNSTAIRS
1938300.0 0.366 0.571 -0.502 0.536 1 WALKING_DOWNSTAIRS
1938350.0 0.345 0.570 -0.520 0.535 1 WALKING_DOWNSTAIRS
1938400.0 0.323 0.560 -0.536 0.543 1 WALKING_DOWNSTAIRS
1938450.0 0.302 0.548 -0.551 0.553 1 WALKING_DOWNSTAIRS
1938500.0 0.285 0.532 -0.560 0.567 1 WALKING_DOWNSTAIRS
1938550.0 0.283 0.518 -0.557 0.585 1 WALKING_DOWNSTAIRS
1938600.0 0.302 0.520 -0.540 0.589 1 WALKING_DOWNSTAIRS
1938650.0 0.319 0.537 -0.530 0.574 1 WALKING_DOWNSTAIRS
1938700.0 0.329 0.554 -0.525 0.556 1 WALKING_DOWNSTAIRS
1938750.0 0.329 0.568 -0.528 0.538 1 WALKING_DOWNSTAIRS
1938800.0 0.309 0.555 -0.542 0.551 1 WALKING_DOWNSTAIRS
1938850.0 0.292 0.539 -0.551 0.567 1 WALKING_DOWNSTAIRS
1938900.0 0.292 0.525 -0.546 0.584 1 WALKING_DOWNSTAIRS
1938950.0 0.301 0.516 -0.535 0.597 1 WALKING_DOWNSTAIRS
1939000.0 0.312 0.509 -0.522 0.609 1 WALKING_DOWNSTAIRS
1939050.0 0.318 0.497 -0.512 0.624 1 WALKING_DOWNSTAIRS
1939100.0 0.306 0.479 -0.518 0.640 1 WALKING_DOWNSTAIRS
1939150.0 0.322 0.478 -0.500 0.646 1 WALKING_DOWNSTAIRS
1939200.0 0.321 0.492 -0.507 0.631 1 WALKING_UPSTAIRS
1939250.0 0.308 0.497 -0.522 0.621 1 WALKING_UPSTAIRS
1939300.0 0.322 0.494 -0.506 0.630 1 WALKING_UPSTAIRS
1939350.0 0.336 0.490 -0.489 0.638 1 WALKING_UPSTAIRS
1939400.0 0.356 0.501 -0.471 0.633 1 WALKING_UPSTAIRS
1939450.0 0.373 0.517 -0.456 0.621 1 WALKING_UPSTAIRS
1939500.0 0.354 0.508 -0.475 0.625 1 WALKING_UPSTAIRS
1939550.0 0.358 0.525 -0.474 0.609 1 WALKING_UPSTAIRS
1939600.0 0.351 0.507 -0.478 0.626 1 WALKING_UPSTAIRS
1939650.0 0.367 0.507 -0.460 0.630 1 WALKING_UPSTAIRS
1939700.0 0.385 0.510 -0.441 0.630 1 WALKING_UPSTAIRS
1939750.0 0.403 0.524 -0.423 0.619 1 WALKING_UPSTAIRS
1939800.0 0.408 0.543 -0.419 0.603 1 WALKING_UPSTAIRS
1939850.0 0.395 0.551 -0.433 0.594 1 WALKING_UPSTAIRS
1939900.0 0.375 0.546 -0.453 0.597 1 WALKING_UPSTAIRS
1939950.0 0.354 0.536 -0.472 0.603 1 WALKING_UPSTAIRS
1940000.0 0.334 0.526 -0.490 0.610 1 WALKING_UPSTAIRS
1940050.0 0.315 0.526 -0.508 0.605 1 WALKING_UPSTAIRS
1940100.0 0.304 0.534 -0.522 0.592 1 WALKING_UPSTAIRS
1940150.0 0.297 0.545 -0.531 0.577 1 WALKING_UPSTAIRS
1940200.0 0.280 0.546 -0.547 0.569 1 WALKING_UPSTAIRS
1940250.0 0.260 0.532 -0.559 0.581 1 WALKING_UPSTAIRS
1940300.0 0.249 0.516 -0.562 0.597 1 WALKING_UPSTAIRS
1940350.0 0.241 0.500 -0.561 0.614 1 WALKING_UPSTAIRS
1940400.0 0.241 0.486 -0.555 0.631 1 WALKING_UPSTAIRS
1940450.0 0.254 0.504 -0.550 0.615 1 WALKING_UPSTAIRS
1940500.0 0.269 0.522 -0.544 0.599 1 WALKING_UPSTAIRS
1940550.0 0.283 0.540 -0.538 0.583 1 WALKING_UPSTAIRS
1940600.0 0.297 0.557 -0.531 0.566 1 WALKING_UPSTAIRS
1940650.0 0.316 0.571 -0.518 0.553 1 WALKING_UPSTAIRS
1940700.0 0.335 0.585 -0.505 0.540 1 WALKING_UPSTAIRS
1940750.0 0.343 0.574 -0.496 0.554 1 WALKING_UPSTAIRS
1940800.0 0.356 0.590 -0.487 0.537 1 WALKING_UPSTAIRS
1940850.0 0.377 0.592 -0.469 0.536 1 WALKING_UPSTAIRS
1940900.0 0.360 0.578 -0.483 0.551 1 WALKING_UPSTAIRS
1940950.0 0.367 0.594 -0.478 0.533 1 WALKING_UPSTAIRS
1941000.0 0.387 0.593 -0.461 0.535 1 WALKING_UPSTAIRS
1941050.0 0.374 0.602 -0.472 0.524 1 WALKING_UPSTAIRS
1941100.0 0.370 0.586 -0.475 0.543 1 WALKING_UPSTAIRS
1941150.0 0.390 0.591 -0.457 0.538 1 WALKING_UPSTAIRS
1941200.0 0.411 0.594 -0.439 0.535 1 WALKING_UPSTAIRS
1941250.0 0.415 0.579 -0.435 0.551 1 WALKING_UPSTAIRS
1941300.0 0.410 0.562 -0.439 0.568 1 WALKING_UPSTAIRS
1941350.0 0.391 0.553 -0.458 0.576 1 WALKING_UPSTAIRS
1941400.0 0.376 0.559 -0.473 0.569 1 WALKING_UPSTAIRS
1941450.0 0.368 0.571 -0.481 0.554 1 WALKING_UPSTAIRS
1941500.0 0.356 0.580 -0.493 0.543 1 WALKING_UPSTAIRS
1941550.0 0.336 0.578 -0.510 0.541 1 WALKING_UPSTAIRS
1941600.0 0.313 0.569 -0.527 0.548 1 WALKING_UPSTAIRS
1941650.0 0.292 0.557 -0.541 0.558 1 WALKING_UPSTAIRS
1941700.0 0.275 0.542 -0.551 0.572 1 WALKING_UPSTAIRS
1941750.0 0.273 0.527 -0.548 0.590 1 WALKING_UPSTAIRS
1941800.0 0.292 0.529 -0.531 0.594 1 WALKING_UPSTAIRS
1941850.0 0.309 0.546 -0.520 0.579 1 WALKING_UPSTAIRS
1941900.0 0.319 0.563 -0.515 0.561 1 WALKING_UPSTAIRS
1941950.0 0.319 0.577 -0.519 0.544 1 WALKING_UPSTAIRS
1942000.0 0.299 0.564 -0.532 0.556 1 WALKING_UPSTAIRS
1942050.0 0.283 0.548 -0.542 0.571 1 WALKING_UPSTAIRS
1942100.0 0.282 0.534 -0.537 0.589 1 WALKING_UPSTAIRS
1942150.0 0.291 0.525 -0.526 0.602 1 WALKING_UPSTAIRS
1942200.0 0.301 0.518 -0.513 0.615 1 WALKING_UPSTAIRS
1942250.0 0.307 0.506 -0.504 0.629 1 WALKING_UPSTAIRS
1942300.0 0.295 0.488 -0.509 0.645 1 WALKING_UPSTAIRS
1942350.0 0.311 0.486 -0.492 0.652 1 WALKING_UPSTAIRS
1942400.0 0.324 0.482 -0.475 0.661 1 WALKING_UPSTAIRS
1942450.0 0.333 0.501 -0.471 0.645 1 WALKING_UPSTAIRS
1942500.0 0.341 0.519 -0.467 0.629 1 WALKING_UPSTAIRS
1942550.0 0.358 0.518 -0.449 0.634 1 WALKING_UPSTAIRS
1942600.0 0.341 0.518 -0.468 0.630 1 WALKING_UPSTAIRS
1942650.0 0.325 0.500 -0.479 0.644 1 WALKING_UPSTAIRS
1942700.0 0.325 0.484 -0.474 0.659 1 WALKING_UPSTAIRS
1942750.0 0.343 0.488 -0.455 0.661 1 WALKING_UPSTAIRS
1942800.0 0.362 0.495 -0.435 0.660 1 WALKING_UPSTAIRS
1942850.0 0.373 0.514 -0.426 0.645 1 WALKING_UPSTAIRS
1942900.0 0.365 0.526 -0.437 0.632 1 WALKING_UPSTAIRS
1942950.0 0.348 0.528 -0.455 0.627 1 WALKING_UPSTAIRS
1943000.0 0.328 0.521 -0.475 0.629 1 WALKING_UPSTAIRS
1943050.0 0.308 0.508 -0.492 0.637 1 WALKING_UPSTAIRS
1943100.0 0.289 0.505 -0.510 0.633 1 WALKING_UPSTAIRS
1943150.0 0.276 0.511 -0.526 0.622 1 WALKING_UPSTAIRS
1943200.0 0.264 0.516 -0.540 0.610 1 WALKING_UPSTAIRS
1943250.0 0.256 0.525 -0.552 0.595 1 WALKING_UPSTAIRS
1943300.0 0.248 0.535 -0.563 0.580 1 WALKING_UPSTAIRS
1943350.0 0.230 0.534 -0.578 0.572 1 WALKING_UPSTAIRS
1943400.0 0.217 0.518 -0.582 0.588 1 WALKING_UPSTAIRS
1943450.0 0.208 0.503 -0.581 0.605 1 WALKING_UPSTAIRS
1943500.0 0.210 0.492 -0.573 0.622 1 WALKING_UPSTAIRS
1943550.0 0.232 0.505 -0.558 0.616 1 WALKING_UPSTAIRS
1943600.0 0.247 0.523 -0.553 0.600 1 WALKING_UPSTAIRS
1943650.0 0.261 0.540 -0.547 0.584 1 WALKING_UPSTAIRS
1943700.0 0.274 0.557 -0.541 0.567 1 WALKING_UPSTAIRS
1943750.0 0.294 0.572 -0.529 0.554 1 WALKING_UPSTAIRS
1943800.0 0.316 0.579 -0.512 0.550 1 WALKING_UPSTAIRS
1943850.0 0.331 0.595 -0.503 0.533 1 WALKING_UPSTAIRS
1943900.0 0.349 0.592 -0.487 0.539 1 WALKING_UPSTAIRS
