0.842 0.084 -0.460 0.271 -0.376 -0.581 0.501 -0.520 0.435 0.599 0.132 -0.659 -0.505 -0.367 0.689 -0.368 0.580 0.503 -0.510 0.388 0.503 -0.477 -0.611 -0.384 
0.841 0.080 -0.462 0.269 -0.376 -0.581 0.508 -0.513 0.437 0.597 0.131 -0.659 -0.502 -0.372 0.692 -0.361 0.603 0.481 -0.490 0.405 0.501 -0.478 -0.610 -0.385 
0.840 0.078 -0.467 0.266 -0.377 -0.581 0.515 -0.506 0.440 0.596 0.130 -0.660 -0.500 -0.376 0.696 -0.353 0.625 0.459 -0.468 0.423 0.500 -0.480 -0.609 -0.387 
0.837 0.077 -0.473 0.265 -0.377 -0.581 0.522 -0.498 0.441 0.594 0.128 -0.660 -0.497 -0.381 0.699 -0.346 0.645 0.437 -0.445 0.441 0.498 -0.481 -0.608 -0.388 
0.833 0.081 -0.480 0.264 -0.378 -0.582 0.530 -0.489 0.443 0.593 0.127 -0.660 -0.494 -0.386 0.702 -0.338 0.664 0.415 -0.422 0.458 0.496 -0.484 -0.607 -0.390 
0.827 0.087 -0.489 0.263 -0.378 -0.582 0.537 -0.479 0.444 0.592 0.125 -0.661 -0.490 -0.393 0.705 -0.331 0.680 0.394 -0.400 0.472 0.494 -0.486 -0.606 -0.391 
0.820 0.097 -0.499 0.263 -0.378 -0.583 0.545 -0.469 0.445 0.592 0.124 -0.661 -0.486 -0.398 0.708 -0.322 0.696 0.371 -0.383 0.482 0.491 -0.488 -0.604 -0.394 
0.812 0.111 -0.509 0.265 -0.380 -0.583 0.553 -0.458 0.445 0.592 0.122 -0.661 -0.483 -0.404 0.711 -0.313 0.712 0.345 -0.369 0.488 0.489 -0.491 -0.603 -0.395 
0.802 0.129 -0.517 0.269 -0.382 -0.583 0.561 -0.447 0.446 0.591 0.121 -0.661 -0.479 -0.410 0.715 -0.302 0.725 0.325 -0.355 0.493 0.487 -0.492 -0.603 -0.397 
0.794 0.145 -0.524 0.274 -0.385 -0.582 0.568 -0.438 0.446 0.592 0.120 -0.661 -0.476 -0.416 0.718 -0.290 0.735 0.311 -0.341 0.497 -0.484 0.494 0.602 0.398 
0.789 0.148 -0.531 0.272 -0.388 -0.580 0.574 -0.428 0.446 0.592 0.119 -0.660 -0.472 -0.423 0.722 -0.279 0.742 0.302 -0.328 0.501 -0.482 0.495 0.602 0.399 
0.789 0.143 -0.534 0.269 -0.390 -0.580 0.578 -0.421 0.446 0.593 0.118 -0.660 0.468 0.429 -0.725 0.266 0.744 0.301 -0.318 0.505 -0.482 0.495 0.603 0.399 
0.790 0.136 -0.535 0.266 -0.390 -0.581 0.580 -0.417 0.445 0.595 0.118 -0.659 0.465 0.435 -0.729 0.252 0.738 0.315 -0.309 0.511 -0.481 0.495 0.604 0.399 
0.792 0.131 -0.535 0.262 -0.388 -0.583 0.580 -0.414 0.442 0.597 0.117 -0.659 0.463 0.440 -0.732 0.237 0.728 0.336 -0.304 0.514 -0.479 0.495 0.606 0.398 
0.795 0.126 -0.534 0.258 -0.387 -0.586 0.580 -0.413 0.439 0.599 0.117 -0.659 0.460 0.446 -0.735 0.221 0.721 0.349 -0.313 0.511 -0.478 0.496 0.607 0.397 
0.799 0.121 -0.532 0.254 -0.387 -0.586 0.581 -0.411 0.435 0.602 0.117 -0.659 0.456 0.452 -0.738 0.205 0.713 0.360 -0.328 0.504 -0.476 0.496 0.610 0.394 
0.803 0.121 -0.526 0.252 -0.390 -0.585 0.582 -0.408 0.431 0.605 0.118 -0.659 0.453 0.458 -0.741 0.189 0.721 0.347 -0.354 0.484 -0.475 0.495 0.613 0.391 
0.807 0.127 -0.517 0.256 -0.396 -0.583 0.583 -0.405 0.426 0.608 0.119 -0.660 0.450 0.463 -0.744 0.170 0.724 0.347 -0.367 0.470 -0.475 0.494 0.616 0.389 
0.810 0.131 -0.511 0.257 -0.403 -0.579 0.582 -0.405 0.419 0.611 0.122 -0.660 0.448 0.468 -0.747 0.150 0.709 0.374 -0.368 0.472 -0.475 0.493 0.618 0.388 
0.813 0.125 -0.511 0.250 0.411 0.576 -0.577 0.408 0.413 0.614 0.124 -0.661 0.447 0.471 -0.750 0.127 0.693 0.403 -0.368 0.471 -0.476 0.491 0.620 0.386 
0.814 0.119 -0.514 0.241 0.417 0.573 -0.569 0.417 0.406 0.617 0.128 -0.662 0.447 0.472 -0.753 0.098 0.690 0.408 -0.386 0.457 -0.477 0.488 0.622 0.385 
0.815 0.115 -0.516 0.236 0.425 0.570 -0.556 0.430 0.398 0.619 0.131 -0.664 0.448 0.470 -0.758 0.063 0.688 0.409 -0.404 0.443 -0.477 0.485 0.626 0.382 
0.816 0.115 -0.516 0.235 0.436 0.567 -0.539 0.445 0.390 0.622 0.134 -0.665 0.447 0.470 -0.761 0.030 0.687 0.411 -0.422 0.426 -0.477 0.483 0.628 0.381 
0.819 0.103 -0.517 0.226 0.446 0.563 -0.521 0.462 0.382 0.625 0.136 -0.666 0.444 0.473 -0.761 -0.000 0.688 0.410 -0.437 0.409 -0.478 0.481 0.629 0.381 
0.822 0.080 -0.523 0.210 0.453 0.558 -0.501 0.482 0.375 0.629 0.138 -0.667 0.435 0.484 -0.759 -0.017 0.688 0.409 -0.451 0.394 -0.478 0.479 0.630 0.382 
0.819 0.079 -0.532 0.199 0.459 0.551 -0.486 0.499 0.369 0.631 0.140 -0.667 0.422 0.500 -0.756 -0.026 0.689 0.407 -0.463 0.381 -0.476 0.479 0.629 0.384 
0.811 0.104 -0.539 0.201 0.466 0.542 -0.476 0.513 0.365 0.633 0.143 -0.667 0.410 0.511 -0.754 -0.038 0.692 0.402 -0.474 0.367 -0.475 0.479 0.628 0.388 
0.803 0.123 -0.546 0.203 0.472 0.531 -0.465 0.528 0.363 0.635 0.146 -0.666 0.395 0.526 -0.752 -0.036 0.693 0.400 -0.481 0.358 -0.475 0.479 0.627 0.391 
0.799 0.123 -0.555 0.197 0.477 0.521 -0.453 0.544 0.363 0.636 0.149 -0.665 0.381 0.541 -0.749 -0.033 0.687 0.410 -0.480 0.359 -0.475 0.478 0.625 0.394 
0.796 0.115 -0.564 0.188 0.482 0.511 -0.438 0.561 0.363 0.637 0.151 -0.663 0.376 0.548 -0.746 -0.035 0.677 0.427 -0.475 0.365 -0.475 0.477 0.623 0.397 
0.791 0.114 -0.572 0.185 0.486 0.501 -0.422 0.578 0.364 0.638 0.151 -0.662 0.369 0.558 -0.743 -0.027 0.668 0.442 -0.470 0.370 -0.476 0.477 0.621 0.400 
0.784 0.125 -0.578 0.188 0.491 0.489 -0.406 0.596 0.364 0.639 0.150 -0.661 0.364 0.565 -0.740 -0.019 0.663 0.452 -0.467 0.372 -0.476 0.476 0.620 0.402 
0.775 0.138 -0.586 0.192 0.496 0.474 -0.392 0.612 0.364 0.641 0.147 -0.660 0.365 0.570 -0.736 -0.011 0.659 0.459 -0.466 0.372 -0.478 0.475 0.619 0.403 
0.766 0.153 -0.593 0.197 0.499 0.462 -0.378 0.628 0.363 0.643 0.144 -0.659 0.368 0.572 -0.732 -0.003 0.656 0.464 -0.466 0.371 -0.479 0.475 0.618 0.404 
0.755 0.172 -0.599 0.203 0.500 0.452 -0.365 0.642 0.362 0.645 0.140 -0.658 0.375 0.572 -0.729 0.006 0.653 0.470 -0.465 0.371 -0.481 0.474 0.616 0.405 
0.744 0.190 -0.606 0.208 0.498 0.444 -0.342 0.661 0.361 0.648 0.136 -0.657 0.383 0.570 -0.726 0.017 0.649 0.476 -0.464 0.371 -0.482 0.474 0.614 0.406 
0.731 0.204 -0.615 0.212 0.498 0.435 -0.321 0.678 0.361 0.650 0.133 -0.656 0.393 0.567 -0.724 0.031 0.648 0.477 -0.466 0.368 -0.484 0.475 0.613 0.407 
0.720 0.214 -0.626 0.210 0.501 0.423 -0.309 0.689 0.361 0.651 0.130 -0.655 0.404 0.562 -0.720 0.047 0.648 0.477 -0.468 0.366 -0.485 0.475 0.611 0.407 
0.710 0.220 -0.637 0.206 0.503 0.412 -0.297 0.700 0.361 0.653 0.128 -0.654 0.418 0.554 -0.717 0.063 0.645 0.481 -0.467 0.367 -0.485 0.476 0.610 0.408 
0.700 0.226 -0.646 0.203 0.504 0.402 -0.285 0.709 0.361 0.653 0.127 -0.653 0.432 0.545 -0.714 0.080 0.639 0.488 -0.465 0.370 -0.486 0.476 0.608 0.409 
0.691 0.232 -0.654 0.202 0.505 0.394 -0.275 0.718 0.362 0.654 0.127 -0.652 0.447 0.534 -0.711 0.100 0.634 0.495 -0.462 0.373 -0.487 0.477 0.606 0.410 
0.682 0.237 -0.662 0.201 0.506 0.386 -0.265 0.725 0.363 0.653 0.128 -0.652 0.461 0.522 -0.707 0.119 0.630 0.500 -0.461 0.375 -0.487 0.478 0.604 0.411 
0.674 0.242 -0.670 0.199 0.506 0.380 -0.256 0.731 0.364 0.652 0.130 -0.652 0.476 0.509 -0.703 0.141 0.627 0.503 -0.461 0.374 -0.488 0.479 0.602 0.413 
0.665 0.248 -0.677 0.197 0.506 0.376 -0.247 0.736 0.365 0.651 0.131 -0.652 0.490 0.494 -0.699 0.163 0.627 0.504 -0.463 0.372 -0.488 0.481 0.599 0.415 
0.653 0.258 -0.684 0.199 0.505 0.374 -0.237 0.741 0.365 0.650 0.134 -0.653 0.503 0.479 -0.694 0.188 0.625 0.505 -0.466 0.369 -0.488 0.482 0.597 0.416 
0.640 0.270 -0.690 0.203 0.504 0.373 -0.226 0.746 0.366 0.649 0.136 -0.653 0.515 0.463 -0.689 0.215 0.624 0.507 -0.468 0.367 -0.489 0.483 0.595 0.418 
0.627 0.282 -0.696 0.206 0.502 0.374 -0.216 0.750 0.366 0.648 0.138 -0.654 0.525 0.447 -0.682 0.243 0.621 0.510 -0.469 0.367 -0.489 0.483 0.593 0.419 
0.616 0.292 -0.702 0.207 0.500 0.374 -0.208 0.753 0.366 0.646 0.140 -0.655 0.535 0.430 -0.674 0.273 0.615 0.517 -0.467 0.369 -0.490 0.483 0.592 0.420 
0.604 0.303 -0.707 0.210 0.498 0.375 -0.203 0.755 0.365 0.645 0.142 -0.656 0.544 0.412 -0.665 0.304 0.608 0.526 -0.464 0.372 -0.492 0.482 0.591 0.419 
0.593 0.313 -0.710 0.215 0.496 0.377 -0.199 0.757 0.364 0.644 0.144 -0.657 -0.551 -0.394 0.654 -0.337 0.599 0.536 -0.462 0.375 -0.495 0.480 0.592 0.418 
0.581 0.323 -0.713 0.220 0.493 0.380 -0.196 0.757 0.362 0.644 0.145 -0.659 -0.559 -0.375 0.640 -0.371 0.591 0.544 -0.461 0.376 -0.498 0.478 0.592 0.416 
0.571 0.333 -0.715 0.227 0.491 0.385 -0.196 0.757 0.360 0.643 0.147 -0.660 0.565 0.356 -0.625 0.405 0.584 0.551 -0.462 0.376 -0.501 0.475 0.593 0.414 
0.559 0.344 -0.717 0.234 0.488 0.391 -0.197 0.755 0.358 0.643 0.148 -0.661 0.570 0.337 -0.608 0.438 0.576 0.559 -0.463 0.376 -0.504 0.472 0.594 0.412 
0.549 0.353 -0.718 0.240 0.486 0.397 -0.200 0.752 0.356 0.642 0.150 -0.662 0.574 0.318 -0.590 0.470 0.567 0.568 -0.463 0.376 -0.508 0.469 0.595 0.410 
0.540 0.360 -0.721 0.243 0.485 0.403 -0.206 0.748 0.353 0.642 0.151 -0.663 0.579 0.298 -0.571 0.499 0.560 0.575 -0.466 0.373 -0.511 0.466 0.597 0.408 
0.532 0.366 -0.723 0.245 0.485 0.410 -0.215 0.742 0.351 0.642 0.152 -0.664 0.584 0.279 -0.553 0.524 0.555 0.579 -0.471 0.368 -0.513 0.463 0.598 0.406 
0.524 0.372 -0.726 0.247 0.484 0.415 -0.226 0.736 0.348 0.642 0.154 -0.666 0.589 0.261 -0.537 0.545 0.550 0.582 -0.478 0.362 -0.517 0.460 0.600 0.403 
0.516 0.377 -0.728 0.249 0.483 0.421 -0.235 0.731 0.346 0.642 0.155 -0.667 0.594 0.243 -0.523 0.561 0.542 0.587 -0.484 0.356 -0.520 0.456 0.602 0.400 
0.507 0.384 -0.729 0.253 0.479 0.431 -0.237 0.728 0.343 0.642 0.157 -0.668 0.597 0.227 -0.513 0.573 0.531 0.596 -0.489 0.352 -0.522 0.453 0.604 0.396 
0.500 0.388 -0.730 0.258 0.473 0.441 -0.237 0.725 0.340 0.642 0.158 -0.668 0.599 0.215 -0.505 0.584 0.520 0.604 -0.494 0.347 -0.524 0.450 0.606 0.393 
0.495 0.391 -0.731 0.261 0.470 0.448 -0.241 0.721 0.337 0.642 0.160 -0.669 0.599 0.207 -0.499 0.591 0.510 0.610 -0.502 0.339 -0.526 0.448 0.608 0.390 
-0.490 -0.394 0.731 -0.264 0.468 0.452 -0.248 0.717 0.335 0.643 0.161 -0.670 0.600 0.201 -0.500 0.592 0.500 0.617 -0.510 0.331 -0.527 0.446 0.610 0.388 
-0.486 -0.396 0.731 -0.268 0.468 0.455 -0.256 0.713 0.332 0.644 0.163 -0.670 0.600 0.197 -0.508 0.586 0.487 0.624 -0.517 0.324 -0.529 0.445 0.612 0.385 
-0.483 -0.398 0.732 -0.271 0.470 0.455 -0.265 0.709 0.329 0.644 0.164 -0.671 0.598 0.202 -0.517 0.578 0.473 0.632 -0.524 0.318 -0.529 0.443 0.615 0.382 
-0.481 -0.399 0.731 -0.273 0.472 0.452 -0.271 0.707 0.325 0.645 0.166 -0.671 0.601 0.191 -0.544 0.554 0.461 0.639 -0.532 0.310 0.529 -0.443 -0.616 -0.379 
-0.480 -0.399 0.731 -0.275 0.469 0.452 -0.269 0.709 0.322 0.646 0.166 -0.672 0.605 0.173 -0.570 0.528 0.450 0.644 -0.541 0.300 0.527 -0.444 -0.619 -0.377 
-0.480 -0.399 0.731 -0.277 0.463 0.456 -0.261 0.714 0.317 0.648 0.167 -0.672 0.600 0.193 -0.566 0.531 0.439 0.648 -0.550 0.290 0.525 -0.445 -0.621 -0.374 
-0.482 -0.396 0.730 -0.279 0.454 0.464 -0.249 0.718 0.313 0.649 0.166 -0.673 0.593 0.217 -0.565 0.531 0.426 0.655 -0.557 0.282 0.522 -0.447 -0.625 -0.371 
-0.487 -0.392 0.728 -0.283 0.446 0.469 -0.239 0.724 0.309 0.651 0.166 -0.673 0.589 0.218 -0.588 0.510 0.412 0.661 -0.565 0.273 0.520 -0.449 -0.626 -0.369 
-0.495 -0.385 0.724 -0.287 0.446 0.465 -0.246 0.724 0.305 0.652 0.166 -0.674 0.581 0.243 -0.586 0.510 0.401 0.665 -0.573 0.262 0.518 -0.453 -0.625 -0.369 
-0.509 -0.374 0.719 -0.291 0.449 0.454 -0.263 0.723 0.302 0.653 0.168 -0.674 0.571 0.276 -0.574 0.518 0.385 0.672 -0.579 0.256 0.515 -0.460 -0.620 -0.373 
-0.527 -0.358 0.713 -0.294 0.447 0.450 -0.268 0.725 0.301 0.653 0.170 -0.674 0.566 0.291 -0.579 0.510 0.352 0.688 -0.578 0.262 0.512 -0.466 -0.615 -0.377 
-0.547 -0.339 0.706 -0.295 0.428 0.465 -0.244 0.736 0.303 0.652 0.174 -0.673 0.561 0.303 -0.583 0.504 0.314 0.704 -0.578 0.269 0.514 -0.468 -0.612 -0.377 
-0.570 -0.316 0.700 -0.292 0.408 0.477 -0.223 0.745 0.306 0.651 0.177 -0.672 0.554 0.318 -0.581 0.504 0.288 0.709 -0.585 0.267 0.516 -0.469 -0.609 -0.378 
-0.592 -0.294 0.693 -0.288 0.411 0.479 -0.239 0.738 0.311 0.648 0.179 -0.671 0.549 0.330 -0.582 0.501 0.270 0.714 -0.590 0.262 0.517 -0.470 -0.608 -0.378 
-0.610 -0.278 0.684 -0.287 0.421 0.475 -0.266 0.725 0.317 0.646 0.181 -0.670 0.545 0.336 -0.585 0.497 0.252 0.718 -0.596 0.256 0.517 -0.471 -0.606 -0.378 
-0.624 -0.271 0.673 -0.291 0.422 0.474 -0.285 0.719 0.324 0.644 0.181 -0.669 0.543 0.338 -0.592 0.490 0.246 0.718 -0.605 0.242 0.517 -0.473 -0.604 -0.380 
0.634 0.269 -0.660 0.299 0.413 0.483 -0.288 0.716 0.330 0.642 0.180 -0.668 0.542 0.339 -0.599 0.483 0.248 0.713 -0.615 0.226 0.516 -0.475 -0.602 -0.382 
0.645 0.268 -0.646 0.308 0.400 0.499 -0.285 0.714 0.335 0.640 0.176 -0.668 0.540 0.340 -0.605 0.476 0.252 0.708 -0.624 0.211 0.517 -0.476 -0.599 -0.384 
0.658 0.265 -0.632 0.314 0.391 0.509 -0.287 0.711 0.340 0.639 0.172 -0.669 0.537 0.344 -0.607 0.474 0.259 0.704 -0.631 0.199 0.518 -0.476 -0.597 -0.385 
0.672 0.257 -0.619 0.315 0.390 0.510 -0.300 0.705 0.343 0.637 0.167 -0.670 0.533 0.353 -0.604 0.476 0.268 0.699 -0.635 0.190 0.519 -0.477 -0.595 -0.385 
0.687 0.248 -0.606 0.315 0.392 0.510 -0.314 0.698 0.346 0.634 0.162 -0.672 0.528 0.363 -0.601 0.478 0.274 0.694 -0.639 0.187 0.520 -0.478 -0.594 -0.386 
0.701 0.242 -0.591 0.317 0.391 0.513 -0.324 0.692 0.349 0.632 0.157 -0.674 0.523 0.371 -0.598 0.480 0.279 0.688 -0.642 0.191 0.520 -0.478 -0.593 -0.386 
0.715 0.234 -0.578 0.317 0.387 0.519 -0.331 0.686 0.352 0.629 0.154 -0.676 0.521 0.377 -0.598 0.479 0.283 0.683 -0.643 0.199 0.520 -0.478 -0.592 -0.387 
0.732 0.221 -0.564 0.312 0.384 0.525 -0.340 0.679 0.356 0.625 0.151 -0.678 0.518 0.379 -0.601 0.476 0.291 0.677 -0.643 0.208 0.520 -0.479 -0.591 -0.389 
0.750 0.197 -0.556 0.299 0.381 0.529 -0.350 0.673 0.359 0.622 0.150 -0.679 0.517 0.381 -0.603 0.473 0.304 0.668 -0.644 0.215 0.520 -0.479 -0.590 -0.391 
0.766 0.174 -0.547 0.288 0.376 0.536 -0.359 0.665 0.363 0.619 0.150 -0.680 0.514 0.386 -0.604 0.472 0.321 0.658 -0.644 0.222 0.520 -0.479 -0.589 -0.392 
0.777 0.165 -0.536 0.286 0.371 0.543 -0.369 0.657 0.367 0.617 0.150 -0.680 0.510 0.391 -0.603 0.472 0.337 0.647 -0.643 0.233 0.519 -0.480 -0.588 -0.393 
0.786 0.161 -0.524 0.286 0.367 0.547 -0.380 0.648 0.370 0.615 0.149 -0.680 0.508 0.395 -0.603 0.471 0.352 0.637 -0.639 0.248 0.519 -0.480 -0.588 -0.394 
0.795 0.153 -0.514 0.284 0.365 0.552 -0.392 0.639 0.373 0.614 0.148 -0.680 -0.505 -0.398 0.604 -0.471 0.369 0.627 -0.634 0.264 0.519 -0.480 -0.588 -0.394 
0.805 0.142 -0.504 0.280 0.363 0.556 -0.402 0.630 0.376 0.613 0.147 -0.679 -0.504 -0.401 0.605 -0.468 0.387 0.615 -0.627 0.279 0.518 -0.479 -0.588 -0.395 
0.813 0.132 -0.496 0.276 -0.359 -0.562 0.409 -0.622 0.378 0.612 0.146 -0.679 -0.502 -0.402 0.608 -0.466 0.408 0.602 -0.620 0.294 0.518 -0.479 -0.589 -0.395 
0.819 0.124 -0.488 0.274 -0.354 -0.571 0.414 -0.615 0.381 0.612 0.145 -0.678 -0.501 -0.403 0.611 -0.462 0.429 0.589 -0.611 0.309 0.517 -0.479 -0.589 -0.396 
0.824 0.117 -0.483 0.271 -0.349 -0.576 0.420 -0.608 0.383 0.611 0.144 -0.677 -0.500 -0.404 0.614 -0.458 0.452 0.575 -0.601 0.322 0.516 -0.479 -0.589 -0.396 
0.829 0.107 -0.480 0.268 -0.350 -0.579 0.431 -0.598 0.386 0.611 0.144 -0.676 -0.498 -0.406 0.617 -0.454 0.477 0.559 -0.591 0.335 0.515 -0.479 -0.589 -0.398 
0.832 0.097 -0.478 0.264 -0.351 -0.580 0.442 -0.587 0.389 0.610 0.145 -0.675 -0.497 -0.407 0.621 -0.449 0.502 0.541 -0.579 0.346 0.514 -0.479 -0.589 -0.399 
0.834 0.087 -0.478 0.260 -0.352 -0.580 0.453 -0.579 0.392 0.609 0.145 -0.674 -0.496 -0.409 0.626 -0.443 0.528 0.522 -0.567 0.357 0.513 -0.479 -0.589 -0.400 
0.836 0.080 -0.478 0.257 -0.352 -0.581 0.461 -0.571 0.396 0.607 0.146 -0.673 -0.495 -0.409 0.631 -0.435 0.554 0.502 -0.553 0.368 0.512 -0.480 -0.588 -0.402 
0.837 0.074 -0.480 0.254 -0.352 -0.582 0.470 -0.563 0.399 0.606 0.147 -0.673 -0.494 -0.410 0.637 -0.426 0.579 0.481 -0.537 0.380 0.512 -0.480 -0.587 -0.404 
0.837 0.070 -0.481 0.251 -0.353 -0.581 0.478 -0.556 0.401 0.604 0.148 -0.672 -0.494 -0.410 0.644 -0.417 0.604 0.459 -0.520 0.392 0.511 -0.481 -0.586 -0.405 
0.836 0.070 -0.484 0.250 -0.356 -0.579 0.488 -0.547 0.403 0.603 0.148 -0.672 -0.492 -0.411 0.649 -0.409 0.627 0.437 -0.503 0.404 0.510 -0.482 -0.584 -0.408 
0.834 0.073 -0.486 0.251 -0.360 -0.576 0.499 -0.538 0.405 0.602 0.148 -0.672 -0.491 -0.412 0.654 -0.401 0.649 0.413 -0.485 0.415 0.509 -0.483 -0.583 -0.410 
0.831 0.076 -0.490 0.252 -0.362 -0.575 0.510 -0.527 0.406 0.601 0.148 -0.673 -0.491 -0.413 0.660 -0.391 0.669 0.389 -0.468 0.426 0.507 -0.485 -0.581 -0.413 
0.827 0.079 -0.496 0.251 -0.364 -0.575 0.520 -0.516 0.407 0.600 0.148 -0.673 -0.490 -0.413 0.666 -0.382 0.687 0.366 -0.451 0.437 0.506 -0.487 -0.578 -0.415 
0.823 0.081 -0.504 0.248 -0.366 -0.575 0.530 -0.504 0.407 0.599 0.147 -0.674 -0.489 -0.414 0.672 -0.371 0.701 0.346 -0.434 0.448 0.504 -0.489 -0.576 -0.418 
0.818 0.084 -0.513 0.246 -0.368 -0.576 0.538 -0.493 0.408 0.598 0.147 -0.674 -0.487 -0.416 0.678 -0.362 0.713 0.330 -0.416 0.458 0.503 -0.491 -0.574 -0.420 
0.812 0.092 -0.521 0.246 -0.370 -0.576 0.546 -0.482 0.408 0.598 0.147 -0.675 -0.484 -0.418 0.683 -0.353 0.722 0.318 -0.399 0.467 0.501 -0.494 -0.572 -0.422 
0.805 0.103 -0.528 0.249 -0.373 -0.576 0.554 -0.471 0.408 0.597 0.146 -0.675 -0.482 -0.421 0.688 -0.343 0.732 0.306 -0.385 0.472 0.499 -0.497 -0.570 -0.424 
0.800 0.113 -0.534 0.251 -0.377 -0.575 0.563 -0.459 0.408 0.597 0.146 -0.675 -0.479 -0.423 0.693 -0.332 0.740 0.295 -0.375 0.474 0.495 -0.500 -0.568 -0.426 
0.797 0.110 -0.539 0.248 -0.382 -0.572 0.572 -0.446 0.408 0.597 0.146 -0.676 -0.477 -0.425 0.699 -0.321 0.746 0.287 -0.366 0.476 0.493 -0.502 -0.568 -0.427 
0.797 0.103 -0.542 0.244 -0.389 -0.569 0.581 -0.433 0.408 0.597 0.145 -0.676 -0.476 -0.427 0.705 -0.306 0.746 0.289 -0.360 0.480 0.491 -0.504 -0.567 -0.427 
0.797 0.100 -0.543 0.243 -0.394 -0.565 0.589 -0.422 0.407 0.597 0.144 -0.676 -0.474 -0.430 0.711 -0.292 0.742 0.299 -0.355 0.483 0.489 -0.506 -0.567 -0.427 
0.796 0.102 -0.543 0.246 -0.397 -0.564 0.593 -0.416 0.407 0.598 0.144 -0.676 0.472 0.433 -0.716 0.277 0.736 0.309 -0.358 0.484 0.487 -0.508 -0.567 -0.427 
0.796 0.102 -0.542 0.247 -0.397 -0.565 0.594 -0.413 0.406 0.599 0.144 -0.676 0.471 0.436 -0.722 0.260 0.730 0.316 -0.369 0.480 0.485 -0.510 -0.568 -0.427 
0.797 0.099 -0.542 0.245 -0.397 -0.565 0.594 -0.412 0.404 0.600 0.143 -0.676 0.469 0.438 -0.728 0.240 0.723 0.322 -0.385 0.474 0.483 -0.511 -0.569 -0.426 
0.799 0.095 -0.542 0.241 -0.399 -0.566 0.594 -0.410 0.403 0.601 0.143 -0.675 0.467 0.440 -0.735 0.220 0.718 0.322 -0.407 0.463 0.481 -0.513 -0.570 -0.424 
0.802 0.095 -0.539 0.240 -0.404 -0.563 0.596 -0.405 0.400 0.603 0.142 -0.675 0.463 0.443 -0.741 0.200 0.724 0.304 -0.433 0.443 0.479 -0.515 -0.572 -0.422 
0.804 0.091 -0.536 0.240 -0.414 -0.558 0.600 -0.396 0.398 0.605 0.141 -0.675 0.460 0.446 -0.747 0.179 0.713 0.327 -0.427 0.450 0.477 -0.517 -0.572 -0.421 
0.806 0.077 -0.541 0.229 0.427 0.550 -0.604 0.388 0.395 0.607 0.139 -0.675 0.456 0.448 -0.753 0.157 0.686 0.385 -0.398 0.472 0.474 -0.520 -0.572 -0.421 
0.803 0.073 -0.547 0.225 0.438 0.544 -0.604 0.385 0.391 0.610 0.138 -0.675 0.453 0.449 -0.759 0.132 0.663 0.430 -0.379 0.482 0.470 -0.524 -0.571 -0.423 
0.796 0.092 -0.550 0.234 0.448 0.539 -0.598 0.389 0.387 0.612 0.137 -0.676 0.451 0.448 -0.764 0.104 0.669 0.415 -0.414 0.457 0.467 -0.525 -0.569 -0.427 
0.793 0.122 -0.541 0.252 0.460 0.535 -0.587 0.397 0.382 0.614 0.137 -0.677 0.449 0.448 -0.770 0.073 0.690 0.375 -0.457 0.416 0.472 -0.519 -0.570 -0.428 
0.800 0.103 -0.542 0.237 0.472 0.531 -0.571 0.411 0.376 0.617 0.136 -0.678 0.445 0.448 -0.774 0.041 0.699 0.360 -0.484 0.385 -0.477 0.512 0.572 0.428 
0.808 0.060 -0.549 0.206 0.479 0.530 -0.552 0.430 0.369 0.620 0.134 -0.680 0.443 0.448 -0.777 0.008 0.691 0.374 -0.488 0.379 -0.477 0.511 0.573 0.428 
0.811 0.040 -0.552 0.190 0.480 0.534 -0.530 0.451 0.362 0.623 0.131 -0.681 0.439 0.451 -0.777 -0.015 0.681 0.392 -0.488 0.379 -0.478 0.508 0.575 0.428 
0.802 0.079 -0.555 0.205 0.482 0.533 -0.508 0.475 0.356 0.627 0.127 -0.681 0.431 0.460 -0.776 -0.026 0.672 0.407 -0.488 0.380 -0.481 0.504 0.577 0.426 
0.787 0.130 -0.558 0.229 0.485 0.528 -0.492 0.493 0.350 0.631 0.123 -0.681 0.418 0.471 -0.776 -0.034 0.666 0.417 -0.489 0.379 -0.481 0.504 0.576 0.427 
0.781 0.141 -0.563 0.229 0.487 0.524 -0.478 0.509 0.346 0.635 0.121 -0.680 0.406 0.481 -0.776 -0.038 0.664 0.421 -0.492 0.375 -0.482 0.503 0.576 0.428 
0.780 0.125 -0.577 0.209 0.490 0.519 -0.465 0.525 0.344 0.638 0.121 -0.679 0.395 0.494 -0.774 -0.033 0.663 0.422 -0.497 0.370 -0.482 0.503 0.575 0.429 
0.777 0.116 -0.589 0.189 0.495 0.509 -0.455 0.537 0.345 0.639 0.123 -0.677 0.392 0.499 -0.772 -0.037 0.661 0.423 -0.501 0.365 -0.482 0.503 0.573 0.430 
0.771 0.116 -0.598 0.184 0.504 0.495 -0.448 0.548 0.347 0.639 0.126 -0.675 0.390 0.503 -0.770 -0.034 0.658 0.427 -0.503 0.362 -0.482 0.503 0.571 0.433 
0.766 0.121 -0.604 0.185 0.512 0.481 -0.441 0.559 0.350 0.638 0.129 -0.673 0.386 0.509 -0.769 -0.024 0.656 0.431 -0.505 0.358 -0.483 0.503 0.570 0.435 
