1603450.0 0.689 -0.043 -0.719 0.086 1 WALKING
1603500.0 0.699 -0.056 -0.706 0.101 1 WALKING
1603550.0 0.707 -0.036 -0.701 0.083 1 WALKING
1603600.0 0.721 -0.025 -0.688 0.074 1 WALKING
1603650.0 0.734 -0.012 -0.676 0.064 1 WALKING
1603700.0 0.743 0.006 -0.667 0.048 1 WALKING
1603750.0 0.757 0.016 -0.652 0.040 1 WALKING
1603800.0 0.763 0.037 -0.645 0.022 1 WALKING
1603850.0 0.756 0.017 -0.654 0.039 1 WALKING
1603900.0 0.765 0.001 -0.642 0.053 1 WALKING
1603950.0 0.759 0.020 -0.650 0.037 1 WALKING
1604000.0 0.771 0.011 -0.635 0.045 1 WALKING
1604050.0 0.785 0.009 -0.618 0.047 1 WALKING
1604100.0 0.777 -0.012 -0.626 0.063 1 WALKING
1604150.0 0.764 -0.026 -0.640 0.073 1 WALKING
1604200.0 0.750 -0.037 -0.656 0.081 1 WALKING
1604250.0 0.734 -0.046 -0.672 0.086 1 WALKING
1604300.0 0.718 -0.051 -0.688 0.087 1 WALKING
1604350.0 0.706 -0.043 -0.703 0.077 1 WALKING
1604400.0 0.692 -0.033 -0.718 0.065 1 WALKING
1604450.0 0.676 -0.033 -0.733 0.062 1 WALKING
1604500.0 0.664 -0.049 -0.742 0.079 1 WALKING
1604550.0 0.656 -0.069 -0.745 0.099 1 WALKING
1604600.0 0.666 -0.079 -0.733 0.114 1 WALKING
1604650.0 0.677 -0.088 -0.719 0.127 1 WALKING
1604700.0 0.670 -0.073 -0.731 0.108 1 WALKING
1604750.0 0.680 -0.054 -0.725 0.090 1 WALKING
1604800.0 0.690 -0.036 -0.719 0.073 1 WALKING
1604850.0 0.703 -0.022 -0.708 0.060 1 WALKING
1604900.0 0.718 -0.015 -0.694 0.055 1 WALKING
1604950.0 0.715 0.005 -0.698 0.035 1 WALKING
1605000.0 0.723 0.024 -0.690 0.017 1 WALKING
1605050.0 0.733 0.041 -0.679 0.001 1 WALKING
1605100.0 0.722 0.026 -0.691 0.015 1 WALKING
1605150.0 0.732 0.010 -0.681 0.030 1 WALKING
1605200.0 0.735 -0.011 -0.676 0.050 1 WALKING
1605250.0 0.745 -0.025 -0.663 0.064 1 WALKING
1605300.0 0.759 -0.015 -0.649 0.056 1 WALKING
1605350.0 0.771 -0.004 -0.635 0.048 1 WALKING
1605400.0 0.769 0.019 -0.638 0.029 1 WALKING
1605450.0 0.755 0.017 -0.655 0.030 1 WALKING
1605500.0 0.740 0.013 -0.672 0.034 1 WALKING
1605550.0 0.725 0.005 -0.688 0.041 1 WALKING
1605600.0 0.712 -0.012 -0.700 0.056 1 WALKING
1605650.0 0.702 -0.031 -0.708 0.074 1 WALKING
1605700.0 0.689 -0.049 -0.718 0.090 1 WALKING
1605750.0 0.680 -0.069 -0.721 0.109 1 WALKING
1605800.0 0.682 -0.048 -0.725 0.087 1 WALKING
1605850.0 0.671 -0.036 -0.738 0.072 1 WALKING
1605900.0 0.659 -0.024 -0.750 0.058 1 WALKING
1605950.0 0.653 -0.007 -0.757 0.037 1 WALKING
1606000.0 0.668 -0.011 -0.743 0.042 1 WALKING
1606050.0 0.681 -0.019 -0.731 0.052 1 WALKING
1606100.0 0.692 -0.031 -0.719 0.066 1 WALKING
1606150.0 0.705 -0.037 -0.704 0.075 1 WALKING
1606200.0 0.718 -0.045 -0.690 0.084 1 WALKING
1606250.0 0.705 -0.039 -0.704 0.076 1 WALKING
1606300.0 0.720 -0.038 -0.689 0.078 1 WALKING
1606350.0 0.734 -0.030 -0.675 0.073 1 WALKING
1606400.0 0.719 -0.027 -0.691 0.068 1 WALKING
1606450.0 0.705 -0.021 -0.706 0.060 1 WALKING
1606500.0 0.692 -0.013 -0.720 0.050 1 WALKING
1606550.0 0.703 -0.024 -0.708 0.063 1 WALKING
1606600.0 0.713 -0.039 -0.696 0.079 1 WALKING
1606650.0 0.700 -0.054 -0.706 0.092 1 WALKING
1606700.0 0.700 -0.074 -0.701 0.113 1 WALKING
1606750.0 0.707 -0.053 -0.700 0.093 1 WALKING
1606800.0 0.719 -0.038 -0.690 0.080 1 WALKING
1606850.0 0.731 -0.023 -0.678 0.068 1 WALKING
1606900.0 0.740 -0.005 -0.670 0.052 1 WALKING
1606950.0 0.753 0.008 -0.657 0.042 1 WALKING
1607000.0 0.760 0.027 -0.648 0.025 1 WALKING
1607050.0 0.753 0.007 -0.656 0.042 1 WALKING
1607100.0 0.767 0.007 -0.640 0.043 1 WALKING
1607150.0 0.754 0.002 -0.655 0.046 1 WALKING
1607200.0 0.768 0.002 -0.639 0.047 1 WALKING
1607250.0 0.781 0.004 -0.622 0.046 1 WALKING
1607300.0 0.775 -0.018 -0.629 0.064 1 WALKING
1607350.0 0.762 -0.032 -0.643 0.073 1 WALKING
1607400.0 0.747 -0.044 -0.658 0.081 1 WALKING
1607450.0 0.732 -0.052 -0.674 0.086 1 WALKING
1607500.0 0.716 -0.057 -0.690 0.087 1 WALKING
1607550.0 0.704 -0.048 -0.705 0.076 1 WALKING
1607600.0 0.691 -0.038 -0.719 0.064 1 WALKING
1607650.0 0.675 -0.037 -0.735 0.060 1 WALKING
1607700.0 0.662 -0.054 -0.743 0.077 1 WALKING
1607750.0 0.654 -0.073 -0.746 0.098 1 WALKING
1607800.0 0.665 -0.083 -0.734 0.112 1 WALKING
1607850.0 0.677 -0.091 -0.720 0.124 1 WALKING
1607900.0 0.670 -0.076 -0.731 0.105 1 WALKING
1607950.0 0.680 -0.057 -0.725 0.087 1 WALKING
1608000.0 0.690 -0.039 -0.719 0.070 1 WALKING
1608050.0 0.703 -0.025 -0.708 0.057 1 WALKING
1608100.0 0.718 -0.019 -0.694 0.052 1 WALKING
1608150.0 0.715 0.002 -0.698 0.032 1 WALKING
1608200.0 0.723 0.021 -0.690 0.014 1 WALKING
1608250.0 0.733 0.038 -0.680 -0.002 1 WALKING
1608300.0 0.722 0.023 -0.691 0.012 1 WALKING
1608350.0 0.732 0.007 -0.681 0.027 1 WALKING
1608400.0 0.735 -0.014 -0.676 0.047 1 WALKING
1608450.0 0.745 -0.028 -0.663 0.061 1 WALKING
1608500.0 0.759 -0.018 -0.649 0.053 1 WALKING
1608550.0 0.772 -0.006 -0.635 0.045 1 WALKING
1608600.0 0.769 0.016 -0.639 0.026 1 WALKING
1608650.0 0.755 0.014 -0.655 0.027 1 WALKING
1608700.0 0.740 0.010 -0.672 0.031 1 WALKING
1608750.0 0.725 0.002 -0.688 0.038 1 WALKING
1608800.0 0.712 -0.015 -0.700 0.053 1 WALKING
1608850.0 0.702 -0.034 -0.708 0.071 1 WALKING
1608900.0 0.689 -0.051 -0.717 0.087 1 WALKING
1608950.0 0.681 -0.072 -0.721 0.106 1 WALKING
1609000.0 0.682 -0.051 -0.725 0.085 1 WALKING
1609050.0 0.671 -0.039 -0.737 0.069 1 WALKING
1609100.0 0.659 -0.027 -0.750 0.055 1 WALKING
1609150.0 0.653 -0.010 -0.757 0.034 1 WALKING
1609200.0 0.668 -0.014 -0.743 0.039 1 WALKING
1609250.0 0.681 -0.022 -0.730 0.050 1 WALKING
1609300.0 0.692 -0.034 -0.718 0.063 1 WALKING
1609350.0 0.705 -0.040 -0.704 0.072 1 WALKING
1609400.0 0.718 -0.048 -0.689 0.081 1 WALKING
1609450.0 0.705 -0.042 -0.704 0.073 1 WALKING
1609500.0 0.720 -0.041 -0.689 0.075 1 WALKING
1609550.0 0.734 -0.033 -0.674 0.069 1 WALKING
1609600.0 0.748 -0.022 -0.661 0.062 1 WALKING
1609650.0 0.759 -0.007 -0.649 0.049 1 WALKING
1609700.0 0.769 0.011 -0.639 0.035 1 WALKING
1609750.0 0.781 0.001 -0.623 0.044 1 WALKING
1609800.0 0.767 0.001 -0.640 0.043 1 WALKING
1609850.0 0.780 -0.005 -0.623 0.049 1 WALKING
1609900.0 0.794 -0.003 -0.606 0.047 1 WALKING
1609950.0 0.805 0.010 -0.591 0.039 1 WALKING
1610000.0 0.794 -0.002 -0.607 0.047 1 WALKING
1610050.0 0.782 -0.017 -0.621 0.058 1 WALKING
1610100.0 0.768 -0.031 -0.636 0.068 1 WALKING
1610150.0 0.754 -0.041 -0.652 0.074 1 WALKING
1610200.0 0.738 -0.046 -0.669 0.076 1 WALKING
1610250.0 0.722 -0.048 -0.686 0.075 1 WALKING
1610300.0 0.727 -0.027 -0.683 0.055 1 WALKING
1610350.0 0.712 -0.026 -0.699 0.053 1 WALKING
1610400.0 0.697 -0.037 -0.713 0.062 1 WALKING
1610450.0 0.690 -0.057 -0.717 0.082 1 WALKING
1610500.0 0.688 -0.078 -0.715 0.103 1 WALKING
1610550.0 0.675 -0.096 -0.721 0.119 1 WALKING
1610600.0 0.688 -0.079 -0.714 0.104 1 WALKING
1610650.0 0.679 -0.065 -0.726 0.088 1 WALKING
1610700.0 0.684 -0.045 -0.725 0.067 1 WALKING
1610750.0 0.698 -0.032 -0.714 0.055 1 WALKING
1610800.0 0.709 -0.016 -0.704 0.040 1 WALKING
1610850.0 0.720 -0.001 -0.694 0.026 1 WALKING
1610900.0 0.730 0.016 -0.684 0.010 1 WALKING
1610950.0 0.717 0.004 -0.696 0.021 1 WALKING
1611000.0 0.732 0.005 -0.681 0.021 1 WALKING
1611050.0 0.745 -0.004 -0.667 0.030 1 WALKING
1611100.0 0.759 -0.004 -0.651 0.030 1 WALKING
1611150.0 0.755 -0.027 -0.654 0.049 1 WALKING
1611200.0 0.763 -0.007 -0.645 0.033 1 WALKING
1611250.0 0.774 0.006 -0.632 0.022 1 WALKING
1611300.0 0.761 0.012 -0.648 0.018 1 WALKING
1611350.0 0.747 0.006 -0.664 0.023 1 WALKING
1611400.0 0.733 0.001 -0.680 0.026 1 WALKING
1611450.0 0.717 -0.004 -0.696 0.031 1 WALKING
1611500.0 0.703 -0.016 -0.710 0.042 1 WALKING
1611550.0 0.690 -0.033 -0.721 0.058 1 WALKING
1611600.0 0.677 -0.050 -0.731 0.074 1 WALKING
1611650.0 0.665 -0.068 -0.738 0.091 1 WALKING
1611700.0 0.670 -0.085 -0.729 0.112 1 WALKING
1611750.0 0.666 -0.067 -0.738 0.091 1 WALKING
1611800.0 0.660 -0.050 -0.747 0.070 1 WALKING
1611850.0 0.657 -0.031 -0.752 0.048 1 WALKING
1611900.0 0.654 -0.012 -0.756 0.026 1 WALKING
1611950.0 0.670 -0.015 -0.742 0.030 1 WALKING
1612000.0 0.684 -0.018 -0.728 0.035 1 WALKING
1612050.0 0.699 -0.021 -0.714 0.039 1 WALKING
1612100.0 0.714 -0.024 -0.699 0.044 1 WALKING
1612150.0 0.711 -0.046 -0.699 0.064 1 WALKING
1612200.0 0.701 -0.032 -0.711 0.049 1 WALKING
1612250.0 0.712 -0.043 -0.698 0.062 1 WALKING
1612300.0 0.727 -0.045 -0.682 0.066 1 WALKING
1612350.0 0.741 -0.044 -0.667 0.067 1 WALKING
1612400.0 0.755 -0.041 -0.652 0.066 1 WALKING
1612450.0 0.765 -0.022 -0.642 0.051 1 WALKING
1612500.0 0.751 -0.020 -0.658 0.048 1 WALKING
1612550.0 0.758 0.001 -0.651 0.031 1 WALKING
1612600.0 0.772 0.010 -0.636 0.024 1 WALKING
1612650.0 0.766 0.031 -0.642 0.006 1 WALKING
1612700.0 0.764 0.008 -0.645 0.025 1 WALKING
1612750.0 0.754 -0.010 -0.656 0.040 1 WALKING
1612800.0 0.768 -0.007 -0.640 0.039 1 WALKING
1612850.0 0.776 0.012 -0.630 0.023 1 WALKING
1612900.0 0.768 0.030 -0.640 0.009 1 WALKING
1612950.0 0.772 0.008 -0.635 0.027 1 WALKING
1613000.0 0.765 -0.012 -0.643 0.043 1 WALKING
1613050.0 0.779 -0.011 -0.626 0.043 1 WALKING
1613100.0 0.792 -0.008 -0.609 0.042 1 WALKING
1613150.0 0.804 0.004 -0.594 0.034 1 WALKING
1613200.0 0.792 -0.008 -0.609 0.042 1 WALKING
1613250.0 0.780 -0.024 -0.623 0.053 1 WALKING
1613300.0 0.767 -0.038 -0.637 0.063 1 WALKING
1613350.0 0.752 -0.048 -0.654 0.069 1 WALKING
1613400.0 0.736 -0.053 -0.671 0.071 1 WALKING
1613450.0 0.721 -0.054 -0.688 0.070 1 WALKING
1613500.0 0.726 -0.033 -0.685 0.051 1 WALKING
1613550.0 0.711 -0.033 -0.700 0.048 1 WALKING
1613600.0 0.696 -0.043 -0.714 0.057 1 WALKING
1613650.0 0.689 -0.064 -0.718 0.078 1 WALKING
1613700.0 0.687 -0.085 -0.715 0.099 1 WALKING
1613750.0 0.675 -0.103 -0.721 0.115 1 WALKING
1613800.0 0.688 -0.085 -0.714 0.100 1 WALKING
1613850.0 0.679 -0.072 -0.726 0.083 1 WALKING
1613900.0 0.685 -0.051 -0.724 0.062 1 WALKING
1613950.0 0.698 -0.038 -0.714 0.050 1 WALKING
1614000.0 0.709 -0.022 -0.704 0.035 1 WALKING
1614050.0 0.720 -0.007 -0.694 0.021 1 WALKING
1614100.0 0.729 0.010 -0.684 0.005 1 WALKING
1614150.0 0.717 -0.001 -0.697 0.016 1 WALKING
1614200.0 0.731 -0.000 -0.682 0.015 1 WALKING
1614250.0 0.744 -0.009 -0.667 0.024 1 WALKING
1614300.0 0.758 -0.009 -0.651 0.024 1 WALKING
1614350.0 0.759 -0.032 -0.649 0.044 1 WALKING
1614400.0 0.765 -0.011 -0.643 0.027 1 WALKING
1614450.0 0.776 0.003 -0.630 0.015 1 WALKING
1614500.0 0.763 0.005 -0.646 0.013 1 WALKING
1614550.0 0.749 0.000 -0.662 0.018 1 WALKING
1614600.0 0.734 -0.004 -0.678 0.021 1 WALKING
1614650.0 0.719 -0.010 -0.695 0.025 1 WALKING
1614700.0 0.704 -0.022 -0.709 0.036 1 WALKING
1614750.0 0.692 -0.038 -0.719 0.052 1 WALKING
1614800.0 0.679 -0.055 -0.729 0.068 1 WALKING
1614850.0 0.667 -0.073 -0.736 0.086 1 WALKING
1614900.0 0.671 -0.091 -0.728 0.107 1 WALKING
1614950.0 0.666 -0.074 -0.737 0.086 1 WALKING
1615000.0 0.660 -0.057 -0.746 0.065 1 WALKING
1615050.0 0.657 -0.038 -0.752 0.043 1 WALKING
1615100.0 0.654 -0.018 -0.756 0.021 1 WALKING
1615150.0 0.670 -0.021 -0.742 0.025 1 WALKING
1615200.0 0.685 -0.025 -0.728 0.030 1 WALKING
1615250.0 0.699 -0.027 -0.713 0.033 1 WALKING
1615300.0 0.714 -0.030 -0.699 0.038 1 WALKING
1615350.0 0.710 -0.052 -0.700 0.058 1 WALKING
1615400.0 0.701 -0.037 -0.711 0.042 1 WALKING
1615450.0 0.712 -0.049 -0.698 0.055 1 WALKING
1615500.0 0.727 -0.050 -0.683 0.059 1 WALKING
1615550.0 0.741 -0.049 -0.667 0.060 1 WALKING
1615600.0 0.755 -0.046 -0.652 0.059 1 WALKING
1615650.0 0.765 -0.028 -0.642 0.045 1 WALKING
1615700.0 0.751 -0.025 -0.658 0.042 1 WALKING
1615750.0 0.759 -0.005 -0.651 0.025 1 WALKING
1615800.0 0.772 0.004 -0.636 0.017 1 WALKING
1615850.0 0.766 0.026 -0.642 -0.000 1 WALKING
1615900.0 0.764 0.003 -0.645 0.019 1 WALKING
1615950.0 0.754 -0.015 -0.656 0.034 1 WALKING
1616000.0 0.742 -0.032 -0.668 0.048 1 WALKING
1616050.0 0.728 -0.047 -0.681 0.060 1 WALKING
1616100.0 0.713 -0.056 -0.696 0.066 1 WALKING
1616150.0 0.697 -0.062 -0.711 0.070 1 WALKING
1616200.0 0.711 -0.050 -0.699 0.059 1 WALKING
1616250.0 0.695 -0.053 -0.714 0.060 1 WALKING
1616300.0 0.679 -0.062 -0.728 0.067 1 WALKING
1616350.0 0.674 -0.083 -0.729 0.089 1 WALKING
1616400.0 0.680 -0.098 -0.719 0.107 1 WALKING
1616450.0 0.682 -0.117 -0.710 0.128 1 WALKING
1616500.0 0.687 -0.096 -0.712 0.107 1 WALKING
1616550.0 0.680 -0.080 -0.724 0.088 1 WALKING
1616600.0 0.679 -0.061 -0.729 0.067 1 WALKING
1616650.0 0.692 -0.048 -0.718 0.055 1 WALKING
1616700.0 0.703 -0.031 -0.710 0.040 1 WALKING
1616750.0 0.714 -0.016 -0.700 0.025 1 WALKING
1616800.0 0.729 -0.018 -0.684 0.028 1 WALKING
1616850.0 0.720 -0.000 -0.694 0.011 1 WALKING
1616900.0 0.735 0.005 -0.678 0.006 1 WALKING
1616950.0 0.736 -0.017 -0.676 0.026 1 WALKING
1617000.0 0.749 -0.024 -0.661 0.033 1 WALKING
1617050.0 0.749 -0.046 -0.659 0.053 1 WALKING
1617100.0 0.752 -0.024 -0.658 0.034 1 WALKING
1617150.0 0.765 -0.015 -0.643 0.028 1 WALKING
1617200.0 0.779 -0.010 -0.627 0.024 1 WALKING
1617250.0 0.792 -0.001 -0.611 0.017 1 WALKING
1617300.0 0.778 -0.009 -0.627 0.023 1 WALKING
1617350.0 0.764 -0.013 -0.645 0.026 1 WALKING
1617400.0 0.749 -0.020 -0.662 0.031 1 WALKING
1617450.0 0.735 -0.035 -0.676 0.043 1 WALKING
1617500.0 0.723 -0.051 -0.687 0.057 1 WALKING
1617550.0 0.708 -0.065 -0.700 0.068 1 WALKING
1617600.0 0.695 -0.080 -0.710 0.081 1 WALKING
1617650.0 0.700 -0.059 -0.709 0.060 1 WALKING
1617700.0 0.687 -0.052 -0.723 0.050 1 WALKING
1617750.0 0.674 -0.041 -0.736 0.036 1 WALKING
1617800.0 0.665 -0.025 -0.746 0.018 1 WALKING
1617850.0 0.680 -0.030 -0.732 0.025 1 WALKING
1617900.0 0.692 -0.041 -0.720 0.038 1 WALKING
1617950.0 0.705 -0.049 -0.706 0.048 1 WALKING
1618000.0 0.718 -0.055 -0.692 0.055 1 WALKING
1618050.0 0.730 -0.064 -0.677 0.066 1 WALKING
1618100.0 0.744 -0.055 -0.663 0.060 1 WALKING
1618150.0 0.752 -0.034 -0.656 0.043 1 WALKING
1618200.0 0.745 -0.016 -0.666 0.026 1 WALKING
1618250.0 0.759 -0.017 -0.650 0.028 1 WALKING
1618300.0 0.769 -0.033 -0.637 0.042 1 WALKING
1618350.0 0.761 -0.015 -0.647 0.026 1 WALKING
1618400.0 0.774 -0.024 -0.632 0.035 1 WALKING
1618450.0 0.761 -0.019 -0.648 0.029 1 WALKING
1618500.0 0.775 -0.015 -0.632 0.027 1 WALKING
1618550.0 0.787 -0.025 -0.616 0.036 1 WALKING
1618600.0 0.776 -0.041 -0.628 0.047 1 WALKING
1618650.0 0.763 -0.056 -0.641 0.059 1 WALKING
1618700.0 0.749 -0.070 -0.655 0.068 1 WALKING
1618750.0 0.733 -0.079 -0.671 0.073 1 WALKING
1618800.0 0.717 -0.083 -0.688 0.073 1 WALKING
1618850.0 0.718 -0.061 -0.691 0.052 1 WALKING
1618900.0 0.719 -0.040 -0.693 0.031 1 WALKING
1618950.0 0.703 -0.043 -0.709 0.033 1 WALKING
1619000.0 0.692 -0.060 -0.718 0.049 1 WALKING
1619050.0 0.683 -0.080 -0.723 0.069 1 WALKING
1619100.0 0.684 -0.100 -0.717 0.090 1 WALKING
1619150.0 0.680 -0.120 -0.715 0.112 1 WALKING
1619200.0 0.666 -0.136 -0.723 0.124 1 WALKING
1619250.0 0.649 -0.146 -0.735 0.130 1 WALKING
1619300.0 0.633 -0.146 -0.750 0.123 1 WALKING
1619350.0 0.634 -0.128 -0.756 0.100 1 WALKING
1619400.0 0.649 -0.116 -0.746 0.091 1 WALKING
1619450.0 0.653 -0.096 -0.748 0.068 1 WALKING
1619500.0 0.637 -0.106 -0.760 0.075 1 WALKING
1619550.0 0.646 -0.118 -0.749 0.093 1 WALKING
1619600.0 0.658 -0.125 -0.735 0.105 1 WALKING
1619650.0 0.669 -0.133 -0.722 0.119 1 WALKING
1619700.0 0.680 -0.115 -0.717 0.102 1 WALKING
1619750.0 0.676 -0.098 -0.726 0.082 1 WALKING
1619800.0 0.676 -0.077 -0.730 0.059 1 WALKING
1619850.0 0.690 -0.064 -0.720 0.048 1 WALKING
1619900.0 0.700 -0.048 -0.712 0.032 1 WALKING
1619950.0 0.711 -0.032 -0.702 0.017 1 WALKING
1620000.0 0.726 -0.027 -0.687 0.013 1 WALKING
1620050.0 0.718 -0.008 -0.696 -0.005 1 WALKING
1620100.0 0.733 -0.007 -0.680 -0.006 1 WALKING
1620150.0 0.736 -0.029 -0.677 0.014 1 WALKING
1620200.0 0.749 -0.035 -0.661 0.021 1 WALKING
1620250.0 0.750 -0.057 -0.658 0.041 1 WALKING
1620300.0 0.753 -0.035 -0.657 0.021 1 WALKING
1620350.0 0.766 -0.026 -0.642 0.015 1 WALKING
1620400.0 0.779 -0.021 -0.626 0.011 1 WALKING
1620450.0 0.792 -0.011 -0.611 0.004 1 WALKING
1620500.0 0.779 -0.019 -0.627 0.010 1 WALKING
1620550.0 0.764 -0.024 -0.644 0.013 1 WALKING
1620600.0 0.749 -0.031 -0.661 0.018 1 WALKING
1620650.0 0.736 -0.046 -0.675 0.030 1 WALKING
1620700.0 0.723 -0.063 -0.686 0.045 1 WALKING
1620750.0 0.709 -0.077 -0.698 0.056 1 WALKING
1620800.0 0.696 -0.092 -0.709 0.069 1 WALKING
1620850.0 0.701 -0.071 -0.708 0.048 1 WALKING
1620900.0 0.687 -0.064 -0.722 0.039 1 WALKING
1620950.0 0.675 -0.053 -0.736 0.025 1 WALKING
1621000.0 0.665 -0.038 -0.746 0.007 1 WALKING
1621050.0 0.680 -0.043 -0.732 0.014 1 WALKING
1621100.0 0.692 -0.053 -0.719 0.026 1 WALKING
1621150.0 0.705 -0.061 -0.705 0.036 1 WALKING
1621200.0 0.719 -0.066 -0.691 0.043 1 WALKING
1621250.0 0.731 -0.075 -0.676 0.054 1 WALKING
1621300.0 0.745 -0.066 -0.662 0.048 1 WALKING
1621350.0 0.753 -0.046 -0.656 0.030 1 WALKING
1621400.0 0.746 -0.027 -0.666 0.014 1 WALKING
1621450.0 0.760 -0.028 -0.649 0.015 1 WALKING
1621500.0 0.769 -0.044 -0.637 0.029 1 WALKING
1621550.0 0.762 -0.026 -0.647 0.013 1 WALKING
1621600.0 0.774 -0.035 -0.631 0.022 1 WALKING
1621650.0 0.761 -0.030 -0.647 0.017 1 WALKING
1621700.0 0.775 -0.026 -0.631 0.014 1 WALKING
1621750.0 0.787 -0.035 -0.615 0.023 1 WALKING
1621800.0 0.776 -0.051 -0.627 0.034 1 WALKING
1621850.0 0.764 -0.067 -0.640 0.046 1 WALKING
1621900.0 0.750 -0.081 -0.654 0.055 1 WALKING
1621950.0 0.735 -0.090 -0.670 0.060 1 WALKING
1622000.0 0.719 -0.094 -0.686 0.061 1 WALKING
1622050.0 0.719 -0.073 -0.690 0.040 1 WALKING
1622100.0 0.719 -0.051 -0.693 0.019 1 WALKING
1622150.0 0.704 -0.055 -0.708 0.021 1 WALKING
1622200.0 0.692 -0.072 -0.717 0.038 1 WALKING
1622250.0 0.684 -0.092 -0.721 0.057 1 WALKING
1622300.0 0.686 -0.112 -0.715 0.079 1 WALKING
1622350.0 0.682 -0.132 -0.713 0.100 1 WALKING
1622400.0 0.675 -0.117 -0.724 0.081 1 WALKING
1622450.0 0.686 -0.100 -0.718 0.065 1 WALKING
1622500.0 0.694 -0.081 -0.714 0.046 1 WALKING
1622550.0 0.704 -0.063 -0.706 0.030 1 WALKING
1622600.0 0.715 -0.047 -0.697 0.015 1 WALKING
1622650.0 0.715 -0.026 -0.699 -0.006 1 WALKING
1622700.0 0.722 -0.007 -0.692 -0.024 1 WALKING
1622750.0 0.736 -0.016 -0.677 -0.016 1 WALKING
1622800.0 0.727 -0.034 -0.686 0.001 1 WALKING
1622850.0 0.740 -0.044 -0.671 0.011 1 WALKING
1622900.0 0.750 -0.058 -0.658 0.024 1 WALKING
1622950.0 0.763 -0.047 -0.644 0.016 1 WALKING
1623000.0 0.766 -0.024 -0.643 -0.003 1 WALKING
1623050.0 0.759 -0.004 -0.651 -0.020 1 WALKING
1623100.0 0.745 -0.009 -0.667 -0.016 1 WALKING
1623150.0 0.730 -0.014 -0.683 -0.011 1 WALKING
1623200.0 0.716 -0.024 -0.698 -0.001 1 WALKING
1623250.0 0.704 -0.041 -0.709 0.015 1 WALKING
1623300.0 0.694 -0.060 -0.716 0.033 1 WALKING
1623350.0 0.682 -0.078 -0.725 0.050 1 WALKING
1623400.0 0.675 -0.098 -0.728 0.071 1 WALKING
1623450.0 0.690 -0.093 -0.714 0.069 1 WALKING
1623500.0 0.684 -0.075 -0.724 0.049 1 WALKING
1623550.0 0.671 -0.066 -0.738 0.037 1 WALKING
1623600.0 0.658 -0.056 -0.751 0.023 1 WALKING
1623650.0 0.674 -0.051 -0.737 0.019 1 WALKING
1623700.0 0.685 -0.063 -0.725 0.034 1 WALKING
1623750.0 0.699 -0.066 -0.711 0.039 1 WALKING
1623800.0 0.714 -0.067 -0.696 0.042 1 WALKING
1623850.0 0.729 -0.063 -0.680 0.041 1 WALKING
1623900.0 0.717 -0.052 -0.694 0.029 1 WALKING
1623950.0 0.732 -0.050 -0.679 0.028 1 WALKING
1624000.0 0.746 -0.044 -0.664 0.024 1 WALKING
1624050.0 0.759 -0.036 -0.649 0.019 1 WALKING
1624100.0 0.773 -0.028 -0.634 0.013 1 WALKING
1624150.0 0.759 -0.029 -0.650 0.013 1 WALKING
1624200.0 0.758 -0.052 -0.650 0.032 1 WALKING
1624250.0 0.772 -0.053 -0.633 0.035 1 WALKING
1624300.0 0.785 -0.057 -0.616 0.040 1 WALKING
1624350.0 0.789 -0.033 -0.613 0.022 1 WALKING
1624400.0 0.796 -0.053 -0.602 0.038 1 WALKING
1624450.0 0.783 -0.065 -0.617 0.045 1 WALKING
1624500.0 0.769 -0.078 -0.632 0.053 1 WALKING
1624550.0 0.754 -0.088 -0.648 0.059 1 WALKING
1624600.0 0.738 -0.094 -0.665 0.061 1 WALKING
1624650.0 0.723 -0.094 -0.682 0.058 1 WALKING
1624700.0 0.733 -0.076 -0.675 0.042 1 WALKING
1624750.0 0.719 -0.069 -0.691 0.034 1 WALKING
1624800.0 0.703 -0.074 -0.707 0.036 1 WALKING
1624850.0 0.691 -0.090 -0.715 0.051 1 WALKING
1624900.0 0.693 -0.110 -0.708 0.072 1 WALKING
1624950.0 0.678 -0.117 -0.722 0.076 1 WALKING
1625000.0 0.693 -0.107 -0.710 0.069 1 WALKING
1625050.0 0.681 -0.098 -0.723 0.056 1 WALKING
1625100.0 0.694 -0.082 -0.714 0.042 1 WALKING
1625150.0 0.709 -0.077 -0.700 0.040 1 WALKING
1625200.0 0.723 -0.070 -0.686 0.034 1 WALKING
1625250.0 0.737 -0.059 -0.673 0.026 1 WALKING
1625300.0 0.726 -0.046 -0.686 0.012 1 WALKING
1625350.0 0.716 -0.030 -0.698 -0.003 1 WALKING
1625400.0 0.731 -0.031 -0.682 -0.002 1 WALKING
1625450.0 0.744 -0.039 -0.667 0.007 1 WALKING
1625500.0 0.749 -0.018 -0.662 -0.012 1 WALKING
1625550.0 0.737 -0.007 -0.676 -0.022 1 WALKING
1625600.0 0.726 -0.022 -0.688 -0.008 1 WALKING
1625650.0 0.718 -0.041 -0.695 0.010 1 WALKING
1625700.0 0.704 -0.050 -0.708 0.018 1 WALKING
1625750.0 0.717 -0.039 -0.696 0.008 1 WALKING
1625800.0 0.729 -0.025 -0.684 -0.005 1 WALKING
1625850.0 0.721 -0.006 -0.693 -0.023 1 WALKING
1625900.0 0.729 0.012 -0.684 -0.040 1 WALKING
1625950.0 0.726 -0.010 -0.687 -0.020 1 WALKING
1626000.0 0.731 -0.031 -0.682 -0.000 1 WALKING
