23550.0 0.706 -0.015 -0.708 0.017 1 STANDING
23600.0 0.700 0.004 -0.715 -0.002 1 STANDING
23650.0 0.705 -0.016 -0.709 0.018 1 STANDING
23700.0 0.697 0.002 -0.717 -0.000 1 STANDING
23750.0 0.694 -0.018 -0.720 0.021 1 STANDING
23800.0 0.697 0.002 -0.717 -0.000 1 STANDING
23850.0 0.697 -0.019 -0.717 0.022 1 STANDING
23900.0 0.696 0.002 -0.718 -0.000 1 STANDING
23950.0 0.695 -0.019 -0.718 0.022 1 STANDING
24000.0 0.697 0.002 -0.717 -0.000 1 STANDING
24050.0 0.699 -0.019 -0.714 0.021 1 STANDING
24100.0 0.698 0.002 -0.716 -0.000 1 STANDING
24150.0 0.699 -0.019 -0.715 0.021 1 STANDING
24200.0 0.697 0.002 -0.717 -0.000 1 STANDING
24250.0 0.695 -0.019 -0.719 0.021 1 STANDING
24300.0 0.695 0.002 -0.719 -0.000 1 STANDING
24350.0 0.696 -0.019 -0.718 0.021 1 STANDING
24400.0 0.697 0.002 -0.717 -0.000 1 STANDING
24450.0 0.696 -0.019 -0.718 0.021 1 STANDING
24500.0 0.697 0.002 -0.717 -0.000 1 STANDING
24550.0 0.696 -0.019 -0.718 0.021 1 STANDING
24600.0 0.697 0.002 -0.717 -0.000 1 STANDING
24650.0 0.696 -0.019 -0.717 0.021 1 STANDING
24700.0 0.697 0.002 -0.717 -0.000 1 STANDING
24750.0 0.707 -0.014 -0.707 0.016 1 STANDING
24800.0 0.703 0.007 -0.711 -0.004 1 STANDING
24850.0 0.709 -0.013 -0.704 0.015 1 STANDING
24900.0 0.700 0.003 -0.714 -0.001 1 STANDING
24950.0 0.699 -0.018 -0.714 0.020 1 STANDING
25000.0 0.700 0.004 -0.714 -0.001 1 STANDING
25050.0 0.702 -0.018 -0.712 0.020 1 STANDING
25100.0 0.701 0.004 -0.713 -0.001 1 STANDING
25150.0 0.705 -0.017 -0.709 0.019 1 STANDING
25200.0 0.699 0.003 -0.715 -0.001 1 STANDING
25250.0 0.696 -0.018 -0.717 0.021 1 STANDING
25300.0 0.699 0.003 -0.715 -0.001 1 STANDING
25350.0 0.701 -0.018 -0.712 0.021 1 STANDING
25400.0 0.700 0.003 -0.714 -0.001 1 STANDING
25450.0 0.698 -0.018 -0.715 0.021 1 STANDING
25500.0 0.699 0.003 -0.715 -0.001 1 STANDING
25550.0 0.695 -0.017 -0.719 0.020 1 STANDING
25600.0 0.696 0.004 -0.718 -0.002 1 STANDING
25650.0 0.706 -0.013 -0.708 0.015 1 STANDING
25700.0 0.700 0.007 -0.714 -0.005 1 STANDING
25750.0 0.702 -0.014 -0.712 0.017 1 STANDING
25800.0 0.696 0.005 -0.718 -0.003 1 STANDING
25850.0 0.692 -0.015 -0.721 0.018 1 STANDING
25900.0 0.699 0.004 -0.715 -0.002 1 STANDING
25950.0 0.705 -0.016 -0.709 0.018 1 STANDING
26000.0 0.699 0.003 -0.715 -0.001 1 STANDING
26050.0 0.700 -0.018 -0.713 0.020 1 STANDING
26100.0 0.698 0.003 -0.716 -0.001 1 STANDING
26150.0 0.697 -0.018 -0.717 0.021 1 STANDING
26200.0 0.697 0.003 -0.717 -0.001 1 STANDING
26250.0 0.695 -0.018 -0.719 0.020 1 STANDING
26300.0 0.699 0.003 -0.715 -0.001 1 STANDING
26350.0 0.709 -0.013 -0.705 0.016 1 STANDING
26400.0 0.698 0.001 -0.716 0.001 1 STANDING
26450.0 0.701 -0.020 -0.713 0.022 1 STANDING
26500.0 0.698 0.001 -0.716 0.001 1 STANDING
26550.0 0.699 -0.020 -0.715 0.023 1 STANDING
26600.0 0.697 0.001 -0.717 0.001 1 STANDING
26650.0 0.691 -0.019 -0.722 0.021 1 STANDING
26700.0 0.698 -0.000 -0.716 0.002 1 STANDING
26750.0 0.711 -0.012 -0.703 0.014 1 STANDING
26800.0 0.699 0.000 -0.715 0.002 1 STANDING
26850.0 0.710 -0.014 -0.704 0.017 1 STANDING
26900.0 0.698 -0.002 -0.716 0.004 1 STANDING
26950.0 0.684 -0.011 -0.729 0.013 1 STANDING
27000.0 0.699 -0.001 -0.716 0.003 1 STANDING
27050.0 0.687 -0.015 -0.726 0.018 1 STANDING
27100.0 0.698 -0.000 -0.716 0.002 1 STANDING
27150.0 0.686 -0.013 -0.727 0.016 1 STANDING
27200.0 0.699 -0.000 -0.715 0.002 1 STANDING
27250.0 0.689 -0.016 -0.725 0.018 1 STANDING
27300.0 0.699 -0.001 -0.715 0.003 1 STANDING
27350.0 0.687 -0.013 -0.726 0.016 1 STANDING
27400.0 0.699 0.000 -0.715 0.002 1 STANDING
27450.0 0.687 -0.013 -0.726 0.015 1 STANDING
27500.0 0.699 0.001 -0.715 0.001 1 STANDING
27550.0 0.688 -0.014 -0.725 0.016 1 STANDING
27600.0 0.701 -0.001 -0.713 0.003 1 STANDING
27650.0 0.689 -0.013 -0.725 0.016 1 STANDING
27700.0 0.700 0.002 -0.714 0.000 1 STANDING
27750.0 0.686 -0.005 -0.728 0.008 1 STANDING
27800.0 0.701 0.001 -0.714 0.001 1 STANDING
27850.0 0.687 -0.010 -0.726 0.012 1 STANDING
27900.0 0.701 0.001 -0.713 0.001 1 STANDING
27950.0 0.695 -0.018 -0.719 0.020 1 STANDING
28000.0 0.705 -0.002 -0.709 0.004 1 STANDING
28050.0 0.718 0.008 -0.696 -0.006 1 STANDING
28100.0 0.705 0.000 -0.710 0.002 1 STANDING
28150.0 0.690 -0.003 -0.724 0.005 1 STANDING
28200.0 0.705 -0.001 -0.709 0.004 1 STANDING
28250.0 0.690 -0.006 -0.723 0.008 1 STANDING
28300.0 0.706 -0.000 -0.709 0.003 1 STANDING
28350.0 0.691 -0.008 -0.722 0.011 1 STANDING
28400.0 0.706 0.000 -0.708 0.002 1 STANDING
28450.0 0.691 -0.006 -0.722 0.008 1 STANDING
28500.0 0.706 -0.000 -0.708 0.003 1 STANDING
28550.0 0.692 -0.006 -0.722 0.009 1 STANDING
28600.0 0.707 0.000 -0.707 0.002 1 STANDING
28650.0 0.692 -0.003 -0.722 0.006 1 STANDING
28700.0 0.707 0.001 -0.707 0.002 1 STANDING
28750.0 0.693 -0.005 -0.721 0.007 1 STANDING
28800.0 0.707 0.003 -0.707 -0.001 1 STANDING
28850.0 0.693 -0.003 -0.721 0.006 1 STANDING
28900.0 0.708 0.001 -0.706 0.002 1 STANDING
28950.0 0.693 -0.004 -0.720 0.007 1 STANDING
29000.0 0.709 -0.002 -0.705 0.005 1 STANDING
29050.0 0.694 -0.004 -0.720 0.007 1 STANDING
29100.0 0.708 0.006 -0.707 -0.004 1 STANDING
29150.0 0.694 -0.004 -0.720 0.006 1 STANDING
29200.0 0.709 0.002 -0.705 0.000 1 STANDING
29250.0 0.695 -0.005 -0.719 0.008 1 STANDING
29300.0 0.709 0.003 -0.705 -0.001 1 STANDING
29350.0 0.695 -0.005 -0.719 0.007 1 STANDING
29400.0 0.711 -0.002 -0.703 0.004 1 STANDING
29450.0 0.696 -0.004 -0.718 0.007 1 STANDING
29500.0 0.693 0.016 -0.720 -0.015 1 STANDING
29550.0 0.697 -0.004 -0.717 0.007 1 STANDING
29600.0 0.706 0.013 -0.708 -0.011 1 STANDING
29650.0 0.698 -0.005 -0.716 0.007 1 STANDING
29700.0 0.692 0.014 -0.722 -0.013 1 STANDING
29750.0 0.696 -0.005 -0.718 0.008 1 STANDING
29800.0 0.701 0.015 -0.713 -0.013 1 STANDING
29850.0 0.696 -0.005 -0.718 0.008 1 STANDING
29900.0 0.701 0.015 -0.713 -0.013 1 STANDING
29950.0 0.697 -0.005 -0.717 0.008 1 STANDING
30000.0 0.704 0.013 -0.710 -0.011 1 STANDING
30050.0 0.697 -0.005 -0.717 0.008 1 STANDING
30100.0 0.703 0.015 -0.711 -0.013 1 STANDING
30150.0 0.698 -0.006 -0.716 0.008 1 STANDING
30200.0 0.704 0.014 -0.709 -0.012 1 STANDING
30250.0 0.698 -0.006 -0.716 0.008 1 STANDING
30300.0 0.710 0.008 -0.704 -0.006 1 STANDING
30350.0 0.698 -0.004 -0.716 0.007 1 STANDING
30400.0 0.708 0.012 -0.706 -0.010 1 STANDING
30450.0 0.698 -0.004 -0.716 0.007 1 STANDING
30500.0 0.693 0.016 -0.720 -0.014 1 STANDING
30550.0 0.696 -0.005 -0.718 0.008 1 STANDING
30600.0 0.693 0.015 -0.720 -0.014 1 STANDING
30650.0 0.698 -0.005 -0.716 0.007 1 STANDING
30700.0 0.704 0.015 -0.710 -0.013 1 STANDING
30750.0 0.698 -0.004 -0.717 0.006 1 STANDING
30800.0 0.686 0.010 -0.727 -0.008 1 STANDING
30850.0 0.697 -0.005 -0.717 0.007 1 STANDING
30900.0 0.695 0.016 -0.718 -0.014 1 STANDING
30950.0 0.700 -0.004 -0.714 0.007 1 STANDING
31000.0 0.708 0.014 -0.706 -0.012 1 STANDING
31050.0 0.698 -0.002 -0.716 0.005 1 STANDING
31100.0 0.683 0.000 -0.730 0.002 1 STANDING
31150.0 0.699 -0.002 -0.715 0.005 1 STANDING
31200.0 0.714 -0.003 -0.700 0.006 1 STANDING
31250.0 0.699 -0.002 -0.715 0.004 1 STANDING
31300.0 0.686 -0.012 -0.728 0.014 1 STANDING
31350.0 0.700 -0.002 -0.714 0.005 1 STANDING
31400.0 0.687 -0.014 -0.726 0.016 1 STANDING
31450.0 0.700 -0.003 -0.714 0.005 1 STANDING
31500.0 0.714 0.007 -0.700 -0.005 1 STANDING
31550.0 0.701 -0.002 -0.713 0.005 1 STANDING
31600.0 0.716 0.001 -0.698 0.001 1 STANDING
31650.0 0.701 -0.002 -0.713 0.005 1 STANDING
31700.0 0.716 0.002 -0.698 0.001 1 STANDING
31750.0 0.702 -0.000 -0.713 0.003 1 STANDING
31800.0 0.702 0.021 -0.712 -0.019 1 STANDING
31850.0 0.702 -0.000 -0.713 0.003 1 STANDING
31900.0 0.687 -0.005 -0.727 0.007 1 STANDING
31950.0 0.702 0.000 -0.712 0.002 1 STANDING
32000.0 0.688 -0.007 -0.726 0.009 1 STANDING
32050.0 0.702 0.002 -0.712 0.000 1 STANDING
32100.0 0.689 -0.009 -0.725 0.011 1 STANDING
32150.0 0.703 0.001 -0.711 0.001 1 STANDING
32200.0 0.690 -0.009 -0.724 0.012 1 STANDING
32250.0 0.703 0.002 -0.711 0.001 1 STANDING
32300.0 0.689 -0.007 -0.725 0.009 1 STANDING
32350.0 0.703 0.002 -0.711 0.000 1 STANDING
32400.0 0.691 -0.010 -0.723 0.013 1 STANDING
32450.0 0.704 0.002 -0.710 0.001 1 STANDING
32500.0 0.691 -0.009 -0.723 0.012 1 STANDING
32550.0 0.704 0.002 -0.710 0.000 1 STANDING
32600.0 0.691 -0.009 -0.722 0.012 1 STANDING
32650.0 0.703 0.005 -0.711 -0.002 1 STANDING
32700.0 0.691 -0.008 -0.723 0.010 1 STANDING
32750.0 0.704 0.005 -0.711 -0.003 1 STANDING
32800.0 0.692 -0.009 -0.722 0.011 1 STANDING
32850.0 0.705 0.004 -0.710 -0.002 1 STANDING
32900.0 0.692 -0.007 -0.722 0.010 1 STANDING
32950.0 0.705 0.005 -0.709 -0.002 1 STANDING
33000.0 0.692 -0.008 -0.721 0.010 1 STANDING
33050.0 0.704 0.006 -0.710 -0.004 1 STANDING
33100.0 0.693 -0.007 -0.721 0.010 1 STANDING
33150.0 0.705 0.006 -0.709 -0.003 1 STANDING
33200.0 0.693 -0.008 -0.720 0.010 1 STANDING
33250.0 0.706 0.005 -0.709 -0.003 1 STANDING
33300.0 0.693 -0.007 -0.720 0.010 1 STANDING
33350.0 0.707 0.003 -0.707 -0.000 1 STANDING
33400.0 0.694 -0.007 -0.720 0.009 1 STANDING
33450.0 0.707 0.004 -0.707 -0.001 1 STANDING
33500.0 0.695 -0.008 -0.719 0.011 1 STANDING
33550.0 0.707 0.006 -0.708 -0.003 1 STANDING
33600.0 0.695 -0.007 -0.719 0.010 1 STANDING
33650.0 0.707 0.005 -0.707 -0.003 1 STANDING
33700.0 0.694 -0.005 -0.720 0.007 1 STANDING
33750.0 0.702 0.013 -0.712 -0.011 1 STANDING
33800.0 0.694 -0.005 -0.720 0.007 1 STANDING
33850.0 0.708 0.005 -0.706 -0.002 1 STANDING
33900.0 0.695 -0.005 -0.719 0.008 1 STANDING
33950.0 0.707 0.007 -0.707 -0.005 1 STANDING
34000.0 0.695 -0.004 -0.719 0.007 1 STANDING
34050.0 0.706 0.011 -0.708 -0.008 1 STANDING
34100.0 0.696 -0.005 -0.718 0.007 1 STANDING
34150.0 0.710 0.002 -0.704 0.000 1 STANDING
34200.0 0.696 -0.005 -0.718 0.007 1 STANDING
34250.0 0.708 0.010 -0.706 -0.007 1 STANDING
34300.0 0.695 -0.003 -0.719 0.005 1 STANDING
34350.0 0.711 0.001 -0.703 0.002 1 STANDING
34400.0 0.696 -0.003 -0.718 0.006 1 STANDING
34450.0 0.711 0.004 -0.703 -0.001 1 STANDING
34500.0 0.697 -0.003 -0.717 0.006 1 STANDING
34550.0 0.712 0.001 -0.702 0.002 1 STANDING
34600.0 0.697 -0.003 -0.717 0.006 1 STANDING
34650.0 0.712 0.002 -0.702 0.001 1 STANDING
34700.0 0.697 -0.002 -0.717 0.005 1 STANDING
34750.0 0.713 0.001 -0.701 0.002 1 STANDING
34800.0 0.698 -0.003 -0.716 0.006 1 STANDING
34850.0 0.713 0.001 -0.701 0.002 1 STANDING
34900.0 0.698 -0.003 -0.716 0.005 1 STANDING
34950.0 0.712 0.007 -0.702 -0.004 1 STANDING
35000.0 0.698 -0.000 -0.716 0.003 1 STANDING
35050.0 0.713 0.004 -0.701 -0.001 1 STANDING
35100.0 0.699 -0.001 -0.715 0.004 1 STANDING
35150.0 0.688 0.014 -0.725 -0.012 1 STANDING
35200.0 0.697 -0.003 -0.717 0.006 1 STANDING
35250.0 0.682 0.001 -0.731 0.002 1 STANDING
35300.0 0.698 -0.003 -0.716 0.006 1 STANDING
35350.0 0.682 -0.003 -0.731 0.006 1 STANDING
35400.0 0.698 -0.005 -0.716 0.007 1 STANDING
35450.0 0.683 -0.006 -0.730 0.009 1 STANDING
35500.0 0.699 -0.005 -0.715 0.008 1 STANDING
35550.0 0.683 -0.008 -0.730 0.011 1 STANDING
35600.0 0.699 -0.007 -0.715 0.010 1 STANDING
35650.0 0.685 -0.001 -0.729 0.004 1 STANDING
35700.0 0.700 -0.003 -0.714 0.005 1 STANDING
35750.0 0.716 -0.001 -0.698 0.003 1 STANDING
35800.0 0.701 -0.003 -0.713 0.006 1 STANDING
35850.0 0.716 -0.008 -0.698 0.011 1 STANDING
35900.0 0.701 -0.005 -0.713 0.008 1 STANDING
35950.0 0.686 -0.005 -0.728 0.008 1 STANDING
36000.0 0.702 -0.006 -0.713 0.009 1 STANDING
36050.0 0.686 -0.005 -0.727 0.007 1 STANDING
36100.0 0.702 -0.005 -0.712 0.007 1 STANDING
36150.0 0.688 0.001 -0.726 0.001 1 STANDING
36200.0 0.703 -0.001 -0.711 0.003 1 STANDING
36250.0 0.715 0.012 -0.698 -0.009 1 STANDING
36300.0 0.704 -0.001 -0.710 0.004 1 STANDING
36350.0 0.718 0.006 -0.696 -0.004 1 STANDING
36400.0 0.706 -0.007 -0.708 0.009 1 STANDING
36450.0 0.718 0.008 -0.696 -0.006 1 STANDING
36500.0 0.707 -0.007 -0.707 0.009 1 STANDING
36550.0 0.717 0.009 -0.697 -0.007 1 STANDING
36600.0 0.705 -0.002 -0.710 0.005 1 STANDING
36650.0 0.690 -0.006 -0.724 0.008 1 STANDING
36700.0 0.705 -0.000 -0.710 0.003 1 STANDING
36750.0 0.690 -0.002 -0.724 0.004 1 STANDING
36800.0 0.705 0.003 -0.709 -0.001 1 STANDING
36850.0 0.693 0.016 -0.721 -0.014 1 STANDING
36900.0 0.707 0.008 -0.707 -0.006 1 STANDING
36950.0 0.700 -0.011 -0.714 0.012 1 STANDING
37000.0 0.706 0.009 -0.708 -0.008 1 STANDING
37050.0 0.700 -0.010 -0.714 0.012 1 STANDING
37100.0 0.705 0.010 -0.710 -0.008 1 STANDING
37150.0 0.702 -0.011 -0.712 0.013 1 STANDING
37200.0 0.709 0.008 -0.705 -0.007 1 STANDING
37250.0 0.710 -0.013 -0.704 0.015 1 STANDING
37300.0 0.710 0.008 -0.704 -0.007 1 STANDING
37350.0 0.699 -0.005 -0.715 0.007 1 STANDING
37400.0 0.706 0.013 -0.708 -0.012 1 STANDING
37450.0 0.702 -0.007 -0.712 0.009 1 STANDING
37500.0 0.712 0.010 -0.702 -0.008 1 STANDING
37550.0 0.702 -0.006 -0.712 0.008 1 STANDING
37600.0 0.712 0.010 -0.702 -0.009 1 STANDING
37650.0 0.702 -0.006 -0.712 0.007 1 STANDING
37700.0 0.712 0.010 -0.702 -0.008 1 STANDING
37750.0 0.706 -0.009 -0.708 0.011 1 STANDING
37800.0 0.713 0.010 -0.701 -0.008 1 STANDING
37850.0 0.700 -0.001 -0.714 0.003 1 STANDING
37900.0 0.710 0.015 -0.704 -0.013 1 STANDING
37950.0 0.708 -0.006 -0.706 0.008 1 STANDING
38000.0 0.719 0.007 -0.694 -0.005 1 STANDING
38050.0 0.707 -0.005 -0.707 0.007 1 STANDING
38100.0 0.718 0.011 -0.696 -0.009 1 STANDING
38150.0 0.708 -0.006 -0.706 0.007 1 STANDING
38200.0 0.700 0.012 -0.714 -0.010 1 STANDING
38250.0 0.704 -0.009 -0.710 0.010 1 STANDING
38300.0 0.703 0.013 -0.711 -0.011 1 STANDING
38350.0 0.706 -0.008 -0.708 0.010 1 STANDING
38400.0 0.692 0.000 -0.722 0.001 1 STANDING
38450.0 0.705 -0.012 -0.709 0.014 1 STANDING
38500.0 0.693 0.000 -0.721 0.001 1 STANDING
38550.0 0.703 -0.015 -0.711 0.017 1 STANDING
38600.0 0.692 -0.002 -0.722 0.003 1 STANDING
38650.0 0.703 -0.017 -0.711 0.019 1 STANDING
38700.0 0.691 -0.003 -0.722 0.004 1 STANDING
38750.0 0.693 -0.023 -0.720 0.026 1 STANDING
38800.0 0.691 -0.003 -0.723 0.004 1 STANDING
38850.0 0.705 -0.012 -0.709 0.014 1 STANDING
38900.0 0.699 0.007 -0.715 -0.006 1 STANDING
38950.0 0.707 -0.011 -0.707 0.013 1 STANDING
39000.0 0.697 0.005 -0.717 -0.003 1 STANDING
39050.0 0.706 -0.012 -0.708 0.014 1 STANDING
39100.0 0.694 -0.001 -0.720 0.002 1 STANDING
39150.0 0.695 -0.021 -0.718 0.024 1 STANDING
39200.0 0.692 -0.001 -0.722 0.003 1 STANDING
39250.0 0.694 -0.022 -0.720 0.024 1 STANDING
39300.0 0.696 -0.001 -0.718 0.003 1 STANDING
39350.0 0.709 -0.011 -0.705 0.013 1 STANDING
39400.0 0.700 0.005 -0.714 -0.003 1 STANDING
39450.0 0.715 -0.001 -0.699 0.003 1 STANDING
39500.0 0.701 0.008 -0.713 -0.006 1 STANDING
39550.0 0.716 0.000 -0.698 0.001 1 STANDING
39600.0 0.704 0.013 -0.710 -0.011 1 STANDING
39650.0 0.715 -0.001 -0.699 0.003 1 STANDING
39700.0 0.701 0.005 -0.713 -0.004 1 STANDING
39750.0 0.715 -0.003 -0.699 0.005 1 STANDING
39800.0 0.700 -0.001 -0.714 0.003 1 STANDING
39850.0 0.691 -0.018 -0.722 0.020 1 STANDING
39900.0 0.700 -0.000 -0.714 0.002 1 STANDING
39950.0 0.704 -0.021 -0.710 0.023 1 STANDING
40000.0 0.698 -0.001 -0.716 0.003 1 STANDING
40050.0 0.707 0.016 -0.707 -0.015 1 STANDING
40100.0 0.709 -0.005 -0.706 0.006 1 STANDING
40150.0 0.703 0.014 -0.711 -0.013 1 STANDING
40200.0 0.705 -0.007 -0.709 0.008 1 STANDING
40250.0 0.702 0.014 -0.712 -0.013 1 STANDING
40300.0 0.703 -0.007 -0.711 0.008 1 STANDING
40350.0 0.705 0.014 -0.709 -0.013 1 STANDING
40400.0 0.706 -0.007 -0.708 0.008 1 STANDING
40450.0 0.715 0.010 -0.699 -0.009 1 STANDING
40500.0 0.706 -0.007 -0.708 0.008 1 STANDING
40550.0 0.703 0.014 -0.711 -0.013 1 STANDING
40600.0 0.700 -0.007 -0.714 0.008 1 STANDING
40650.0 0.710 0.010 -0.704 -0.009 1 STANDING
40700.0 0.704 -0.009 -0.710 0.011 1 STANDING
40750.0 0.709 0.011 -0.705 -0.010 1 STANDING
40800.0 0.703 -0.009 -0.711 0.010 1 STANDING
40850.0 0.709 0.011 -0.705 -0.009 1 STANDING
40900.0 0.705 -0.010 -0.709 0.011 1 STANDING
40950.0 0.712 0.009 -0.702 -0.008 1 STANDING
41000.0 0.706 -0.010 -0.709 0.011 1 STANDING
41050.0 0.708 0.011 -0.706 -0.010 1 STANDING
41100.0 0.699 -0.006 -0.715 0.007 1 STANDING
41150.0 0.711 0.007 -0.703 -0.005 1 STANDING
41200.0 0.720 -0.012 -0.694 0.012 1 STANDING
41250.0 0.709 0.004 -0.705 -0.003 1 STANDING
41300.0 0.716 -0.015 -0.698 0.016 1 STANDING
41350.0 0.710 0.004 -0.704 -0.003 1 STANDING
41400.0 0.700 -0.012 -0.714 0.013 1 STANDING
41450.0 0.705 0.008 -0.709 -0.007 1 STANDING
41500.0 0.702 -0.012 -0.712 0.014 1 STANDING
41550.0 0.707 0.008 -0.707 -0.006 1 STANDING
41600.0 0.710 -0.014 -0.704 0.015 1 STANDING
41650.0 0.712 0.008 -0.702 -0.006 1 STANDING
41700.0 0.708 -0.013 -0.706 0.014 1 STANDING
41750.0 0.707 0.008 -0.707 -0.007 1 STANDING
41800.0 0.702 -0.012 -0.712 0.013 1 STANDING
41850.0 0.707 0.009 -0.707 -0.007 1 STANDING
41900.0 0.702 -0.011 -0.712 0.013 1 STANDING
41950.0 0.710 0.007 -0.704 -0.006 1 STANDING
42000.0 0.705 -0.013 -0.709 0.014 1 STANDING
42050.0 0.711 0.007 -0.704 -0.006 1 STANDING
42100.0 0.705 -0.013 -0.709 0.014 1 STANDING
42150.0 0.710 0.007 -0.704 -0.006 1 STANDING
42200.0 0.711 -0.014 -0.703 0.015 1 STANDING
42250.0 0.709 0.007 -0.705 -0.006 1 STANDING
42300.0 0.707 -0.014 -0.707 0.015 1 STANDING
42350.0 0.710 0.007 -0.704 -0.006 1 STANDING
42400.0 0.701 -0.011 -0.713 0.012 1 STANDING
42450.0 0.709 0.008 -0.705 -0.007 1 STANDING
42500.0 0.707 -0.014 -0.707 0.015 1 STANDING
42550.0 0.712 0.007 -0.702 -0.006 1 STANDING
42600.0 0.705 -0.012 -0.709 0.013 1 STANDING
42650.0 0.710 0.008 -0.704 -0.007 1 STANDING
42700.0 0.708 -0.013 -0.706 0.014 1 STANDING
42750.0 0.707 0.008 -0.707 -0.007 1 STANDING
42800.0 0.699 -0.010 -0.715 0.011 1 STANDING
42850.0 0.705 0.010 -0.709 -0.009 1 STANDING
42900.0 0.696 -0.007 -0.718 0.008 1 STANDING
42950.0 0.705 0.010 -0.709 -0.009 1 STANDING
43000.0 0.698 -0.009 -0.716 0.010 1 STANDING
43050.0 0.704 0.011 -0.710 -0.010 1 STANDING
43100.0 0.699 -0.009 -0.715 0.010 1 STANDING
43150.0 0.707 0.009 -0.707 -0.008 1 STANDING
43200.0 0.698 -0.008 -0.716 0.009 1 STANDING
43250.0 0.706 0.010 -0.708 -0.009 1 STANDING
43300.0 0.699 -0.008 -0.715 0.009 1 STANDING
43350.0 0.705 0.011 -0.709 -0.010 1 STANDING
43400.0 0.699 -0.008 -0.715 0.009 1 STANDING
43450.0 0.705 0.011 -0.709 -0.010 1 STANDING
43500.0 0.698 -0.007 -0.716 0.009 1 STANDING
43550.0 0.708 0.010 -0.707 -0.009 1 STANDING
43600.0 0.700 -0.008 -0.714 0.010 1 STANDING
43650.0 0.710 0.008 -0.704 -0.006 1 STANDING
43700.0 0.701 -0.009 -0.713 0.010 1 STANDING
43750.0 0.707 0.010 -0.707 -0.009 1 STANDING
43800.0 0.699 -0.007 -0.715 0.009 1 STANDING
43850.0 0.706 0.012 -0.708 -0.011 1 STANDING
43900.0 0.699 -0.007 -0.715 0.008 1 STANDING
43950.0 0.707 0.011 -0.707 -0.010 1 STANDING
44000.0 0.699 -0.007 -0.715 0.008 1 STANDING
44050.0 0.710 0.008 -0.704 -0.007 1 STANDING
44100.0 0.701 -0.009 -0.713 0.010 1 STANDING
44150.0 0.710 0.009 -0.704 -0.008 1 STANDING
44200.0 0.700 -0.007 -0.714 0.009 1 STANDING
44250.0 0.705 0.013 -0.709 -0.012 1 STANDING
44300.0 0.697 -0.005 -0.717 0.006 1 STANDING
44350.0 0.709 0.008 -0.705 -0.007 1 STANDING
44400.0 0.700 -0.009 -0.714 0.010 1 STANDING
44450.0 0.708 0.009 -0.706 -0.008 1 STANDING
44500.0 0.699 -0.007 -0.715 0.008 1 STANDING
44550.0 0.707 0.011 -0.707 -0.010 1 STANDING
44600.0 0.697 -0.005 -0.717 0.006 1 STANDING
44650.0 0.709 0.009 -0.705 -0.008 1 STANDING
44700.0 0.700 -0.008 -0.714 0.009 1 STANDING
44750.0 0.711 0.007 -0.704 -0.006 1 STANDING
44800.0 0.702 -0.011 -0.712 0.012 1 STANDING
44850.0 0.712 0.006 -0.702 -0.004 1 STANDING
44900.0 0.704 -0.012 -0.710 0.013 1 STANDING
44950.0 0.709 0.008 -0.705 -0.007 1 STANDING
45000.0 0.699 -0.008 -0.715 0.009 1 STANDING
45050.0 0.709 0.008 -0.705 -0.007 1 STANDING
45100.0 0.700 -0.008 -0.714 0.009 1 STANDING
45150.0 0.712 0.005 -0.703 -0.004 1 STANDING
45200.0 0.702 -0.011 -0.712 0.013 1 STANDING
45250.0 0.712 0.006 -0.702 -0.004 1 STANDING
45300.0 0.702 -0.011 -0.712 0.012 1 STANDING
45350.0 0.712 0.006 -0.702 -0.005 1 STANDING
45400.0 0.706 -0.014 -0.707 0.015 1 STANDING
45450.0 0.711 0.007 -0.703 -0.005 1 STANDING
45500.0 0.704 -0.012 -0.710 0.014 1 STANDING
45550.0 0.711 0.007 -0.703 -0.005 1 STANDING
45600.0 0.700 -0.008 -0.714 0.009 1 STANDING
45650.0 0.711 0.008 -0.703 -0.007 1 STANDING
45700.0 0.704 -0.011 -0.710 0.012 1 STANDING
45750.0 0.713 0.006 -0.701 -0.005 1 STANDING
45800.0 0.702 -0.007 -0.712 0.009 1 STANDING
45850.0 0.712 0.008 -0.702 -0.007 1 STANDING
45900.0 0.705 -0.010 -0.709 0.011 1 STANDING
45950.0 0.709 0.010 -0.705 -0.009 1 STANDING
46000.0 0.700 -0.006 -0.715 0.007 1 STANDING
46050.0 0.707 0.012 -0.707 -0.011 1 STANDING
46100.0 0.697 -0.003 -0.717 0.005 1 STANDING
46150.0 0.708 0.012 -0.706 -0.011 1 STANDING
46200.0 0.699 -0.005 -0.715 0.006 1 STANDING
46250.0 0.706 0.014 -0.708 -0.013 1 STANDING
46300.0 0.700 -0.005 -0.715 0.006 1 STANDING
46350.0 0.710 0.011 -0.704 -0.009 1 STANDING
46400.0 0.699 -0.004 -0.715 0.005 1 STANDING
46450.0 0.709 0.013 -0.705 -0.012 1 STANDING
46500.0 0.700 -0.004 -0.714 0.006 1 STANDING
46550.0 0.707 0.015 -0.707 -0.014 1 STANDING
46600.0 0.700 -0.004 -0.714 0.006 1 STANDING
46650.0 0.707 0.015 -0.707 -0.014 1 STANDING
46700.0 0.700 -0.004 -0.714 0.005 1 STANDING
46750.0 0.711 0.011 -0.703 -0.010 1 STANDING
46800.0 0.701 -0.004 -0.713 0.006 1 STANDING
46850.0 0.714 0.007 -0.700 -0.006 1 STANDING
