# Number of quaternions: 3
22230
106499.000 0.611 -0.223 0.634 0.419 0.632 0.301 0.484 -0.526 0.453 0.433 0.491 -0.605 
106532.000 0.619 -0.218 0.633 0.410 0.629 0.304 0.480 -0.531 0.450 0.436 0.484 -0.610 
106566.000 0.628 -0.213 0.632 0.401 0.628 0.304 0.480 -0.531 0.449 0.438 0.484 -0.611 
106599.000 0.640 -0.204 0.629 0.391 0.626 0.305 0.483 -0.531 0.449 0.439 0.486 -0.608 
106632.000 0.657 -0.185 0.629 0.373 0.620 0.311 0.483 -0.535 0.446 0.442 0.484 -0.610 
106666.000 0.673 -0.170 0.627 0.353 0.612 0.317 0.479 -0.543 0.435 0.449 0.477 -0.618 
106699.000 0.683 -0.166 0.625 0.339 0.600 0.326 0.473 -0.557 0.418 0.459 0.466 -0.630 
106732.000 0.692 -0.167 0.621 0.329 0.581 0.338 0.466 -0.575 0.399 0.472 0.452 -0.644 
106766.000 0.699 -0.165 0.619 0.318 0.559 0.353 0.463 -0.590 0.381 0.482 0.436 -0.658 
106799.000 0.707 -0.155 0.620 0.304 0.539 0.366 0.463 -0.601 0.361 0.490 0.424 -0.670 
106832.000 0.713 -0.141 0.624 0.288 0.522 0.375 0.463 -0.610 0.338 0.497 0.422 -0.679 
106866.000 0.718 -0.125 0.628 0.275 0.506 0.383 0.466 -0.617 0.310 0.503 0.427 -0.684 
106899.000 0.720 -0.113 0.631 0.265 0.487 0.390 0.469 -0.625 0.277 0.508 0.439 -0.687 
106932.000 0.722 -0.101 0.635 0.257 0.468 0.397 0.472 -0.633 0.243 0.512 0.457 -0.686 
106966.000 0.722 -0.092 0.638 0.250 0.450 0.403 0.480 -0.636 0.212 0.509 0.483 -0.681 
106999.000 0.723 -0.086 0.641 0.243 0.433 0.404 0.493 -0.637 0.181 0.505 0.510 -0.673 
107032.000 0.723 -0.081 0.644 0.236 0.416 0.403 0.505 -0.640 0.149 0.504 0.532 -0.664 
107066.000 0.724 -0.074 0.647 0.229 0.396 0.405 0.512 -0.646 0.113 0.504 0.547 -0.659 
107099.000 0.726 -0.067 0.648 0.223 0.376 0.412 0.513 -0.653 0.080 0.505 0.558 -0.653 
107132.000 0.727 -0.060 0.649 0.217 0.358 0.420 0.512 -0.658 0.051 0.508 0.568 -0.645 
107166.000 0.729 -0.054 0.649 0.210 0.343 0.427 0.510 -0.663 0.027 0.514 0.575 -0.636 
107199.000 0.731 -0.051 0.649 0.205 0.331 0.435 0.506 -0.667 0.006 0.521 0.576 -0.630 
107232.000 0.731 -0.051 0.650 0.201 0.323 0.441 0.503 -0.670 -0.013 0.527 0.571 -0.629 
107266.000 0.731 -0.055 0.650 0.200 0.320 0.446 0.499 -0.670 -0.026 0.531 0.564 -0.632 
107299.000 0.731 -0.065 0.649 0.202 0.325 0.448 0.497 -0.669 -0.030 0.533 0.556 -0.636 
107332.000 0.731 -0.076 0.646 0.205 0.337 0.446 0.495 -0.666 -0.024 0.537 0.549 -0.640 
107366.000 0.731 -0.085 0.644 0.209 0.355 0.441 0.494 -0.659 -0.004 0.543 0.542 -0.642 
107399.000 0.727 -0.094 0.645 0.215 0.378 0.439 0.492 -0.649 0.034 0.548 0.532 -0.645 
107432.000 0.720 -0.107 0.646 0.229 0.406 0.436 0.488 -0.638 0.088 0.550 0.519 -0.648 
107466.000 0.715 -0.119 0.644 0.245 0.434 0.430 0.481 -0.628 0.145 0.548 0.501 -0.654 
107499.000 0.710 -0.131 0.640 0.263 0.448 0.424 0.477 -0.626 0.201 0.542 0.476 -0.663 
107532.000 0.703 -0.142 0.636 0.285 0.457 0.419 0.472 -0.627 0.249 0.534 0.440 -0.677 
107566.000 0.692 -0.148 0.635 0.310 0.478 0.409 0.469 -0.620 0.290 0.524 0.407 -0.690 
107599.000 0.679 -0.151 0.636 0.334 0.508 0.388 0.473 -0.606 0.331 0.510 0.391 -0.691 
107632.000 0.666 -0.151 0.637 0.357 0.536 0.364 0.477 -0.594 0.368 0.494 0.393 -0.683 
107666.000 0.652 -0.153 0.638 0.380 0.560 0.344 0.474 -0.586 0.398 0.477 0.402 -0.672 
107699.000 0.638 -0.159 0.637 0.402 0.583 0.325 0.475 -0.574 0.420 0.461 0.418 -0.660 
107732.000 0.627 -0.166 0.634 0.421 0.603 0.306 0.482 -0.557 0.438 0.447 0.435 -0.647 
107766.000 0.617 -0.170 0.631 0.437 0.620 0.289 0.492 -0.539 0.455 0.434 0.453 -0.632 
107799.000 0.607 -0.174 0.627 0.456 0.633 0.278 0.500 -0.521 0.470 0.422 0.469 -0.617 
107832.000 0.597 -0.179 0.624 0.471 0.646 0.270 0.506 -0.504 0.483 0.414 0.485 -0.600 
107866.000 0.589 -0.185 0.622 0.482 0.657 0.267 0.508 -0.488 0.494 0.407 0.500 -0.584 
107899.000 0.584 -0.190 0.621 0.488 0.666 0.266 0.509 -0.475 0.500 0.404 0.512 -0.570 
107932.000 0.582 -0.193 0.620 0.489 0.671 0.266 0.511 -0.466 0.504 0.407 0.517 -0.560 
107966.000 0.583 -0.196 0.620 0.486 0.671 0.272 0.513 -0.462 0.502 0.414 0.517 -0.556 
107999.000 0.590 -0.197 0.621 0.476 0.669 0.278 0.515 -0.459 0.496 0.422 0.515 -0.557 
108032.000 0.601 -0.200 0.621 0.461 0.667 0.280 0.520 -0.454 0.487 0.430 0.516 -0.558 
108066.000 0.611 -0.204 0.621 0.446 0.662 0.283 0.525 -0.454 0.479 0.439 0.519 -0.556 
108099.000 0.622 -0.205 0.622 0.430 0.651 0.292 0.526 -0.463 0.465 0.447 0.518 -0.561 
108132.000 0.631 -0.204 0.627 0.409 0.633 0.305 0.523 -0.483 0.440 0.459 0.513 -0.577 
108166.000 0.635 -0.211 0.625 0.402 0.605 0.326 0.516 -0.512 0.410 0.472 0.498 -0.601 
108199.000 0.638 -0.219 0.621 0.398 0.576 0.347 0.510 -0.536 0.379 0.480 0.484 -0.627 
108232.000 0.644 -0.221 0.619 0.390 0.554 0.356 0.512 -0.552 0.340 0.487 0.471 -0.652 
108266.000 0.654 -0.213 0.619 0.378 0.536 0.357 0.515 -0.566 0.293 0.493 0.467 -0.673 
108299.000 0.663 -0.199 0.623 0.364 0.515 0.363 0.514 -0.582 0.242 0.492 0.470 -0.692 
108332.000 0.670 -0.184 0.628 0.351 0.497 0.366 0.512 -0.598 0.195 0.488 0.487 -0.698 
108366.000 0.675 -0.169 0.633 0.340 0.485 0.367 0.514 -0.605 0.151 0.482 0.514 -0.693 
108399.000 0.678 -0.156 0.638 0.332 0.473 0.370 0.521 -0.607 0.112 0.471 0.539 -0.690 
108432.000 0.682 -0.145 0.641 0.322 0.457 0.373 0.529 -0.610 0.084 0.459 0.558 -0.686 
108466.000 0.687 -0.135 0.644 0.309 0.441 0.378 0.533 -0.615 0.067 0.450 0.576 -0.678 
108499.000 0.690 -0.128 0.648 0.296 0.429 0.381 0.537 -0.618 0.058 0.444 0.597 -0.666 
108532.000 0.693 -0.120 0.652 0.282 0.419 0.382 0.538 -0.623 0.052 0.442 0.610 -0.655 
108566.000 0.696 -0.111 0.656 0.269 0.411 0.383 0.536 -0.630 0.046 0.444 0.612 -0.653 
108599.000 0.698 -0.103 0.660 0.257 0.406 0.386 0.530 -0.637 0.042 0.451 0.603 -0.657 
108632.000 0.700 -0.099 0.663 0.246 0.404 0.391 0.522 -0.642 0.047 0.462 0.590 -0.661 
108666.000 0.702 -0.094 0.666 0.235 0.408 0.396 0.510 -0.645 0.061 0.476 0.573 -0.664 
108699.000 0.704 -0.085 0.670 0.219 0.415 0.400 0.501 -0.645 0.083 0.489 0.554 -0.669 
108732.000 0.706 -0.076 0.673 0.205 0.420 0.406 0.495 -0.643 0.114 0.501 0.529 -0.675 
108766.000 0.704 -0.076 0.676 0.203 0.433 0.409 0.491 -0.636 0.153 0.511 0.503 -0.680 
108799.000 0.701 -0.080 0.676 0.212 0.447 0.407 0.489 -0.629 0.188 0.517 0.482 -0.682 
108832.000 0.698 -0.089 0.672 0.230 0.452 0.407 0.480 -0.633 0.218 0.520 0.457 -0.688 
108866.000 0.695 -0.098 0.667 0.248 0.463 0.406 0.470 -0.633 0.242 0.520 0.427 -0.699 
108899.000 0.693 -0.103 0.665 0.260 0.483 0.397 0.466 -0.627 0.267 0.518 0.408 -0.703 
108932.000 0.692 -0.103 0.663 0.267 0.503 0.385 0.465 -0.619 0.296 0.511 0.406 -0.697 
108966.000 0.693 -0.098 0.661 0.272 0.522 0.372 0.465 -0.610 0.323 0.500 0.411 -0.691 
108999.000 0.693 -0.088 0.661 0.275 0.539 0.359 0.468 -0.602 0.345 0.487 0.418 -0.684 
109032.000 0.693 -0.076 0.661 0.278 0.553 0.344 0.472 -0.594 0.363 0.477 0.425 -0.678 
109066.000 0.692 -0.065 0.660 0.284 0.564 0.333 0.475 -0.588 0.377 0.469 0.429 -0.674 
109099.000 0.690 -0.059 0.660 0.292 0.570 0.326 0.475 -0.586 0.386 0.464 0.429 -0.672 
109132.000 0.687 -0.058 0.660 0.300 0.574 0.322 0.474 -0.585 0.390 0.461 0.429 -0.672 
109166.000 0.685 -0.060 0.658 0.307 0.579 0.318 0.473 -0.583 0.391 0.459 0.430 -0.672 
109199.000 0.684 -0.063 0.656 0.311 0.581 0.315 0.475 -0.582 0.391 0.458 0.433 -0.671 
109232.000 0.685 -0.067 0.654 0.313 0.579 0.313 0.477 -0.582 0.388 0.459 0.437 -0.669 
109266.000 0.688 -0.071 0.653 0.309 0.575 0.315 0.480 -0.583 0.382 0.463 0.438 -0.670 
109299.000 0.694 -0.077 0.650 0.298 0.570 0.320 0.481 -0.584 0.371 0.468 0.440 -0.671 
109332.000 0.700 -0.085 0.650 0.285 0.562 0.328 0.483 -0.587 0.360 0.478 0.439 -0.670 
109366.000 0.704 -0.090 0.650 0.270 0.548 0.341 0.482 -0.592 0.347 0.491 0.435 -0.670 
109399.000 0.710 -0.096 0.650 0.252 0.529 0.361 0.474 -0.605 0.322 0.507 0.425 -0.677 
109432.000 0.717 -0.100 0.647 0.241 0.499 0.386 0.462 -0.623 0.286 0.528 0.406 -0.689 
109466.000 0.723 -0.097 0.643 0.233 0.462 0.414 0.447 -0.645 0.244 0.550 0.381 -0.702 
109499.000 0.730 -0.085 0.641 0.221 0.426 0.442 0.431 -0.661 0.198 0.568 0.358 -0.714 
109532.000 0.738 -0.068 0.641 0.202 0.395 0.464 0.419 -0.674 0.149 0.586 0.344 -0.719 
109566.000 0.744 -0.048 0.641 0.182 0.365 0.480 0.408 -0.686 0.097 0.601 0.339 -0.717 
109599.000 0.749 -0.027 0.641 0.165 0.337 0.493 0.397 -0.697 0.045 0.614 0.345 -0.709 
109632.000 0.753 -0.007 0.640 0.152 0.313 0.501 0.389 -0.707 -0.006 0.626 0.356 -0.694 
109666.000 0.755 0.011 0.640 0.140 0.290 0.506 0.384 -0.716 -0.056 0.636 0.367 -0.676 
109699.000 0.756 0.026 0.641 0.130 0.264 0.512 0.380 -0.724 -0.104 0.644 0.377 -0.658 
109732.000 0.757 0.038 0.641 0.120 0.235 0.520 0.374 -0.731 -0.146 0.649 0.382 -0.641 
109766.000 0.757 0.050 0.643 0.109 0.207 0.528 0.369 -0.737 -0.182 0.654 0.384 -0.626 
109799.000 0.756 0.061 0.645 0.096 0.185 0.534 0.365 -0.740 -0.209 0.656 0.387 -0.613 
109832.000 0.754 0.072 0.647 0.084 0.165 0.539 0.364 -0.741 -0.228 0.659 0.387 -0.603 
109866.000 0.751 0.079 0.651 0.077 0.148 0.545 0.361 -0.742 -0.239 0.663 0.383 -0.597 
109899.000 0.746 0.080 0.657 0.074 0.139 0.548 0.351 -0.746 -0.241 0.667 0.376 -0.596 
109932.000 0.743 0.081 0.661 0.067 0.137 0.550 0.337 -0.752 -0.237 0.672 0.363 -0.601 
109966.000 0.738 0.087 0.666 0.055 0.140 0.553 0.320 -0.756 -0.223 0.675 0.345 -0.613 
109999.000 0.734 0.086 0.672 0.051 0.150 0.555 0.305 -0.759 -0.196 0.679 0.322 -0.630 
110032.000 0.732 0.085 0.674 0.051 0.179 0.550 0.298 -0.760 -0.171 0.682 0.297 -0.646 
110066.000 0.732 0.084 0.674 0.058 0.188 0.548 0.293 -0.760 -0.142 0.683 0.273 -0.662 
110099.000 0.733 0.078 0.672 0.071 0.192 0.546 0.282 -0.765 -0.114 0.677 0.243 -0.686 
110132.000 0.733 0.073 0.671 0.085 0.212 0.544 0.276 -0.764 -0.086 0.665 0.212 -0.711 
110166.000 0.734 0.069 0.669 0.096 0.235 0.535 0.279 -0.762 -0.052 0.652 0.189 -0.732 
110199.000 0.736 0.070 0.665 0.103 0.254 0.524 0.283 -0.762 -0.013 0.639 0.177 -0.748 
110232.000 0.740 0.076 0.660 0.106 0.272 0.511 0.287 -0.763 0.022 0.623 0.173 -0.762 
110266.000 0.744 0.087 0.654 0.108 0.289 0.494 0.292 -0.766 0.052 0.608 0.173 -0.773 
110299.000 0.748 0.099 0.648 0.108 0.300 0.474 0.299 -0.772 0.067 0.597 0.168 -0.781 
110332.000 0.751 0.109 0.642 0.110 0.306 0.459 0.300 -0.778 0.072 0.588 0.158 -0.790 
110366.000 0.754 0.117 0.637 0.111 0.308 0.448 0.298 -0.785 0.073 0.581 0.147 -0.797 
110399.000 0.758 0.123 0.631 0.109 0.309 0.441 0.294 -0.790 0.074 0.577 0.142 -0.801 
110432.000 0.762 0.132 0.625 0.101 0.311 0.434 0.294 -0.792 0.074 0.574 0.142 -0.803 
110466.000 0.766 0.142 0.621 0.092 0.310 0.433 0.296 -0.793 0.075 0.574 0.145 -0.803 
110499.000 0.768 0.146 0.618 0.083 0.305 0.438 0.298 -0.792 0.075 0.576 0.145 -0.801 
110532.000 0.770 0.140 0.618 0.073 0.295 0.450 0.296 -0.789 0.072 0.582 0.142 -0.797 
110566.000 0.772 0.138 0.618 0.053 0.280 0.470 0.291 -0.785 0.064 0.594 0.133 -0.791 
110599.000 0.772 0.140 0.619 0.029 0.262 0.496 0.284 -0.778 0.052 0.610 0.120 -0.782 
110632.000 0.772 0.135 0.621 0.009 0.237 0.523 0.267 -0.774 0.024 0.628 0.105 -0.771 
110666.000 0.772 0.128 0.623 -0.003 0.195 0.550 0.242 -0.775 -0.022 0.651 0.082 -0.754 
110699.000 0.772 0.123 0.624 -0.005 0.140 0.576 0.208 -0.778 -0.084 0.673 0.049 -0.733 
110732.000 0.772 0.129 0.623 -0.015 0.087 0.600 0.174 -0.776 -0.149 0.691 0.018 -0.707 
110766.000 0.770 0.147 0.620 -0.039 0.050 0.617 0.152 -0.771 -0.206 0.706 0.001 -0.677 
110799.000 0.768 0.168 0.615 -0.067 0.014 0.629 0.137 -0.765 -0.250 0.723 0.001 -0.644 
110832.000 0.763 0.191 0.610 -0.092 -0.025 0.635 0.121 -0.763 -0.290 0.739 0.007 -0.608 
110866.000 0.759 0.215 0.604 -0.115 -0.057 0.637 0.110 -0.761 -0.333 0.751 0.012 -0.569 
110899.000 0.755 0.237 0.597 -0.134 -0.081 0.636 0.106 -0.760 -0.373 0.760 0.019 -0.532 
110932.000 0.751 0.254 0.591 -0.151 -0.105 0.635 0.106 -0.758 -0.404 0.766 0.029 -0.500 
110966.000 0.746 0.270 0.585 -0.169 -0.128 0.635 0.106 -0.755 -0.425 0.771 0.041 -0.472 
110999.000 0.740 0.287 0.578 -0.190 -0.151 0.635 0.105 -0.750 -0.441 0.775 0.052 -0.450 
111032.000 0.733 0.304 0.572 -0.209 -0.169 0.636 0.105 -0.746 -0.453 0.776 0.059 -0.435 
111066.000 0.725 0.320 0.565 -0.227 -0.184 0.636 0.105 -0.742 -0.461 0.775 0.062 -0.427 
111099.000 0.717 0.337 0.559 -0.243 -0.194 0.635 0.102 -0.741 -0.464 0.773 0.063 -0.428 
111132.000 0.709 0.352 0.554 -0.259 -0.201 0.634 0.094 -0.741 -0.460 0.771 0.060 -0.436 
111166.000 0.700 0.368 0.546 -0.277 -0.204 0.629 0.081 -0.745 -0.454 0.768 0.050 -0.449 
111199.000 0.689 0.386 0.537 -0.296 -0.204 0.624 0.067 -0.751 -0.445 0.763 0.032 -0.468 
111232.000 0.679 0.402 0.531 -0.310 -0.201 0.620 0.050 -0.757 -0.435 0.753 0.006 -0.494 
111266.000 0.672 0.414 0.525 -0.319 -0.197 0.613 0.030 -0.765 -0.426 0.740 -0.024 -0.520 
111299.000 0.670 0.425 0.514 -0.325 -0.200 0.610 0.011 -0.766 -0.413 0.726 -0.059 -0.546 
111332.000 0.669 0.437 0.501 -0.332 -0.211 0.604 -0.013 -0.769 -0.401 0.707 -0.096 -0.574 
111366.000 0.666 0.448 0.490 -0.340 -0.198 0.599 -0.026 -0.776 -0.393 0.683 -0.129 -0.602 
111399.000 0.663 0.459 0.479 -0.347 -0.189 0.592 -0.033 -0.783 -0.377 0.662 -0.154 -0.629 
111432.000 0.660 0.468 0.467 -0.356 -0.180 0.586 -0.038 -0.789 -0.358 0.644 -0.172 -0.654 
111466.000 0.657 0.478 0.455 -0.366 -0.171 0.579 -0.042 -0.796 -0.339 0.629 -0.181 -0.676 
111499.000 0.653 0.489 0.440 -0.375 -0.165 0.571 -0.045 -0.803 -0.325 0.617 -0.186 -0.692 
111532.000 0.649 0.500 0.425 -0.384 -0.163 0.565 -0.046 -0.808 -0.317 0.607 -0.192 -0.703 
111566.000 0.646 0.509 0.412 -0.392 -0.163 0.559 -0.048 -0.812 -0.315 0.599 -0.198 -0.709 
111599.000 0.644 0.516 0.400 -0.399 -0.165 0.554 -0.051 -0.814 -0.316 0.595 -0.203 -0.710 
111632.000 0.642 0.520 0.391 -0.406 -0.169 0.551 -0.055 -0.815 -0.321 0.595 -0.206 -0.708 
111666.000 0.639 0.524 0.383 -0.413 -0.175 0.550 -0.058 -0.814 -0.328 0.598 -0.207 -0.701 
111699.000 0.635 0.528 0.376 -0.421 -0.182 0.551 -0.061 -0.812 -0.337 0.604 -0.207 -0.692 
111732.000 0.630 0.532 0.369 -0.429 -0.192 0.556 -0.064 -0.806 -0.347 0.612 -0.206 -0.680 
111766.000 0.623 0.534 0.366 -0.437 -0.203 0.563 -0.068 -0.798 -0.359 0.621 -0.207 -0.665 
111799.000 0.617 0.533 0.366 -0.450 -0.214 0.571 -0.070 -0.789 -0.372 0.632 -0.207 -0.647 
111832.000 0.605 0.536 0.361 -0.465 -0.227 0.585 -0.072 -0.775 -0.382 0.645 -0.211 -0.627 
111866.000 0.592 0.539 0.354 -0.483 -0.244 0.598 -0.082 -0.759 -0.396 0.654 -0.220 -0.606 
111899.000 0.583 0.537 0.355 -0.496 -0.265 0.606 -0.096 -0.744 -0.422 0.658 -0.228 -0.580 
111932.000 0.586 0.527 0.366 -0.494 -0.290 0.614 -0.108 -0.726 -0.448 0.660 -0.236 -0.555 
111966.000 0.594 0.516 0.379 -0.488 -0.313 0.620 -0.116 -0.710 -0.474 0.659 -0.242 -0.532 
111999.000 0.597 0.506 0.390 -0.485 -0.321 0.626 -0.116 -0.701 -0.493 0.662 -0.239 -0.511 
112032.000 0.596 0.501 0.394 -0.488 -0.321 0.632 -0.111 -0.697 -0.502 0.675 -0.230 -0.490 
112066.000 0.592 0.502 0.391 -0.494 -0.325 0.634 -0.108 -0.694 -0.506 0.694 -0.216 -0.464 
112099.000 0.585 0.507 0.388 -0.501 -0.333 0.632 -0.111 -0.691 -0.510 0.715 -0.202 -0.434 
112132.000 0.579 0.511 0.386 -0.505 -0.338 0.629 -0.110 -0.692 -0.518 0.731 -0.190 -0.401 
112166.000 0.575 0.515 0.385 -0.506 -0.340 0.627 -0.104 -0.693 -0.529 0.741 -0.182 -0.371 
112199.000 0.573 0.517 0.385 -0.507 -0.344 0.628 -0.101 -0.691 -0.536 0.749 -0.175 -0.347 
112232.000 0.571 0.517 0.387 -0.507 -0.350 0.629 -0.100 -0.687 -0.544 0.754 -0.169 -0.327 
112266.000 0.570 0.515 0.393 -0.505 -0.356 0.632 -0.098 -0.682 -0.553 0.755 -0.164 -0.311 
112299.000 0.571 0.513 0.399 -0.502 -0.359 0.634 -0.092 -0.678 -0.562 0.756 -0.158 -0.298 
112332.000 0.572 0.512 0.403 -0.498 -0.364 0.636 -0.087 -0.675 -0.567 0.755 -0.156 -0.290 
112366.000 0.572 0.513 0.405 -0.496 -0.368 0.636 -0.085 -0.673 -0.571 0.753 -0.157 -0.288 
112399.000 0.571 0.513 0.407 -0.496 -0.371 0.634 -0.085 -0.673 -0.574 0.747 -0.161 -0.293 
112432.000 0.570 0.513 0.410 -0.494 -0.369 0.630 -0.087 -0.677 -0.575 0.740 -0.168 -0.307 
112466.000 0.566 0.513 0.412 -0.496 -0.362 0.625 -0.088 -0.687 -0.572 0.730 -0.179 -0.329 
112499.000 0.562 0.515 0.416 -0.496 -0.351 0.618 -0.088 -0.698 -0.563 0.718 -0.191 -0.361 
112532.000 0.563 0.515 0.424 -0.488 -0.336 0.609 -0.092 -0.712 -0.549 0.704 -0.204 -0.402 
112566.000 0.568 0.511 0.434 -0.477 -0.321 0.600 -0.092 -0.727 -0.535 0.690 -0.214 -0.439 
112599.000 0.582 0.502 0.444 -0.461 -0.312 0.594 -0.087 -0.736 -0.519 0.672 -0.224 -0.479 
112632.000 0.596 0.492 0.452 -0.445 -0.298 0.589 -0.084 -0.747 -0.502 0.650 -0.230 -0.522 
112666.000 0.608 0.483 0.461 -0.430 -0.268 0.587 -0.073 -0.760 -0.481 0.630 -0.226 -0.566 
112699.000 0.616 0.477 0.468 -0.417 -0.240 0.584 -0.055 -0.773 -0.448 0.618 -0.215 -0.609 
112732.000 0.624 0.473 0.470 -0.407 -0.217 0.579 -0.038 -0.785 -0.413 0.609 -0.199 -0.647 
112766.000 0.631 0.472 0.468 -0.399 -0.196 0.571 -0.022 -0.797 -0.381 0.603 -0.182 -0.677 
112799.000 0.638 0.473 0.465 -0.392 -0.174 0.562 -0.007 -0.809 -0.356 0.597 -0.167 -0.700 
112832.000 0.646 0.473 0.460 -0.384 -0.155 0.553 0.007 -0.819 -0.335 0.591 -0.158 -0.716 
112866.000 0.654 0.471 0.456 -0.377 -0.137 0.544 0.017 -0.828 -0.315 0.590 -0.151 -0.728 
112899.000 0.661 0.467 0.454 -0.372 -0.120 0.535 0.023 -0.836 -0.298 0.591 -0.144 -0.735 
112932.000 0.666 0.463 0.451 -0.371 -0.105 0.526 0.026 -0.843 -0.285 0.594 -0.138 -0.739 
112966.000 0.668 0.461 0.449 -0.372 -0.092 0.519 0.028 -0.849 -0.276 0.597 -0.135 -0.741 
112999.000 0.669 0.461 0.448 -0.374 -0.084 0.516 0.029 -0.852 -0.268 0.600 -0.136 -0.741 
113032.000 0.667 0.460 0.448 -0.378 -0.079 0.517 0.029 -0.852 -0.262 0.602 -0.140 -0.741 
113066.000 0.664 0.454 0.452 -0.385 -0.074 0.521 0.027 -0.850 -0.259 0.605 -0.144 -0.739 
113099.000 0.658 0.449 0.460 -0.391 -0.072 0.530 0.025 -0.845 -0.255 0.611 -0.151 -0.734 
113132.000 0.656 0.441 0.468 -0.394 -0.080 0.542 0.015 -0.837 -0.258 0.616 -0.163 -0.727 
113166.000 0.656 0.430 0.479 -0.395 -0.102 0.553 -0.007 -0.827 -0.278 0.619 -0.182 -0.712 
113199.000 0.661 0.418 0.490 -0.386 -0.136 0.564 -0.036 -0.814 -0.311 0.620 -0.209 -0.689 
113232.000 0.666 0.410 0.495 -0.379 -0.171 0.575 -0.064 -0.798 -0.349 0.621 -0.236 -0.661 
113266.000 0.665 0.413 0.490 -0.384 -0.200 0.587 -0.082 -0.780 -0.384 0.626 -0.251 -0.631 
113299.000 0.659 0.422 0.481 -0.395 -0.225 0.599 -0.094 -0.763 -0.414 0.637 -0.252 -0.599 
113332.000 0.653 0.431 0.472 -0.407 -0.249 0.607 -0.102 -0.748 -0.442 0.655 -0.243 -0.563 
113366.000 0.647 0.439 0.463 -0.419 -0.270 0.612 -0.105 -0.736 -0.467 0.677 -0.228 -0.522 
113399.000 0.642 0.447 0.453 -0.428 -0.283 0.617 -0.100 -0.728 -0.487 0.701 -0.206 -0.479 
113432.000 0.637 0.455 0.444 -0.435 -0.292 0.623 -0.089 -0.720 -0.500 0.726 -0.181 -0.436 
113466.000 0.633 0.462 0.438 -0.440 -0.306 0.628 -0.078 -0.711 -0.511 0.747 -0.156 -0.395 
113499.000 0.628 0.468 0.433 -0.446 -0.323 0.632 -0.073 -0.700 -0.522 0.763 -0.133 -0.358 
113532.000 0.623 0.474 0.429 -0.451 -0.339 0.637 -0.070 -0.689 -0.530 0.774 -0.113 -0.327 
113566.000 0.618 0.479 0.425 -0.457 -0.353 0.642 -0.067 -0.678 -0.535 0.781 -0.097 -0.306 
113599.000 0.613 0.483 0.421 -0.463 -0.363 0.646 -0.064 -0.669 -0.538 0.785 -0.086 -0.296 
113632.000 0.607 0.487 0.419 -0.468 -0.370 0.647 -0.063 -0.663 -0.537 0.784 -0.084 -0.299 
113666.000 0.599 0.491 0.420 -0.473 -0.376 0.645 -0.070 -0.662 -0.532 0.781 -0.090 -0.314 
113699.000 0.590 0.497 0.419 -0.479 -0.377 0.639 -0.081 -0.666 -0.525 0.774 -0.105 -0.337 
113732.000 0.580 0.503 0.419 -0.484 -0.368 0.632 -0.095 -0.675 -0.515 0.762 -0.127 -0.371 
113766.000 0.577 0.505 0.425 -0.482 -0.346 0.626 -0.107 -0.691 -0.498 0.748 -0.149 -0.413 
113799.000 0.582 0.501 0.433 -0.472 -0.342 0.617 -0.125 -0.698 -0.478 0.735 -0.172 -0.450 
113832.000 0.596 0.488 0.446 -0.456 -0.323 0.615 -0.126 -0.709 -0.462 0.716 -0.199 -0.484 
113866.000 0.611 0.471 0.461 -0.439 -0.291 0.613 -0.120 -0.725 -0.442 0.696 -0.209 -0.525 
113899.000 0.621 0.460 0.470 -0.427 -0.252 0.612 -0.105 -0.742 -0.412 0.681 -0.209 -0.569 
113932.000 0.628 0.454 0.475 -0.416 -0.224 0.608 -0.089 -0.757 -0.376 0.669 -0.202 -0.609 
113966.000 0.636 0.449 0.477 -0.408 -0.199 0.600 -0.074 -0.771 -0.344 0.655 -0.194 -0.644 
113999.000 0.644 0.447 0.473 -0.402 -0.178 0.589 -0.058 -0.786 -0.319 0.642 -0.183 -0.673 
114032.000 0.651 0.446 0.468 -0.398 -0.160 0.576 -0.041 -0.800 -0.299 0.630 -0.173 -0.696 
114066.000 0.659 0.444 0.463 -0.392 -0.146 0.564 -0.027 -0.812 -0.281 0.619 -0.164 -0.715 
114099.000 0.667 0.442 0.459 -0.386 -0.131 0.551 -0.013 -0.824 -0.268 0.609 -0.158 -0.730 
114132.000 0.674 0.439 0.456 -0.380 -0.119 0.537 0.000 -0.835 -0.258 0.602 -0.151 -0.741 
114166.000 0.681 0.435 0.454 -0.374 -0.108 0.525 0.011 -0.844 -0.248 0.598 -0.143 -0.749 
114199.000 0.688 0.430 0.455 -0.367 -0.098 0.518 0.020 -0.850 -0.239 0.596 -0.135 -0.755 
114232.000 0.693 0.420 0.460 -0.363 -0.090 0.516 0.027 -0.851 -0.232 0.594 -0.131 -0.759 
114266.000 0.696 0.405 0.468 -0.363 -0.083 0.517 0.032 -0.851 -0.226 0.594 -0.130 -0.761 
114299.000 0.689 0.404 0.474 -0.370 -0.078 0.524 0.033 -0.847 -0.217 0.599 -0.132 -0.759 
114332.000 0.687 0.395 0.484 -0.372 -0.081 0.535 0.024 -0.841 -0.213 0.606 -0.140 -0.753 
114366.000 0.686 0.384 0.492 -0.374 -0.091 0.545 0.005 -0.833 -0.227 0.613 -0.157 -0.740 
114399.000 0.688 0.376 0.500 -0.368 -0.117 0.558 -0.021 -0.821 -0.254 0.621 -0.182 -0.719 
