0.524 -0.465 -0.530 -0.478 0.597 -0.395 -0.579 -0.391 0.525 -0.431 0.709 0.189 0.568 -0.541 -0.394 -0.479 0.494 -0.422 -0.407 -0.642 0.611 0.146 -0.143 0.765 
0.524 -0.465 -0.531 -0.477 0.596 -0.396 -0.578 -0.392 0.526 -0.429 0.709 0.191 0.567 -0.542 -0.393 -0.480 0.495 -0.422 -0.408 -0.641 0.611 0.149 -0.146 0.764 
0.524 -0.465 -0.531 -0.476 0.595 -0.398 -0.578 -0.392 0.527 -0.428 0.708 0.193 0.566 -0.543 -0.393 -0.480 0.495 -0.422 -0.408 -0.641 0.610 0.153 -0.148 0.763 
0.524 -0.465 -0.532 -0.476 0.595 -0.398 -0.578 -0.393 0.528 -0.426 0.708 0.195 0.565 -0.543 -0.393 -0.480 0.495 -0.422 -0.409 -0.641 0.609 0.157 -0.151 0.763 
0.525 -0.465 -0.532 -0.475 0.594 -0.399 -0.577 -0.393 0.529 -0.424 0.708 0.198 0.565 -0.544 -0.393 -0.480 0.495 -0.421 -0.410 -0.640 0.608 0.161 -0.154 0.762 
0.525 -0.464 -0.533 -0.474 0.593 -0.400 -0.577 -0.393 0.530 -0.422 0.707 0.201 0.564 -0.545 -0.393 -0.480 0.495 -0.421 -0.410 -0.640 0.607 0.165 -0.157 0.761 
0.525 -0.464 -0.534 -0.473 0.592 -0.401 -0.577 -0.394 0.530 -0.421 0.707 0.204 0.563 -0.546 -0.393 -0.481 0.496 -0.421 -0.411 -0.639 0.606 0.170 -0.161 0.760 
-0.525 0.464 0.535 0.472 0.592 -0.401 -0.578 -0.394 0.531 -0.419 0.707 0.208 0.561 -0.547 -0.392 -0.481 0.496 -0.420 -0.412 -0.638 0.605 0.175 -0.165 0.759 
-0.526 0.464 0.536 0.470 0.591 -0.402 -0.578 -0.394 0.531 -0.418 0.706 0.212 0.560 -0.548 -0.392 -0.482 0.496 -0.420 -0.413 -0.638 0.604 0.181 -0.169 0.758 
-0.526 0.463 0.538 0.469 0.590 -0.403 -0.578 -0.393 0.531 -0.417 0.705 0.217 0.559 -0.549 -0.391 -0.482 0.496 -0.419 -0.414 -0.637 0.602 0.186 -0.173 0.757 
-0.526 0.463 0.539 0.467 0.589 -0.404 -0.579 -0.393 0.530 -0.416 0.704 0.222 0.558 -0.550 -0.392 -0.482 0.497 -0.419 -0.415 -0.637 0.601 0.192 -0.178 0.755 
-0.526 0.463 0.540 0.466 0.589 -0.404 -0.579 -0.393 0.530 -0.415 0.703 0.228 0.557 -0.551 -0.392 -0.482 0.497 -0.419 -0.416 -0.636 0.600 0.199 -0.183 0.754 
-0.526 0.463 0.542 0.464 0.588 -0.405 -0.580 -0.393 0.530 -0.414 0.702 0.233 0.556 -0.552 -0.392 -0.481 0.497 -0.418 -0.417 -0.636 0.598 0.205 -0.188 0.752 
-0.526 0.462 0.543 0.463 0.587 -0.405 -0.580 -0.393 0.530 -0.412 0.701 0.239 0.555 -0.554 -0.392 -0.482 0.497 -0.418 -0.418 -0.635 0.596 0.212 -0.193 0.750 
-0.526 0.462 0.544 0.462 0.586 -0.406 -0.580 -0.393 0.530 -0.411 0.700 0.244 0.553 -0.555 -0.392 -0.482 0.497 -0.418 -0.420 -0.634 0.594 0.219 -0.198 0.748 
-0.527 0.462 0.545 0.460 0.585 -0.407 -0.580 -0.394 0.530 -0.409 0.699 0.250 0.551 -0.557 -0.392 -0.482 0.496 -0.418 -0.421 -0.634 0.592 0.226 -0.203 0.746 
-0.527 0.462 0.546 0.459 0.584 -0.409 -0.580 -0.395 0.530 -0.408 0.698 0.256 0.548 -0.559 -0.392 -0.483 0.496 -0.418 -0.423 -0.633 0.590 0.234 -0.209 0.744 
-0.527 0.462 0.547 0.458 0.583 -0.410 -0.579 -0.395 0.531 -0.406 0.696 0.262 0.546 -0.561 -0.392 -0.483 0.497 -0.417 -0.425 -0.632 0.588 0.241 -0.215 0.741 
-0.528 0.461 0.549 0.456 0.582 -0.412 -0.579 -0.396 0.531 -0.404 0.695 0.269 0.544 -0.563 -0.392 -0.484 0.496 -0.417 -0.426 -0.631 0.586 0.249 -0.221 0.739 
-0.528 0.461 0.550 0.454 0.580 -0.413 -0.579 -0.397 0.531 -0.402 0.693 0.276 0.542 -0.565 -0.393 -0.484 0.496 -0.417 -0.428 -0.630 0.583 0.258 -0.228 0.736 
-0.528 0.461 0.551 0.452 0.579 -0.414 -0.579 -0.397 0.531 -0.401 0.691 0.283 0.540 -0.566 -0.393 -0.483 0.495 -0.417 -0.430 -0.629 0.580 0.266 -0.234 0.733 
-0.528 0.461 0.553 0.450 0.578 -0.415 -0.580 -0.397 0.531 -0.398 0.689 0.290 0.538 -0.567 -0.394 -0.483 0.495 -0.417 -0.432 -0.628 0.577 0.275 -0.240 0.730 
-0.528 0.462 0.554 0.449 0.577 -0.416 -0.581 -0.396 0.531 -0.396 0.687 0.298 0.536 -0.569 -0.395 -0.483 0.494 -0.417 -0.434 -0.628 0.575 0.283 -0.247 0.727 
-0.528 0.462 0.555 0.447 0.576 -0.416 -0.581 -0.396 -0.531 0.394 -0.685 -0.306 0.533 -0.570 -0.397 -0.483 0.493 -0.418 -0.435 -0.627 0.572 0.292 -0.254 0.723 
-0.528 0.462 0.556 0.445 0.575 -0.417 -0.582 -0.396 -0.532 0.391 -0.683 -0.314 0.531 -0.572 -0.398 -0.482 0.492 -0.418 -0.437 -0.626 0.568 0.301 -0.261 0.720 
-0.528 0.462 0.558 0.444 0.575 -0.417 -0.582 -0.396 -0.532 0.389 -0.680 -0.322 0.529 -0.573 -0.400 -0.482 0.491 -0.419 -0.440 -0.625 0.565 0.310 -0.268 0.716 
-0.528 0.463 0.559 0.442 0.574 -0.418 -0.583 -0.396 -0.532 0.386 -0.678 -0.330 0.527 -0.574 -0.401 -0.481 0.490 -0.419 -0.442 -0.624 0.562 0.320 -0.274 0.712 
-0.527 0.463 0.560 0.441 0.572 -0.419 -0.583 -0.396 -0.532 0.383 -0.675 -0.338 0.525 -0.576 -0.402 -0.481 0.489 -0.420 -0.444 -0.623 0.558 0.329 -0.281 0.708 
-0.527 0.463 0.561 0.439 0.571 -0.420 -0.583 -0.396 -0.532 0.380 -0.673 -0.346 0.522 -0.578 -0.403 -0.481 0.488 -0.421 -0.446 -0.621 0.554 0.339 -0.288 0.704 
-0.526 0.464 0.562 0.438 0.569 -0.422 -0.584 -0.396 -0.533 0.376 -0.670 -0.355 0.520 -0.579 -0.404 -0.481 0.487 -0.421 -0.449 -0.620 0.550 0.348 -0.294 0.700 
-0.526 0.464 0.563 0.436 0.567 -0.424 -0.585 -0.395 -0.534 0.372 -0.667 -0.363 0.518 -0.580 -0.406 -0.480 0.486 -0.422 -0.451 -0.619 0.546 0.358 -0.301 0.695 
-0.526 0.464 0.565 0.435 0.566 -0.425 -0.586 -0.395 -0.535 0.368 -0.665 -0.371 0.516 -0.581 -0.408 -0.480 0.484 -0.422 -0.453 -0.618 0.542 0.367 -0.307 0.690 
-0.525 0.465 0.566 0.433 0.564 -0.426 -0.587 -0.395 -0.535 0.363 -0.662 -0.378 0.513 -0.582 -0.410 -0.479 0.483 -0.423 -0.456 -0.616 0.539 0.376 -0.314 0.685 
-0.525 0.465 0.567 0.432 0.564 -0.426 -0.587 -0.395 -0.536 0.358 -0.659 -0.386 0.511 -0.583 -0.412 -0.479 0.482 -0.424 -0.458 -0.615 0.534 0.385 -0.321 0.680 
-0.525 0.466 0.568 0.431 0.563 -0.427 -0.587 -0.395 -0.537 0.353 -0.657 -0.394 0.509 -0.584 -0.414 -0.478 0.481 -0.424 -0.460 -0.614 0.531 0.394 -0.327 0.675 
0.524 -0.466 -0.569 -0.429 0.562 -0.427 -0.587 -0.396 -0.538 0.348 -0.655 -0.401 0.506 -0.585 -0.416 -0.478 0.479 -0.425 -0.463 -0.613 0.526 0.403 -0.333 0.670 
0.524 -0.467 -0.569 -0.429 0.562 -0.428 -0.587 -0.396 -0.539 0.343 -0.652 -0.408 0.504 -0.586 -0.418 -0.477 0.478 -0.426 -0.465 -0.611 0.522 0.411 -0.339 0.666 
0.524 -0.467 -0.570 -0.428 0.561 -0.429 -0.587 -0.396 0.541 -0.337 0.650 0.415 0.502 -0.587 -0.420 -0.477 0.477 -0.427 -0.467 -0.610 0.518 0.420 -0.345 0.661 
0.523 -0.468 -0.570 -0.427 0.560 -0.430 -0.588 -0.395 0.542 -0.331 0.647 0.422 0.500 -0.588 -0.422 -0.476 0.475 -0.428 -0.469 -0.609 0.513 0.429 -0.351 0.656 
0.522 -0.469 -0.571 -0.426 0.558 -0.432 -0.589 -0.394 0.543 -0.325 0.645 0.428 0.498 -0.589 -0.423 -0.476 0.474 -0.428 -0.471 -0.608 0.509 0.437 -0.356 0.650 
0.521 -0.469 -0.573 -0.425 0.555 -0.434 -0.590 -0.393 0.544 -0.319 0.643 0.435 0.496 -0.589 -0.425 -0.476 0.473 -0.429 -0.473 -0.608 0.504 0.446 -0.362 0.645 
0.520 -0.470 -0.575 -0.423 0.553 -0.436 -0.592 -0.392 0.545 -0.314 0.640 0.441 0.495 -0.590 -0.426 -0.476 0.471 -0.430 -0.474 -0.607 0.499 0.455 -0.367 0.640 
0.519 -0.471 -0.577 -0.421 0.551 -0.438 -0.593 -0.391 0.546 -0.308 0.638 0.447 0.493 -0.590 -0.427 -0.476 0.470 -0.430 -0.476 -0.606 0.495 0.463 -0.372 0.635 
0.517 -0.472 -0.578 -0.419 0.548 -0.439 -0.594 -0.391 0.547 -0.302 0.636 0.453 0.492 -0.590 -0.429 -0.476 0.469 -0.431 -0.477 -0.606 0.490 0.470 -0.377 0.630 
0.516 -0.473 -0.580 -0.417 0.547 -0.440 -0.595 -0.391 0.548 -0.296 0.634 0.459 0.491 -0.590 -0.430 -0.475 0.467 -0.432 -0.479 -0.605 0.486 0.477 -0.382 0.624 
0.515 -0.474 -0.581 -0.417 0.546 -0.441 -0.596 -0.390 0.549 -0.291 0.631 0.464 0.490 -0.590 -0.432 -0.475 0.465 -0.433 -0.480 -0.605 0.482 0.484 -0.387 0.620 
0.514 -0.475 -0.581 -0.416 0.545 -0.441 -0.597 -0.390 0.550 -0.285 0.629 0.469 0.488 -0.590 -0.434 -0.474 0.463 -0.434 -0.481 -0.605 0.477 0.491 -0.391 0.615 
0.513 -0.475 -0.582 -0.416 0.544 -0.442 -0.597 -0.389 0.551 -0.279 0.627 0.474 0.487 -0.590 -0.436 -0.474 0.462 -0.435 -0.482 -0.604 0.473 0.498 -0.396 0.610 
0.512 -0.476 -0.582 -0.416 0.543 -0.443 -0.598 -0.388 0.552 -0.274 0.625 0.479 0.486 -0.590 -0.437 -0.474 0.460 -0.436 -0.484 -0.604 0.469 0.504 -0.400 0.605 
0.511 -0.477 -0.582 -0.415 0.542 -0.444 -0.599 -0.387 0.553 -0.269 0.623 0.483 0.484 -0.590 -0.439 -0.473 0.459 -0.436 -0.485 -0.603 0.465 0.511 -0.404 0.600 
0.510 -0.477 -0.583 -0.415 0.541 -0.445 -0.600 -0.386 0.554 -0.264 0.622 0.486 0.483 -0.591 -0.440 -0.473 0.457 -0.437 -0.486 -0.603 0.461 0.516 -0.408 0.595 
0.510 -0.477 -0.584 -0.414 0.540 -0.446 -0.602 -0.385 0.555 -0.259 0.620 0.490 0.482 -0.591 -0.441 -0.473 0.456 -0.437 -0.488 -0.602 0.457 0.522 -0.412 0.591 
0.509 -0.478 -0.585 -0.414 0.538 -0.447 -0.602 -0.384 0.556 -0.255 0.618 0.494 0.480 -0.592 -0.442 -0.473 0.455 -0.438 -0.490 -0.601 0.454 0.527 -0.415 0.586 
0.508 -0.478 -0.585 -0.413 0.537 -0.448 -0.603 -0.384 0.557 -0.252 0.616 0.497 0.479 -0.592 -0.443 -0.473 0.454 -0.438 -0.491 -0.601 0.450 0.532 -0.419 0.582 
0.506 -0.479 -0.586 -0.412 0.536 -0.448 -0.604 -0.383 0.557 -0.249 0.614 0.501 0.478 -0.592 -0.445 -0.472 0.453 -0.438 -0.493 -0.600 0.447 0.537 -0.422 0.578 
0.505 -0.480 -0.587 -0.412 0.535 -0.449 -0.605 -0.383 0.557 -0.246 0.612 0.504 0.477 -0.592 -0.446 -0.472 0.452 -0.439 -0.494 -0.600 0.443 0.542 -0.425 0.573 
0.504 -0.481 -0.588 -0.411 0.534 -0.450 -0.606 -0.382 0.558 -0.244 0.610 0.507 0.476 -0.593 -0.447 -0.471 0.451 -0.439 -0.495 -0.599 0.439 0.547 -0.429 0.569 
0.503 -0.481 -0.589 -0.411 0.533 -0.450 -0.606 -0.382 0.558 -0.242 0.608 0.511 0.475 -0.593 -0.449 -0.471 0.449 -0.440 -0.496 -0.599 0.436 0.551 -0.432 0.565 
0.502 -0.482 -0.589 -0.411 0.533 -0.450 -0.607 -0.381 0.557 -0.241 0.606 0.514 0.474 -0.593 -0.450 -0.470 0.448 -0.440 -0.497 -0.599 0.434 0.555 -0.435 0.561 
-0.501 0.482 0.590 0.410 0.532 -0.451 -0.607 -0.380 0.557 -0.241 0.604 0.517 0.473 -0.593 -0.451 -0.470 0.447 -0.441 -0.498 -0.599 -0.430 -0.559 0.437 -0.558 
-0.501 0.483 0.590 0.410 0.531 -0.451 -0.608 -0.380 0.556 -0.241 0.602 0.520 0.472 -0.593 -0.453 -0.470 0.446 -0.441 -0.499 -0.598 -0.428 -0.563 0.440 -0.554 
-0.500 0.483 0.591 0.409 0.530 -0.452 -0.608 -0.379 0.556 -0.241 0.599 0.523 0.471 -0.594 -0.454 -0.469 0.445 -0.441 -0.500 -0.598 -0.425 -0.566 0.442 -0.550 
-0.499 0.483 0.592 0.408 0.530 -0.453 -0.609 -0.379 0.555 -0.242 0.597 0.526 0.470 -0.594 -0.455 -0.469 0.444 -0.441 -0.501 -0.597 -0.422 -0.570 0.445 -0.547 
-0.498 0.483 0.593 0.408 0.529 -0.453 -0.609 -0.379 0.554 -0.243 0.595 0.530 0.469 -0.594 -0.456 -0.469 0.444 -0.441 -0.502 -0.597 -0.419 -0.574 0.447 -0.544 
-0.498 0.483 0.594 0.407 0.528 -0.454 -0.610 -0.378 0.553 -0.244 0.592 0.533 0.469 -0.594 -0.457 -0.468 0.443 -0.442 -0.502 -0.597 -0.416 -0.577 0.448 -0.541 
-0.497 0.484 0.595 0.407 0.527 -0.455 -0.610 -0.378 0.552 -0.246 0.589 0.536 0.468 -0.594 -0.458 -0.468 0.442 -0.442 -0.503 -0.597 -0.413 -0.581 0.450 -0.538 
-0.496 0.484 0.596 0.406 0.526 -0.455 -0.611 -0.378 0.551 -0.248 0.587 0.539 0.468 -0.594 -0.459 -0.467 0.441 -0.442 -0.504 -0.596 -0.410 -0.585 0.452 -0.535 
-0.495 0.484 0.596 0.406 0.526 -0.456 -0.611 -0.377 0.550 -0.250 0.584 0.542 0.467 -0.594 -0.459 -0.467 0.440 -0.442 -0.505 -0.596 -0.407 -0.588 0.453 -0.532 
-0.494 0.485 0.597 0.406 0.525 -0.456 -0.612 -0.377 0.549 -0.253 0.581 0.544 0.466 -0.594 -0.460 -0.467 0.440 -0.442 -0.506 -0.596 -0.404 -0.592 0.455 -0.529 
-0.493 0.485 0.598 0.405 0.524 -0.457 -0.612 -0.377 0.548 -0.255 0.579 0.547 0.465 -0.595 -0.460 -0.467 0.439 -0.442 -0.506 -0.596 -0.401 -0.595 0.457 -0.525 
-0.493 0.485 0.599 0.405 0.523 -0.457 -0.613 -0.376 0.547 -0.258 0.576 0.549 0.465 -0.595 -0.461 -0.467 0.439 -0.442 -0.507 -0.596 -0.399 -0.598 0.459 -0.522 
-0.492 0.486 0.599 0.404 0.522 -0.457 -0.614 -0.376 0.547 -0.261 0.574 0.552 0.464 -0.595 -0.462 -0.466 0.438 -0.442 -0.507 -0.596 -0.396 -0.601 0.461 -0.519 
-0.491 0.486 0.600 0.404 0.522 -0.458 -0.614 -0.375 0.546 -0.264 0.571 0.554 0.464 -0.595 -0.463 -0.466 0.437 -0.443 -0.508 -0.596 -0.393 -0.604 0.463 -0.516 
-0.490 0.487 0.600 0.404 0.521 -0.458 -0.615 -0.374 0.545 -0.267 0.568 0.556 0.464 -0.595 -0.463 -0.466 0.436 -0.443 -0.507 -0.597 -0.391 -0.607 0.465 -0.513 
-0.489 0.487 0.601 0.403 0.521 -0.458 -0.616 -0.374 0.544 -0.270 0.565 0.558 0.463 -0.595 -0.464 -0.466 0.435 -0.443 -0.508 -0.597 -0.389 -0.609 0.467 -0.510 
-0.488 0.487 0.602 0.403 0.521 -0.458 -0.616 -0.373 0.543 -0.273 0.562 0.560 0.463 -0.595 -0.464 -0.465 0.435 -0.443 -0.508 -0.597 -0.387 -0.612 0.469 -0.506 
-0.487 0.487 0.603 0.402 0.521 -0.458 -0.617 -0.372 0.542 -0.277 0.560 0.562 0.462 -0.595 -0.465 -0.465 0.435 -0.443 -0.508 -0.597 -0.384 -0.614 0.471 -0.503 
-0.486 0.488 0.604 0.401 0.520 -0.458 -0.618 -0.372 0.542 -0.280 0.556 0.564 0.462 -0.595 -0.465 -0.465 0.434 -0.443 -0.508 -0.597 -0.382 -0.617 0.473 -0.500 
-0.486 0.488 0.605 0.400 0.520 -0.458 -0.618 -0.371 0.541 -0.283 0.553 0.566 0.462 -0.595 -0.466 -0.465 0.434 -0.443 -0.508 -0.597 -0.379 -0.620 0.475 -0.497 
-0.485 0.488 0.606 0.400 0.520 -0.458 -0.619 -0.370 0.541 -0.286 0.550 0.568 0.461 -0.595 -0.467 -0.464 0.434 -0.443 -0.508 -0.597 -0.377 -0.622 0.477 -0.494 
-0.484 0.488 0.606 0.399 0.520 -0.458 -0.619 -0.370 0.541 -0.289 0.547 0.570 0.462 -0.595 -0.467 -0.463 0.434 -0.443 -0.509 -0.597 -0.375 -0.624 0.478 -0.491 
-0.484 0.488 0.607 0.399 0.519 -0.458 -0.620 -0.370 0.540 -0.292 0.544 0.572 0.462 -0.595 -0.468 -0.463 0.433 -0.443 -0.509 -0.597 -0.373 -0.626 0.480 -0.489 
-0.483 0.488 0.608 0.399 0.519 -0.458 -0.620 -0.369 0.540 -0.294 0.542 0.573 0.462 -0.594 -0.469 -0.462 0.433 -0.443 -0.509 -0.597 -0.372 -0.627 0.481 -0.487 
-0.483 0.488 0.608 0.398 0.518 -0.458 -0.621 -0.369 0.540 -0.295 0.540 0.574 0.462 -0.594 -0.469 -0.462 0.433 -0.444 -0.510 -0.597 -0.370 -0.629 0.482 -0.485 
-0.482 0.489 0.609 0.398 0.518 -0.459 -0.621 -0.368 0.540 -0.297 0.539 0.575 0.463 -0.594 -0.470 -0.461 0.433 -0.444 -0.510 -0.597 -0.368 -0.630 0.483 -0.484 
-0.482 0.489 0.609 0.397 0.517 -0.459 -0.622 -0.368 0.540 -0.298 0.537 0.576 0.464 -0.593 -0.470 -0.460 0.433 -0.443 -0.510 -0.596 -0.366 -0.632 0.484 -0.482 
-0.481 0.489 0.610 0.397 0.516 -0.460 -0.622 -0.368 0.539 -0.298 0.536 0.577 0.465 -0.593 -0.471 -0.460 0.433 -0.443 -0.510 -0.596 -0.365 -0.633 0.485 -0.481 
-0.480 0.490 0.611 0.396 0.515 -0.460 -0.623 -0.367 0.539 -0.299 0.535 0.578 0.465 -0.592 -0.471 -0.459 0.433 -0.443 -0.510 -0.596 -0.364 -0.634 0.485 -0.479 
-0.479 0.490 0.611 0.396 0.514 -0.461 -0.623 -0.367 0.539 -0.299 0.534 0.579 0.466 -0.592 -0.471 -0.459 0.433 -0.443 -0.510 -0.596 -0.363 -0.635 0.486 -0.478 
-0.479 0.491 0.611 0.395 0.514 -0.461 -0.624 -0.367 0.539 -0.299 0.533 0.580 0.467 -0.592 -0.471 -0.459 0.433 -0.443 -0.510 -0.597 -0.361 -0.636 0.487 -0.477 
-0.478 0.491 0.612 0.395 0.513 -0.461 -0.624 -0.366 0.539 -0.298 0.532 0.581 0.468 -0.591 -0.471 -0.458 0.433 -0.443 -0.510 -0.597 -0.360 -0.637 0.488 -0.476 
-0.477 0.492 0.612 0.394 0.513 -0.461 -0.625 -0.366 0.538 -0.298 0.532 0.582 0.468 -0.591 -0.471 -0.458 0.434 -0.443 -0.509 -0.597 -0.359 -0.638 0.488 -0.475 
-0.476 0.492 0.612 0.394 0.512 -0.461 -0.625 -0.365 0.538 -0.297 0.532 0.583 0.470 -0.590 -0.471 -0.457 0.434 -0.443 -0.509 -0.597 -0.359 -0.638 0.489 -0.474 
-0.476 0.493 0.613 0.394 0.512 -0.462 -0.626 -0.365 0.538 -0.296 0.531 0.583 0.471 -0.589 -0.472 -0.457 0.434 -0.443 -0.509 -0.597 -0.358 -0.639 0.489 -0.473 
-0.475 0.493 0.613 0.394 0.512 -0.462 -0.626 -0.364 0.538 -0.296 0.531 0.584 0.472 -0.588 -0.472 -0.456 0.434 -0.443 -0.509 -0.597 -0.357 -0.639 0.490 -0.473 
-0.475 0.493 0.613 0.394 0.512 -0.462 -0.627 -0.364 0.538 -0.295 0.531 0.585 0.473 -0.588 -0.472 -0.456 0.435 -0.442 -0.509 -0.597 -0.357 -0.640 0.490 -0.472 
-0.475 0.493 0.613 0.394 0.511 -0.462 -0.627 -0.364 0.538 -0.294 0.530 0.586 0.472 -0.588 -0.472 -0.456 0.435 -0.442 -0.509 -0.597 -0.356 -0.640 0.491 -0.472 
-0.475 0.494 0.613 0.394 0.511 -0.462 -0.627 -0.364 0.538 -0.293 0.530 0.586 0.472 -0.589 -0.471 -0.457 0.435 -0.442 -0.509 -0.597 -0.356 -0.640 0.491 -0.472 
-0.475 0.494 0.613 0.394 0.511 -0.461 -0.627 -0.364 0.538 -0.292 0.530 0.586 0.471 -0.590 -0.470 -0.457 0.435 -0.442 -0.509 -0.597 -0.355 -0.641 0.491 -0.472 
-0.475 0.494 0.613 0.395 0.511 -0.461 -0.627 -0.364 0.539 -0.292 0.530 0.587 0.471 -0.590 -0.470 -0.457 0.435 -0.442 -0.508 -0.597 -0.354 -0.641 0.491 -0.472 
-0.475 0.494 0.612 0.395 0.512 -0.461 -0.627 -0.364 0.539 -0.291 0.529 0.587 0.471 -0.590 -0.470 -0.457 0.435 -0.442 -0.508 -0.597 -0.354 -0.641 0.491 -0.472 
-0.475 0.494 0.612 0.395 0.512 -0.461 -0.627 -0.364 0.539 -0.291 0.529 0.588 0.471 -0.590 -0.470 -0.457 0.435 -0.442 -0.508 -0.597 -0.354 -0.641 0.491 -0.472 
-0.475 0.494 0.612 0.395 0.512 -0.461 -0.627 -0.364 0.539 -0.290 0.528 0.588 0.471 -0.590 -0.470 -0.457 0.435 -0.442 -0.508 -0.597 -0.355 -0.640 0.491 -0.472 
-0.475 0.494 0.612 0.396 0.513 -0.461 -0.626 -0.364 0.540 -0.290 0.528 0.588 0.471 -0.590 -0.470 -0.457 0.435 -0.442 -0.508 -0.597 -0.355 -0.640 0.492 -0.472 
-0.475 0.494 0.612 0.396 0.513 -0.461 -0.626 -0.365 0.540 -0.289 0.528 0.588 0.472 -0.590 -0.470 -0.457 0.435 -0.442 -0.508 -0.597 -0.356 -0.639 0.492 -0.472 
-0.475 0.494 0.611 0.396 0.513 -0.461 -0.626 -0.365 0.540 -0.289 0.527 0.589 0.471 -0.590 -0.469 -0.457 0.435 -0.442 -0.508 -0.597 -0.356 -0.639 0.492 -0.472 
-0.475 0.494 0.611 0.396 0.513 -0.461 -0.626 -0.365 0.541 -0.288 0.527 0.589 0.471 -0.590 -0.469 -0.458 0.435 -0.443 -0.508 -0.597 -0.357 -0.638 0.491 -0.473 
-0.475 0.494 0.611 0.397 0.513 -0.461 -0.626 -0.365 0.541 -0.287 0.528 0.589 0.471 -0.591 -0.468 -0.458 0.435 -0.443 -0.507 -0.598 -0.358 -0.638 0.491 -0.473 
-0.475 0.494 0.611 0.397 0.513 -0.461 -0.626 -0.365 0.541 -0.287 0.528 0.588 0.471 -0.591 -0.468 -0.458 0.435 -0.443 -0.507 -0.598 -0.359 -0.637 0.492 -0.473 
-0.475 0.494 0.610 0.397 0.513 -0.461 -0.625 -0.365 0.541 -0.286 0.529 0.588 0.472 -0.591 -0.468 -0.458 0.436 -0.443 -0.507 -0.598 -0.359 -0.636 0.492 -0.474 
-0.475 0.494 0.610 0.397 0.513 -0.460 -0.625 -0.366 0.542 -0.285 0.529 0.588 0.472 -0.591 -0.468 -0.458 0.436 -0.443 -0.507 -0.598 -0.360 -0.636 0.492 -0.474 
-0.475 0.494 0.610 0.397 0.513 -0.460 -0.625 -0.366 0.542 -0.285 0.530 0.587 0.472 -0.591 -0.468 -0.458 0.436 -0.443 -0.506 -0.598 -0.360 -0.636 0.492 -0.474 
-0.475 0.494 0.610 0.397 0.513 -0.460 -0.625 -0.366 0.542 -0.284 0.530 0.587 0.473 -0.590 -0.467 -0.457 0.436 -0.443 -0.506 -0.598 -0.360 -0.635 0.492 -0.474 
-0.475 0.494 0.610 0.397 0.513 -0.460 -0.625 -0.366 0.542 -0.284 0.530 0.586 0.474 -0.590 -0.467 -0.457 0.436 -0.443 -0.506 -0.598 -0.361 -0.635 0.492 -0.475 
-0.475 0.494 0.610 0.397 0.513 -0.460 -0.625 -0.366 0.542 -0.285 0.531 0.586 0.474 -0.590 -0.467 -0.457 0.436 -0.443 -0.506 -0.598 -0.361 -0.634 0.492 -0.475 
-0.475 0.494 0.610 0.398 0.513 -0.461 -0.625 -0.366 0.542 -0.285 0.531 0.585 0.475 -0.590 -0.467 -0.457 0.436 -0.443 -0.506 -0.598 -0.362 -0.634 0.491 -0.475 
-0.475 0.494 0.610 0.398 0.512 -0.461 -0.625 -0.366 0.542 -0.286 0.531 0.585 0.475 -0.590 -0.466 -0.457 0.436 -0.443 -0.506 -0.598 -0.362 -0.633 0.491 -0.476 
-0.475 0.494 0.610 0.398 0.512 -0.461 -0.625 -0.366 0.542 -0.287 0.532 0.585 0.475 -0.589 -0.466 -0.457 0.436 -0.443 -0.506 -0.598 -0.363 -0.633 0.491 -0.476 
-0.475 0.494 0.609 0.398 0.512 -0.461 -0.625 -0.367 0.541 -0.288 0.532 0.584 0.476 -0.589 -0.466 -0.457 0.437 -0.443 -0.505 -0.598 -0.363 -0.633 0.491 -0.477 
-0.476 0.494 0.609 0.398 0.512 -0.462 -0.625 -0.367 0.541 -0.289 0.532 0.584 0.477 -0.589 -0.467 -0.457 0.436 -0.443 -0.505 -0.598 -0.364 -0.632 0.490 -0.477 
-0.476 0.494 0.609 0.398 0.512 -0.462 -0.625 -0.367 0.541 -0.290 0.532 0.583 0.477 -0.588 -0.466 -0.457 0.436 -0.443 -0.505 -0.599 -0.364 -0.632 0.490 -0.478 
-0.476 0.494 0.609 0.398 0.511 -0.462 -0.625 -0.367 0.540 -0.292 0.532 0.583 0.478 -0.588 -0.466 -0.456 0.436 -0.443 -0.505 -0.599 -0.365 -0.631 0.489 -0.478 
-0.476 0.494 0.609 0.398 0.511 -0.462 -0.625 -0.367 0.540 -0.293 0.533 0.582 0.478 -0.588 -0.466 -0.456 0.436 -0.443 -0.504 -0.599 -0.365 -0.631 0.489 -0.479 
-0.475 0.494 0.609 0.398 0.511 -0.462 -0.625 -0.367 0.540 -0.295 0.533 0.581 0.478 -0.588 -0.466 -0.456 0.437 -0.443 -0.504 -0.599 -0.366 -0.631 0.489 -0.479 
-0.475 0.494 0.609 0.399 0.511 -0.462 -0.625 -0.367 0.540 -0.296 0.533 0.580 0.478 -0.589 -0.466 -0.456 0.437 -0.443 -0.504 -0.599 -0.366 -0.631 0.489 -0.479 
-0.475 0.494 0.609 0.399 0.511 -0.462 -0.625 -0.367 0.540 -0.297 0.534 0.580 0.478 -0.589 -0.465 -0.456 0.437 -0.443 -0.504 -0.599 -0.366 -0.630 0.489 -0.479 
