311700.0 0.764 0.134 -0.608 -0.172 2 SITTING
311750.0 0.775 0.113 -0.601 -0.160 2 SITTING
311800.0 0.764 0.134 -0.607 -0.173 2 SITTING
311850.0 0.775 0.113 -0.600 -0.160 2 SITTING
311900.0 0.765 0.134 -0.606 -0.173 2 SITTING
311950.0 0.776 0.113 -0.600 -0.160 2 SITTING
312000.0 0.765 0.135 -0.605 -0.174 2 SITTING
312050.0 0.776 0.113 -0.599 -0.160 2 SITTING
312100.0 0.765 0.134 -0.605 -0.173 2 SITTING
312150.0 0.776 0.113 -0.600 -0.160 2 SITTING
312200.0 0.765 0.134 -0.606 -0.173 2 SITTING
312250.0 0.776 0.112 -0.600 -0.160 2 SITTING
312300.0 0.765 0.133 -0.606 -0.173 2 SITTING
312350.0 0.775 0.111 -0.601 -0.159 2 SITTING
312400.0 0.764 0.131 -0.608 -0.171 2 SITTING
312450.0 0.775 0.111 -0.602 -0.158 2 SITTING
312500.0 0.765 0.132 -0.607 -0.171 2 SITTING
312550.0 0.777 0.113 -0.598 -0.161 2 SITTING
312600.0 0.766 0.134 -0.604 -0.174 2 SITTING
312650.0 0.777 0.113 -0.598 -0.160 2 SITTING
312700.0 0.766 0.132 -0.606 -0.172 2 SITTING
312750.0 0.775 0.110 -0.602 -0.157 2 SITTING
312800.0 0.764 0.131 -0.608 -0.171 2 SITTING
312850.0 0.776 0.111 -0.600 -0.159 2 SITTING
312900.0 0.765 0.132 -0.607 -0.171 2 SITTING
312950.0 0.777 0.112 -0.599 -0.159 2 SITTING
313000.0 0.765 0.132 -0.606 -0.171 2 SITTING
313050.0 0.776 0.110 -0.601 -0.158 2 SITTING
313100.0 0.765 0.130 -0.608 -0.170 2 SITTING
313150.0 0.776 0.110 -0.600 -0.158 2 SITTING
313200.0 0.765 0.130 -0.608 -0.170 2 SITTING
313250.0 0.775 0.108 -0.602 -0.156 2 SITTING
313300.0 0.765 0.130 -0.607 -0.170 2 SITTING
313350.0 0.777 0.110 -0.599 -0.158 2 SITTING
313400.0 0.767 0.132 -0.604 -0.172 2 SITTING
313450.0 0.777 0.110 -0.599 -0.158 2 SITTING
313500.0 0.766 0.131 -0.605 -0.171 2 SITTING
313550.0 0.778 0.110 -0.598 -0.159 2 SITTING
313600.0 0.770 0.133 -0.600 -0.175 2 SITTING
313650.0 0.776 0.110 -0.601 -0.158 2 SITTING
313700.0 0.769 0.133 -0.601 -0.174 2 SITTING
313750.0 0.777 0.110 -0.600 -0.158 2 SITTING
313800.0 0.768 0.133 -0.602 -0.173 2 SITTING
313850.0 0.777 0.110 -0.600 -0.158 2 SITTING
313900.0 0.768 0.132 -0.603 -0.173 2 SITTING
313950.0 0.777 0.109 -0.600 -0.157 2 SITTING
314000.0 0.768 0.132 -0.603 -0.173 2 SITTING
314050.0 0.775 0.109 -0.603 -0.156 2 SITTING
314100.0 0.768 0.132 -0.603 -0.173 2 SITTING
314150.0 0.775 0.108 -0.603 -0.156 2 SITTING
314200.0 0.766 0.131 -0.605 -0.172 2 SITTING
314250.0 0.775 0.108 -0.603 -0.156 2 SITTING
314300.0 0.767 0.131 -0.604 -0.172 2 SITTING
314350.0 0.776 0.109 -0.600 -0.157 2 SITTING
314400.0 0.769 0.132 -0.600 -0.174 2 SITTING
314450.0 0.776 0.109 -0.601 -0.157 2 SITTING
314500.0 0.769 0.132 -0.600 -0.174 2 SITTING
314550.0 0.777 0.109 -0.599 -0.157 2 SITTING
314600.0 0.769 0.132 -0.601 -0.173 2 SITTING
314650.0 0.777 0.109 -0.600 -0.157 2 SITTING
314700.0 0.769 0.132 -0.600 -0.173 2 SITTING
314750.0 0.775 0.108 -0.603 -0.156 2 SITTING
314800.0 0.767 0.132 -0.604 -0.172 2 SITTING
314850.0 0.775 0.108 -0.603 -0.156 2 SITTING
314900.0 0.767 0.132 -0.604 -0.172 2 SITTING
314950.0 0.774 0.108 -0.604 -0.155 2 SITTING
315000.0 0.768 0.132 -0.603 -0.173 2 SITTING
315050.0 0.776 0.108 -0.602 -0.156 2 SITTING
315100.0 0.769 0.132 -0.602 -0.173 2 SITTING
315150.0 0.776 0.108 -0.602 -0.156 2 SITTING
315200.0 0.769 0.132 -0.601 -0.173 2 SITTING
315250.0 0.776 0.108 -0.601 -0.156 2 SITTING
315300.0 0.769 0.132 -0.601 -0.173 2 SITTING
315350.0 0.776 0.108 -0.602 -0.156 2 SITTING
315400.0 0.769 0.131 -0.602 -0.172 2 SITTING
315450.0 0.776 0.108 -0.602 -0.156 2 SITTING
315500.0 0.768 0.131 -0.602 -0.172 2 SITTING
315550.0 0.774 0.108 -0.604 -0.155 2 SITTING
315600.0 0.768 0.131 -0.603 -0.172 2 SITTING
315650.0 0.774 0.107 -0.604 -0.155 2 SITTING
315700.0 0.767 0.131 -0.604 -0.172 2 SITTING
315750.0 0.777 0.108 -0.601 -0.156 2 SITTING
315800.0 0.769 0.132 -0.601 -0.173 2 SITTING
315850.0 0.777 0.108 -0.600 -0.156 2 SITTING
315900.0 0.768 0.131 -0.603 -0.172 2 SITTING
315950.0 0.772 0.108 -0.607 -0.154 2 SITTING
316000.0 0.766 0.131 -0.605 -0.171 2 SITTING
316050.0 0.775 0.108 -0.604 -0.155 2 SITTING
316100.0 0.767 0.131 -0.604 -0.172 2 SITTING
316150.0 0.774 0.108 -0.604 -0.155 2 SITTING
316200.0 0.767 0.131 -0.603 -0.172 2 SITTING
316250.0 0.774 0.108 -0.604 -0.155 2 SITTING
316300.0 0.767 0.131 -0.604 -0.172 2 SITTING
316350.0 0.774 0.108 -0.604 -0.155 2 SITTING
316400.0 0.767 0.131 -0.605 -0.171 2 SITTING
316450.0 0.773 0.107 -0.606 -0.154 2 SITTING
316500.0 0.767 0.131 -0.604 -0.172 2 SITTING
316550.0 0.776 0.108 -0.602 -0.156 2 SITTING
316600.0 0.770 0.131 -0.601 -0.173 2 SITTING
316650.0 0.775 0.108 -0.603 -0.155 2 SITTING
316700.0 0.769 0.131 -0.602 -0.172 2 SITTING
316750.0 0.777 0.108 -0.601 -0.156 2 SITTING
316800.0 0.769 0.131 -0.602 -0.172 2 SITTING
316850.0 0.776 0.107 -0.602 -0.155 2 SITTING
316900.0 0.769 0.131 -0.602 -0.172 2 SITTING
316950.0 0.775 0.107 -0.604 -0.155 2 SITTING
317000.0 0.769 0.131 -0.602 -0.172 2 SITTING
317050.0 0.774 0.107 -0.604 -0.155 2 SITTING
317100.0 0.768 0.131 -0.603 -0.172 2 SITTING
317150.0 0.776 0.108 -0.601 -0.156 2 SITTING
317200.0 0.769 0.131 -0.602 -0.172 2 SITTING
317250.0 0.775 0.107 -0.604 -0.155 2 SITTING
317300.0 0.766 0.130 -0.606 -0.170 2 SITTING
317350.0 0.770 0.106 -0.611 -0.152 2 SITTING
317400.0 0.767 0.129 -0.605 -0.170 2 SITTING
317450.0 0.773 0.106 -0.607 -0.153 2 SITTING
317500.0 0.767 0.129 -0.605 -0.170 2 SITTING
317550.0 0.779 0.109 -0.597 -0.158 2 SITTING
317600.0 0.770 0.132 -0.599 -0.174 2 SITTING
317650.0 0.776 0.108 -0.602 -0.156 2 SITTING
317700.0 0.767 0.131 -0.604 -0.172 2 SITTING
317750.0 0.776 0.108 -0.602 -0.156 2 SITTING
317800.0 0.769 0.132 -0.601 -0.173 2 SITTING
317850.0 0.778 0.109 -0.598 -0.158 2 SITTING
317900.0 0.768 0.129 -0.604 -0.171 2 SITTING
317950.0 0.777 0.107 -0.601 -0.155 2 SITTING
318000.0 0.769 0.130 -0.603 -0.171 2 SITTING
318050.0 0.776 0.106 -0.603 -0.154 2 SITTING
318100.0 0.768 0.130 -0.604 -0.171 2 SITTING
318150.0 0.777 0.107 -0.600 -0.156 2 SITTING
318200.0 0.766 0.128 -0.606 -0.169 2 SITTING
318250.0 0.775 0.105 -0.605 -0.153 2 SITTING
318300.0 0.767 0.128 -0.606 -0.169 2 SITTING
318350.0 0.773 0.104 -0.607 -0.151 2 SITTING
318400.0 0.767 0.128 -0.605 -0.169 2 SITTING
318450.0 0.776 0.105 -0.602 -0.153 2 SITTING
318500.0 0.767 0.127 -0.606 -0.169 2 SITTING
318550.0 0.775 0.104 -0.604 -0.153 2 SITTING
318600.0 0.767 0.127 -0.606 -0.169 2 SITTING
318650.0 0.777 0.105 -0.601 -0.154 2 SITTING
318700.0 0.768 0.127 -0.605 -0.169 2 SITTING
318750.0 0.777 0.105 -0.601 -0.154 2 SITTING
318800.0 0.769 0.128 -0.603 -0.170 2 SITTING
318850.0 0.780 0.108 -0.596 -0.157 2 SITTING
318900.0 0.769 0.127 -0.604 -0.169 2 SITTING
318950.0 0.779 0.106 -0.598 -0.155 2 SITTING
319000.0 0.769 0.128 -0.602 -0.170 2 SITTING
319050.0 0.780 0.106 -0.597 -0.156 2 SITTING
319100.0 0.769 0.127 -0.603 -0.169 2 SITTING
319150.0 0.780 0.106 -0.597 -0.156 2 SITTING
319200.0 0.769 0.127 -0.603 -0.169 2 SITTING
319250.0 0.780 0.106 -0.597 -0.156 2 SITTING
319300.0 0.769 0.126 -0.604 -0.168 2 SITTING
319350.0 0.777 0.102 -0.603 -0.151 2 SITTING
319400.0 0.769 0.126 -0.603 -0.168 2 SITTING
319450.0 0.780 0.104 -0.598 -0.154 2 SITTING
319500.0 0.770 0.127 -0.601 -0.169 2 SITTING
319550.0 0.780 0.104 -0.598 -0.154 2 SITTING
319600.0 0.769 0.125 -0.604 -0.167 2 SITTING
319650.0 0.780 0.103 -0.598 -0.154 2 SITTING
319700.0 0.770 0.125 -0.603 -0.168 2 SITTING
319750.0 0.780 0.104 -0.597 -0.155 2 SITTING
319800.0 0.770 0.124 -0.604 -0.167 2 SITTING
319850.0 0.771 0.102 -0.610 -0.149 2 SITTING
319900.0 0.770 0.124 -0.603 -0.167 2 SITTING
319950.0 0.771 0.102 -0.610 -0.149 2 SITTING
320000.0 0.773 0.122 -0.600 -0.167 2 SITTING
320050.0 0.767 0.107 -0.614 -0.151 2 SITTING
320100.0 0.772 0.123 -0.600 -0.167 2 SITTING
320150.0 0.764 0.112 -0.616 -0.154 2 SITTING
320200.0 0.773 0.124 -0.600 -0.168 2 SITTING
320250.0 0.761 0.121 -0.617 -0.160 2 SITTING
320300.0 0.773 0.124 -0.599 -0.168 2 SITTING
320350.0 0.764 0.115 -0.616 -0.156 2 SITTING
320400.0 0.773 0.123 -0.599 -0.167 2 SITTING
320450.0 0.766 0.111 -0.614 -0.154 2 SITTING
320500.0 0.772 0.125 -0.599 -0.169 2 SITTING
320550.0 0.763 0.116 -0.616 -0.157 2 SITTING
320600.0 0.774 0.122 -0.598 -0.167 2 SITTING
320650.0 0.764 0.116 -0.615 -0.157 2 SITTING
320700.0 0.773 0.126 -0.599 -0.169 2 SITTING
320750.0 0.769 0.108 -0.612 -0.153 2 SITTING
320800.0 0.776 0.122 -0.596 -0.168 2 SITTING
320850.0 0.765 0.117 -0.613 -0.159 2 SITTING
320900.0 0.775 0.124 -0.596 -0.169 2 SITTING
320950.0 0.765 0.117 -0.613 -0.159 2 SITTING
321000.0 0.776 0.123 -0.596 -0.168 2 SITTING
321050.0 0.770 0.108 -0.610 -0.153 2 SITTING
321100.0 0.776 0.124 -0.595 -0.169 2 SITTING
321150.0 0.767 0.113 -0.612 -0.156 2 SITTING
321200.0 0.776 0.124 -0.595 -0.169 2 SITTING
321250.0 0.767 0.114 -0.612 -0.157 2 SITTING
321300.0 0.775 0.126 -0.595 -0.171 2 SITTING
321350.0 0.767 0.114 -0.611 -0.157 2 SITTING
321400.0 0.773 0.129 -0.596 -0.173 2 SITTING
321450.0 0.766 0.117 -0.612 -0.159 2 SITTING
321500.0 0.774 0.128 -0.596 -0.172 2 SITTING
321550.0 0.765 0.118 -0.612 -0.160 2 SITTING
321600.0 0.774 0.129 -0.595 -0.173 2 SITTING
321650.0 0.767 0.116 -0.611 -0.158 2 SITTING
321700.0 0.773 0.130 -0.596 -0.174 2 SITTING
321750.0 0.766 0.118 -0.611 -0.160 2 SITTING
321800.0 0.773 0.131 -0.595 -0.174 2 SITTING
321850.0 0.767 0.117 -0.611 -0.160 2 SITTING
321900.0 0.775 0.128 -0.594 -0.172 2 SITTING
321950.0 0.767 0.117 -0.610 -0.159 2 SITTING
322000.0 0.776 0.128 -0.594 -0.172 2 SITTING
322050.0 0.769 0.114 -0.609 -0.158 2 SITTING
322100.0 0.776 0.127 -0.593 -0.172 2 SITTING
322150.0 0.770 0.113 -0.608 -0.157 2 SITTING
322200.0 0.778 0.124 -0.592 -0.170 2 SITTING
322250.0 0.770 0.114 -0.608 -0.158 2 SITTING
322300.0 0.778 0.126 -0.592 -0.171 2 SITTING
322350.0 0.769 0.116 -0.608 -0.159 2 SITTING
322400.0 0.777 0.128 -0.592 -0.173 2 SITTING
322450.0 0.769 0.116 -0.608 -0.160 2 SITTING
322500.0 0.777 0.129 -0.592 -0.174 2 SITTING
322550.0 0.769 0.117 -0.608 -0.161 2 SITTING
322600.0 0.777 0.128 -0.591 -0.173 2 SITTING
322650.0 0.770 0.115 -0.607 -0.159 2 SITTING
322700.0 0.779 0.126 -0.590 -0.172 2 SITTING
322750.0 0.769 0.117 -0.607 -0.161 2 SITTING
322800.0 0.775 0.132 -0.592 -0.176 2 SITTING
322850.0 0.768 0.119 -0.608 -0.162 2 SITTING
322900.0 0.777 0.130 -0.591 -0.175 2 SITTING
322950.0 0.769 0.118 -0.607 -0.161 2 SITTING
323000.0 0.775 0.134 -0.592 -0.177 2 SITTING
323050.0 0.769 0.119 -0.607 -0.162 2 SITTING
323100.0 0.778 0.128 -0.590 -0.174 2 SITTING
323150.0 0.769 0.120 -0.607 -0.162 2 SITTING
323200.0 0.779 0.127 -0.589 -0.173 2 SITTING
323250.0 0.769 0.119 -0.606 -0.162 2 SITTING
323300.0 0.777 0.131 -0.590 -0.176 2 SITTING
323350.0 0.770 0.119 -0.606 -0.162 2 SITTING
323400.0 0.779 0.129 -0.589 -0.175 2 SITTING
323450.0 0.769 0.120 -0.606 -0.163 2 SITTING
323500.0 0.758 0.140 -0.613 -0.175 2 SITTING
323550.0 0.770 0.121 -0.604 -0.165 2 SITTING
323600.0 0.762 0.144 -0.604 -0.181 2 SITTING
323650.0 0.770 0.121 -0.604 -0.165 2 SITTING
323700.0 0.759 0.118 -0.621 -0.157 2 SITTING
323750.0 0.770 0.121 -0.604 -0.165 2 SITTING
323800.0 0.758 0.121 -0.621 -0.159 2 SITTING
323850.0 0.771 0.122 -0.603 -0.165 2 SITTING
323900.0 0.758 0.140 -0.612 -0.175 2 SITTING
323950.0 0.771 0.122 -0.603 -0.165 2 SITTING
324000.0 0.758 0.135 -0.615 -0.171 2 SITTING
324050.0 0.771 0.120 -0.603 -0.164 2 SITTING
324100.0 0.758 0.136 -0.614 -0.172 2 SITTING
324150.0 0.772 0.120 -0.603 -0.164 2 SITTING
324200.0 0.758 0.130 -0.617 -0.167 2 SITTING
324250.0 0.772 0.119 -0.603 -0.164 2 SITTING
324300.0 0.763 0.142 -0.605 -0.179 2 SITTING
324350.0 0.772 0.119 -0.603 -0.164 2 SITTING
324400.0 0.782 0.098 -0.597 -0.150 2 SITTING
324450.0 0.772 0.119 -0.603 -0.163 2 SITTING
324500.0 0.758 0.128 -0.617 -0.165 2 SITTING
324550.0 0.772 0.121 -0.602 -0.165 2 SITTING
324600.0 0.759 0.127 -0.617 -0.165 2 SITTING
324650.0 0.773 0.121 -0.601 -0.165 2 SITTING
324700.0 0.759 0.134 -0.614 -0.171 2 SITTING
324750.0 0.773 0.119 -0.602 -0.164 2 SITTING
324800.0 0.759 0.127 -0.617 -0.165 2 SITTING
324850.0 0.773 0.119 -0.601 -0.163 2 SITTING
324900.0 0.760 0.127 -0.616 -0.165 2 SITTING
324950.0 0.773 0.121 -0.600 -0.165 2 SITTING
325000.0 0.760 0.132 -0.614 -0.169 2 SITTING
325050.0 0.774 0.120 -0.600 -0.165 2 SITTING
325100.0 0.760 0.134 -0.612 -0.171 2 SITTING
325150.0 0.774 0.119 -0.600 -0.164 2 SITTING
325200.0 0.760 0.132 -0.613 -0.169 2 SITTING
325250.0 0.774 0.119 -0.600 -0.164 2 SITTING
325300.0 0.761 0.132 -0.613 -0.169 2 SITTING
325350.0 0.774 0.120 -0.599 -0.165 2 SITTING
325400.0 0.761 0.132 -0.612 -0.170 2 SITTING
325450.0 0.775 0.119 -0.599 -0.165 2 SITTING
325500.0 0.761 0.131 -0.612 -0.169 2 SITTING
325550.0 0.775 0.117 -0.599 -0.163 2 SITTING
325600.0 0.761 0.128 -0.613 -0.167 2 SITTING
325650.0 0.775 0.116 -0.599 -0.162 2 SITTING
325700.0 0.762 0.131 -0.611 -0.169 2 SITTING
325750.0 0.776 0.117 -0.598 -0.163 2 SITTING
325800.0 0.763 0.131 -0.611 -0.169 2 SITTING
325850.0 0.776 0.117 -0.597 -0.164 2 SITTING
325900.0 0.763 0.128 -0.611 -0.167 2 SITTING
325950.0 0.776 0.115 -0.598 -0.162 2 SITTING
326000.0 0.763 0.129 -0.610 -0.168 2 SITTING
326050.0 0.777 0.118 -0.596 -0.165 2 SITTING
326100.0 0.764 0.130 -0.609 -0.169 2 SITTING
326150.0 0.777 0.117 -0.596 -0.164 2 SITTING
326200.0 0.764 0.128 -0.610 -0.168 2 SITTING
326250.0 0.778 0.117 -0.596 -0.164 2 SITTING
326300.0 0.764 0.129 -0.609 -0.168 2 SITTING
326350.0 0.778 0.118 -0.595 -0.165 2 SITTING
326400.0 0.765 0.123 -0.611 -0.163 2 SITTING
326450.0 0.778 0.118 -0.594 -0.165 2 SITTING
326500.0 0.765 0.123 -0.610 -0.164 2 SITTING
326550.0 0.779 0.117 -0.594 -0.165 2 SITTING
326600.0 0.766 0.123 -0.610 -0.164 2 SITTING
326650.0 0.779 0.115 -0.594 -0.163 2 SITTING
326700.0 0.766 0.123 -0.609 -0.165 2 SITTING
326750.0 0.778 0.124 -0.591 -0.171 2 SITTING
326800.0 0.767 0.122 -0.609 -0.164 2 SITTING
326850.0 0.780 0.119 -0.592 -0.167 2 SITTING
326900.0 0.767 0.122 -0.608 -0.164 2 SITTING
326950.0 0.780 0.118 -0.591 -0.166 2 SITTING
327000.0 0.767 0.122 -0.608 -0.164 2 SITTING
327050.0 0.780 0.119 -0.590 -0.168 2 SITTING
327100.0 0.768 0.122 -0.607 -0.165 2 SITTING
327150.0 0.780 0.123 -0.590 -0.170 2 SITTING
327200.0 0.768 0.123 -0.607 -0.165 2 SITTING
327250.0 0.767 0.145 -0.597 -0.184 2 SITTING
327300.0 0.768 0.123 -0.606 -0.165 2 SITTING
327350.0 0.781 0.123 -0.588 -0.171 2 SITTING
327400.0 0.769 0.122 -0.606 -0.165 2 SITTING
327450.0 0.782 0.108 -0.592 -0.159 2 SITTING
327500.0 0.769 0.123 -0.605 -0.165 2 SITTING
327550.0 0.782 0.106 -0.593 -0.157 2 SITTING
327600.0 0.769 0.121 -0.605 -0.164 2 SITTING
327650.0 0.782 0.105 -0.594 -0.156 2 SITTING
327700.0 0.770 0.122 -0.605 -0.165 2 SITTING
327750.0 0.781 0.125 -0.587 -0.173 2 SITTING
327800.0 0.770 0.122 -0.604 -0.165 2 SITTING
327850.0 0.758 0.121 -0.621 -0.159 2 SITTING
327900.0 0.770 0.124 -0.604 -0.166 2 SITTING
327950.0 0.764 0.108 -0.618 -0.151 2 SITTING
328000.0 0.771 0.122 -0.603 -0.166 2 SITTING
328050.0 0.766 0.106 -0.617 -0.150 2 SITTING
328100.0 0.770 0.124 -0.603 -0.167 2 SITTING
328150.0 0.768 0.104 -0.614 -0.149 2 SITTING
328200.0 0.771 0.122 -0.602 -0.166 2 SITTING
328250.0 0.784 0.104 -0.592 -0.156 2 SITTING
328300.0 0.772 0.122 -0.602 -0.166 2 SITTING
328350.0 0.758 0.130 -0.617 -0.167 2 SITTING
328400.0 0.772 0.122 -0.601 -0.166 2 SITTING
328450.0 0.758 0.131 -0.616 -0.168 2 SITTING
328500.0 0.772 0.121 -0.601 -0.166 2 SITTING
328550.0 0.759 0.134 -0.614 -0.171 2 SITTING
328600.0 0.773 0.121 -0.601 -0.166 2 SITTING
328650.0 0.759 0.132 -0.614 -0.169 2 SITTING
328700.0 0.773 0.121 -0.600 -0.166 2 SITTING
328750.0 0.760 0.129 -0.615 -0.166 2 SITTING
328800.0 0.773 0.119 -0.601 -0.164 2 SITTING
328850.0 0.760 0.125 -0.616 -0.164 2 SITTING
328900.0 0.774 0.120 -0.600 -0.165 2 SITTING
328950.0 0.760 0.129 -0.614 -0.167 2 SITTING
329000.0 0.774 0.119 -0.600 -0.164 2 SITTING
329050.0 0.762 0.136 -0.609 -0.173 2 SITTING
329100.0 0.774 0.117 -0.601 -0.163 2 SITTING
329150.0 0.761 0.131 -0.613 -0.168 2 SITTING
329200.0 0.774 0.119 -0.599 -0.164 2 SITTING
329250.0 0.761 0.133 -0.611 -0.171 2 SITTING
329300.0 0.775 0.120 -0.598 -0.165 2 SITTING
329350.0 0.761 0.131 -0.612 -0.169 2 SITTING
329400.0 0.775 0.118 -0.599 -0.164 2 SITTING
329450.0 0.762 0.131 -0.611 -0.170 2 SITTING
329500.0 0.776 0.118 -0.598 -0.164 2 SITTING
329550.0 0.762 0.132 -0.610 -0.171 2 SITTING
329600.0 0.776 0.119 -0.597 -0.165 2 SITTING
329650.0 0.763 0.133 -0.609 -0.171 2 SITTING
329700.0 0.776 0.119 -0.597 -0.165 2 SITTING
329750.0 0.763 0.131 -0.610 -0.170 2 SITTING
329800.0 0.777 0.118 -0.597 -0.164 2 SITTING
329850.0 0.763 0.129 -0.610 -0.168 2 SITTING
329900.0 0.777 0.116 -0.597 -0.163 2 SITTING
329950.0 0.763 0.127 -0.611 -0.166 2 SITTING
330000.0 0.777 0.113 -0.598 -0.160 2 SITTING
330050.0 0.764 0.127 -0.610 -0.167 2 SITTING
330100.0 0.777 0.115 -0.597 -0.162 2 SITTING
330150.0 0.764 0.126 -0.610 -0.166 2 SITTING
330200.0 0.778 0.116 -0.595 -0.164 2 SITTING
330250.0 0.764 0.128 -0.609 -0.168 2 SITTING
330300.0 0.778 0.116 -0.595 -0.164 2 SITTING
330350.0 0.765 0.130 -0.608 -0.169 2 SITTING
330400.0 0.778 0.115 -0.596 -0.162 2 SITTING
330450.0 0.765 0.127 -0.609 -0.168 2 SITTING
330500.0 0.779 0.113 -0.596 -0.161 2 SITTING
330550.0 0.765 0.126 -0.609 -0.166 2 SITTING
330600.0 0.779 0.113 -0.596 -0.161 2 SITTING
330650.0 0.766 0.126 -0.609 -0.167 2 SITTING
330700.0 0.779 0.113 -0.595 -0.161 2 SITTING
330750.0 0.766 0.126 -0.608 -0.166 2 SITTING
330800.0 0.780 0.113 -0.594 -0.162 2 SITTING
330850.0 0.767 0.128 -0.606 -0.169 2 SITTING
330900.0 0.780 0.113 -0.594 -0.161 2 SITTING
330950.0 0.766 0.125 -0.608 -0.166 2 SITTING
331000.0 0.780 0.117 -0.592 -0.165 2 SITTING
331050.0 0.767 0.126 -0.607 -0.167 2 SITTING
331100.0 0.779 0.107 -0.597 -0.157 2 SITTING
331150.0 0.767 0.126 -0.607 -0.167 2 SITTING
331200.0 0.780 0.109 -0.596 -0.158 2 SITTING
331250.0 0.767 0.125 -0.606 -0.167 2 SITTING
331300.0 0.778 0.104 -0.600 -0.154 2 SITTING
331350.0 0.767 0.123 -0.608 -0.165 2 SITTING
331400.0 0.780 0.110 -0.595 -0.159 2 SITTING
331450.0 0.767 0.126 -0.606 -0.167 2 SITTING
331500.0 0.780 0.109 -0.595 -0.159 2 SITTING
331550.0 0.768 0.126 -0.606 -0.167 2 SITTING
331600.0 0.781 0.110 -0.594 -0.160 2 SITTING
331650.0 0.768 0.124 -0.607 -0.166 2 SITTING
331700.0 0.781 0.108 -0.595 -0.158 2 SITTING
331750.0 0.768 0.124 -0.606 -0.166 2 SITTING
331800.0 0.781 0.109 -0.593 -0.159 2 SITTING
331850.0 0.768 0.124 -0.605 -0.166 2 SITTING
331900.0 0.782 0.117 -0.589 -0.166 2 SITTING
331950.0 0.769 0.125 -0.605 -0.167 2 SITTING
332000.0 0.755 0.137 -0.618 -0.171 2 SITTING
332050.0 0.769 0.124 -0.605 -0.166 2 SITTING
332100.0 0.756 0.126 -0.621 -0.162 2 SITTING
332150.0 0.769 0.124 -0.604 -0.166 2 SITTING
332200.0 0.778 0.134 -0.587 -0.179 2 SITTING
332250.0 0.770 0.123 -0.604 -0.166 2 SITTING
332300.0 0.757 0.138 -0.615 -0.173 2 SITTING
332350.0 0.770 0.120 -0.605 -0.163 2 SITTING
332400.0 0.756 0.131 -0.619 -0.167 2 SITTING
332450.0 0.770 0.121 -0.604 -0.165 2 SITTING
332500.0 0.780 0.129 -0.587 -0.175 2 SITTING
332550.0 0.770 0.121 -0.604 -0.165 2 SITTING
332600.0 0.757 0.133 -0.617 -0.169 2 SITTING
332650.0 0.771 0.120 -0.604 -0.164 2 SITTING
332700.0 0.757 0.133 -0.617 -0.169 2 SITTING
332750.0 0.771 0.120 -0.604 -0.163 2 SITTING
332800.0 0.770 0.142 -0.596 -0.182 2 SITTING
332850.0 0.771 0.119 -0.603 -0.164 2 SITTING
332900.0 0.771 0.141 -0.593 -0.182 2 SITTING
332950.0 0.771 0.120 -0.603 -0.164 2 SITTING
333000.0 0.772 0.140 -0.593 -0.182 2 SITTING
333050.0 0.771 0.120 -0.604 -0.164 2 SITTING
333100.0 0.766 0.143 -0.599 -0.182 2 SITTING
333150.0 0.771 0.120 -0.603 -0.164 2 SITTING
333200.0 0.770 0.099 -0.613 -0.146 2 SITTING
333250.0 0.772 0.120 -0.603 -0.164 2 SITTING
333300.0 0.773 0.140 -0.591 -0.182 2 SITTING
333350.0 0.771 0.121 -0.604 -0.164 2 SITTING
333400.0 0.777 0.136 -0.588 -0.180 2 SITTING
333450.0 0.770 0.122 -0.604 -0.165 2 SITTING
333500.0 0.767 0.145 -0.597 -0.183 2 SITTING
333550.0 0.771 0.122 -0.603 -0.165 2 SITTING
333600.0 0.763 0.145 -0.604 -0.181 2 SITTING
333650.0 0.770 0.121 -0.604 -0.165 2 SITTING
333700.0 0.759 0.142 -0.610 -0.177 2 SITTING
333750.0 0.770 0.121 -0.605 -0.164 2 SITTING
333800.0 0.776 0.136 -0.589 -0.179 2 SITTING
333850.0 0.770 0.121 -0.605 -0.164 2 SITTING
333900.0 0.780 0.128 -0.587 -0.174 2 SITTING
333950.0 0.770 0.122 -0.604 -0.165 2 SITTING
334000.0 0.757 0.138 -0.614 -0.173 2 SITTING
334050.0 0.771 0.123 -0.602 -0.166 2 SITTING
334100.0 0.784 0.106 -0.591 -0.158 2 SITTING
334150.0 0.771 0.121 -0.603 -0.165 2 SITTING
334200.0 0.781 0.128 -0.586 -0.175 2 SITTING
334250.0 0.770 0.124 -0.603 -0.167 2 SITTING
334300.0 0.758 0.123 -0.620 -0.160 2 SITTING
334350.0 0.771 0.123 -0.603 -0.166 2 SITTING
334400.0 0.764 0.108 -0.617 -0.151 2 SITTING
334450.0 0.771 0.123 -0.602 -0.166 2 SITTING
334500.0 0.763 0.112 -0.618 -0.153 2 SITTING
334550.0 0.771 0.123 -0.602 -0.166 2 SITTING
334600.0 0.764 0.110 -0.617 -0.152 2 SITTING
334650.0 0.772 0.123 -0.602 -0.166 2 SITTING
334700.0 0.762 0.114 -0.618 -0.155 2 SITTING
334750.0 0.772 0.123 -0.601 -0.167 2 SITTING
334800.0 0.769 0.104 -0.613 -0.149 2 SITTING
334850.0 0.772 0.123 -0.601 -0.167 2 SITTING
334900.0 0.765 0.110 -0.616 -0.153 2 SITTING
334950.0 0.772 0.124 -0.601 -0.168 2 SITTING
