554200.0 0.668 -0.082 -0.738 0.053 2 WALKING
554250.0 0.652 -0.082 -0.752 0.050 2 WALKING
554300.0 0.650 -0.101 -0.749 0.073 2 WALKING
554350.0 0.655 -0.118 -0.741 0.094 2 WALKING
554400.0 0.670 -0.115 -0.727 0.095 2 WALKING
554450.0 0.683 -0.100 -0.719 0.082 2 WALKING
554500.0 0.682 -0.080 -0.725 0.060 2 WALKING
554550.0 0.681 -0.060 -0.729 0.038 2 WALKING
554600.0 0.677 -0.041 -0.734 0.017 2 WALKING
554650.0 0.671 -0.023 -0.741 -0.004 2 WALKING
554700.0 0.686 -0.027 -0.727 0.002 2 WALKING
554750.0 0.699 -0.036 -0.714 0.012 2 WALKING
554800.0 0.714 -0.035 -0.699 0.012 2 WALKING
554850.0 0.727 -0.024 -0.686 0.002 2 WALKING
554900.0 0.714 -0.014 -0.700 -0.008 2 WALKING
554950.0 0.728 -0.004 -0.686 -0.017 2 WALKING
555000.0 0.713 -0.003 -0.701 -0.018 2 WALKING
555050.0 0.713 -0.025 -0.701 0.003 2 WALKING
555100.0 0.727 -0.028 -0.686 0.007 2 WALKING
555150.0 0.717 -0.045 -0.695 0.022 2 WALKING
555200.0 0.732 -0.044 -0.679 0.023 2 WALKING
555250.0 0.720 -0.033 -0.693 0.012 2 WALKING
555300.0 0.723 -0.054 -0.688 0.032 2 WALKING
555350.0 0.711 -0.070 -0.698 0.046 2 WALKING
555400.0 0.698 -0.063 -0.712 0.037 2 WALKING
555450.0 0.683 -0.058 -0.728 0.030 2 WALKING
555500.0 0.666 -0.055 -0.743 0.024 2 WALKING
555550.0 0.650 -0.056 -0.758 0.023 2 WALKING
555600.0 0.651 -0.075 -0.754 0.046 2 WALKING
555650.0 0.658 -0.090 -0.745 0.065 2 WALKING
555700.0 0.669 -0.074 -0.738 0.048 2 WALKING
555750.0 0.666 -0.054 -0.744 0.026 2 WALKING
555800.0 0.660 -0.036 -0.750 0.005 2 WALKING
555850.0 0.654 -0.018 -0.756 -0.016 2 WALKING
555900.0 0.668 -0.029 -0.744 -0.003 2 WALKING
555950.0 0.677 -0.045 -0.735 0.015 2 WALKING
556000.0 0.685 -0.061 -0.725 0.034 2 WALKING
556050.0 0.695 -0.075 -0.714 0.050 2 WALKING
556100.0 0.698 -0.094 -0.706 0.070 2 WALKING
556150.0 0.709 -0.076 -0.699 0.054 2 WALKING
556200.0 0.723 -0.080 -0.684 0.060 2 WALKING
556250.0 0.717 -0.101 -0.685 0.080 2 WALKING
556300.0 0.723 -0.080 -0.683 0.061 2 WALKING
556350.0 0.735 -0.065 -0.673 0.049 2 WALKING
556400.0 0.741 -0.044 -0.669 0.030 2 WALKING
556450.0 0.727 -0.044 -0.685 0.029 2 WALKING
556500.0 0.714 -0.057 -0.697 0.040 2 WALKING
556550.0 0.700 -0.071 -0.708 0.051 2 WALKING
556600.0 0.714 -0.076 -0.693 0.059 2 WALKING
556650.0 0.727 -0.062 -0.682 0.048 2 WALKING
556700.0 0.734 -0.041 -0.677 0.030 2 WALKING
556750.0 0.723 -0.028 -0.690 0.016 2 WALKING
556800.0 0.733 -0.043 -0.679 0.031 2 WALKING
556850.0 0.738 -0.063 -0.671 0.050 2 WALKING
556900.0 0.724 -0.075 -0.683 0.059 2 WALKING
556950.0 0.710 -0.076 -0.698 0.057 2 WALKING
557000.0 0.722 -0.061 -0.688 0.044 2 WALKING
557050.0 0.707 -0.061 -0.703 0.043 2 WALKING
557100.0 0.692 -0.065 -0.718 0.044 2 WALKING
557150.0 0.676 -0.071 -0.732 0.048 2 WALKING
557200.0 0.665 -0.088 -0.739 0.065 2 WALKING
557250.0 0.671 -0.103 -0.729 0.084 2 WALKING
557300.0 0.682 -0.113 -0.716 0.098 2 WALKING
557350.0 0.677 -0.096 -0.726 0.077 2 WALKING
557400.0 0.667 -0.081 -0.738 0.059 2 WALKING
557450.0 0.651 -0.080 -0.753 0.055 2 WALKING
557500.0 0.650 -0.099 -0.750 0.077 2 WALKING
557550.0 0.654 -0.116 -0.741 0.098 2 WALKING
557600.0 0.670 -0.113 -0.727 0.100 2 WALKING
557650.0 0.682 -0.098 -0.719 0.086 2 WALKING
557700.0 0.681 -0.078 -0.725 0.065 2 WALKING
557750.0 0.681 -0.058 -0.729 0.042 2 WALKING
557800.0 0.677 -0.038 -0.734 0.021 2 WALKING
557850.0 0.671 -0.020 -0.741 0.001 2 WALKING
557900.0 0.686 -0.024 -0.727 0.006 2 WALKING
557950.0 0.700 -0.033 -0.714 0.016 2 WALKING
558000.0 0.715 -0.032 -0.699 0.016 2 WALKING
558050.0 0.728 -0.020 -0.685 0.005 2 WALKING
558100.0 0.715 -0.011 -0.699 -0.004 2 WALKING
558150.0 0.728 -0.001 -0.686 -0.014 2 WALKING
558200.0 0.713 0.000 -0.701 -0.015 2 WALKING
558250.0 0.712 -0.021 -0.701 0.007 2 WALKING
558300.0 0.727 -0.024 -0.686 0.010 2 WALKING
558350.0 0.717 -0.041 -0.695 0.026 2 WALKING
558400.0 0.732 -0.041 -0.679 0.027 2 WALKING
558450.0 0.720 -0.030 -0.693 0.015 2 WALKING
558500.0 0.722 -0.051 -0.689 0.036 2 WALKING
558550.0 0.711 -0.067 -0.698 0.050 2 WALKING
558600.0 0.698 -0.059 -0.713 0.040 2 WALKING
558650.0 0.683 -0.055 -0.728 0.033 2 WALKING
558700.0 0.666 -0.051 -0.743 0.027 2 WALKING
558750.0 0.650 -0.052 -0.758 0.026 2 WALKING
558800.0 0.650 -0.071 -0.755 0.049 2 WALKING
558850.0 0.657 -0.086 -0.745 0.068 2 WALKING
558900.0 0.669 -0.070 -0.738 0.052 2 WALKING
558950.0 0.666 -0.051 -0.744 0.030 2 WALKING
559000.0 0.660 -0.032 -0.750 0.008 2 WALKING
559050.0 0.654 -0.014 -0.756 -0.013 2 WALKING
559100.0 0.668 -0.025 -0.744 0.000 2 WALKING
559150.0 0.677 -0.041 -0.735 0.018 2 WALKING
559200.0 0.685 -0.058 -0.726 0.037 2 WALKING
559250.0 0.694 -0.072 -0.714 0.053 2 WALKING
559300.0 0.698 -0.091 -0.707 0.074 2 WALKING
559350.0 0.708 -0.072 -0.700 0.057 2 WALKING
559400.0 0.722 -0.076 -0.684 0.064 2 WALKING
559450.0 0.716 -0.098 -0.686 0.083 2 WALKING
559500.0 0.723 -0.076 -0.684 0.064 2 WALKING
559550.0 0.735 -0.061 -0.673 0.052 2 WALKING
559600.0 0.741 -0.040 -0.669 0.034 2 WALKING
559650.0 0.727 -0.041 -0.685 0.033 2 WALKING
559700.0 0.713 -0.054 -0.697 0.043 2 WALKING
559750.0 0.700 -0.067 -0.709 0.055 2 WALKING
559800.0 0.714 -0.073 -0.694 0.063 2 WALKING
559850.0 0.727 -0.059 -0.682 0.052 2 WALKING
559900.0 0.734 -0.038 -0.678 0.033 2 WALKING
559950.0 0.723 -0.025 -0.691 0.020 2 WALKING
560000.0 0.709 -0.036 -0.704 0.030 2 WALKING
560050.0 0.702 -0.057 -0.708 0.050 2 WALKING
560100.0 0.696 -0.078 -0.711 0.070 2 WALKING
560150.0 0.687 -0.098 -0.715 0.089 2 WALKING
560200.0 0.675 -0.115 -0.722 0.105 2 WALKING
560250.0 0.673 -0.096 -0.729 0.083 2 WALKING
560300.0 0.664 -0.081 -0.740 0.064 2 WALKING
560350.0 0.648 -0.085 -0.754 0.065 2 WALKING
560400.0 0.662 -0.091 -0.740 0.076 2 WALKING
560450.0 0.675 -0.095 -0.727 0.083 2 WALKING
560500.0 0.691 -0.093 -0.712 0.085 2 WALKING
560550.0 0.690 -0.072 -0.717 0.063 2 WALKING
560600.0 0.696 -0.052 -0.715 0.043 2 WALKING
560650.0 0.701 -0.032 -0.712 0.022 2 WALKING
560700.0 0.689 -0.020 -0.725 0.010 2 WALKING
560750.0 0.703 -0.010 -0.712 -0.000 2 WALKING
560800.0 0.704 0.011 -0.710 -0.021 2 WALKING
560850.0 0.718 0.017 -0.695 -0.028 2 WALKING
560900.0 0.732 0.023 -0.680 -0.035 2 WALKING
560950.0 0.723 0.042 -0.688 -0.052 2 WALKING
561000.0 0.722 0.021 -0.691 -0.032 2 WALKING
561050.0 0.709 0.033 -0.703 -0.042 2 WALKING
561100.0 0.711 0.011 -0.703 -0.021 2 WALKING
561150.0 0.713 -0.010 -0.701 -0.000 2 WALKING
561200.0 0.719 -0.029 -0.694 0.018 2 WALKING
561250.0 0.734 -0.031 -0.678 0.022 2 WALKING
561300.0 0.728 -0.011 -0.685 0.003 2 WALKING
561350.0 0.725 0.010 -0.689 -0.017 2 WALKING
561400.0 0.710 0.014 -0.704 -0.020 2 WALKING
561450.0 0.695 0.008 -0.718 -0.013 2 WALKING
561500.0 0.679 0.008 -0.734 -0.013 2 WALKING
561550.0 0.663 0.007 -0.749 -0.012 2 WALKING
561600.0 0.651 -0.008 -0.759 0.006 2 WALKING
561650.0 0.649 -0.028 -0.760 0.028 2 WALKING
561700.0 0.649 -0.047 -0.758 0.051 2 WALKING
561750.0 0.658 -0.061 -0.747 0.069 2 WALKING
561800.0 0.654 -0.043 -0.754 0.047 2 WALKING
561850.0 0.643 -0.029 -0.764 0.029 2 WALKING
561900.0 0.635 -0.013 -0.773 0.010 2 WALKING
561950.0 0.651 -0.018 -0.759 0.016 2 WALKING
562000.0 0.666 -0.012 -0.745 0.010 2 WALKING
562050.0 0.681 -0.018 -0.732 0.018 2 WALKING
562100.0 0.690 -0.034 -0.722 0.036 2 WALKING
562150.0 0.700 -0.048 -0.710 0.051 2 WALKING
562200.0 0.698 -0.069 -0.709 0.073 2 WALKING
562250.0 0.713 -0.066 -0.694 0.073 2 WALKING
562300.0 0.726 -0.071 -0.679 0.080 2 WALKING
562350.0 0.726 -0.092 -0.674 0.100 2 WALKING
562400.0 0.739 -0.077 -0.663 0.089 2 WALKING
562450.0 0.754 -0.074 -0.647 0.090 2 WALKING
562500.0 0.753 -0.052 -0.652 0.070 2 WALKING
562550.0 0.747 -0.033 -0.662 0.053 2 WALKING
562600.0 0.734 -0.024 -0.677 0.044 2 WALKING
562650.0 0.723 -0.013 -0.690 0.032 2 WALKING
562700.0 0.727 0.009 -0.687 0.011 2 WALKING
562750.0 0.733 -0.010 -0.679 0.029 2 WALKING
562800.0 0.721 -0.024 -0.691 0.041 2 WALKING
562850.0 0.707 -0.034 -0.705 0.050 2 WALKING
562900.0 0.694 -0.050 -0.715 0.064 2 WALKING
562950.0 0.688 -0.070 -0.717 0.085 2 WALKING
563000.0 0.690 -0.089 -0.710 0.105 2 WALKING
563050.0 0.705 -0.082 -0.697 0.102 2 WALKING
563100.0 0.699 -0.065 -0.707 0.083 2 WALKING
563150.0 0.684 -0.059 -0.723 0.074 2 WALKING
563200.0 0.683 -0.040 -0.728 0.053 2 WALKING
563250.0 0.681 -0.060 -0.726 0.075 2 WALKING
563300.0 0.677 -0.081 -0.725 0.096 2 WALKING
563350.0 0.670 -0.101 -0.726 0.117 2 WALKING
563400.0 0.674 -0.118 -0.716 0.138 2 WALKING
563450.0 0.673 -0.099 -0.724 0.116 2 WALKING
563500.0 0.666 -0.083 -0.735 0.096 2 WALKING
563550.0 0.655 -0.073 -0.748 0.082 2 WALKING
563600.0 0.668 -0.080 -0.734 0.093 2 WALKING
563650.0 0.681 -0.084 -0.720 0.101 2 WALKING
563700.0 0.697 -0.081 -0.706 0.101 2 WALKING
563750.0 0.693 -0.061 -0.714 0.080 2 WALKING
563800.0 0.698 -0.041 -0.712 0.060 2 WALKING
563850.0 0.702 -0.020 -0.711 0.039 2 WALKING
563900.0 0.690 -0.008 -0.723 0.025 2 WALKING
563950.0 0.703 0.004 -0.711 0.014 2 WALKING
564000.0 0.704 0.025 -0.710 -0.007 2 WALKING
564050.0 0.719 0.031 -0.695 -0.013 2 WALKING
564100.0 0.732 0.037 -0.680 -0.021 2 WALKING
564150.0 0.724 0.056 -0.687 -0.038 2 WALKING
564200.0 0.723 0.035 -0.690 -0.017 2 WALKING
564250.0 0.710 0.047 -0.702 -0.028 2 WALKING
564300.0 0.711 0.025 -0.703 -0.007 2 WALKING
564350.0 0.713 0.004 -0.701 0.014 2 WALKING
564400.0 0.719 -0.015 -0.694 0.033 2 WALKING
564450.0 0.733 -0.018 -0.679 0.037 2 WALKING
564500.0 0.728 0.002 -0.685 0.018 2 WALKING
564550.0 0.725 0.024 -0.688 -0.003 2 WALKING
564600.0 0.711 0.028 -0.703 -0.006 2 WALKING
564650.0 0.696 0.022 -0.718 0.001 2 WALKING
564700.0 0.679 0.023 -0.734 0.000 2 WALKING
564750.0 0.663 0.022 -0.749 0.002 2 WALKING
564800.0 0.651 0.007 -0.759 0.019 2 WALKING
564850.0 0.648 -0.012 -0.761 0.041 2 WALKING
564900.0 0.647 -0.031 -0.759 0.064 2 WALKING
564950.0 0.657 -0.046 -0.748 0.082 2 WALKING
565000.0 0.652 -0.028 -0.755 0.060 2 WALKING
565050.0 0.643 -0.013 -0.765 0.042 2 WALKING
565100.0 0.634 0.003 -0.773 0.023 2 WALKING
565150.0 0.650 -0.002 -0.759 0.029 2 WALKING
565200.0 0.666 0.003 -0.745 0.023 2 WALKING
565250.0 0.681 -0.004 -0.732 0.032 2 WALKING
565300.0 0.689 -0.020 -0.723 0.050 2 WALKING
565350.0 0.699 -0.034 -0.711 0.065 2 WALKING
565400.0 0.696 -0.055 -0.711 0.087 2 WALKING
565450.0 0.711 -0.052 -0.696 0.087 2 WALKING
565500.0 0.725 -0.057 -0.680 0.094 2 WALKING
565550.0 0.724 -0.079 -0.675 0.115 2 WALKING
565600.0 0.738 -0.064 -0.664 0.104 2 WALKING
565650.0 0.752 -0.061 -0.648 0.105 2 WALKING
565700.0 0.752 -0.038 -0.653 0.085 2 WALKING
565750.0 0.746 -0.020 -0.663 0.068 2 WALKING
565800.0 0.733 -0.011 -0.677 0.058 2 WALKING
565850.0 0.722 0.001 -0.691 0.046 2 WALKING
565900.0 0.726 0.023 -0.687 0.026 2 WALKING
565950.0 0.733 0.003 -0.679 0.044 2 WALKING
566000.0 0.720 -0.010 -0.692 0.056 2 WALKING
566050.0 0.705 -0.020 -0.706 0.064 2 WALKING
566100.0 0.693 -0.035 -0.716 0.078 2 WALKING
566150.0 0.686 -0.056 -0.719 0.099 2 WALKING
566200.0 0.688 -0.075 -0.712 0.119 2 WALKING
566250.0 0.703 -0.068 -0.699 0.116 2 WALKING
566300.0 0.697 -0.050 -0.708 0.097 2 WALKING
566350.0 0.683 -0.045 -0.724 0.088 2 WALKING
566400.0 0.667 -0.045 -0.739 0.085 2 WALKING
566450.0 0.660 -0.065 -0.741 0.106 2 WALKING
566500.0 0.669 -0.076 -0.729 0.122 2 WALKING
566550.0 0.683 -0.080 -0.714 0.130 2 WALKING
566600.0 0.680 -0.062 -0.723 0.109 2 WALKING
566650.0 0.682 -0.041 -0.725 0.087 2 WALKING
566700.0 0.690 -0.022 -0.720 0.069 2 WALKING
566750.0 0.696 -0.002 -0.717 0.048 2 WALKING
566800.0 0.707 0.014 -0.706 0.033 2 WALKING
566850.0 0.713 0.034 -0.700 0.013 2 WALKING
566900.0 0.723 0.048 -0.689 -0.002 2 WALKING
566950.0 0.738 0.048 -0.673 -0.002 2 WALKING
567000.0 0.752 0.041 -0.658 0.003 2 WALKING
567050.0 0.738 0.038 -0.674 0.007 2 WALKING
567100.0 0.724 0.035 -0.689 0.010 2 WALKING
567150.0 0.712 0.021 -0.702 0.023 2 WALKING
567200.0 0.713 0.000 -0.700 0.044 2 WALKING
567250.0 0.716 -0.020 -0.694 0.064 2 WALKING
567300.0 0.730 -0.009 -0.681 0.055 2 WALKING
567350.0 0.728 0.012 -0.685 0.035 2 WALKING
567400.0 0.714 0.006 -0.699 0.040 2 WALKING
567450.0 0.723 -0.009 -0.688 0.056 2 WALKING
567500.0 0.718 -0.030 -0.692 0.075 2 WALKING
567550.0 0.704 -0.026 -0.707 0.069 2 WALKING
567600.0 0.688 -0.021 -0.722 0.062 2 WALKING
567650.0 0.672 -0.020 -0.738 0.059 2 WALKING
567700.0 0.655 -0.027 -0.752 0.064 2 WALKING
567750.0 0.657 -0.046 -0.748 0.086 2 WALKING
567800.0 0.665 -0.059 -0.737 0.104 2 WALKING
567850.0 0.679 -0.045 -0.727 0.092 2 WALKING
567900.0 0.672 -0.029 -0.736 0.072 2 WALKING
567950.0 0.665 -0.012 -0.745 0.053 2 WALKING
568000.0 0.665 0.008 -0.746 0.030 2 WALKING
568050.0 0.681 0.008 -0.732 0.031 2 WALKING
568100.0 0.693 -0.005 -0.720 0.045 2 WALKING
568150.0 0.689 -0.025 -0.722 0.066 2 WALKING
568200.0 0.690 -0.045 -0.717 0.087 2 WALKING
568250.0 0.704 -0.052 -0.702 0.097 2 WALKING
568300.0 0.690 -0.066 -0.713 0.108 2 WALKING
568350.0 0.705 -0.066 -0.698 0.111 2 WALKING
568400.0 0.719 -0.053 -0.686 0.102 2 WALKING
568450.0 0.733 -0.040 -0.673 0.093 2 WALKING
568500.0 0.747 -0.033 -0.658 0.088 2 WALKING
568550.0 0.760 -0.020 -0.645 0.080 2 WALKING
568600.0 0.746 -0.025 -0.660 0.082 2 WALKING
568650.0 0.731 -0.027 -0.677 0.082 2 WALKING
568700.0 0.716 -0.030 -0.692 0.082 2 WALKING
568750.0 0.731 -0.020 -0.678 0.074 2 WALKING
568800.0 0.745 -0.012 -0.664 0.069 2 WALKING
568850.0 0.739 0.007 -0.672 0.052 2 WALKING
568900.0 0.724 0.007 -0.688 0.051 2 WALKING
568950.0 0.710 -0.002 -0.702 0.058 2 WALKING
569000.0 0.701 -0.022 -0.709 0.077 2 WALKING
569050.0 0.695 -0.043 -0.711 0.098 2 WALKING
569100.0 0.687 -0.063 -0.714 0.117 2 WALKING
569150.0 0.677 -0.052 -0.727 0.102 2 WALKING
569200.0 0.665 -0.042 -0.741 0.089 2 WALKING
569250.0 0.648 -0.047 -0.755 0.092 2 WALKING
569300.0 0.640 -0.067 -0.757 0.113 2 WALKING
569350.0 0.653 -0.073 -0.744 0.124 2 WALKING
569400.0 0.668 -0.071 -0.730 0.126 2 WALKING
569450.0 0.681 -0.054 -0.722 0.111 2 WALKING
569500.0 0.683 -0.033 -0.725 0.089 2 WALKING
569550.0 0.680 -0.013 -0.730 0.068 2 WALKING
569600.0 0.664 -0.018 -0.745 0.071 2 WALKING
569650.0 0.660 -0.038 -0.745 0.093 2 WALKING
569700.0 0.667 -0.053 -0.735 0.111 2 WALKING
569750.0 0.678 -0.063 -0.722 0.125 2 WALKING
569800.0 0.676 -0.044 -0.728 0.103 2 WALKING
569850.0 0.681 -0.023 -0.728 0.082 2 WALKING
569900.0 0.692 -0.006 -0.719 0.066 2 WALKING
569950.0 0.698 0.014 -0.715 0.045 2 WALKING
570000.0 0.711 0.026 -0.702 0.033 2 WALKING
570050.0 0.714 0.047 -0.698 0.013 2 WALKING
570100.0 0.728 0.057 -0.684 0.003 2 WALKING
570150.0 0.742 0.055 -0.668 0.003 2 WALKING
570200.0 0.754 0.041 -0.655 0.015 2 WALKING
570250.0 0.740 0.042 -0.671 0.014 2 WALKING
570300.0 0.726 0.041 -0.687 0.016 2 WALKING
570350.0 0.713 0.028 -0.700 0.028 2 WALKING
570400.0 0.714 0.007 -0.699 0.050 2 WALKING
570450.0 0.716 -0.014 -0.694 0.070 2 WALKING
570500.0 0.730 -0.003 -0.680 0.061 2 WALKING
570550.0 0.728 0.018 -0.685 0.041 2 WALKING
570600.0 0.713 0.012 -0.699 0.046 2 WALKING
570650.0 0.723 -0.003 -0.688 0.062 2 WALKING
570700.0 0.717 -0.024 -0.692 0.081 2 WALKING
570750.0 0.703 -0.020 -0.707 0.075 2 WALKING
570800.0 0.688 -0.015 -0.723 0.068 2 WALKING
570850.0 0.671 -0.014 -0.739 0.065 2 WALKING
570900.0 0.655 -0.020 -0.752 0.070 2 WALKING
570950.0 0.656 -0.039 -0.748 0.092 2 WALKING
571000.0 0.664 -0.053 -0.738 0.109 2 WALKING
571050.0 0.678 -0.039 -0.728 0.097 2 WALKING
571100.0 0.672 -0.022 -0.737 0.078 2 WALKING
571150.0 0.664 -0.006 -0.745 0.058 2 WALKING
571200.0 0.665 0.015 -0.746 0.036 2 WALKING
571250.0 0.681 0.014 -0.731 0.037 2 WALKING
571300.0 0.692 0.002 -0.720 0.051 2 WALKING
571350.0 0.688 -0.019 -0.722 0.072 2 WALKING
571400.0 0.690 -0.039 -0.717 0.093 2 WALKING
571450.0 0.703 -0.046 -0.702 0.103 2 WALKING
571500.0 0.689 -0.060 -0.713 0.114 2 WALKING
571550.0 0.704 -0.060 -0.698 0.117 2 WALKING
571600.0 0.718 -0.047 -0.686 0.108 2 WALKING
571650.0 0.732 -0.035 -0.673 0.099 2 WALKING
571700.0 0.746 -0.027 -0.659 0.095 2 WALKING
571750.0 0.759 -0.014 -0.645 0.086 2 WALKING
571800.0 0.745 -0.020 -0.661 0.089 2 WALKING
571850.0 0.731 -0.022 -0.677 0.088 2 WALKING
571900.0 0.716 -0.024 -0.693 0.088 2 WALKING
571950.0 0.730 -0.014 -0.679 0.081 2 WALKING
572000.0 0.744 -0.007 -0.664 0.076 2 WALKING
572050.0 0.738 0.012 -0.672 0.058 2 WALKING
572100.0 0.724 0.012 -0.688 0.057 2 WALKING
572150.0 0.709 0.004 -0.702 0.064 2 WALKING
572200.0 0.700 -0.016 -0.709 0.083 2 WALKING
572250.0 0.694 -0.037 -0.711 0.104 2 WALKING
572300.0 0.686 -0.057 -0.714 0.123 2 WALKING
572350.0 0.676 -0.046 -0.728 0.108 2 WALKING
572400.0 0.664 -0.035 -0.741 0.094 2 WALKING
572450.0 0.647 -0.041 -0.755 0.098 2 WALKING
572500.0 0.639 -0.060 -0.758 0.118 2 WALKING
572550.0 0.652 -0.066 -0.744 0.129 2 WALKING
572600.0 0.667 -0.065 -0.730 0.132 2 WALKING
572650.0 0.680 -0.048 -0.723 0.116 2 WALKING
572700.0 0.682 -0.027 -0.725 0.095 2 WALKING
572750.0 0.679 -0.007 -0.730 0.073 2 WALKING
572800.0 0.690 0.010 -0.722 0.056 2 WALKING
572850.0 0.674 0.005 -0.736 0.060 2 WALKING
572900.0 0.690 0.013 -0.722 0.053 2 WALKING
572950.0 0.703 0.023 -0.709 0.043 2 WALKING
573000.0 0.712 0.041 -0.701 0.025 2 WALKING
573050.0 0.727 0.045 -0.685 0.021 2 WALKING
573100.0 0.714 0.055 -0.698 0.012 2 WALKING
573150.0 0.724 0.071 -0.687 -0.004 2 WALKING
573200.0 0.720 0.050 -0.692 0.016 2 WALKING
573250.0 0.712 0.031 -0.701 0.035 2 WALKING
573300.0 0.711 0.010 -0.701 0.056 2 WALKING
573350.0 0.715 -0.010 -0.695 0.076 2 WALKING
573400.0 0.729 0.001 -0.681 0.066 2 WALKING
573450.0 0.731 0.023 -0.681 0.046 2 WALKING
573500.0 0.722 0.040 -0.691 0.030 2 WALKING
573550.0 0.718 0.018 -0.694 0.051 2 WALKING
573600.0 0.703 0.023 -0.709 0.046 2 WALKING
573650.0 0.687 0.025 -0.725 0.043 2 WALKING
573700.0 0.671 0.026 -0.740 0.042 2 WALKING
573750.0 0.655 0.023 -0.754 0.044 2 WALKING
573800.0 0.639 0.011 -0.767 0.057 2 WALKING
573850.0 0.638 -0.008 -0.766 0.080 2 WALKING
573900.0 0.647 -0.022 -0.756 0.098 2 WALKING
573950.0 0.658 -0.005 -0.749 0.080 2 WALKING
574000.0 0.660 0.015 -0.749 0.057 2 WALKING
574050.0 0.653 0.033 -0.756 0.037 2 WALKING
574100.0 0.638 0.023 -0.768 0.048 2 WALKING
574150.0 0.652 0.015 -0.756 0.058 2 WALKING
574200.0 0.664 0.004 -0.744 0.072 2 WALKING
574250.0 0.670 -0.013 -0.737 0.091 2 WALKING
574300.0 0.680 -0.026 -0.725 0.107 2 WALKING
574350.0 0.692 -0.035 -0.711 0.119 2 WALKING
574400.0 0.705 -0.041 -0.697 0.128 2 WALKING
574450.0 0.707 -0.020 -0.699 0.107 2 WALKING
574500.0 0.722 -0.018 -0.683 0.108 2 WALKING
574550.0 0.736 -0.013 -0.668 0.106 2 WALKING
574600.0 0.749 0.002 -0.656 0.094 2 WALKING
574650.0 0.740 -0.018 -0.663 0.111 2 WALKING
574700.0 0.726 -0.017 -0.679 0.108 2 WALKING
574750.0 0.711 -0.021 -0.694 0.109 2 WALKING
574800.0 0.696 -0.021 -0.709 0.106 2 WALKING
574850.0 0.700 -0.000 -0.709 0.085 2 WALKING
574900.0 0.715 0.007 -0.695 0.080 2 WALKING
574950.0 0.700 0.010 -0.710 0.076 2 WALKING
575000.0 0.685 0.005 -0.724 0.079 2 WALKING
575050.0 0.673 -0.012 -0.733 0.096 2 WALKING
575100.0 0.669 -0.032 -0.734 0.117 2 WALKING
575150.0 0.672 -0.050 -0.726 0.137 2 WALKING
575200.0 0.680 -0.030 -0.723 0.118 2 WALKING
575250.0 0.668 -0.019 -0.737 0.103 2 WALKING
575300.0 0.652 -0.021 -0.751 0.102 2 WALKING
575350.0 0.637 -0.035 -0.761 0.116 2 WALKING
575400.0 0.642 -0.051 -0.753 0.137 2 WALKING
575450.0 0.653 -0.059 -0.740 0.150 2 WALKING
575500.0 0.669 -0.056 -0.726 0.151 2 WALKING
575550.0 0.684 -0.043 -0.715 0.141 2 WALKING
575600.0 0.679 -0.025 -0.724 0.121 2 WALKING
575650.0 0.680 -0.004 -0.726 0.099 2 WALKING
575700.0 0.690 0.014 -0.719 0.080 2 WALKING
575750.0 0.692 0.035 -0.718 0.059 2 WALKING
575800.0 0.702 0.053 -0.709 0.041 2 WALKING
575850.0 0.709 0.071 -0.701 0.022 2 WALKING
575900.0 0.724 0.068 -0.686 0.024 2 WALKING
575950.0 0.739 0.067 -0.670 0.024 2 WALKING
576000.0 0.726 0.055 -0.684 0.036 2 WALKING
576050.0 0.713 0.044 -0.698 0.047 2 WALKING
576100.0 0.700 0.031 -0.711 0.060 2 WALKING
576150.0 0.713 0.043 -0.698 0.048 2 WALKING
576200.0 0.715 0.065 -0.696 0.027 2 WALKING
576250.0 0.726 0.050 -0.684 0.040 2 WALKING
576300.0 0.716 0.066 -0.695 0.026 2 WALKING
576350.0 0.724 0.083 -0.685 0.008 2 WALKING
576400.0 0.720 0.062 -0.691 0.028 2 WALKING
576450.0 0.712 0.044 -0.700 0.047 2 WALKING
576500.0 0.710 0.022 -0.700 0.068 2 WALKING
576550.0 0.714 0.003 -0.695 0.088 2 WALKING
576600.0 0.728 0.013 -0.681 0.079 2 WALKING
576650.0 0.730 0.035 -0.680 0.058 2 WALKING
576700.0 0.721 0.052 -0.690 0.043 2 WALKING
576750.0 0.717 0.030 -0.694 0.063 2 WALKING
576800.0 0.702 0.035 -0.709 0.058 2 WALKING
576850.0 0.687 0.037 -0.724 0.055 2 WALKING
576900.0 0.670 0.039 -0.739 0.053 2 WALKING
576950.0 0.654 0.036 -0.754 0.056 2 WALKING
577000.0 0.638 0.024 -0.766 0.069 2 WALKING
577050.0 0.637 0.005 -0.766 0.091 2 WALKING
577100.0 0.645 -0.009 -0.756 0.109 2 WALKING
577150.0 0.656 0.008 -0.749 0.091 2 WALKING
577200.0 0.659 0.028 -0.749 0.069 2 WALKING
577250.0 0.652 0.046 -0.755 0.048 2 WALKING
577300.0 0.637 0.036 -0.768 0.059 2 WALKING
577350.0 0.651 0.029 -0.755 0.069 2 WALKING
577400.0 0.663 0.017 -0.744 0.083 2 WALKING
577450.0 0.668 -0.000 -0.737 0.103 2 WALKING
577500.0 0.678 -0.013 -0.725 0.119 2 WALKING
577550.0 0.690 -0.022 -0.712 0.131 2 WALKING
577600.0 0.702 -0.029 -0.697 0.140 2 WALKING
