# Number of quaternions: 1
33273
170698.000 -0.719 0.259 -0.579 -0.285 
170732.000 -0.711 0.271 -0.576 -0.299 
170765.000 -0.707 0.274 -0.576 -0.305 
170798.000 -0.706 0.274 -0.576 -0.308 
170832.000 -0.706 0.272 -0.575 -0.311 
170865.000 -0.704 0.273 -0.573 -0.317 
170898.000 -0.700 0.276 -0.571 -0.328 
170932.000 -0.695 0.280 -0.569 -0.339 
170965.000 -0.692 0.284 -0.565 -0.347 
170998.000 -0.692 0.287 -0.563 -0.350 
171032.000 -0.695 0.287 -0.562 -0.346 
171065.000 -0.699 0.284 -0.562 -0.338 
171098.000 -0.706 0.278 -0.563 -0.328 
171132.000 -0.714 0.269 -0.564 -0.315 
171165.000 -0.723 0.258 -0.565 -0.303 
171198.000 -0.729 0.249 -0.567 -0.292 
171232.000 -0.735 0.234 -0.572 -0.280 
171265.000 -0.743 0.216 -0.575 -0.264 
171298.000 -0.755 0.198 -0.573 -0.250 
171332.000 -0.764 0.187 -0.569 -0.241 
171365.000 -0.770 0.181 -0.561 -0.243 
171398.000 -0.775 0.173 -0.557 -0.244 
171432.000 -0.779 0.161 -0.559 -0.236 
171465.000 -0.782 0.146 -0.565 -0.220 
171498.000 -0.786 0.126 -0.574 -0.195 
171532.000 -0.787 0.113 -0.581 -0.173 
171565.000 -0.788 0.106 -0.586 -0.157 
171598.000 -0.787 0.105 -0.590 -0.145 
171632.000 -0.786 0.104 -0.594 -0.133 
171665.000 -0.785 0.106 -0.597 -0.123 
171698.000 -0.784 0.108 -0.601 -0.110 
171732.000 -0.784 0.109 -0.604 -0.095 
171765.000 -0.783 0.108 -0.607 -0.082 
171798.000 -0.783 0.111 -0.608 -0.075 
171832.000 -0.783 0.120 -0.606 -0.077 
171865.000 -0.781 0.121 -0.608 -0.073 
171898.000 -0.781 0.100 -0.614 -0.050 
171932.000 -0.778 0.079 -0.622 -0.025 
171965.000 -0.773 0.060 -0.631 -0.009 
171998.000 -0.769 0.054 -0.637 -0.007 
172032.000 -0.766 0.054 -0.641 -0.011 
172065.000 -0.764 0.063 -0.641 -0.024 
172098.000 -0.762 0.075 -0.642 -0.042 
172132.000 -0.761 0.090 -0.639 -0.064 
172165.000 -0.759 0.104 -0.637 -0.085 
172198.000 -0.755 0.115 -0.637 -0.102 
172232.000 -0.753 0.124 -0.636 -0.116 
172265.000 -0.753 0.128 -0.633 -0.124 
172298.000 -0.754 0.125 -0.633 -0.125 
172332.000 -0.756 0.119 -0.632 -0.122 
172365.000 -0.756 0.119 -0.631 -0.125 
172398.000 -0.754 0.129 -0.629 -0.137 
172432.000 -0.752 0.137 -0.628 -0.144 
172465.000 -0.754 0.141 -0.626 -0.145 
172498.000 -0.757 0.141 -0.622 -0.141 
172532.000 -0.761 0.138 -0.619 -0.134 
172565.000 -0.766 0.132 -0.617 -0.122 
172598.000 -0.773 0.119 -0.615 -0.101 
172632.000 -0.778 0.106 -0.614 -0.080 
172665.000 -0.781 0.089 -0.616 -0.059 
172698.000 -0.784 0.077 -0.615 -0.044 
172732.000 -0.788 0.067 -0.612 -0.030 
172765.000 -0.793 0.063 -0.605 -0.025 
172798.000 -0.798 0.061 -0.599 -0.033 
172832.000 -0.798 0.059 -0.598 -0.047 
172865.000 -0.796 0.052 -0.600 -0.052 
172898.000 -0.794 0.039 -0.605 -0.040 
172932.000 -0.790 0.017 -0.613 -0.015 
172965.000 -0.786 0.003 -0.618 0.006 
172998.000 -0.781 -0.009 -0.624 0.023 
173032.000 -0.777 -0.020 -0.628 0.037 
173065.000 -0.774 -0.028 -0.631 0.048 
173098.000 -0.770 -0.033 -0.634 0.059 
173132.000 -0.768 -0.036 -0.636 0.070 
173165.000 -0.766 -0.038 -0.636 0.082 
173198.000 -0.763 -0.044 -0.637 0.099 
173232.000 -0.761 -0.053 -0.637 0.115 
173265.000 -0.761 -0.049 -0.637 0.118 
173298.000 -0.760 -0.042 -0.637 0.118 
173332.000 -0.757 -0.055 -0.637 0.139 
173365.000 -0.750 -0.078 -0.633 0.172 
173398.000 -0.741 -0.105 -0.632 0.203 
173432.000 -0.738 -0.110 -0.632 0.211 
173465.000 -0.735 -0.115 -0.631 0.218 
173498.000 -0.735 -0.119 -0.629 0.223 
173532.000 -0.734 -0.123 -0.629 0.224 
173565.000 -0.734 -0.127 -0.630 0.221 
173598.000 -0.739 -0.111 -0.635 0.197 
173632.000 -0.743 -0.099 -0.638 0.177 
173665.000 -0.747 -0.091 -0.638 0.166 
173698.000 -0.749 -0.090 -0.636 0.162 
173732.000 -0.749 -0.101 -0.632 0.171 
173765.000 -0.748 -0.115 -0.628 0.183 
173798.000 -0.745 -0.130 -0.625 0.194 
173832.000 -0.742 -0.142 -0.621 0.206 
173865.000 -0.740 -0.152 -0.619 0.216 
173898.000 -0.741 -0.150 -0.617 0.217 
173932.000 -0.745 -0.144 -0.615 0.213 
173965.000 -0.749 -0.136 -0.613 0.210 
173998.000 -0.753 -0.128 -0.610 0.212 
174032.000 -0.756 -0.116 -0.609 0.209 
174065.000 -0.758 -0.111 -0.607 0.214 
174098.000 -0.760 -0.111 -0.601 0.220 
174132.000 -0.765 -0.108 -0.595 0.220 
174165.000 -0.771 -0.106 -0.591 0.212 
174198.000 -0.774 -0.106 -0.590 0.206 
174232.000 -0.772 -0.112 -0.589 0.211 
174265.000 -0.768 -0.119 -0.590 0.219 
174298.000 -0.761 -0.126 -0.594 0.228 
174332.000 -0.755 -0.129 -0.600 0.231 
174365.000 -0.744 -0.149 -0.601 0.251 
174398.000 -0.737 -0.165 -0.601 0.262 
174432.000 -0.732 -0.176 -0.602 0.267 
174465.000 -0.729 -0.183 -0.602 0.271 
174498.000 -0.723 -0.195 -0.598 0.284 
174532.000 -0.716 -0.210 -0.593 0.302 
174565.000 -0.707 -0.227 -0.588 0.320 
174598.000 -0.701 -0.236 -0.587 0.330 
174632.000 -0.693 -0.245 -0.586 0.342 
174665.000 -0.679 -0.264 -0.579 0.366 
174698.000 -0.654 -0.298 -0.562 0.409 
174732.000 -0.634 -0.323 -0.548 0.440 
174765.000 -0.623 -0.335 -0.542 0.454 
174798.000 -0.621 -0.339 -0.536 0.461 
174832.000 -0.623 -0.341 -0.532 0.461 
174865.000 -0.631 -0.337 -0.533 0.452 
174898.000 -0.640 -0.332 -0.535 0.440 
174932.000 -0.648 -0.330 -0.535 0.430 
174965.000 -0.648 -0.338 -0.532 0.427 
174998.000 -0.644 -0.349 -0.526 0.432 
175032.000 -0.639 -0.360 -0.519 0.438 
175065.000 -0.634 -0.370 -0.512 0.446 
175098.000 -0.633 -0.375 -0.507 0.450 
175132.000 -0.634 -0.376 -0.502 0.452 
175165.000 -0.628 -0.381 -0.494 0.465 
175198.000 -0.610 -0.398 -0.479 0.490 
175232.000 -0.590 -0.414 -0.463 0.516 
175265.000 -0.573 -0.427 -0.448 0.537 
175298.000 -0.566 -0.429 -0.440 0.550 
175332.000 -0.566 -0.423 -0.439 0.554 
175365.000 -0.568 -0.414 -0.439 0.559 
175398.000 -0.572 -0.406 -0.439 0.561 
175432.000 -0.574 -0.404 -0.439 0.561 
175465.000 -0.571 -0.410 -0.434 0.564 
175498.000 -0.563 -0.420 -0.428 0.569 
175532.000 -0.550 -0.433 -0.420 0.578 
175565.000 -0.537 -0.448 -0.411 0.585 
175598.000 -0.542 -0.449 -0.407 0.582 
175632.000 -0.549 -0.446 -0.403 0.581 
175665.000 -0.546 -0.446 -0.397 0.587 
175698.000 -0.537 -0.451 -0.387 0.598 
175732.000 -0.525 -0.457 -0.380 0.609 
175765.000 -0.513 -0.462 -0.373 0.620 
175798.000 -0.502 -0.466 -0.367 0.630 
175832.000 -0.493 -0.470 -0.361 0.637 
175865.000 -0.487 -0.471 -0.360 0.642 
175898.000 -0.483 -0.471 -0.360 0.645 
175932.000 -0.475 -0.473 -0.357 0.651 
175965.000 -0.454 -0.486 -0.346 0.662 
175998.000 -0.433 -0.501 -0.332 0.672 
176032.000 -0.421 -0.510 -0.328 0.674 
176065.000 -0.421 -0.514 -0.334 0.669 
176098.000 -0.428 -0.510 -0.347 0.660 
176132.000 -0.443 -0.501 -0.364 0.648 
176165.000 -0.461 -0.493 -0.382 0.631 
176198.000 -0.481 -0.484 -0.400 0.612 
176232.000 -0.498 -0.474 -0.414 0.596 
176265.000 -0.510 -0.468 -0.422 0.587 
176298.000 -0.515 -0.466 -0.423 0.582 
176332.000 -0.519 -0.467 -0.421 0.579 
176365.000 -0.523 -0.469 -0.419 0.575 
176398.000 -0.523 -0.470 -0.417 0.576 
176432.000 -0.521 -0.470 -0.414 0.580 
176465.000 -0.520 -0.469 -0.410 0.584 
176498.000 -0.517 -0.469 -0.405 0.591 
176532.000 -0.513 -0.470 -0.400 0.597 
176565.000 -0.505 -0.473 -0.392 0.606 
176598.000 -0.494 -0.477 -0.382 0.618 
176632.000 -0.484 -0.480 -0.375 0.628 
176665.000 -0.486 -0.475 -0.376 0.630 
176698.000 -0.489 -0.472 -0.377 0.630 
176732.000 -0.491 -0.468 -0.378 0.630 
176765.000 -0.492 -0.467 -0.379 0.629 
176798.000 -0.491 -0.470 -0.379 0.628 
176832.000 -0.488 -0.478 -0.378 0.626 
176865.000 -0.489 -0.482 -0.378 0.621 
176898.000 -0.495 -0.481 -0.380 0.615 
176932.000 -0.502 -0.480 -0.381 0.611 
176965.000 -0.505 -0.480 -0.378 0.610 
176998.000 -0.506 -0.482 -0.373 0.611 
177032.000 -0.505 -0.485 -0.366 0.613 
177065.000 -0.505 -0.486 -0.361 0.615 
177098.000 -0.506 -0.486 -0.358 0.616 
177132.000 -0.508 -0.485 -0.357 0.616 
177165.000 -0.505 -0.487 -0.355 0.618 
177198.000 -0.489 -0.497 -0.345 0.628 
177232.000 -0.471 -0.511 -0.333 0.637 
177265.000 -0.452 -0.527 -0.322 0.644 
177298.000 -0.441 -0.535 -0.318 0.646 
177332.000 -0.442 -0.540 -0.322 0.640 
177365.000 -0.455 -0.534 -0.334 0.629 
177398.000 -0.469 -0.526 -0.348 0.619 
177432.000 -0.473 -0.523 -0.357 0.613 
177465.000 -0.473 -0.522 -0.362 0.611 
177498.000 -0.461 -0.528 -0.358 0.617 
177532.000 -0.450 -0.535 -0.352 0.623 
177565.000 -0.438 -0.542 -0.343 0.630 
177598.000 -0.429 -0.547 -0.333 0.637 
177632.000 -0.421 -0.551 -0.322 0.644 
177665.000 -0.416 -0.556 -0.312 0.649 
177698.000 -0.415 -0.558 -0.303 0.651 
177732.000 -0.414 -0.556 -0.297 0.657 
177765.000 -0.405 -0.557 -0.285 0.667 
177798.000 -0.391 -0.562 -0.266 0.679 
177832.000 -0.371 -0.569 -0.246 0.692 
177865.000 -0.354 -0.575 -0.230 0.701 
177898.000 -0.338 -0.579 -0.218 0.709 
177932.000 -0.322 -0.584 -0.207 0.716 
177965.000 -0.308 -0.584 -0.202 0.724 
177998.000 -0.295 -0.584 -0.202 0.728 
178032.000 -0.286 -0.587 -0.203 0.730 
178065.000 -0.280 -0.587 -0.204 0.732 
178098.000 -0.275 -0.588 -0.207 0.732 
178132.000 -0.268 -0.591 -0.211 0.731 
178165.000 -0.263 -0.594 -0.218 0.728 
178198.000 -0.268 -0.593 -0.228 0.724 
178232.000 -0.282 -0.587 -0.240 0.720 
178265.000 -0.300 -0.579 -0.249 0.716 
178298.000 -0.313 -0.574 -0.251 0.714 
178332.000 -0.327 -0.570 -0.252 0.711 
178365.000 -0.340 -0.567 -0.250 0.708 
178398.000 -0.351 -0.565 -0.247 0.705 
178432.000 -0.363 -0.563 -0.245 0.701 
178465.000 -0.375 -0.560 -0.244 0.697 
178498.000 -0.386 -0.558 -0.246 0.692 
178532.000 -0.395 -0.556 -0.250 0.687 
178565.000 -0.397 -0.557 -0.253 0.684 
178598.000 -0.397 -0.561 -0.255 0.681 
178632.000 -0.398 -0.564 -0.259 0.676 
178665.000 -0.400 -0.566 -0.266 0.670 
178698.000 -0.409 -0.563 -0.278 0.663 
178732.000 -0.424 -0.555 -0.299 0.650 
178765.000 -0.450 -0.541 -0.324 0.632 
178798.000 -0.483 -0.518 -0.356 0.610 
178832.000 -0.509 -0.497 -0.384 0.588 
178865.000 -0.527 -0.481 -0.405 0.571 
178898.000 -0.537 -0.473 -0.416 0.561 
178932.000 -0.545 -0.468 -0.423 0.552 
178965.000 -0.548 -0.467 -0.428 0.546 
178998.000 -0.554 -0.463 -0.432 0.540 
179032.000 -0.560 -0.459 -0.437 0.534 
179065.000 -0.563 -0.455 -0.439 0.532 
179098.000 -0.563 -0.452 -0.441 0.533 
179132.000 -0.560 -0.451 -0.438 0.539 
179165.000 -0.556 -0.451 -0.435 0.547 
179198.000 -0.553 -0.447 -0.435 0.552 
179232.000 -0.555 -0.437 -0.439 0.555 
179265.000 -0.552 -0.430 -0.444 0.560 
179298.000 -0.547 -0.428 -0.443 0.567 
179332.000 -0.549 -0.417 -0.448 0.569 
179365.000 -0.556 -0.407 -0.455 0.563 
179398.000 -0.567 -0.401 -0.461 0.552 
179432.000 -0.578 -0.398 -0.463 0.541 
179465.000 -0.574 -0.409 -0.458 0.541 
179498.000 -0.569 -0.417 -0.455 0.544 
179532.000 -0.568 -0.421 -0.455 0.541 
179565.000 -0.570 -0.426 -0.456 0.535 
179598.000 -0.573 -0.434 -0.454 0.526 
179632.000 -0.583 -0.435 -0.456 0.512 
179665.000 -0.598 -0.421 -0.463 0.501 
179698.000 -0.601 -0.414 -0.464 0.502 
179732.000 -0.595 -0.413 -0.461 0.513 
179765.000 -0.584 -0.414 -0.456 0.529 
179798.000 -0.574 -0.413 -0.450 0.545 
179832.000 -0.570 -0.406 -0.450 0.556 
179865.000 -0.558 -0.404 -0.444 0.573 
179898.000 -0.547 -0.405 -0.434 0.590 
179932.000 -0.536 -0.407 -0.425 0.605 
179965.000 -0.527 -0.409 -0.423 0.613 
179998.000 -0.538 -0.398 -0.431 0.606 
180032.000 -0.556 -0.383 -0.446 0.587 
180065.000 -0.575 -0.371 -0.462 0.564 
180098.000 -0.594 -0.359 -0.477 0.539 
180132.000 -0.612 -0.348 -0.489 0.516 
180165.000 -0.628 -0.337 -0.493 0.499 
180198.000 -0.637 -0.338 -0.489 0.491 
180232.000 -0.643 -0.344 -0.482 0.486 
180265.000 -0.648 -0.350 -0.479 0.478 
180298.000 -0.650 -0.354 -0.479 0.473 
180332.000 -0.655 -0.355 -0.478 0.466 
180365.000 -0.660 -0.350 -0.478 0.462 
180398.000 -0.664 -0.343 -0.475 0.465 
180432.000 -0.661 -0.337 -0.469 0.479 
180465.000 -0.656 -0.333 -0.467 0.491 
180498.000 -0.648 -0.338 -0.467 0.499 
180532.000 -0.642 -0.343 -0.470 0.499 
180565.000 -0.646 -0.339 -0.482 0.486 
180598.000 -0.649 -0.331 -0.497 0.471 
180632.000 -0.650 -0.324 -0.510 0.461 
180665.000 -0.643 -0.322 -0.518 0.463 
180698.000 -0.632 -0.325 -0.519 0.475 
180732.000 -0.615 -0.335 -0.518 0.492 
180765.000 -0.597 -0.347 -0.516 0.507 
180798.000 -0.583 -0.359 -0.514 0.517 
180832.000 -0.575 -0.370 -0.512 0.520 
180865.000 -0.574 -0.375 -0.513 0.517 
180898.000 -0.577 -0.370 -0.518 0.511 
180932.000 -0.579 -0.364 -0.522 0.510 
180965.000 -0.573 -0.365 -0.521 0.516 
180998.000 -0.566 -0.371 -0.518 0.523 
181032.000 -0.562 -0.376 -0.517 0.525 
181065.000 -0.556 -0.386 -0.513 0.528 
181098.000 -0.546 -0.399 -0.505 0.536 
181132.000 -0.545 -0.401 -0.500 0.540 
181165.000 -0.555 -0.389 -0.500 0.538 
181198.000 -0.562 -0.384 -0.501 0.535 
181232.000 -0.572 -0.378 -0.504 0.525 
181265.000 -0.583 -0.369 -0.512 0.513 
181298.000 -0.593 -0.360 -0.518 0.501 
181332.000 -0.604 -0.350 -0.523 0.490 
181365.000 -0.614 -0.340 -0.525 0.482 
181398.000 -0.622 -0.333 -0.525 0.476 
181432.000 -0.628 -0.331 -0.524 0.472 
181465.000 -0.632 -0.332 -0.521 0.467 
181498.000 -0.636 -0.334 -0.519 0.463 
181532.000 -0.637 -0.336 -0.519 0.460 
181565.000 -0.635 -0.337 -0.519 0.462 
181598.000 -0.633 -0.338 -0.517 0.467 
181632.000 -0.630 -0.334 -0.515 0.476 
181665.000 -0.628 -0.328 -0.515 0.482 
181698.000 -0.624 -0.323 -0.515 0.490 
181732.000 -0.619 -0.325 -0.514 0.497 
181765.000 -0.624 -0.323 -0.517 0.490 
181798.000 -0.632 -0.311 -0.523 0.481 
181832.000 -0.636 -0.309 -0.526 0.473 
181865.000 -0.634 -0.314 -0.526 0.472 
181898.000 -0.625 -0.321 -0.524 0.481 
181932.000 -0.617 -0.330 -0.520 0.491 
181965.000 -0.610 -0.339 -0.516 0.497 
181998.000 -0.604 -0.349 -0.517 0.497 
182032.000 -0.603 -0.353 -0.518 0.493 
182065.000 -0.602 -0.355 -0.519 0.492 
182098.000 -0.597 -0.355 -0.519 0.499 
182132.000 -0.585 -0.359 -0.517 0.511 
182165.000 -0.570 -0.366 -0.513 0.528 
182198.000 -0.556 -0.373 -0.509 0.542 
182232.000 -0.551 -0.376 -0.508 0.545 
182265.000 -0.540 -0.385 -0.503 0.554 
182298.000 -0.523 -0.401 -0.491 0.569 
182332.000 -0.522 -0.408 -0.484 0.571 
182365.000 -0.535 -0.397 -0.485 0.567 
182398.000 -0.546 -0.389 -0.483 0.564 
182432.000 -0.555 -0.384 -0.484 0.558 
182465.000 -0.567 -0.377 -0.490 0.545 
182498.000 -0.581 -0.369 -0.496 0.530 
182532.000 -0.593 -0.360 -0.500 0.519 
182565.000 -0.600 -0.356 -0.500 0.512 
182598.000 -0.605 -0.357 -0.497 0.509 
182632.000 -0.609 -0.359 -0.494 0.507 
182665.000 -0.612 -0.364 -0.491 0.502 
182698.000 -0.614 -0.369 -0.489 0.498 
182732.000 -0.616 -0.368 -0.488 0.497 
182765.000 -0.613 -0.372 -0.484 0.502 
182798.000 -0.608 -0.376 -0.477 0.511 
182832.000 -0.597 -0.380 -0.470 0.528 
182865.000 -0.584 -0.382 -0.465 0.546 
182898.000 -0.576 -0.382 -0.464 0.554 
182932.000 -0.572 -0.384 -0.465 0.556 
182965.000 -0.578 -0.381 -0.468 0.550 
182998.000 -0.585 -0.366 -0.475 0.546 
183032.000 -0.582 -0.367 -0.473 0.550 
183065.000 -0.574 -0.373 -0.469 0.557 
183098.000 -0.558 -0.384 -0.466 0.570 
183132.000 -0.537 -0.399 -0.458 0.586 
183165.000 -0.517 -0.418 -0.445 0.600 
183198.000 -0.503 -0.438 -0.430 0.609 
183232.000 -0.493 -0.452 -0.422 0.612 
183265.000 -0.488 -0.461 -0.417 0.613 
183298.000 -0.485 -0.466 -0.413 0.614 
183332.000 -0.481 -0.468 -0.411 0.617 
183365.000 -0.475 -0.469 -0.411 0.621 
183398.000 -0.469 -0.468 -0.414 0.624 
183431.000 -0.466 -0.466 -0.418 0.626 
183465.000 -0.458 -0.467 -0.420 0.630 
183498.000 -0.446 -0.470 -0.419 0.637 
183531.000 -0.437 -0.472 -0.416 0.643 
183565.000 -0.433 -0.471 -0.412 0.648 
183598.000 -0.439 -0.466 -0.410 0.649 
183631.000 -0.453 -0.459 -0.414 0.642 
183665.000 -0.472 -0.450 -0.421 0.630 
183698.000 -0.489 -0.443 -0.423 0.620 
183731.000 -0.502 -0.439 -0.420 0.616 
183765.000 -0.511 -0.437 -0.413 0.614 
183798.000 -0.517 -0.438 -0.406 0.614 
183831.000 -0.522 -0.444 -0.396 0.611 
183865.000 -0.528 -0.449 -0.389 0.607 
183898.000 -0.528 -0.455 -0.388 0.604 
183931.000 -0.528 -0.459 -0.385 0.602 
183965.000 -0.527 -0.460 -0.382 0.603 
183998.000 -0.521 -0.462 -0.379 0.610 
184031.000 -0.510 -0.461 -0.377 0.621 
184065.000 -0.505 -0.456 -0.380 0.626 
184098.000 -0.497 -0.454 -0.381 0.634 
184131.000 -0.496 -0.453 -0.386 0.632 
184165.000 -0.505 -0.445 -0.398 0.623 
184198.000 -0.514 -0.434 -0.412 0.615 
184231.000 -0.517 -0.433 -0.420 0.607 
184265.000 -0.515 -0.436 -0.427 0.602 
184298.000 -0.507 -0.442 -0.430 0.602 
184331.000 -0.498 -0.451 -0.431 0.603 
184365.000 -0.491 -0.459 -0.431 0.602 
184398.000 -0.485 -0.468 -0.430 0.601 
184431.000 -0.485 -0.473 -0.429 0.597 
184465.000 -0.488 -0.476 -0.428 0.593 
184498.000 -0.490 -0.479 -0.427 0.591 
184531.000 -0.485 -0.482 -0.424 0.594 
184565.000 -0.474 -0.488 -0.418 0.602 
184598.000 -0.466 -0.494 -0.412 0.608 
184631.000 -0.461 -0.499 -0.406 0.611 
184665.000 -0.440 -0.509 -0.395 0.625 
184698.000 -0.416 -0.522 -0.378 0.642 
184731.000 -0.402 -0.528 -0.365 0.653 
184765.000 -0.401 -0.524 -0.363 0.659 
184798.000 -0.403 -0.520 -0.357 0.663 
184831.000 -0.412 -0.517 -0.356 0.660 
184865.000 -0.426 -0.514 -0.362 0.650 
184898.000 -0.451 -0.505 -0.374 0.633 
184931.000 -0.477 -0.494 -0.387 0.616 
184965.000 -0.497 -0.487 -0.395 0.600 
184998.000 -0.513 -0.485 -0.396 0.587 
185031.000 -0.513 -0.493 -0.387 0.587 
185065.000 -0.510 -0.501 -0.376 0.589 
185098.000 -0.506 -0.507 -0.366 0.595 
185131.000 -0.496 -0.515 -0.353 0.604 
185165.000 -0.484 -0.524 -0.340 0.613 
185198.000 -0.471 -0.532 -0.327 0.623 
185231.000 -0.458 -0.535 -0.316 0.635 
185265.000 -0.443 -0.539 -0.308 0.647 
185298.000 -0.426 -0.544 -0.298 0.658 
185331.000 -0.405 -0.549 -0.289 0.672 
185365.000 -0.389 -0.554 -0.283 0.679 
185398.000 -0.387 -0.552 -0.284 0.682 
185431.000 -0.386 -0.543 -0.289 0.688 
185465.000 -0.379 -0.539 -0.291 0.694 
185498.000 -0.371 -0.536 -0.291 0.700 
185531.000 -0.362 -0.536 -0.289 0.706 
185565.000 -0.345 -0.542 -0.282 0.712 
185598.000 -0.331 -0.550 -0.271 0.717 
185631.000 -0.324 -0.558 -0.258 0.719 
185665.000 -0.322 -0.563 -0.246 0.720 
185698.000 -0.324 -0.568 -0.237 0.718 
185731.000 -0.328 -0.570 -0.230 0.718 
185765.000 -0.329 -0.571 -0.225 0.717 
185798.000 -0.332 -0.573 -0.222 0.715 
185831.000 -0.341 -0.572 -0.226 0.711 
185865.000 -0.348 -0.569 -0.233 0.707 
185898.000 -0.346 -0.572 -0.235 0.705 
185931.000 -0.347 -0.574 -0.238 0.702 
185965.000 -0.348 -0.575 -0.248 0.697 
185998.000 -0.362 -0.575 -0.262 0.685 
186031.000 -0.387 -0.570 -0.282 0.668 
186065.000 -0.437 -0.546 -0.318 0.640 
186098.000 -0.494 -0.515 -0.357 0.603 
186131.000 -0.538 -0.490 -0.382 0.570 
186165.000 -0.559 -0.481 -0.388 0.553 
186198.000 -0.563 -0.482 -0.383 0.551 
186231.000 -0.567 -0.484 -0.375 0.551 
186265.000 -0.567 -0.492 -0.362 0.553 
186298.000 -0.565 -0.495 -0.353 0.558 
186331.000 -0.559 -0.499 -0.345 0.565 
186365.000 -0.552 -0.498 -0.339 0.576 
186398.000 -0.540 -0.498 -0.333 0.591 
186431.000 -0.527 -0.494 -0.328 0.608 
186465.000 -0.511 -0.492 -0.325 0.625 
186498.000 -0.502 -0.488 -0.325 0.636 
186531.000 -0.495 -0.494 -0.327 0.636 
186565.000 -0.494 -0.499 -0.338 0.627 
186598.000 -0.495 -0.486 -0.360 0.624 
186631.000 -0.477 -0.484 -0.371 0.633 
186665.000 -0.454 -0.487 -0.371 0.647 
186698.000 -0.430 -0.493 -0.363 0.663 
186731.000 -0.410 -0.499 -0.347 0.680 
186765.000 -0.391 -0.510 -0.324 0.694 
186798.000 -0.379 -0.521 -0.300 0.704 
186831.000 -0.372 -0.531 -0.280 0.708 
186865.000 -0.373 -0.537 -0.267 0.708 
186898.000 -0.377 -0.540 -0.260 0.707 
186931.000 -0.380 -0.542 -0.256 0.704 
186965.000 -0.386 -0.543 -0.253 0.701 
186998.000 -0.392 -0.542 -0.253 0.699 
187031.000 -0.391 -0.546 -0.252 0.696 
187065.000 -0.392 -0.555 -0.254 0.689 
187098.000 -0.397 -0.560 -0.261 0.678 
187131.000 -0.412 -0.563 -0.278 0.660 
187165.000 -0.437 -0.561 -0.301 0.635 
187198.000 -0.481 -0.542 -0.339 0.600 
187231.000 -0.536 -0.507 -0.385 0.555 
187265.000 -0.581 -0.474 -0.418 0.514 
187298.000 -0.611 -0.449 -0.436 0.484 
187331.000 -0.629 -0.434 -0.444 0.468 
187365.000 -0.631 -0.430 -0.446 0.467 
187398.000 -0.625 -0.439 -0.440 0.473 
187431.000 -0.620 -0.446 -0.433 0.478 
187465.000 -0.618 -0.450 -0.427 0.482 
187498.000 -0.620 -0.449 -0.424 0.484 
187531.000 -0.621 -0.446 -0.419 0.489 
187565.000 -0.612 -0.447 -0.410 0.508 
187598.000 -0.602 -0.442 -0.402 0.529 
187631.000 -0.584 -0.451 -0.388 0.552 
187665.000 -0.564 -0.463 -0.374 0.572 
187698.000 -0.555 -0.470 -0.370 0.578 
187731.000 -0.564 -0.455 -0.384 0.572 
187765.000 -0.559 -0.440 -0.401 0.578 
187798.000 -0.550 -0.427 -0.410 0.589 
187831.000 -0.544 -0.413 -0.418 0.599 
187865.000 -0.531 -0.409 -0.421 0.612 
187898.000 -0.519 -0.409 -0.418 0.623 
187931.000 -0.516 -0.412 -0.410 0.629 
187965.000 -0.527 -0.411 -0.402 0.626 
187998.000 -0.543 -0.403 -0.402 0.617 
188031.000 -0.557 -0.395 -0.405 0.608 
188065.000 -0.573 -0.384 -0.409 0.597 
188098.000 -0.589 -0.369 -0.415 0.587 
188131.000 -0.608 -0.351 -0.419 0.575 
188165.000 -0.627 -0.337 -0.422 0.562 
188198.000 -0.638 -0.332 -0.420 0.553 
188231.000 -0.648 -0.329 -0.416 0.547 
188265.000 -0.659 -0.327 -0.412 0.538 
188298.000 -0.667 -0.330 -0.412 0.527 
188331.000 -0.680 -0.325 -0.423 0.503 
188365.000 -0.707 -0.310 -0.439 0.459 
188398.000 -0.735 -0.293 -0.459 0.404 
188431.000 -0.759 -0.278 -0.478 0.344 
188465.000 -0.778 -0.260 -0.494 0.289 
188498.000 -0.792 -0.236 -0.507 0.245 
188531.000 -0.794 -0.245 -0.508 0.228 
188565.000 -0.794 -0.260 -0.501 0.225 
188598.000 -0.787 -0.276 -0.499 0.236 
188631.000 -0.784 -0.275 -0.497 0.250 
188665.000 -0.787 -0.263 -0.492 0.264 
188698.000 -0.781 -0.237 -0.492 0.303 
188731.000 -0.765 -0.183 -0.513 0.344 
188765.000 -0.743 -0.122 -0.545 0.369 
188798.000 -0.720 -0.094 -0.565 0.392 
188831.000 -0.710 -0.064 -0.552 0.433 
188865.000 -0.684 -0.077 -0.524 0.501 
188898.000 -0.649 -0.102 -0.491 0.572 
188931.000 -0.608 -0.142 -0.447 0.641 
188965.000 -0.583 -0.170 -0.422 0.674 
188998.000 -0.572 -0.191 -0.420 0.679 
189031.000 -0.567 -0.209 -0.424 0.675 
189065.000 -0.580 -0.202 -0.429 0.662 
189098.000 -0.600 -0.215 -0.437 0.635 
189131.000 -0.643 -0.208 -0.454 0.580 
189165.000 -0.677 -0.209 -0.461 0.534 
189198.000 -0.708 -0.246 -0.452 0.484 
189231.000 -0.740 -0.290 -0.440 0.417 
189265.000 -0.761 -0.323 -0.440 0.351 
189298.000 -0.775 -0.334 -0.443 0.302 
