-0.551 0.245 0.776 0.186 0.494 0.474 -0.288 0.670 0.377 0.632 0.228 -0.637 0.586 0.209 -0.564 0.543 0.459 0.677 -0.479 0.317 0.496 -0.479 -0.630 -0.357 
-0.556 0.242 0.775 0.181 0.487 0.479 -0.289 0.671 0.376 0.634 0.225 -0.637 0.581 0.229 -0.557 0.548 0.445 0.687 -0.483 0.309 0.494 -0.479 -0.634 -0.354 
-0.563 0.239 0.771 0.177 0.479 0.485 -0.294 0.670 0.374 0.636 0.222 -0.638 0.579 0.236 -0.568 0.535 0.429 0.699 -0.486 0.302 0.493 -0.478 -0.637 -0.350 
0.574 -0.236 -0.765 -0.173 0.467 0.499 -0.290 0.670 0.372 0.638 0.218 -0.638 0.574 0.252 -0.569 0.533 0.410 0.712 -0.488 0.296 0.493 -0.477 -0.641 -0.345 
0.590 -0.232 -0.755 -0.169 0.456 0.516 -0.284 0.667 0.371 0.640 0.216 -0.638 0.570 0.264 -0.574 0.525 0.386 0.726 -0.489 0.292 0.491 -0.477 -0.644 -0.341 
0.610 -0.226 -0.742 -0.161 0.454 0.521 -0.280 0.667 0.370 0.641 0.214 -0.638 0.565 0.273 -0.582 0.517 0.359 0.741 -0.489 0.289 0.489 -0.478 -0.646 -0.339 
0.626 -0.225 -0.729 -0.163 0.455 0.515 -0.274 0.672 0.370 0.640 0.213 -0.638 0.559 0.287 -0.585 0.513 0.336 0.753 -0.490 0.282 0.489 -0.479 -0.646 -0.338 
0.642 -0.225 -0.713 -0.168 0.448 0.514 -0.257 0.685 0.372 0.639 0.215 -0.638 0.553 0.301 -0.585 0.512 0.316 0.763 -0.493 0.274 0.490 -0.479 -0.645 -0.339 
0.658 -0.224 -0.697 -0.175 0.434 0.522 -0.237 0.695 0.375 0.636 0.218 -0.638 0.547 0.313 -0.586 0.509 0.302 0.770 -0.494 0.267 0.491 -0.479 -0.642 -0.341 
0.672 -0.223 -0.681 -0.184 0.429 0.529 -0.241 0.692 0.380 0.632 0.222 -0.638 0.541 0.326 -0.584 0.510 0.287 0.777 -0.498 0.258 0.493 -0.478 -0.642 -0.340 
0.686 -0.222 -0.665 -0.195 0.424 0.535 -0.269 0.679 0.386 0.628 0.227 -0.637 0.536 0.334 -0.586 0.508 0.276 0.781 -0.503 0.249 0.496 -0.476 -0.642 -0.341 
0.697 -0.219 -0.651 -0.205 0.423 0.538 -0.297 0.666 0.393 0.623 0.232 -0.635 0.535 0.337 -0.589 0.503 0.267 0.783 -0.508 0.241 0.498 -0.474 -0.641 -0.340 
0.709 -0.216 -0.636 -0.215 0.425 0.541 -0.318 0.652 0.400 0.618 0.236 -0.634 0.535 0.336 -0.596 0.495 0.259 0.784 -0.512 0.238 0.499 -0.472 -0.642 -0.341 
0.719 -0.214 -0.622 -0.225 0.417 0.551 -0.318 0.650 0.407 0.614 0.240 -0.632 0.536 0.332 -0.605 0.486 0.259 0.784 -0.516 0.229 0.499 -0.472 -0.642 -0.342 
0.729 -0.211 -0.608 -0.234 0.412 0.559 -0.319 0.645 0.414 0.610 0.242 -0.630 0.538 0.328 -0.614 0.476 0.267 0.781 -0.519 0.220 0.500 -0.470 -0.642 -0.342 
0.738 -0.208 -0.594 -0.242 0.414 0.562 -0.326 0.637 0.421 0.607 0.244 -0.629 0.538 0.325 -0.620 0.469 0.274 0.778 -0.523 0.215 0.502 -0.468 -0.643 -0.340 
0.747 -0.207 -0.579 -0.253 0.416 0.565 -0.338 0.627 0.426 0.604 0.245 -0.627 0.538 0.326 -0.624 0.465 0.282 0.773 -0.525 0.215 0.504 -0.466 -0.644 -0.339 
0.756 -0.204 -0.563 -0.263 0.416 0.570 -0.351 0.616 0.432 0.601 0.245 -0.626 0.536 0.329 -0.625 0.463 0.289 0.768 -0.528 0.218 0.505 -0.464 -0.644 -0.338 
0.765 -0.198 -0.550 -0.271 0.412 0.575 -0.364 0.605 0.437 0.598 0.245 -0.625 0.534 0.333 -0.625 0.462 0.297 0.763 -0.529 0.225 0.507 -0.463 -0.645 -0.336 
0.773 -0.194 -0.535 -0.281 0.406 0.582 -0.375 0.596 0.441 0.596 0.245 -0.624 0.532 0.336 -0.625 0.461 0.308 0.756 -0.530 0.231 0.508 -0.461 -0.646 -0.335 
0.779 -0.193 -0.520 -0.292 0.399 0.589 -0.386 0.587 0.446 0.594 0.245 -0.623 0.531 0.339 -0.627 0.458 0.320 0.748 -0.529 0.240 0.509 -0.459 -0.646 -0.335 
0.785 -0.193 -0.504 -0.302 0.395 0.593 -0.398 0.577 0.451 0.592 0.245 -0.622 0.531 0.339 -0.629 0.455 0.333 0.740 -0.528 0.250 0.509 -0.458 -0.647 -0.335 
0.791 -0.194 -0.490 -0.311 0.394 0.595 -0.411 0.567 0.456 0.589 0.246 -0.620 0.531 0.340 -0.632 0.450 0.347 0.731 -0.526 0.263 0.510 -0.457 -0.647 -0.336 
0.796 -0.194 -0.477 -0.319 -0.395 -0.596 0.423 -0.557 0.461 0.587 0.246 -0.618 0.531 0.341 -0.635 0.446 0.360 0.721 -0.522 0.278 0.511 -0.456 -0.647 -0.336 
0.800 -0.195 -0.465 -0.326 -0.397 -0.595 0.434 -0.548 0.466 0.586 0.246 -0.616 0.530 0.343 -0.637 0.442 0.375 0.710 -0.517 0.296 0.511 -0.454 -0.647 -0.336 
0.803 -0.198 -0.453 -0.332 -0.400 -0.594 0.445 -0.538 0.471 0.584 0.247 -0.613 0.528 0.347 -0.639 0.438 0.389 0.698 -0.512 0.314 0.512 -0.453 -0.648 -0.337 
0.806 -0.203 -0.441 -0.338 -0.402 -0.593 0.455 -0.528 0.476 0.583 0.247 -0.610 0.528 0.351 -0.641 0.432 0.403 0.686 -0.505 0.335 0.512 -0.452 -0.647 -0.338 
0.808 -0.208 -0.431 -0.343 -0.401 -0.594 0.462 -0.523 0.481 0.581 0.248 -0.608 -0.526 -0.356 0.644 -0.427 0.417 0.672 -0.497 0.356 0.512 -0.452 -0.647 -0.340 
0.809 -0.214 -0.422 -0.348 -0.398 -0.595 0.466 -0.520 0.486 0.580 0.248 -0.605 -0.524 -0.360 0.647 -0.421 0.433 0.657 -0.488 0.378 0.512 -0.453 -0.646 -0.341 
0.810 -0.220 -0.414 -0.352 -0.396 -0.596 0.472 -0.515 0.490 0.579 0.248 -0.603 -0.522 -0.365 0.650 -0.414 0.450 0.640 -0.479 0.398 0.511 -0.453 -0.644 -0.343 
0.811 -0.226 -0.407 -0.356 -0.396 -0.596 0.479 -0.509 0.494 0.578 0.248 -0.600 -0.519 -0.372 0.653 -0.407 0.468 0.622 -0.468 0.420 0.511 -0.454 -0.643 -0.345 
0.811 -0.231 -0.401 -0.358 -0.397 -0.595 0.487 -0.502 0.498 0.577 0.248 -0.598 -0.516 -0.378 0.656 -0.401 0.486 0.601 -0.456 0.440 0.511 -0.455 -0.641 -0.347 
0.811 -0.235 -0.398 -0.360 -0.398 -0.593 0.495 -0.495 0.501 0.576 0.249 -0.596 -0.513 -0.384 0.659 -0.394 0.505 0.579 -0.443 0.462 0.510 -0.457 -0.639 -0.350 
0.810 -0.238 -0.397 -0.360 -0.400 -0.591 0.502 -0.488 0.504 0.575 0.249 -0.594 -0.510 -0.391 0.661 -0.387 0.524 0.555 -0.429 0.483 0.508 -0.459 -0.637 -0.353 
0.809 -0.241 -0.398 -0.360 -0.401 -0.591 0.508 -0.481 0.507 0.574 0.250 -0.593 -0.508 -0.396 0.664 -0.379 0.544 0.528 -0.413 0.504 0.506 -0.462 -0.635 -0.356 
0.807 -0.244 -0.400 -0.358 -0.401 -0.591 0.514 -0.474 0.509 0.572 0.251 -0.592 -0.505 -0.402 0.667 -0.371 0.564 0.499 -0.399 0.523 0.505 -0.464 -0.633 -0.359 
0.805 -0.247 -0.405 -0.356 -0.401 -0.592 0.520 -0.467 0.511 0.571 0.253 -0.591 -0.503 -0.407 0.671 -0.362 0.584 0.467 -0.384 0.541 0.503 -0.467 -0.631 -0.362 
0.803 -0.248 -0.412 -0.352 -0.400 -0.593 0.525 -0.461 0.513 0.569 0.255 -0.590 -0.500 -0.414 0.674 -0.354 0.599 0.438 -0.370 0.559 0.502 -0.469 -0.629 -0.364 
0.799 -0.251 -0.422 -0.348 -0.400 -0.593 0.529 -0.456 0.516 0.567 0.258 -0.589 -0.496 -0.420 0.677 -0.345 0.612 0.409 -0.355 0.576 0.501 -0.470 -0.628 -0.365 
0.793 -0.254 -0.433 -0.344 -0.399 -0.593 0.533 -0.451 0.518 0.565 0.261 -0.587 -0.492 -0.428 0.680 -0.336 0.622 0.382 -0.343 0.591 0.501 -0.471 -0.627 -0.366 
0.786 -0.259 -0.446 -0.341 -0.400 -0.593 0.539 -0.444 0.519 0.563 0.263 -0.586 -0.488 -0.435 0.683 -0.325 0.630 0.359 -0.331 0.604 0.500 -0.472 -0.626 -0.367 
0.777 -0.264 -0.460 -0.338 0.402 0.592 -0.545 0.436 0.520 0.563 0.264 -0.586 -0.485 -0.442 0.687 -0.313 0.636 0.341 -0.319 0.615 0.498 -0.475 -0.625 -0.368 
0.770 -0.266 -0.474 -0.334 0.405 0.591 -0.551 0.428 0.520 0.563 0.264 -0.585 0.482 0.449 -0.690 0.299 0.642 0.326 -0.310 0.621 0.495 -0.478 -0.625 -0.369 
0.765 -0.265 -0.484 -0.331 0.409 0.590 -0.555 0.421 0.520 0.564 0.264 -0.585 0.478 0.457 -0.694 0.285 0.649 0.314 -0.308 0.621 0.492 -0.481 -0.624 -0.370 
0.761 -0.270 -0.486 -0.334 0.412 0.588 -0.559 0.415 0.518 0.566 0.263 -0.585 0.474 0.465 -0.697 0.271 0.652 0.310 -0.308 0.619 0.489 -0.484 -0.624 -0.371 
0.760 -0.275 -0.482 -0.338 0.415 0.587 -0.560 0.411 0.515 0.568 0.262 -0.586 0.470 0.473 -0.700 0.256 0.651 0.316 -0.311 0.616 0.487 -0.486 -0.624 -0.371 
0.761 -0.277 -0.478 -0.342 0.417 0.587 -0.561 0.409 0.512 0.570 0.261 -0.587 0.467 0.481 -0.703 0.239 0.646 0.330 -0.316 0.612 0.486 -0.486 -0.625 -0.370 
0.762 -0.278 -0.473 -0.345 0.420 0.586 -0.561 0.407 0.508 0.573 0.259 -0.589 0.463 0.488 -0.705 0.222 0.638 0.350 -0.324 0.605 0.486 -0.486 -0.626 -0.369 
0.762 -0.279 -0.468 -0.349 0.424 0.585 -0.560 0.405 0.503 0.575 0.257 -0.592 0.460 0.495 -0.709 0.204 0.635 0.364 -0.332 0.595 0.486 -0.485 -0.628 -0.367 
0.762 -0.280 -0.464 -0.354 0.428 0.584 -0.559 0.404 0.497 0.578 0.255 -0.594 0.457 0.500 -0.712 0.184 0.636 0.376 -0.328 0.589 0.485 -0.484 -0.630 -0.364 
0.762 -0.280 -0.462 -0.358 0.433 0.582 -0.558 0.404 0.491 0.581 0.253 -0.597 0.455 0.504 -0.715 0.162 0.633 0.387 -0.331 0.583 0.484 -0.485 -0.632 -0.363 
0.761 -0.278 -0.461 -0.361 0.441 0.579 -0.553 0.405 0.485 0.584 0.252 -0.600 0.454 0.508 -0.719 0.139 0.633 0.392 -0.341 0.574 0.483 -0.485 -0.633 -0.362 
0.758 -0.275 -0.467 -0.363 0.451 0.575 -0.546 0.409 0.479 0.586 0.250 -0.604 0.452 0.511 -0.722 0.115 0.632 0.399 -0.353 0.562 0.481 -0.486 -0.635 -0.360 
0.752 -0.275 -0.476 -0.365 0.462 0.571 -0.536 0.416 0.473 0.588 0.249 -0.607 0.450 0.515 -0.724 0.091 0.627 0.411 -0.360 0.555 0.480 -0.485 -0.637 -0.359 
0.746 -0.274 -0.485 -0.364 0.473 0.567 -0.523 0.426 0.467 0.590 0.248 -0.610 0.445 0.520 -0.725 0.067 0.624 0.422 -0.368 0.546 0.479 -0.484 -0.638 -0.359 
0.744 -0.274 -0.488 -0.365 0.494 0.555 -0.512 0.430 0.461 0.591 0.247 -0.614 0.444 0.524 -0.726 0.041 0.623 0.431 -0.376 0.534 0.478 -0.484 -0.638 -0.361 
0.742 -0.287 -0.472 -0.378 0.516 0.541 -0.505 0.432 0.455 0.593 0.246 -0.617 0.445 0.523 -0.727 0.010 0.625 0.437 -0.388 0.518 -0.478 0.484 0.637 0.364 
0.741 -0.302 -0.452 -0.393 0.517 0.538 -0.485 0.457 0.449 0.595 0.244 -0.620 0.437 0.530 -0.726 -0.008 0.627 0.441 -0.398 0.503 -0.478 0.482 0.636 0.366 
0.738 -0.304 -0.458 -0.393 0.512 0.541 -0.460 0.483 0.444 0.597 0.242 -0.623 0.428 0.540 -0.725 -0.020 0.629 0.446 -0.407 0.490 -0.478 0.481 0.636 0.368 
0.731 -0.298 -0.478 -0.386 0.516 0.534 -0.446 0.500 0.440 0.598 0.239 -0.625 0.416 0.551 -0.723 -0.026 0.632 0.447 -0.416 0.477 -0.477 0.482 0.635 0.371 
0.724 -0.295 -0.492 -0.382 0.524 0.520 -0.442 0.509 0.436 0.600 0.237 -0.627 0.403 0.564 -0.721 -0.025 0.634 0.449 -0.423 0.466 -0.474 0.484 0.633 0.375 
0.715 -0.303 -0.497 -0.387 0.532 0.508 -0.434 0.521 0.434 0.602 0.235 -0.628 0.391 0.574 -0.719 -0.023 0.633 0.453 -0.427 0.461 -0.474 0.485 0.629 0.379 
0.706 -0.310 -0.502 -0.391 0.534 0.499 -0.421 0.537 0.432 0.603 0.233 -0.629 0.386 0.581 -0.716 -0.023 0.630 0.459 -0.428 0.458 -0.474 0.485 0.628 0.381 
0.699 -0.313 -0.511 -0.390 0.536 0.491 -0.406 0.553 0.431 0.604 0.232 -0.629 0.382 0.587 -0.714 -0.016 0.626 0.465 -0.428 0.457 -0.473 0.486 0.626 0.383 
0.693 -0.317 -0.518 -0.389 0.540 0.481 -0.394 0.567 0.430 0.605 0.231 -0.629 0.379 0.592 -0.711 -0.007 0.621 0.473 -0.427 0.457 -0.473 0.488 0.625 0.385 
0.687 -0.320 -0.524 -0.388 0.544 0.469 -0.385 0.580 0.430 0.606 0.230 -0.629 0.380 0.595 -0.708 0.004 0.617 0.480 -0.425 0.457 -0.473 0.488 0.623 0.387 
0.682 -0.321 -0.532 -0.385 0.547 0.457 -0.374 0.594 0.429 0.607 0.228 -0.628 0.384 0.597 -0.704 0.017 0.613 0.487 -0.424 0.456 -0.473 0.489 0.621 0.390 
0.678 -0.316 -0.547 -0.376 0.546 0.448 -0.359 0.610 0.429 0.609 0.226 -0.628 0.390 0.596 -0.701 0.031 0.609 0.493 -0.421 0.457 -0.473 0.490 0.618 0.392 
0.673 -0.310 -0.563 -0.366 0.544 0.442 -0.344 0.625 0.428 0.611 0.224 -0.627 0.398 0.593 -0.698 0.048 0.606 0.499 -0.420 0.455 -0.472 0.492 0.615 0.396 
0.666 -0.308 -0.576 -0.360 0.543 0.433 -0.335 0.637 0.427 0.613 0.221 -0.627 0.407 0.589 -0.695 0.067 0.606 0.502 -0.420 0.453 -0.472 0.495 0.611 0.399 
0.659 -0.306 -0.590 -0.353 0.544 0.423 -0.325 0.648 0.426 0.615 0.218 -0.626 0.417 0.583 -0.691 0.087 0.606 0.504 -0.422 0.448 -0.471 0.497 0.608 0.402 
0.651 -0.303 -0.604 -0.345 0.542 0.418 -0.311 0.660 0.425 0.617 0.215 -0.626 0.430 0.575 -0.688 0.108 0.607 0.505 -0.423 0.445 -0.471 0.498 0.606 0.404 
0.644 -0.301 -0.617 -0.337 0.540 0.415 -0.296 0.670 0.424 0.620 0.213 -0.625 0.444 0.564 -0.684 0.129 0.607 0.506 -0.424 0.442 -0.471 0.499 0.604 0.405 
0.638 -0.299 -0.629 -0.328 0.539 0.410 -0.286 0.678 0.423 0.622 0.210 -0.624 0.459 0.551 -0.680 0.150 0.606 0.509 -0.423 0.441 -0.471 0.500 0.602 0.406 
0.633 -0.296 -0.641 -0.319 0.540 0.405 -0.279 0.683 0.423 0.624 0.208 -0.624 0.475 0.536 -0.676 0.172 0.601 0.515 -0.420 0.443 -0.472 0.500 0.601 0.407 
0.627 -0.292 -0.653 -0.308 0.541 0.401 -0.272 0.688 0.422 0.625 0.207 -0.623 0.491 0.519 -0.672 0.195 0.596 0.522 -0.416 0.446 -0.473 0.500 0.600 0.407 
-0.621 0.287 0.666 0.297 0.541 0.399 -0.266 0.691 0.422 0.626 0.207 -0.622 0.507 0.500 -0.667 0.219 0.592 0.528 -0.414 0.447 -0.474 0.500 0.599 0.408 
-0.615 0.281 0.680 0.285 0.542 0.398 -0.260 0.693 0.422 0.627 0.207 -0.621 0.521 0.480 -0.662 0.244 0.588 0.532 -0.412 0.448 -0.475 0.500 0.598 0.408 
-0.608 0.275 0.693 0.272 0.541 0.399 -0.254 0.695 0.421 0.627 0.208 -0.621 0.534 0.459 -0.655 0.272 0.586 0.536 -0.413 0.446 -0.477 0.500 0.597 0.408 
-0.603 0.270 0.704 0.262 0.540 0.402 -0.249 0.696 0.420 0.628 0.209 -0.621 0.546 0.437 -0.648 0.301 0.583 0.540 -0.413 0.445 -0.478 0.499 0.597 0.408 
-0.598 0.267 0.712 0.255 0.537 0.407 -0.245 0.697 0.418 0.630 0.209 -0.621 0.556 0.415 -0.640 0.331 0.579 0.545 -0.414 0.443 -0.480 0.497 0.597 0.407 
-0.593 0.264 0.719 0.248 0.534 0.413 -0.241 0.698 0.415 0.631 0.209 -0.621 -0.564 -0.392 0.630 -0.363 0.575 0.551 -0.414 0.441 -0.483 0.495 0.598 0.406 
-0.590 0.260 0.726 0.240 0.530 0.421 -0.237 0.697 0.412 0.633 0.209 -0.622 -0.570 -0.370 0.617 -0.397 0.569 0.559 -0.414 0.440 -0.486 0.492 0.599 0.404 
-0.587 0.255 0.732 0.233 0.525 0.429 -0.236 0.696 0.409 0.634 0.209 -0.622 0.575 0.349 -0.602 0.431 0.562 0.566 -0.413 0.438 -0.489 0.488 0.601 0.402 
-0.585 0.250 0.738 0.224 0.521 0.439 -0.236 0.693 0.406 0.635 0.210 -0.623 0.579 0.328 -0.585 0.463 0.554 0.576 -0.413 0.437 -0.494 0.483 0.603 0.399 
-0.582 0.244 0.746 0.214 0.516 0.449 -0.239 0.689 0.403 0.635 0.211 -0.624 0.584 0.309 -0.567 0.492 0.547 0.584 -0.413 0.435 -0.498 0.478 0.606 0.395 
-0.579 0.238 0.753 0.203 0.510 0.460 -0.245 0.684 0.400 0.636 0.213 -0.625 0.588 0.293 -0.547 0.519 0.539 0.593 -0.414 0.431 -0.503 0.472 0.609 0.391 
-0.576 0.233 0.759 0.193 0.505 0.470 -0.254 0.678 0.397 0.637 0.215 -0.625 0.591 0.277 -0.530 0.541 0.532 0.601 -0.416 0.426 0.508 -0.468 -0.612 -0.387 
-0.574 0.229 0.764 0.185 0.501 0.477 -0.266 0.671 0.393 0.638 0.216 -0.626 0.592 0.263 -0.516 0.561 0.525 0.609 -0.420 0.421 0.512 -0.463 -0.615 -0.381 
-0.572 0.226 0.768 0.179 0.501 0.481 -0.281 0.663 0.389 0.640 0.216 -0.627 0.590 0.252 -0.504 0.578 0.517 0.618 -0.423 0.415 0.515 -0.459 -0.619 -0.376 
-0.570 0.224 0.771 0.173 0.503 0.481 -0.295 0.655 0.384 0.641 0.217 -0.628 0.588 0.244 -0.493 0.592 0.509 0.627 -0.426 0.408 0.518 -0.455 -0.623 -0.370 
-0.569 0.222 0.774 0.168 0.499 0.486 -0.297 0.653 0.380 0.643 0.217 -0.629 0.589 0.236 -0.488 0.600 0.501 0.635 -0.430 0.401 0.520 -0.451 -0.626 -0.365 
-0.568 0.221 0.776 0.163 0.491 0.495 -0.289 0.656 0.375 0.645 0.217 -0.629 0.589 0.230 -0.491 0.599 0.492 0.644 -0.434 0.394 0.522 -0.448 -0.629 -0.361 
0.567 -0.220 -0.778 -0.158 0.488 0.497 -0.286 0.658 0.371 0.647 0.218 -0.630 0.590 0.229 -0.499 0.593 0.482 0.653 -0.438 0.387 0.524 -0.446 -0.633 -0.355 
0.565 -0.218 -0.780 -0.154 0.486 0.496 -0.286 0.659 0.368 0.648 0.219 -0.630 0.589 0.235 -0.508 0.584 0.473 0.661 -0.442 0.379 0.524 -0.444 -0.637 -0.350 
0.564 -0.218 -0.782 -0.150 0.485 0.496 -0.287 0.661 0.366 0.648 0.221 -0.631 0.589 0.236 -0.525 0.567 0.463 0.670 -0.447 0.371 0.523 -0.444 -0.640 -0.346 
0.562 -0.217 -0.784 -0.148 0.481 0.496 -0.286 0.664 0.365 0.648 0.223 -0.631 0.592 0.228 -0.548 0.546 0.454 0.678 -0.451 0.362 0.521 -0.445 -0.643 -0.343 
0.561 -0.218 -0.785 -0.148 0.477 0.498 -0.285 0.666 0.364 0.647 0.226 -0.631 0.589 0.229 -0.558 0.538 0.443 0.686 -0.456 0.354 0.516 -0.449 -0.646 -0.340 
0.561 -0.219 -0.785 -0.148 0.473 0.499 -0.285 0.668 0.365 0.646 0.228 -0.630 0.580 0.251 -0.550 0.546 0.432 0.694 -0.460 0.345 0.510 -0.452 -0.650 -0.336 
0.562 -0.219 -0.784 -0.146 0.470 0.499 -0.287 0.669 0.366 0.645 0.231 -0.630 0.574 0.268 -0.550 0.544 0.421 0.703 -0.464 0.337 0.505 -0.455 -0.653 -0.333 
0.566 -0.219 -0.781 -0.145 0.468 0.500 -0.293 0.667 0.367 0.644 0.232 -0.630 0.568 0.285 -0.554 0.538 0.407 0.712 -0.468 0.329 0.501 -0.458 -0.656 -0.330 
0.573 -0.219 -0.777 -0.144 0.465 0.503 -0.298 0.665 0.368 0.643 0.234 -0.630 0.559 0.307 -0.552 0.537 0.390 0.723 -0.470 0.323 0.499 -0.459 -0.659 -0.325 
0.584 -0.218 -0.769 -0.144 0.458 0.509 -0.295 0.666 0.369 0.642 0.235 -0.630 0.552 0.324 -0.556 0.530 0.368 0.735 -0.471 0.319 0.497 -0.460 -0.662 -0.322 
0.598 -0.219 -0.757 -0.145 0.449 0.517 -0.282 0.672 0.371 0.640 0.236 -0.630 0.544 0.342 -0.556 0.527 0.346 0.748 -0.471 0.314 0.494 -0.464 -0.661 -0.322 
0.614 -0.222 -0.743 -0.149 0.440 0.518 -0.267 0.684 0.373 0.637 0.237 -0.631 0.535 0.359 -0.556 0.525 0.321 0.761 -0.472 0.309 0.493 -0.467 -0.659 -0.324 
0.630 -0.227 -0.726 -0.158 0.431 0.519 -0.252 0.694 0.377 0.634 0.239 -0.631 0.529 0.373 -0.557 0.521 0.301 0.771 -0.474 0.300 0.494 -0.468 -0.658 -0.323 
0.644 -0.227 -0.712 -0.164 0.426 0.522 -0.251 0.696 0.383 0.630 0.241 -0.632 0.521 0.386 -0.557 0.518 0.286 0.779 -0.476 0.292 0.496 -0.467 -0.658 -0.322 
0.657 -0.225 -0.699 -0.169 0.421 0.527 -0.263 0.690 0.389 0.625 0.244 -0.631 0.516 0.396 -0.559 0.515 0.272 0.786 -0.477 0.284 0.499 -0.465 -0.657 -0.322 
0.670 -0.224 -0.685 -0.177 0.418 0.532 -0.283 0.679 0.396 0.620 0.246 -0.631 0.513 0.402 -0.562 0.510 0.261 0.792 -0.480 0.273 0.502 -0.462 -0.656 -0.322 
0.683 -0.220 -0.672 -0.183 0.419 0.535 -0.304 0.668 0.403 0.616 0.249 -0.630 0.512 0.403 -0.568 0.503 0.252 0.796 -0.484 0.264 0.503 -0.461 -0.656 -0.323 
0.695 -0.214 -0.661 -0.187 0.414 0.543 -0.309 0.662 0.411 0.611 0.250 -0.629 0.513 0.401 -0.576 0.494 0.244 0.798 -0.487 0.257 0.504 -0.460 -0.655 -0.324 
0.706 -0.208 -0.649 -0.191 0.403 0.556 -0.307 0.659 0.419 0.607 0.251 -0.627 0.514 0.399 -0.584 0.486 0.240 0.801 -0.489 0.249 0.507 -0.457 -0.656 -0.323 
0.717 -0.202 -0.637 -0.195 0.397 0.564 -0.310 0.654 0.426 0.603 0.251 -0.626 0.512 0.400 -0.588 0.482 0.244 0.802 -0.490 0.241 0.510 -0.454 -0.657 -0.320 
0.728 -0.196 -0.626 -0.199 0.397 0.569 -0.317 0.647 0.433 0.599 0.251 -0.625 0.507 0.405 -0.588 0.483 0.247 0.803 -0.489 0.236 0.513 -0.451 -0.658 -0.318 
0.739 -0.191 -0.613 -0.204 0.394 0.575 -0.322 0.641 0.440 0.596 0.250 -0.624 0.502 0.413 -0.586 0.485 0.249 0.802 -0.489 0.235 0.516 -0.448 -0.659 -0.315 
0.749 -0.187 -0.599 -0.210 0.389 0.582 -0.325 0.636 0.446 0.593 0.249 -0.623 -0.497 -0.419 0.583 -0.487 0.254 0.801 -0.488 0.236 0.519 -0.445 -0.660 -0.313 
0.759 -0.184 -0.585 -0.217 0.383 0.590 -0.330 0.630 0.452 0.589 0.248 -0.622 -0.494 -0.423 0.584 -0.486 0.257 0.799 -0.487 0.242 0.521 -0.442 -0.660 -0.312 
0.769 -0.180 -0.572 -0.223 0.379 0.596 -0.339 0.622 0.458 0.586 0.247 -0.621 -0.494 -0.424 0.587 -0.482 0.262 0.796 -0.485 0.249 0.523 -0.440 -0.659 -0.313 
0.777 -0.177 -0.559 -0.229 0.375 0.601 -0.349 0.613 0.464 0.583 0.247 -0.619 -0.494 -0.423 0.591 -0.476 0.269 0.793 -0.482 0.258 0.525 -0.438 -0.659 -0.313 
0.784 -0.176 -0.546 -0.236 0.371 0.607 -0.358 0.605 0.471 0.579 0.248 -0.618 -0.495 -0.423 0.596 -0.470 0.278 0.789 -0.478 0.268 0.527 -0.436 -0.659 -0.313 
0.791 -0.176 -0.532 -0.244 0.369 0.610 -0.368 0.597 0.478 0.575 0.249 -0.616 -0.495 -0.423 0.601 -0.464 0.287 0.784 -0.474 0.279 0.528 -0.434 -0.659 -0.313 
0.798 -0.177 -0.519 -0.250 0.371 0.611 -0.379 0.587 0.485 0.571 0.250 -0.613 -0.494 -0.425 0.603 -0.460 0.299 0.778 -0.469 0.291 0.529 -0.432 -0.659 -0.313 
0.804 -0.178 -0.507 -0.255 0.375 0.611 -0.391 0.578 0.492 0.567 0.252 -0.611 -0.493 -0.428 0.607 -0.454 0.312 0.771 -0.464 0.304 0.530 -0.431 -0.659 -0.315 
0.809 -0.180 -0.496 -0.260 0.378 0.610 -0.400 0.571 0.499 0.563 0.254 -0.608 -0.491 -0.431 0.609 -0.449 0.327 0.763 -0.459 0.318 0.531 -0.431 -0.658 -0.316 
0.813 -0.182 -0.485 -0.265 0.380 0.609 -0.409 0.563 0.506 0.559 0.256 -0.605 -0.490 -0.434 0.613 -0.443 0.342 0.752 -0.453 0.334 0.531 -0.431 -0.657 -0.318 
0.817 -0.185 -0.475 -0.269 0.384 0.608 -0.419 0.555 0.512 0.556 0.257 -0.602 -0.489 -0.437 0.616 -0.437 0.358 0.741 -0.447 0.350 0.531 -0.431 -0.656 -0.319 
0.820 -0.189 -0.466 -0.273 0.386 0.607 -0.429 0.546 0.518 0.553 0.258 -0.599 -0.488 -0.440 0.619 -0.430 0.375 0.728 -0.440 0.368 0.531 -0.431 -0.655 -0.320 
0.822 -0.192 -0.459 -0.276 -0.387 -0.608 0.439 -0.537 0.524 0.550 0.259 -0.597 -0.486 -0.444 0.622 -0.424 0.393 0.713 -0.434 0.386 0.531 -0.432 -0.654 -0.322 
0.824 -0.196 -0.452 -0.280 -0.387 -0.608 0.447 -0.529 0.529 0.547 0.259 -0.595 -0.485 -0.447 0.625 -0.417 0.412 0.697 -0.426 0.404 0.530 -0.432 -0.653 -0.324 
0.825 -0.200 -0.446 -0.283 -0.387 -0.610 0.454 -0.522 0.534 0.545 0.259 -0.592 -0.483 -0.452 0.628 -0.410 0.431 0.678 -0.419 0.423 0.530 -0.433 -0.652 -0.326 
